日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002442,龙星化工,4.93,4.99,4.74,4.78,4.84,0.09,1.8595,6.2718,30104851,147379948.95,2366400000.0,2366400000.0
2020-11-17,'002442,龙星化工,4.84,4.89,4.72,4.82,4.77,0.07,1.4675,5.7744,27717068,133177241.99,2323200000.0,2323200000.0
2020-11-16,'002442,龙星化工,4.77,4.99,4.53,4.59,4.59,0.18,3.9216,7.1513,34326242,163703907.01,2289600000.0,2289600000.0
2020-11-13,'002442,龙星化工,4.59,4.63,4.51,4.58,4.65,-0.06,-1.2903,2.6355,12650175,57833215.25,2203200000.0,2203200000.0
2020-11-12,'002442,龙星化工,4.65,4.7,4.55,4.63,4.65,0.0,0.0,3.8854,18649921,85891239.74,2232000000.0,2232000000.0
2020-11-11,'002442,龙星化工,4.65,4.78,4.51,4.53,4.49,0.16,3.5635,6.9563,33390381,156289728.29,2232000000.0,2232000000.0
2020-11-10,'002442,龙星化工,4.49,4.7,4.48,4.56,4.54,-0.05,-1.1013,3.836,18412704,84077432.82,2155200000.0,2155200000.0
2020-11-09,'002442,龙星化工,4.54,4.6,4.49,4.52,4.5,0.04,0.8889,4.1359,19852147,90006885.28,2179200000.0,2179200000.0
2020-11-06,'002442,龙星化工,4.5,4.56,4.38,4.44,4.45,0.05,1.1236,3.9439,18930700,84593958.0,2160000000.0,2160000000.0
2020-11-05,'002442,龙星化工,4.45,4.53,4.31,4.33,4.36,0.09,2.0642,4.0972,19666742,86717505.83,2136000000.0,2136000000.0
2020-11-04,'002442,龙星化工,4.36,4.44,4.31,4.44,4.47,-0.11,-2.4609,5.3321,25594183,111816605.52,2092800000.0,2092800000.0
2020-11-03,'002442,龙星化工,4.47,4.47,4.04,4.04,4.06,0.41,10.0985,2.7905,13394450,58642843.5,2145600000.0,2145600000.0
2020-11-02,'002442,龙星化工,4.06,4.06,3.98,4.0,3.98,0.08,2.0101,1.8912,9077601,36408415.98,1948800000.0,1948800000.0
2020-10-30,'002442,龙星化工,3.98,4.19,3.98,4.18,4.17,-0.19,-4.5564,2.4288,11658234,47606666.48,1910400000.0,1910400000.0
2020-10-29,'002442,龙星化工,4.17,4.22,4.13,4.13,4.22,-0.05,-1.1848,1.2138,5826000,24358921.0,2001600000.0,2001600000.0
2020-10-28,'002442,龙星化工,4.22,4.28,4.16,4.24,4.27,-0.05,-1.171,1.5239,7314500,30759673.0,2025600000.0,2025600000.0
2020-10-27,'002442,龙星化工,4.27,4.36,4.23,4.33,4.36,-0.09,-2.0642,1.4349,6887600,29530298.0,2049600000.0,2049600000.0
2020-10-26,'002442,龙星化工,4.36,4.37,4.26,4.28,4.29,0.07,1.6317,1.754,8419397,36397748.79,2092800000.0,2092800000.0
2020-10-23,'002442,龙星化工,4.29,4.37,4.26,4.29,4.29,0.0,0.0,1.5452,7416819,32012146.51,2059200000.0,2059200000.0
2020-10-22,'002442,龙星化工,4.29,4.32,4.2,4.28,4.3,-0.01,-0.2326,1.3632,6543201,27963435.28,2059200000.0,2059200000.0
2020-10-21,'002442,龙星化工,4.3,4.39,4.29,4.37,4.38,-0.08,-1.8265,1.3305,6386600,27637852.0,2064000000.0,2064000000.0
2020-10-20,'002442,龙星化工,4.38,4.39,4.26,4.28,4.31,0.07,1.6241,1.6503,7921520,34427750.4,2102400000.0,2102400000.0
2020-10-19,'002442,龙星化工,4.31,4.38,4.26,4.28,4.27,0.04,0.9368,1.9978,9589537,41560025.95,2068800000.0,2068800000.0
2020-10-16,'002442,龙星化工,4.27,4.36,4.22,4.27,4.26,0.01,0.2347,1.7767,8528160,36552126.76,2049600000.0,2049600000.0
2020-10-15,'002442,龙星化工,4.26,4.29,4.21,4.23,4.24,0.02,0.4717,1.3193,6332500,26965171.0,2044800000.0,2044800000.0
2020-10-14,'002442,龙星化工,4.24,4.32,4.23,4.32,4.32,-0.08,-1.8519,1.6379,7861700,33501269.0,2035200000.0,2035200000.0
2020-10-13,'002442,龙星化工,4.32,4.38,4.31,4.37,4.38,-0.06,-1.3699,1.5342,7364363,31943032.79,2073600000.0,2073600000.0
2020-10-12,'002442,龙星化工,4.38,4.39,4.27,4.28,4.26,0.12,2.8169,1.9451,9336600,40567423.0,2102400000.0,2102400000.0
2020-10-09,'002442,龙星化工,4.26,4.29,4.14,4.15,4.1,0.16,3.9024,2.1956,10538863,44718971.86,2044800000.0,2044800000.0
2020-09-30,'002442,龙星化工,4.1,4.17,4.06,4.14,4.14,-0.04,-0.9662,1.1645,5589601,22986494.15,1968000000.0,1968000000.0
2020-09-29,'002442,龙星化工,4.14,4.19,4.12,4.14,4.12,0.02,0.4854,1.2714,6102501,25371946.13,1987200000.0,1987200000.0
2020-09-28,'002442,龙星化工,4.12,4.17,4.11,4.15,4.15,-0.03,-0.7229,1.2981,6230800,25763043.0,1977600000.0,1977600000.0
2020-09-25,'002442,龙星化工,4.15,4.24,4.14,4.22,4.2,-0.05,-1.1905,1.8356,8810922,36756157.3,1992000000.0,1992000000.0
2020-09-24,'002442,龙星化工,4.2,4.39,4.2,4.39,4.41,-0.21,-4.7619,2.415,11591800,49571033.0,2016000000.0,2016000000.0
2020-09-23,'002442,龙星化工,4.41,4.42,4.36,4.4,4.38,0.03,0.6849,1.3699,6575480,28843581.58,2116800000.0,2116800000.0
2020-09-22,'002442,龙星化工,4.38,4.48,4.37,4.46,4.5,-0.12,-2.6667,1.7623,8458800,37353440.0,2102400000.0,2102400000.0
2020-09-21,'002442,龙星化工,4.5,4.56,4.47,4.52,4.52,-0.02,-0.4425,1.6496,7918118,35790262.22,2160000000.0,2160000000.0
2020-09-18,'002442,龙星化工,4.52,4.55,4.41,4.45,4.46,0.06,1.3453,1.9712,9461958,42332828.64,2169600000.0,2169600000.0
2020-09-17,'002442,龙星化工,4.46,4.5,4.38,4.42,4.41,0.05,1.1338,2.2651,10872520,48287347.6,2140800000.0,2140800000.0
2020-09-16,'002442,龙星化工,4.41,4.48,4.38,4.48,4.48,-0.07,-1.5625,1.6604,7969938,35188408.82,2116800000.0,2116800000.0
2020-09-15,'002442,龙星化工,4.48,4.54,4.42,4.5,4.53,-0.05,-1.1038,2.0602,9889000,44229722.0,2150400000.0,2150400000.0
2020-09-14,'002442,龙星化工,4.53,4.57,4.48,4.49,4.49,0.04,0.8909,1.9359,9292355,42112908.48,2174400000.0,2174400000.0
2020-09-11,'002442,龙星化工,4.49,4.5,4.38,4.44,4.47,0.02,0.4474,2.2158,10635733,47318227.19,2155200000.0,2155200000.0
2020-09-10,'002442,龙星化工,4.47,4.85,4.46,4.77,4.76,-0.29,-6.0924,3.6696,17614125,81595249.66,2145600000.0,2145600000.0
2020-09-09,'002442,龙星化工,4.76,4.89,4.74,4.74,4.81,-0.05,-1.0395,3.651,17524575,84385205.0,2284800000.0,2284800000.0
2020-09-08,'002442,龙星化工,4.81,4.82,4.62,4.73,4.7,0.11,2.3404,3.2077,15396819,72774150.16,2308800000.0,2308800000.0
2020-09-07,'002442,龙星化工,4.7,4.96,4.66,4.88,4.89,-0.19,-3.8855,4.4509,21364500,102577308.0,2256000000.0,2256000000.0
2020-09-04,'002442,龙星化工,4.89,5.01,4.83,4.93,5.0,-0.11,-2.2,3.9879,19141882,93898621.76,2347200000.0,2347200000.0
2020-09-03,'002442,龙星化工,5.0,5.08,4.76,4.78,4.83,0.17,3.5197,6.1805,29666300,147205045.99,2400000000.0,2400000000.0
2020-09-02,'002442,龙星化工,4.83,4.86,4.7,4.72,4.66,0.17,3.6481,4.0139,19266703,92426129.32,2318400000.0,2318400000.0
2020-09-01,'002442,龙星化工,4.66,4.71,4.6,4.66,4.67,-0.01,-0.2141,2.1228,10189305,47367463.1,2236800000.0,2236800000.0
2020-08-31,'002442,龙星化工,4.67,4.82,4.66,4.72,4.73,-0.06,-1.2685,2.5718,12344475,58614831.7,2241600000.0,2241600000.0
2020-08-28,'002442,龙星化工,4.73,4.74,4.61,4.7,4.73,0.0,0.0,2.7182,13047204,60979057.81,2270400000.0,2270400000.0
2020-08-27,'002442,龙星化工,4.73,4.74,4.57,4.65,4.65,0.08,1.7204,3.1395,15069538,70557333.88,2270400000.0,2270400000.0
2020-08-26,'002442,龙星化工,4.65,4.86,4.62,4.86,4.88,-0.23,-4.7131,5.1329,24638038,116463484.62,2232000000.0,2232000000.0
2020-08-25,'002442,龙星化工,4.88,5.06,4.86,5.06,5.06,-0.18,-3.5573,5.9778,28693335,141890157.41,2342400000.0,2342400000.0
2020-08-24,'002442,龙星化工,5.06,5.23,5.05,5.21,5.23,-0.17,-3.2505,4.8919,23481201,119859213.1,2428800000.0,2428800000.0
