日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002160,常铝股份,4.41,4.48,4.1,4.17,4.2,0.21,5.0,8.4521,64510956,278885474.89,3508516514.16,3365956516.86
2020-11-17,'002160,常铝股份,4.2,4.4,4.07,4.17,4.25,-0.05,-1.1765,6.1316,46800141,196111141.72,3341444299.2,3205672873.2
2020-11-16,'002160,常铝股份,4.25,4.28,3.99,4.03,4.06,0.19,4.6798,7.1227,54364085,227736692.88,3381223398.0,3243835645.5
2020-11-13,'002160,常铝股份,4.06,4.22,3.97,4.0,3.96,0.1,2.5253,5.0179,38299572,156534772.7,3230062822.56,3098817110.76
2020-11-12,'002160,常铝股份,3.96,4.08,3.94,4.07,4.09,-0.13,-3.1785,3.7755,28816510,115114484.77,3150504624.96,3022491566.16
2020-11-11,'002160,常铝股份,4.09,4.22,3.92,4.15,4.19,-0.1,-2.3866,6.0628,46274554,187746938.73,3253930281.84,3121714774.14
2020-11-10,'002160,常铝股份,4.19,4.42,4.14,4.18,4.14,0.05,1.2077,10.1524,77488724,330141037.27,3333488479.44,3198040318.74
2020-11-09,'002160,常铝股份,4.14,4.14,3.72,3.72,3.76,0.38,10.1064,3.7534,28648391,113294765.47,3293709380.64,3159877546.44
2020-11-06,'002160,常铝股份,3.76,3.88,3.73,3.83,3.83,-0.07,-1.8277,1.7944,13696200,51986590.99,2991388229.76,2869840476.96
2020-11-05,'002160,常铝股份,3.83,3.84,3.68,3.71,3.67,0.16,4.3597,2.378,18150006,68394942.66,3047078968.08,2923268358.18
2020-11-04,'002160,常铝股份,3.67,3.76,3.64,3.67,3.66,0.01,0.2732,1.6875,12879600,47656839.34,2919785851.92,2801147486.82
2020-11-03,'002160,常铝股份,3.66,3.7,3.51,3.54,3.5,0.16,4.5714,1.887,14402863,52363838.68,2911830032.16,2793514932.36
2020-11-02,'002160,常铝股份,3.5,3.56,3.44,3.51,3.49,0.01,0.2865,1.0793,8238172,28890490.48,2784536916.0,2671394061.0
2020-10-30,'002160,常铝股份,3.49,3.68,3.47,3.64,3.65,-0.16,-4.3836,1.5502,11832185,42360181.81,2776581096.24,2663761506.54
2020-10-29,'002160,常铝股份,3.65,3.69,3.6,3.63,3.68,-0.03,-0.8152,1.1002,8397101,30583491.65,2903874212.4,2785882377.9
2020-10-28,'002160,常铝股份,3.68,3.69,3.57,3.68,3.67,0.01,0.2725,1.2477,9523203,34625392.92,2927741671.68,2808780041.28
2020-10-27,'002160,常铝股份,3.67,3.74,3.62,3.7,3.72,-0.05,-1.3441,0.8518,6501455,23871887.75,2919785851.92,2801147486.82
2020-10-26,'002160,常铝股份,3.72,3.75,3.65,3.72,3.71,0.01,0.2695,0.909,6938184,25761843.2,2959564950.72,2839310259.12
2020-10-23,'002160,常铝股份,3.71,3.81,3.69,3.81,3.76,-0.05,-1.3298,1.0158,7752824,28950444.27,2951609130.96,2831677704.66
2020-10-22,'002160,常铝股份,3.76,3.8,3.7,3.76,3.78,-0.02,-0.5291,0.8696,6637555,24903930.05,2991388229.76,2869840476.96
2020-10-21,'002160,常铝股份,3.78,3.86,3.76,3.86,3.84,-0.06,-1.5625,1.0532,8038601,30459982.83,3007299869.28,2885105585.88
2020-10-20,'002160,常铝股份,3.84,3.86,3.73,3.79,3.81,0.03,0.7874,1.2411,9472495,35970716.24,3055034787.84,2930900912.64
2020-10-19,'002160,常铝股份,3.81,3.9,3.79,3.85,3.81,0.0,0.0,1.5241,11632861,44634581.2,3031167328.56,2908003249.26
2020-10-16,'002160,常铝股份,3.81,3.89,3.77,3.89,3.86,-0.05,-1.2953,1.4041,10716500,40917015.0,3031167328.56,2908003249.26
