日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-30,'002484,江海股份,10.53,10.92,10.51,10.78,10.73,-0.2,-1.8639,1.5961,13060524,140035445.33,8616650835.78,8616650835.78
2020-10-29,'002484,江海股份,10.73,10.87,10.6,10.75,10.89,-0.16,-1.4692,1.4468,11838906,127091855.48,8780309920.98,8780309920.98
2020-10-28,'002484,江海股份,10.89,10.89,10.12,10.32,10.28,0.61,5.9339,1.7486,14308783,151156558.29,8911237189.14,8911237189.14
2020-10-27,'002484,江海股份,10.28,10.5,10.13,10.42,10.55,-0.27,-2.5592,0.9873,8079307,83192094.97,8412076979.28,8412076979.28
2020-10-26,'002484,江海股份,10.55,10.62,10.13,10.35,10.32,0.23,2.2287,0.9762,7988021,83264320.67,8633016744.3,8633016744.3
2020-10-23,'002484,江海股份,10.32,10.68,10.27,10.68,10.63,-0.31,-2.9163,1.0059,8230869,86104842.11,8444808796.32,8444808796.32
2020-10-22,'002484,江海股份,10.63,10.73,10.5,10.63,10.63,0.0,0.0,0.9124,7466302,79341133.54,8698480378.38,8698480378.38
2020-10-21,'002484,江海股份,10.63,10.84,10.55,10.8,10.82,-0.19,-1.756,1.2741,10426267,111334507.03,8698480378.38,8698480378.38
2020-10-20,'002484,江海股份,10.82,10.83,10.6,10.72,10.68,0.14,1.3109,0.9117,7460770,80016576.73,8853956509.32,8853956509.32
2020-10-19,'002484,江海股份,10.68,10.94,10.65,10.79,10.81,-0.13,-1.2026,1.0469,8566688,92372436.56,8739395149.68,8739395149.68
2020-10-16,'002484,江海股份,10.81,10.91,10.67,10.76,10.89,-0.08,-0.7346,1.2464,10199109,109890792.87,8845773555.06,8845773555.06
2020-10-15,'002484,江海股份,10.89,11.07,10.7,10.94,10.91,-0.02,-0.1833,1.9629,16062371,175561933.22,8911237189.14,8911237189.14
2020-10-14,'002484,江海股份,10.91,11.08,10.65,10.7,10.78,0.13,1.2059,1.9033,15574642,170009274.52,8927603097.66,8927603097.66
2020-10-13,'002484,江海股份,10.78,10.88,10.6,10.62,10.7,0.08,0.7477,1.4064,11508301,123736846.52,8821224692.28,8821224692.28
2020-10-12,'002484,江海股份,10.7,10.77,10.25,10.25,10.22,0.48,4.6967,2.0514,16786855,177411130.52,8755761058.2,8755761058.2
2020-10-09,'002484,江海股份,10.22,10.3,9.93,9.95,9.83,0.39,3.9674,0.946,7741133,78674857.35,8362979253.72,8362979253.72
2020-09-30,'002484,江海股份,9.83,9.98,9.76,9.95,9.88,-0.05,-0.5061,0.4956,4055260,39958722.45,8043844037.58,8043844037.58
2020-09-29,'002484,江海股份,9.88,10.01,9.7,9.75,9.68,0.2,2.0661,0.7301,5974017,59054930.33,8084758808.88,8084758808.88
2020-09-28,'002484,江海股份,9.68,9.91,9.55,9.88,9.87,-0.19,-1.925,0.8041,6579575,63966631.31,7921099723.68,7921099723.68
2020-09-25,'002484,江海股份,9.87,9.96,9.78,9.85,9.85,0.02,0.203,0.8555,7000225,69064850.11,8076575854.62,8076575854.62
2020-09-24,'002484,江海股份,9.85,10.25,9.85,10.12,10.19,-0.34,-3.3366,1.2813,10484988,104892815.96,8060209946.1,8060209946.1
2020-09-23,'002484,江海股份,10.19,10.48,10.1,10.39,10.39,-0.2,-1.9249,1.2557,10275674,105310940.33,8338430390.94,8338430390.94
2020-09-22,'002484,江海股份,10.39,10.63,10.19,10.33,10.43,-0.04,-0.3835,1.1957,9784438,102133068.01,8502089476.14,8502089476.14
2020-09-21,'002484,江海股份,10.43,10.64,10.34,10.43,10.41,0.02,0.1921,1.2179,9965680,104369268.01,8534821293.18,8534821293.18
2020-09-18,'002484,江海股份,10.41,10.53,10.13,10.21,10.24,0.17,1.6602,1.1101,9084243,94032943.28,8518455384.66,8518455384.66
2020-09-17,'002484,江海股份,10.24,10.34,10.03,10.07,10.09,0.15,1.4866,0.8402,6875154,70132420.01,8379345162.24,8379345162.24
2020-09-16,'002484,江海股份,10.09,10.23,10.03,10.12,10.2,-0.11,-1.0784,0.6602,5402539,54595244.25,8256600848.34,8256600848.34
2020-09-15,'002484,江海股份,10.2,10.3,10.08,10.27,10.32,-0.12,-1.1628,0.7434,6083215,61969644.93,8346613345.2,8346613345.2
2020-09-14,'002484,江海股份,10.32,10.36,9.94,10.05,10.02,0.3,2.994,1.0912,8929502,91311433.28,8444808796.32,8444808796.32
2020-09-11,'002484,江海股份,10.02,10.09,9.7,9.76,9.78,0.24,2.454,0.9423,7710948,76520695.3,8199320168.52,8199320168.52
2020-09-10,'002484,江海股份,9.78,10.26,9.7,10.25,10.07,-0.29,-2.8798,1.6418,13434647,133806972.92,8002929266.28,8002929266.28
2020-09-09,'002484,江海股份,10.07,10.52,10.07,10.47,10.7,-0.63,-5.8879,2.332,19082752,195987221.14,8240234939.82,8240234939.82
2020-09-08,'002484,江海股份,10.7,10.8,10.48,10.62,10.68,0.02,0.1873,2.0202,16531574,175863516.32,8755761058.2,8755761058.2
2020-09-07,'002484,江海股份,10.68,11.44,10.65,10.79,10.75,-0.07,-0.6512,4.1421,33894694,375290246.39,8739395149.68,8739395149.68
2020-09-04,'002484,江海股份,10.75,10.92,10.58,10.7,10.9,-0.15,-1.3761,1.299,10629515,114350151.91,8796675829.5,8796675829.5
2020-09-03,'002484,江海股份,10.9,11.16,10.8,11.02,11.03,-0.13,-1.1786,1.912,15645904,171665069.77,8919420143.4,8919420143.4
2020-09-02,'002484,江海股份,11.03,11.12,10.84,11.06,11.04,-0.01,-0.0906,1.7372,14215696,156090583.65,9025798548.78,9025798548.78
2020-09-01,'002484,江海股份,11.04,11.07,10.69,10.99,10.88,0.16,1.4706,1.844,15089280,164897289.76,9033981503.04,9033981503.04
2020-08-31,'002484,江海股份,10.88,11.17,10.47,10.56,10.45,0.43,4.1148,3.7565,30739346,336429267.88,8903054234.88,8903054234.88
2020-08-28,'002484,江海股份,10.45,10.47,10.16,10.25,10.25,0.2,1.9512,1.5486,12671984,130773445.0,8551187201.7,8551187201.7
2020-08-27,'002484,江海股份,10.25,10.49,10.13,10.3,10.34,-0.09,-0.8704,2.1179,17330540,177639439.72,8387528116.5,8387528116.5
2020-08-26,'002484,江海股份,10.34,11.11,10.29,11.0,10.72,-0.38,-3.5448,4.0887,33457608,356140558.82,8461174704.84,8461174704.84
2020-08-25,'002484,江海股份,10.72,10.87,10.54,10.71,10.7,0.02,0.1869,1.7443,14271905,152725673.95,8771186822.72,8771186822.72
2020-08-24,'002484,江海股份,10.7,10.91,10.61,10.88,10.88,-0.18,-1.6544,1.7676,14462993,155435072.15,8754822668.2,8754822668.2
2020-08-21,'002484,江海股份,10.88,11.35,10.77,11.05,10.95,-0.07,-0.6393,2.38,19473681,214313661.5,8902100058.88,8902100058.88
2020-08-20,'002484,江海股份,10.95,11.5,10.62,10.68,10.78,0.17,1.577,4.3269,35402739,394363885.4,8959374599.7,8959374599.7
2020-08-19,'002484,江海股份,10.78,11.26,10.78,11.0,10.99,-0.21,-1.9108,2.7824,22765697,250234785.74,8820279286.28,8820279286.28
2020-08-18,'002484,江海股份,10.99,11.12,10.81,11.0,11.05,-0.06,-0.543,3.0085,24616037,270201044.83,8992102908.74,8992102908.74
2020-08-17,'002484,江海股份,11.05,11.14,10.74,10.84,10.83,0.22,2.0314,4.8336,39548866,432790870.67,9041195372.3,9041195372.3
2020-08-14,'002484,江海股份,10.83,11.02,9.98,9.98,10.08,0.75,7.4405,4.0358,33021137,347489656.42,8861189672.58,8861189672.58
2020-08-13,'002484,江海股份,10.08,10.65,10.0,10.42,10.28,-0.2,-1.9455,2.1468,17565302,179816992.8,8247533878.08,8247533878.08
2020-08-12,'002484,江海股份,10.28,10.8,9.85,10.63,10.7,-0.42,-3.9252,3.7539,30714928,315884049.42,8411175423.28,8411175423.28
2020-08-11,'002484,江海股份,10.7,11.08,10.55,10.72,10.49,0.21,2.0019,4.6185,37788661,409856541.2,8754822668.2,8754822668.2
2020-08-10,'002484,江海股份,10.49,11.06,10.32,10.4,10.31,0.18,1.7459,3.3375,27307295,289809472.65,8582999045.74,8582999045.74
2020-08-07,'002484,江海股份,10.31,10.57,10.12,10.4,10.47,-0.16,-1.5282,2.4479,20029174,207221543.26,8435721655.06,8435721655.06
2020-08-06,'002484,江海股份,10.47,10.64,10.3,10.51,10.46,0.01,0.0956,2.2433,18354908,192333306.3,8566634891.22,8566634891.22
2020-08-05,'002484,江海股份,10.46,10.55,10.29,10.42,10.34,0.12,1.1605,2.3208,18988823,198158709.26,8558452813.96,8558452813.96
2020-08-04,'002484,江海股份,10.34,10.61,10.21,10.31,10.3,0.04,0.3883,2.7904,22831659,236479362.51,8460267886.84,8460267886.84
2020-08-03,'002484,江海股份,10.3,10.33,10.04,10.05,10.01,0.29,2.8971,2.1528,17614531,179942903.47,8427539577.8,8427539577.8
2020-07-31,'002484,江海股份,10.01,10.11,9.63,9.64,9.74,0.27,2.7721,1.9363,15842647,157051263.46,8190259337.26,8190259337.26
2020-07-30,'002484,江海股份,9.74,9.8,9.61,9.7,9.7,0.04,0.4124,1.0851,8878286,86129254.63,7969343251.24,7969343251.24
2020-07-29,'002484,江海股份,9.7,9.77,9.46,9.51,9.52,0.18,1.8908,1.8388,15045585,144442396.93,7936614942.2,7936614942.2
2020-07-28,'002484,江海股份,9.52,9.65,9.11,9.12,9.08,0.44,4.8458,2.2905,18740703,176894511.75,7789337551.52,7789337551.52
2020-07-27,'002484,江海股份,9.08,9.09,8.92,8.98,9.0,0.08,0.8889,1.4242,11652905,104860690.64,7429326152.08,7429326152.08
2020-07-24,'002484,江海股份,9.0,9.74,8.92,9.48,9.53,-0.53,-5.5614,2.3809,19480950,181116338.3,7363869534.0,7363869534.0
2020-07-23,'002484,江海股份,9.53,9.8,9.26,9.67,9.77,-0.24,-2.4565,1.8488,15126659,143378173.32,7797519628.78,7797519628.78
2020-07-22,'002484,江海股份,9.77,9.93,9.72,9.79,9.8,-0.03,-0.3061,1.4366,11754563,115337474.55,7993889483.02,7993889483.02
2020-07-21,'002484,江海股份,9.8,9.88,9.65,9.76,9.79,0.01,0.1021,1.5178,12418981,121159060.4,8018435714.8,8018435714.8
2020-07-20,'002484,江海股份,9.79,9.82,9.36,9.54,9.39,0.4,4.2599,1.8241,14924917,143206233.83,8010253637.54,8010253637.54
2020-07-17,'002484,江海股份,9.39,9.65,9.22,9.56,9.51,-0.12,-1.2618,2.1068,17237771,162403853.78,7682970547.14,7682970547.14
2020-07-16,'002484,江海股份,9.51,10.23,9.45,10.16,10.04,-0.53,-5.2789,2.3639,19341285,191371858.99,7781155474.26,7781155474.26
2020-07-15,'002484,江海股份,10.04,10.48,9.99,10.38,10.34,-0.3,-2.9014,2.1283,17413995,177576648.67,8214805569.04,8214805569.04
2020-07-14,'002484,江海股份,10.34,10.7,10.1,10.63,10.58,-0.24,-2.2684,2.9331,23999180,248308527.62,8460267886.84,8460267886.84
2020-07-13,'002484,江海股份,10.58,10.58,10.18,10.18,10.16,0.42,4.1339,2.9462,24105677,252548076.46,8656637741.08,8656637741.08
2020-07-10,'002484,江海股份,10.16,10.44,10.14,10.32,10.4,-0.24,-2.3077,2.6286,21507692,220616241.11,8312990496.16,8312990496.16
2020-07-09,'002484,江海股份,10.4,10.48,10.1,10.3,10.3,0.1,0.9709,3.8204,31258910,322491020.27,8509360350.4,8509360350.4
2020-07-08,'002484,江海股份,10.3,10.35,9.92,10.09,10.03,0.27,2.6919,3.3202,27166039,276197159.84,8427539577.8,8427539577.8
2020-07-07,'002484,江海股份,10.03,10.37,9.92,10.15,10.02,0.01,0.0998,3.9457,32283738,328401298.23,8206623491.78,8206623491.78
2020-07-06,'002484,江海股份,10.02,10.04,9.57,9.59,9.62,0.4,4.158,3.3761,27623841,272462771.58,8198441414.52,8198441414.52
2020-07-03,'002484,江海股份,9.62,9.65,9.34,9.52,9.47,0.15,1.5839,2.3534,19255655,183296935.43,7871158324.12,7871158324.12
2020-07-02,'002484,江海股份,9.47,9.49,9.12,9.19,9.22,0.25,2.7115,1.9006,15551194,145591448.02,7748427165.22,7748427165.22
2020-07-01,'002484,江海股份,9.22,9.42,9.09,9.34,9.27,-0.05,-0.5394,1.4242,11652512,107465254.66,7543875233.72,7543875233.72
2020-06-30,'002484,江海股份,9.27,9.35,9.17,9.18,9.09,0.18,1.9802,1.4838,12140167,112710988.68,7584785620.02,7584785620.02
2020-06-29,'002484,江海股份,9.09,9.27,9.05,9.18,9.24,-0.15,-1.6234,1.4123,11555648,105597634.05,7437508229.34,7437508229.34
2020-06-24,'002484,江海股份,9.24,9.4,9.15,9.35,9.34,-0.1,-1.0707,1.3372,10940827,101126900.16,7560239388.24,7560239388.24
2020-06-23,'002484,江海股份,9.34,9.52,9.3,9.51,9.59,-0.25,-2.6069,1.7421,14254394,133592009.34,7642060160.84,7642060160.84
2020-06-22,'002484,江海股份,9.59,9.85,9.42,9.55,9.48,0.11,1.1603,3.1943,26135722,251278153.93,7846612092.34,7846612092.34
2020-06-19,'002484,江海股份,9.48,9.57,9.4,9.56,9.53,-0.05,-0.5247,1.6976,13890037,131436559.88,7756609242.48,7756609242.48
2020-06-18,'002484,江海股份,9.53,9.65,9.4,9.48,9.49,0.04,0.4215,2.0983,17168753,163696442.23,7797519628.78,7797519628.78
2020-06-17,'002484,江海股份,9.49,9.52,9.35,9.39,9.4,0.09,0.9574,2.3663,19361209,182760786.65,7764791319.74,7764791319.74
2020-06-16,'002484,江海股份,9.4,9.5,8.88,8.88,8.81,0.59,6.6969,3.4561,28278282,262705194.76,7691152624.4,7691152624.4
2020-06-15,'002484,江海股份,8.81,9.01,8.81,8.94,8.95,-0.14,-1.5642,1.1615,9503805,84377751.27,7208410066.06,7208410066.06
2020-06-12,'002484,江海股份,8.95,9.03,8.82,8.89,9.07,-0.12,-1.323,1.1035,9028840,80387517.15,7322959147.7,7322959147.7
2020-06-11,'002484,江海股份,9.07,9.32,9.06,9.16,9.13,-0.06,-0.6572,1.5512,12691791,116678111.42,7421144074.82,7421144074.82
2020-06-10,'002484,江海股份,9.13,9.24,9.08,9.24,9.24,-0.11,-1.1905,0.8728,7141176,65123215.79,7470236538.38,7470236538.38
2020-06-09,'002484,江海股份,9.24,9.34,9.14,9.31,9.3,-0.06,-0.6452,0.9428,7714010,70966430.4,7560239388.24,7560239388.24
2020-06-08,'002484,江海股份,9.3,9.45,9.21,9.26,9.24,0.06,0.6494,1.254,10260681,95637132.22,7609331851.8,7609331851.8
2020-06-05,'002484,江海股份,9.24,9.34,9.08,9.3,9.32,-0.08,-0.8584,1.1685,9560578,87803735.5,7560239388.24,7560239388.24
2020-06-04,'002484,江海股份,9.32,9.35,9.17,9.3,9.28,0.04,0.431,0.8153,6670653,61767998.19,7625696006.32,7625696006.32
2020-06-03,'002484,江海股份,9.28,9.44,9.21,9.32,9.3,-0.02,-0.2151,1.1142,9116212,85076299.37,7592967697.28,7592967697.28
2020-06-02,'002484,江海股份,9.3,9.41,9.18,9.19,9.17,0.13,1.4177,1.3369,10938833,101836337.53,7609331851.8,7609331851.8
2020-06-01,'002484,江海股份,9.17,9.19,8.83,8.84,8.84,0.33,3.733,1.2444,10182002,92547422.42,7502964847.42,7502964847.42
2020-05-29,'002484,江海股份,8.84,9.01,8.7,8.73,8.78,0.06,0.6834,0.9086,7434602,66084780.52,7232956297.84,7232956297.84
2020-05-28,'002484,江海股份,8.78,8.89,8.62,8.8,8.8,-0.02,-0.2273,0.732,5988937,52393588.45,7183863834.28,7183863834.28
2020-05-27,'002484,江海股份,8.8,8.96,8.75,8.96,8.95,-0.15,-1.676,0.654,5351330,47221230.1,7200227988.8,7200227988.8
2020-05-26,'002484,江海股份,8.95,8.99,8.83,8.83,8.82,0.13,1.4739,0.8181,6693709,59735719.56,7322959147.7,7322959147.7
2020-05-25,'002484,江海股份,8.82,9.01,8.8,8.92,9.01,-0.19,-2.1088,0.7962,6514852,57825907.07,7216592143.32,7216592143.32
2020-05-22,'002484,江海股份,9.01,9.22,8.89,9.15,9.15,-0.14,-1.5301,1.284,10506015,94842164.9,7372051611.26,7372051611.26
2020-05-21,'002484,江海股份,9.15,9.52,9.11,9.52,9.51,-0.36,-3.7855,1.708,13974982,129519204.82,7486600692.9,7486600692.9
2020-05-20,'002484,江海股份,9.51,9.78,9.4,9.69,9.69,-0.18,-1.8576,1.6176,13235321,126423210.73,7781155474.26,7781155474.26
2020-05-19,'002484,江海股份,9.69,9.72,9.28,9.39,9.3,0.39,4.1935,2.3677,19372521,184429557.47,7928432864.94,7928432864.94
2020-05-18,'002484,江海股份,9.3,9.81,9.26,9.75,9.77,-0.47,-4.8106,2.7869,22802758,215322373.13,7609331851.8,7609331851.8
2020-05-15,'002484,江海股份,9.77,9.92,9.4,9.53,9.44,0.33,3.4958,3.3609,27498766,268352273.82,7993889483.02,7993889483.02
2020-05-14,'002484,江海股份,9.44,9.68,9.38,9.58,9.58,-0.14,-1.4614,1.5883,12995363,123863930.96,7723880933.44,7723880933.44
2020-05-13,'002484,江海股份,9.58,9.63,9.39,9.55,9.51,0.07,0.7361,1.6293,13330805,127221548.89,7838430015.08,7838430015.08
2020-05-12,'002484,江海股份,9.51,9.64,9.29,9.59,9.58,-0.07,-0.7307,1.6373,13396723,127130125.47,7781155474.26,7781155474.26
2020-05-11,'002484,江海股份,9.66,9.85,9.59,9.62,9.62,0.04,0.4158,1.8489,15127573,146780665.44,7903886633.16,7903886633.16
2020-05-08,'002484,江海股份,9.62,9.72,9.51,9.56,9.47,0.15,1.5839,1.7972,14705009,141411116.56,7871158324.12,7871158324.12
2020-05-07,'002484,江海股份,9.47,9.67,9.42,9.58,9.46,0.01,0.1057,2.1511,17600789,167988259.4,7748427165.22,7748427165.22
2020-05-06,'002484,江海股份,9.46,9.5,9.07,9.09,9.21,0.25,2.7144,2.177,17812618,166083575.8,7740245087.96,7740245087.96
2020-04-30,'002484,江海股份,9.21,9.28,8.9,8.97,8.9,0.31,3.4831,2.0636,16884638,154171470.47,7535693156.46,7535693156.46
2020-04-29,'002484,江海股份,8.9,8.9,8.55,8.6,8.64,0.26,3.0093,1.1411,9336586,81668335.87,7282048761.4,7282048761.4
2020-04-28,'002484,江海股份,8.64,8.78,8.25,8.64,8.57,0.07,0.8168,1.0814,8848408,75659189.86,7069314752.64,7069314752.64
2020-04-27,'002484,江海股份,8.57,8.75,8.47,8.68,8.67,-0.1,-1.1534,0.8738,7149851,61507338.77,7012040211.82,7012040211.82
2020-04-24,'002484,江海股份,8.67,8.91,8.55,8.75,8.76,-0.09,-1.0274,1.1498,9408145,82348252.7,7093860984.42,7093860984.42
2020-04-23,'002484,江海股份,8.76,9.02,8.73,8.98,8.96,-0.2,-2.2321,1.2227,9990887,88349881.79,7157923379.16,7157923379.16
2020-04-22,'002484,江海股份,8.96,8.99,8.76,8.87,8.92,0.04,0.4484,1.0565,8632603,76820059.81,7321346287.36,7321346287.36
2020-04-21,'002484,江海股份,8.92,9.08,8.75,9.06,9.17,-0.25,-2.7263,1.9886,16249161,144284128.76,7288661705.72,7288661705.72
2020-04-20,'002484,江海股份,9.17,9.22,9.01,9.16,9.14,0.03,0.3282,1.4583,11915590,108387464.56,7492940340.97,7492940340.97
2020-04-17,'002484,江海股份,9.14,9.24,9.0,9.18,9.02,0.12,1.3304,2.2826,18651349,170497615.38,7468426904.74,7468426904.74
2020-04-16,'002484,江海股份,9.02,9.12,8.83,8.95,9.03,-0.01,-0.1107,1.6936,13838813,124492089.97,7370373159.82,7370373159.82
2020-04-15,'002484,江海股份,9.03,9.26,8.83,8.89,8.88,0.15,1.6892,2.3774,19425910,176078977.8,7378544305.23,7378544305.23
2020-04-14,'002484,江海股份,8.88,8.88,8.65,8.65,8.53,0.35,4.1032,1.6015,13085732,114743374.15,7255977124.08,7255977124.08
2020-04-13,'002484,江海股份,8.53,8.8,8.43,8.8,8.93,-0.4,-4.4793,1.8568,15172049,130082054.27,6969987034.73,6969987034.73
2020-04-10,'002484,江海股份,8.93,9.28,8.65,8.87,8.8,0.13,1.4773,2.9587,24176109,216147630.77,7296832851.13,7296832851.13
2020-04-09,'002484,江海股份,8.8,8.96,8.7,8.75,8.66,0.14,1.6166,1.9514,15944858,140792882.44,7190607960.8,7190607960.8
2020-04-08,'002484,江海股份,8.66,8.74,8.45,8.56,8.6,0.06,0.6977,1.4528,11871412,102239253.32,7076211925.06,7076211925.06
2020-04-07,'002484,江海股份,8.6,8.73,8.5,8.69,8.4,0.2,2.381,1.6738,13676623,117394309.3,7027185052.6,7027185052.6
2020-04-03,'002484,江海股份,8.4,8.49,8.26,8.31,8.34,0.06,0.7194,1.7659,14429183,120668851.11,6863762144.4,6863762144.4
2020-04-02,'002484,江海股份,8.34,8.35,7.8,7.82,7.89,0.45,5.7034,2.0342,16621552,135136685.27,6814735271.94,6814735271.94
2020-04-01,'002484,江海股份,7.89,8.13,7.81,7.82,7.85,0.04,0.5096,1.6621,13581201,108371425.24,6447033728.49,6447033728.49
2020-03-31,'002484,江海股份,7.85,8.26,7.82,8.17,8.11,-0.26,-3.2059,1.863,15222963,122539319.69,6414349146.85,6414349146.85
2020-03-30,'002484,江海股份,8.11,8.44,8.0,8.44,8.68,-0.57,-6.5668,2.0864,17048111,138797800.93,6626798927.51,6626798927.51
2020-03-27,'002484,江海股份,8.68,8.9,8.64,8.85,8.75,-0.07,-0.8,1.3684,11181376,98245567.88,7092554215.88,7092554215.88
2020-03-26,'002484,江海股份,8.75,8.97,8.68,8.94,9.02,-0.27,-2.9933,1.5726,12849582,113399279.06,7149752233.75,7149752233.75
2020-03-25,'002484,江海股份,9.02,9.21,8.92,9.12,8.91,0.11,1.2346,1.9823,16197700,146905126.85,7370373159.82,7370373159.82
2020-03-24,'002484,江海股份,8.91,9.04,8.48,8.93,8.7,0.21,2.4138,2.3441,19153858,169303601.16,7280490560.31,7280490560.31
2020-03-23,'002484,江海股份,8.7,9.3,8.68,9.2,9.64,-0.94,-9.751,3.3269,27184760,244740990.0,7108896506.7,7108896506.7
2020-03-20,'002484,江海股份,9.64,9.89,9.39,9.8,9.72,-0.08,-0.823,2.8904,23617656,227278300.7,7876984175.24,7876984175.24
2020-03-19,'002484,江海股份,9.72,9.79,9.31,9.47,9.48,0.24,2.5316,3.5129,28704515,274223229.14,7942353338.52,7942353338.52
2020-03-18,'002484,江海股份,9.48,9.9,9.48,9.67,9.58,-0.1,-1.0438,3.7792,30880084,298483324.64,7746245848.68,7746245848.68
2020-03-17,'002484,江海股份,9.58,9.68,9.06,9.5,9.21,0.37,4.0174,3.6522,29843063,280608307.41,7827957302.78,7827957302.78
2020-03-16,'002484,江海股份,9.21,10.1,9.12,9.85,9.74,-0.53,-5.4415,4.4318,36213034,351273197.86,7525624922.61,7525624922.61
2020-03-13,'002484,江海股份,9.74,9.85,8.8,8.8,9.33,0.41,4.3944,4.3529,35568252,338182762.46,7958695629.34,7958695629.34
2020-03-12,'002484,江海股份,9.33,9.41,8.99,9.07,9.25,0.08,0.8649,2.3781,19432111,179699215.02,7623678667.53,7623678667.53
2020-03-11,'002484,江海股份,9.25,9.7,9.25,9.54,9.48,-0.23,-2.4262,2.7349,22347136,211883474.74,7558309504.25,7558309504.25
2020-03-10,'002484,江海股份,9.48,9.53,8.86,8.86,9.09,0.39,4.2904,3.601,29424327,271625613.27,7746245848.68,7746245848.68
2020-03-09,'002484,江海股份,9.09,9.56,9.02,9.43,9.8,-0.71,-7.2449,3.9606,32362789,300536147.08,7427571177.69,7427571177.69
2020-03-06,'002484,江海股份,9.8,9.92,9.71,9.76,9.99,-0.19,-1.9019,2.7004,22065123,216608951.59,8007722501.8,8007722501.8
2020-03-05,'002484,江海股份,9.99,10.2,9.82,10.1,9.86,0.13,1.3185,3.7434,30588153,306494379.29,8162974264.59,8162974264.59
2020-03-04,'002484,江海股份,9.86,10.05,9.55,9.65,9.82,0.04,0.4073,3.257,26613250,260387075.63,8056749374.26,8056749374.26
2020-03-03,'002484,江海股份,9.82,10.24,9.6,9.96,9.71,0.11,1.1329,5.2847,43182416,432634362.54,8024064792.62,8024064792.62
2020-03-02,'002484,江海股份,9.71,9.87,9.22,9.55,9.36,0.35,3.7393,4.5398,37095132,355328439.69,7934182193.11,7934182193.11
2020-02-28,'002484,江海股份,9.36,9.93,9.36,9.53,10.4,-1.04,-10.0,5.9584,48686922,463411449.68,7648192103.76,7648192103.76
2020-02-27,'002484,江海股份,10.4,10.83,10.25,10.66,10.77,-0.37,-3.4355,5.3962,43987806,462123403.57,8477616586.4,8477616586.4
2020-02-26,'002484,江海股份,10.77,11.86,10.77,11.8,11.97,-1.2,-10.0251,9.2677,75546566,848582308.61,8779224099.57,8779224099.57
2020-02-25,'002484,江海股份,11.97,12.45,10.6,10.8,11.35,0.62,5.4626,10.295,83920532,941371426.14,9757410628.77,9757410628.77
2020-02-24,'002484,江海股份,11.35,11.35,10.9,11.34,10.32,1.03,9.9806,10.5161,85722504,966158729.01,9252014255.35,9252014255.35
2020-02-21,'002484,江海股份,10.32,10.75,10.18,10.45,10.32,0.0,0.0,5.7093,46539952,484606358.01,8412404151.12,8412404151.12
2020-02-20,'002484,江海股份,10.32,10.45,9.64,10.02,10.1,0.22,2.1782,6.5764,53607790,539255051.22,8412404151.12,8412404151.12
2020-02-19,'002484,江海股份,10.1,10.37,9.41,9.53,9.43,0.67,7.105,8.1185,66178220,668976241.43,8233069954.1,8233069954.1
2020-02-18,'002484,江海股份,9.43,9.57,8.89,8.96,9.03,0.4,4.4297,4.3398,35376153,325471812.26,7686915808.63,7686915808.63
