日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000068,华控赛格,3.08,3.09,3.05,3.06,3.06,0.02,0.6536,0.4164,4191600,12883788.0,3100548109.12,3100548109.12
2020-11-17,'000068,华控赛格,3.06,3.08,3.05,3.08,3.08,-0.02,-0.6494,0.4151,4179101,12789729.05,3080414679.84,3080414679.84
2020-11-16,'000068,华控赛格,3.08,3.09,3.03,3.07,3.07,0.01,0.3257,0.5552,5588711,17140171.84,3100548109.12,3100548109.12
2020-11-13,'000068,华控赛格,3.07,3.08,3.03,3.06,3.06,0.01,0.3268,0.3438,3460700,10576537.0,3090481394.48,3090481394.48
2020-11-12,'000068,华控赛格,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.3788,3813281,11675839.66,3080414679.84,3080414679.84
2020-11-11,'000068,华控赛格,3.07,3.09,3.05,3.08,3.08,-0.01,-0.3247,0.3903,3929184,12041551.88,3090481394.48,3090481394.48
2020-11-10,'000068,华控赛格,3.08,3.12,3.07,3.11,3.1,-0.02,-0.6452,0.4478,4507410,13938547.0,3100548109.12,3100548109.12
2020-11-09,'000068,华控赛格,3.1,3.12,3.06,3.06,3.09,0.01,0.3236,0.6713,6757301,20985152.11,3120681538.4,3120681538.4
2020-11-06,'000068,华控赛格,3.09,3.14,3.07,3.13,3.12,-0.03,-0.9615,0.4492,4521501,13980514.31,3110614823.76,3110614823.76
2020-11-05,'000068,华控赛格,3.12,3.13,3.09,3.11,3.1,0.02,0.6452,0.4015,4041603,12574740.31,3140814967.68,3140814967.68
2020-11-04,'000068,华控赛格,3.1,3.15,3.09,3.14,3.14,-0.04,-1.2739,0.2792,2811057,8758476.27,3120681538.4,3120681538.4
2020-11-03,'000068,华控赛格,3.14,3.14,3.05,3.09,3.07,0.07,2.2801,0.4063,4090271,12735522.94,3160948396.96,3160948396.96
2020-11-02,'000068,华控赛格,3.07,3.1,3.06,3.08,3.08,-0.01,-0.3247,0.3624,3647800,11231257.0,3090481394.48,3090481394.48
2020-10-30,'000068,华控赛格,3.08,3.17,3.06,3.17,3.15,-0.07,-2.2222,0.6909,6955100,21632138.0,3100548109.12,3100548109.12
2020-10-29,'000068,华控赛格,3.15,3.2,3.12,3.15,3.16,-0.01,-0.3165,0.4699,4730610,14931522.4,3171015111.6,3171015111.6
2020-10-28,'000068,华控赛格,3.16,3.18,3.12,3.17,3.18,-0.02,-0.6289,0.4391,4420500,13944957.0,3181081826.24,3181081826.24
