日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000026,飞亚达,12.2,12.43,12.13,12.38,12.32,-0.12,-0.974,1.8905,6751078,82725411.88,5222720948.2,4356581948.2
2020-11-17,'000026,飞亚达,12.32,12.51,12.15,12.47,12.5,-0.18,-1.44,1.9382,6921399,85070741.81,5274091973.92,4399433573.92
2020-11-16,'000026,飞亚达,12.5,12.68,12.21,12.54,12.55,-0.05,-0.3984,2.0424,7293489,90709624.17,5351148512.5,4463711012.5
2020-11-13,'000026,飞亚达,12.55,12.85,12.36,12.74,12.9,-0.35,-2.7132,3.1967,11415359,143025472.36,5372553106.55,4481565856.55
2020-11-12,'000026,飞亚达,12.9,13.15,12.31,12.33,12.54,0.36,2.8708,4.1994,14995754,193218080.61,5522385264.9,4606549764.9
2020-11-11,'000026,飞亚达,12.54,13.08,12.33,12.43,12.4,0.14,1.129,6.3129,22543299,283205818.09,5368272187.74,4477994887.74
2020-11-10,'000026,飞亚达,12.4,13.74,12.4,13.7,13.78,-1.38,-10.0145,7.6161,27196969,348774688.92,5308748524.4,4428001324.4
2020-11-09,'000026,飞亚达,13.78,14.0,13.68,13.79,13.8,-0.02,-0.1449,2.4043,8585523,118680322.23,5899560860.18,4920795020.18
2020-11-06,'000026,飞亚达,13.8,13.98,13.54,13.98,13.94,-0.14,-1.0043,1.8417,6576701,90112123.05,5908123357.8,4927936957.8
2020-11-05,'000026,飞亚达,13.94,14.25,13.73,13.94,13.94,0.0,0.0,2.4583,8778600,121992466.6,5968060841.14,4977930521.14
2020-11-04,'000026,飞亚达,13.94,14.16,13.66,13.98,13.94,0.0,0.0,2.347,8380968,116845046.2,5968060841.14,4977930521.14
2020-11-03,'000026,飞亚达,13.94,14.11,13.54,13.54,13.48,0.46,3.4125,2.4026,8579562,118602817.24,5968060841.14,4977930521.14
2020-11-02,'000026,飞亚达,13.48,13.88,13.3,13.8,13.79,-0.31,-2.248,2.8311,10109800,136437117.0,5771123395.88,4813665955.88
2020-10-30,'000026,飞亚达,13.79,14.19,13.64,14.17,14.18,-0.39,-2.7504,1.8471,6596045,91358405.3,5903842108.99,4924365988.99
2020-10-29,'000026,飞亚达,14.18,14.21,13.78,14.06,14.03,0.15,1.0691,1.8528,6616400,92680416.4,6070810812.58,5063633772.58
2020-10-28,'000026,飞亚达,14.03,14.26,13.89,14.2,14.2,-0.17,-1.1972,1.666,5949200,83853447.0,6006592080.43,5010069240.43
2020-10-27,'000026,飞亚达,14.2,14.35,14.08,14.27,14.06,0.14,0.9957,1.5279,5455934,77627715.62,6079373310.2,5070775710.2
2020-10-26,'000026,飞亚达,14.06,14.23,13.67,14.2,14.22,-0.16,-1.1252,1.652,5899105,82781360.55,6019435826.86,5020782146.86
2020-10-23,'000026,飞亚达,14.22,14.42,13.9,14.18,14.04,0.18,1.2821,3.1736,11332880,161011394.87,6087935807.82,5077917647.82
2020-10-22,'000026,飞亚达,14.04,15.1,13.77,15.1,14.7,-0.66,-4.4898,5.3229,19007909,269377384.91,6010873329.24,5013640209.24
2020-10-21,'000026,飞亚达,14.7,15.8,14.31,15.41,15.25,-0.55,-3.6066,3.9204,13999683,208846212.06,6293435750.7,5249324150.7
2020-10-20,'000026,飞亚达,15.25,16.75,15.12,16.11,16.25,-1.0,-6.1538,5.839,20850775,330692153.51,6528904435.25,5445727435.25
2020-10-19,'000026,飞亚达,16.25,16.52,15.85,16.25,16.4,-0.15,-0.9146,1.404,5013584,81106214.11,6957029316.25,5802824316.25
2020-10-16,'000026,飞亚达,16.4,16.43,15.46,15.55,15.89,0.51,3.2096,2.1619,7720235,124092059.5,7021248048.4,5856388848.4
2020-10-15,'000026,飞亚达,15.89,16.47,15.16,16.3,16.29,-0.4,-2.4555,3.241,11573553,180918571.69,6802904359.09,5674269439.09
2020-10-14,'000026,飞亚达,16.29,17.46,16.1,17.46,17.5,-1.21,-6.9143,3.8012,13573811,225138559.09,6974154311.49,5817108191.49
2020-10-13,'000026,飞亚达,17.5,17.7,16.73,16.91,16.84,0.66,3.9192,2.9931,10688351,184283137.17,7492185417.5,6249195417.5
2020-10-12,'000026,飞亚达,16.84,17.15,16.3,16.68,16.56,0.28,1.6908,3.0505,10893343,182164457.23,7209622996.04,6013511476.04
2020-10-09,'000026,飞亚达,16.56,18.14,16.21,16.63,16.49,0.07,0.4245,4.594,16404916,281240649.07,7089748029.36,5913524349.36
2020-09-30,'000026,飞亚达,16.49,16.62,16.06,16.42,16.21,0.28,1.7273,1.1537,4119718,67304559.86,7059779287.69,5888527567.69
2020-09-29,'000026,飞亚达,16.21,16.69,15.98,16.61,16.69,-0.48,-2.876,1.9181,6849410,111434745.2,6939904321.01,5788540441.01
2020-09-28,'000026,飞亚达,16.69,17.32,16.4,17.3,17.26,-0.57,-3.3024,1.7258,6162656,102984243.58,7145404263.89,5959946943.89
2020-09-25,'000026,飞亚达,17.26,17.84,16.95,17.41,17.24,0.02,0.116,1.1267,4023500,69402990.9,7389435446.06,6163492166.06
2020-09-24,'000026,飞亚达,17.24,17.95,17.2,17.7,17.88,-0.64,-3.5794,1.5414,5504333,96172202.85,7380872948.44,6156350228.44
2020-09-23,'000026,飞亚达,17.88,18.35,16.95,17.1,16.93,0.95,5.6113,2.3985,8565144,151953402.08,7654872872.28,6384892232.28
2020-09-22,'000026,飞亚达,16.93,17.49,16.86,17.44,17.47,-0.54,-3.091,1.2435,4440608,76467074.34,7248154235.33,6045650195.33
2020-09-21,'000026,飞亚达,17.47,18.15,17.22,18.05,18.21,-0.74,-4.0637,2.1107,7537335,132402611.62,7479341671.07,6238482511.07
2020-09-18,'000026,飞亚达,18.21,18.27,17.47,17.47,17.45,0.76,4.3553,1.8636,6654909,119475279.8,7796154083.01,6502734203.01
2020-09-17,'000026,飞亚达,17.45,18.35,17.4,17.68,17.5,-0.05,-0.2857,1.9476,6954731,124532405.68,7470779173.45,6231340573.45
2020-09-16,'000026,飞亚达,17.5,17.85,17.35,17.85,17.6,-0.1,-0.5682,1.3562,4842842,85050859.28,7492185417.5,6249195417.5
2020-09-15,'000026,飞亚达,17.6,17.96,16.5,17.28,17.0,0.6,3.5294,2.2966,8201203,144260592.48,7535349905.6,6284905105.6
2020-09-14,'000026,飞亚达,17.0,17.55,16.63,17.46,17.47,-0.47,-2.6903,1.6835,6011640,101975723.78,7278462977.0,6070646977.0
2020-09-11,'000026,飞亚达,17.47,17.47,16.1,16.38,16.1,1.37,8.5093,2.662,9505761,161252730.34,7479691071.07,6238482511.07
2020-09-10,'000026,飞亚达,16.1,16.87,16.0,16.46,16.4,-0.3,-1.8293,1.4389,5138440,85116351.0,6893132584.1,5749259784.1
2020-09-09,'000026,飞亚达,16.4,17.03,16.26,16.99,17.3,-0.9,-5.2023,2.5954,9268044,153866039.4,7021576048.4,5856388848.4
2020-09-08,'000026,飞亚达,17.3,17.92,16.85,17.8,18.05,-0.75,-4.1551,3.7411,13359242,230856005.77,7406906441.3,6177776041.3
2020-09-07,'000026,飞亚达,18.05,19.15,17.97,18.86,19.11,-1.06,-5.5468,3.7751,13480809,249295252.77,7728015102.05,6445598702.05
2020-09-04,'000026,飞亚达,19.11,19.41,17.6,18.67,18.98,0.13,0.6849,6.4387,22992313,421474998.63,8181848675.91,6824121395.91
2020-09-03,'000026,飞亚达,18.98,18.98,17.19,17.49,17.25,1.73,10.029,7.0603,25211996,466518298.04,8126189841.38,6777698801.38
2020-09-02,'000026,飞亚达,17.25,17.48,16.5,16.75,16.58,0.67,4.041,3.7571,13416395,229301020.35,7385499197.25,6159921197.25
2020-09-01,'000026,飞亚达,16.58,16.98,16.18,16.35,16.44,0.14,0.8516,1.8978,6777110,111931813.8,7098642126.98,5920666286.98
2020-08-31,'000026,飞亚达,16.44,16.85,16.16,16.23,16.14,0.3,1.8587,2.0858,7448500,122738323.0,7038701843.64,5870672723.64
2020-08-28,'000026,飞亚达,16.14,16.25,15.6,15.9,15.95,0.19,1.1912,1.7849,6373901,101451194.9,6910258379.34,5763543659.34
2020-08-27,'000026,飞亚达,15.95,16.64,15.8,16.22,16.22,-0.27,-1.6646,1.8955,6768601,108922869.21,6828910851.95,5695695251.95
2020-08-26,'000026,飞亚达,16.22,17.26,16.0,16.5,16.51,-0.29,-1.7565,3.1219,11148369,185530200.86,6944509969.82,5792111409.82
2020-08-25,'000026,飞亚达,16.51,17.14,16.43,16.91,16.83,-0.32,-1.9014,3.122,11148640,185592319.87,7068671985.31,5895669505.31
2020-08-24,'000026,飞亚达,16.83,17.3,15.72,15.9,15.78,1.05,6.654,4.4605,15928286,264201340.95,7205678347.23,6009940507.23
2020-08-21,'000026,飞亚达,15.78,16.18,15.3,15.3,15.29,0.49,3.2047,3.6286,12957695,203837738.09,6756126222.18,5634988782.18
2020-08-20,'000026,飞亚达,15.29,15.88,15.0,15.8,15.84,-0.55,-3.4722,2.8934,10332098,159549243.4,6546335230.49,5460011310.49
2020-08-19,'000026,飞亚达,15.84,16.49,15.61,16.11,16.2,-0.36,-2.2222,2.3077,8240873,132526268.3,6781814915.04,5656414595.04
2020-08-18,'000026,飞亚达,16.2,16.76,15.87,16.48,16.48,-0.28,-1.699,3.1704,11321516,183673129.98,6935947072.2,5784969472.2
2020-08-17,'000026,飞亚达,16.48,17.56,16.12,16.2,16.4,0.08,0.4878,3.9921,14255800,240153832.75,7055827638.88,5884956598.88
2020-08-14,'000026,飞亚达,16.4,16.6,15.78,16.55,16.21,0.19,1.1721,3.0296,10818553,176434940.81,7021576048.4,5856388848.4
2020-08-13,'000026,飞亚达,16.21,16.53,16.02,16.25,16.45,-0.24,-1.459,2.4758,8840934,143944701.06,6940228521.01,5788540441.01
2020-08-12,'000026,飞亚达,16.45,16.99,15.68,16.53,16.42,0.03,0.1827,4.3292,15459447,249795560.4,7042983292.45,5874243692.45
2020-08-11,'000026,飞亚达,16.42,17.69,16.4,17.5,17.48,-1.06,-6.0641,4.7742,17048486,290021365.65,7030138946.02,5863530786.02
2020-08-10,'000026,飞亚达,17.48,18.55,17.11,17.58,17.5,-0.02,-0.1143,3.6069,12880059,228612945.87,7483972519.88,6242053479.88
2020-08-07,'000026,飞亚达,17.5,17.76,16.96,17.61,17.62,-0.12,-0.681,2.8486,10172097,176021632.04,7492535417.5,6249195417.5
2020-08-06,'000026,飞亚达,17.62,18.29,17.3,18.22,18.18,-0.56,-3.0803,3.1571,11273790,199165822.28,7543912803.22,6292047043.22
2020-08-05,'000026,飞亚达,18.18,18.38,17.18,17.55,17.44,0.74,4.2431,4.0257,14375771,257231341.74,7783673936.58,6492021296.58
2020-08-04,'000026,飞亚达,17.44,18.48,17.18,18.17,18.56,-1.12,-6.0345,6.5856,23516800,417582529.52,7466846724.64,6227769604.64
2020-08-03,'000026,飞亚达,18.56,19.58,17.91,19.1,18.49,0.07,0.3786,6.9454,24801825,462017381.66,7946368991.36,6627718111.36
2020-07-31,'000026,飞亚达,18.49,18.49,16.85,17.0,16.81,1.68,9.9941,5.1885,18528136,329384191.86,7916398849.69,6602721329.69
2020-07-30,'000026,飞亚达,16.81,16.81,15.5,15.92,15.28,1.53,10.0131,5.7378,20489555,334664084.13,7197569319.61,6002798569.61
2020-07-29,'000026,飞亚达,15.28,15.39,14.62,14.75,15.03,0.25,1.6633,3.5024,12507112,188418644.59,6542466341.68,5456440341.68
2020-07-28,'000026,飞亚达,15.03,15.56,14.68,15.4,15.15,-0.12,-0.7921,4.1695,14889246,225294688.88,6435423371.43,5367166121.43
2020-07-27,'000026,飞亚达,15.15,15.5,14.45,14.92,14.2,0.95,6.6901,5.0218,17932716,268035049.97,6486803997.15,5410017747.15
2020-07-24,'000026,飞亚达,14.2,15.7,14.18,14.78,14.35,-0.15,-1.0453,7.1099,25389128,375775081.34,6080040710.2,5070775710.2
2020-07-23,'000026,飞亚达,14.35,15.0,13.55,14.0,14.36,-0.01,-0.0696,4.5044,16085182,227409353.28,6144266492.35,5124340242.35
2020-07-22,'000026,飞亚达,14.36,14.58,13.0,13.35,13.36,1.0,7.485,6.1099,21818340,303533529.41,6148548211.16,5127911211.16
2020-07-21,'000026,飞亚达,13.36,13.9,12.71,13.28,13.15,0.21,1.597,6.1667,22021034,293867040.06,5720376330.16,4770814330.16
2020-07-20,'000026,飞亚达,13.15,13.37,12.06,12.14,12.15,1.0,8.2305,5.854,20904504,266436901.88,5630460235.15,4695823985.15
2020-07-17,'000026,飞亚达,12.15,12.29,11.22,11.46,11.7,0.45,3.8462,5.4577,19489241,228655218.49,5202288354.15,4338727104.15
2020-07-16,'000026,飞亚达,11.7,12.97,11.7,12.64,13.0,-1.3,-10.0,8.4491,30171643,361565668.85,5009611007.7,4178033507.7
2020-07-15,'000026,飞亚达,13.0,14.1,12.61,12.75,12.82,0.18,1.4041,10.2262,36517314,485551241.61,5566234453.0,4642259453.0
2020-07-14,'000026,飞亚达,12.82,13.59,12.0,13.5,12.49,0.33,2.6421,16.3759,58477798,748667178.54,5489163514.42,4577982014.42
2020-07-13,'000026,飞亚达,12.49,12.49,12.49,12.49,11.35,1.14,10.0441,0.6081,2171601,27123296.49,5347866793.69,4460140043.69
2020-07-10,'000026,飞亚达,11.35,11.35,10.3,10.32,10.32,1.03,9.9806,6.6066,23591863,263013933.51,4859750849.35,4053049599.35
2020-07-09,'000026,飞亚达,10.32,10.71,10.0,10.53,10.55,-0.23,-2.1801,4.2509,15179788,157618955.57,4418733811.92,3685239811.92
2020-07-08,'000026,飞亚达,10.55,10.82,9.8,9.8,9.91,0.64,6.4581,4.7169,16843808,176064722.1,4517213344.55,3767372094.55
2020-07-07,'000026,飞亚达,9.91,10.17,9.73,9.8,9.81,0.1,1.0194,3.4135,12189504,121113667.82,4243183340.71,3538830090.71
2020-07-06,'000026,飞亚达,9.81,9.97,9.24,9.24,9.08,0.73,8.0396,3.5994,12853258,124197316.93,4200366152.61,3503120402.61
2020-07-03,'000026,飞亚达,9.08,9.15,8.88,8.88,8.92,0.16,1.7937,1.9972,7131797,64295723.61,3887800679.48,3242439679.48
2020-07-02,'000026,飞亚达,8.92,8.96,8.79,8.79,8.78,0.14,1.5945,1.4149,5052563,44757066.21,3819293178.52,3185304178.52
2020-07-01,'000026,飞亚达,8.78,8.81,8.65,8.7,8.73,0.05,0.5727,1.0829,3866936,33801770.37,3759349115.18,3135310615.18
