»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002223,”„‘æ“Ω¡∆,28.16,28.54,27.89,27.91,27.88,0.28,1.0043,1.1606,11634337,328457760.63,28229750320.6,28229750320.6
2020-11-17,'002223,”„‘æ“Ω¡∆,27.88,28.6,27.68,28.6,28.82,-0.94,-3.2616,1.8304,18349313,513295281.22,27949056780.5,27949056780.5
2020-11-16,'002223,”„‘æ“Ω¡∆,28.82,28.83,28.28,28.49,28.42,0.4,1.4075,1.2144,12174429,348586613.5,28891385093.8,28891385093.8
2020-11-13,'002223,”„‘æ“Ω¡∆,28.42,28.82,28.11,28.37,28.53,-0.11,-0.3856,1.3406,13438790,382177703.54,28490394322.2,28490394322.2
2020-11-12,'002223,”„‘æ“Ω¡∆,28.53,29.15,28.37,28.96,28.96,-0.43,-1.4848,1.49,14936742,429653308.53,28600666784.4,28600666784.4
2020-11-11,'002223,”„‘æ“Ω¡∆,28.96,29.85,28.89,29.85,29.86,-0.9,-3.0141,1.7902,17946526,523450837.05,29031731863.8,29031731863.8
2020-11-10,'002223,”„‘æ“Ω¡∆,29.86,30.88,29.8,30.87,31.13,-1.27,-4.0797,2.4214,24273533,732074790.71,29933961099.9,29933961099.9
2020-11-09,'002223,”„‘æ“Ω¡∆,31.13,31.3,30.18,30.18,30.11,1.02,3.3876,1.7002,17044311,525577065.0,31207106799.8,31207106799.8
2020-11-06,'002223,”„‘æ“Ω¡∆,30.11,30.62,30.01,30.49,30.44,-0.33,-1.0841,1.0066,10091404,304397549.7,30184580332.2,30184580332.2
2020-11-05,'002223,”„‘æ“Ω¡∆,30.44,30.65,29.9,30.42,30.26,0.18,0.5948,1.4013,14048203,425073728.26,30515397718.8,30515397718.8
2020-11-04,'002223,”„‘æ“Ω¡∆,30.26,30.65,30.01,30.13,30.52,-0.26,-0.8519,0.9286,9309459,282185716.71,30334951871.5,30334951871.5
2020-11-03,'002223,”„‘æ“Ω¡∆,30.52,30.56,29.71,30.01,29.97,0.55,1.8352,1.013,10155202,307767815.52,30595595873.1,30595595873.1
2020-11-02,'002223,”„‘æ“Ω¡∆,29.97,30.97,29.88,30.91,30.89,-0.92,-2.9783,1.5658,15696417,473785156.38,30044233562.1,30044233562.1
2020-10-30,'002223,”„‘æ“Ω¡∆,30.89,32.3,30.7,31.9,31.93,-1.04,-3.2571,1.2935,12966938,406079465.87,30966512336.8,30966512336.8
2020-10-29,'002223,”„‘æ“Ω¡∆,31.93,32.4,31.25,31.29,31.42,0.51,1.6232,1.6844,16885268,539620916.19,32009088343.0,32009088343.0
2020-10-28,'002223,”„‘æ“Ω¡∆,31.42,31.75,31.18,31.51,31.47,-0.05,-0.1589,0.9485,9508754,298546083.08,31497825109.2,31497825109.2
2020-10-27,'002223,”„‘æ“Ω¡∆,31.47,31.58,31.02,31.19,31.25,0.22,0.704,0.9352,9374888,294591446.71,31547948955.6,31547948955.6
2020-10-26,'002223,”„‘æ“Ω¡∆,31.25,31.32,30.59,31.25,31.12,0.13,0.4177,0.851,8531052,264938567.89,31327404031.2,31327404031.2
2020-10-23,'002223,”„‘æ“Ω¡∆,31.12,31.74,31.06,31.43,31.4,-0.28,-0.8917,1.1516,11544483,362014988.01,31197082030.5,31197082030.5
2020-10-22,'002223,”„‘æ“Ω¡∆,31.4,32.56,31.31,32.52,32.54,-1.14,-3.5034,2.1484,21536779,678796652.79,31477775570.6,31477775570.6
2020-10-21,'002223,”„‘æ“Ω¡∆,32.54,32.83,32.24,32.6,32.63,-0.09,-0.2758,0.9833,9857302,320416036.04,32620599269.7,32620599269.7
2020-10-20,'002223,”„‘æ“Ω¡∆,32.63,33.17,32.18,33.17,33.25,-0.62,-1.8647,1.3921,13955878,454711324.34,32710822193.3,32710822193.3
2020-10-19,'002223,”„‘æ“Ω¡∆,33.25,34.1,33.23,34.0,33.96,-0.71,-2.0907,1.2615,12646516,425102654.82,33332357889.2,33332357889.2
2020-10-16,'002223,”„‘æ“Ω¡∆,33.96,34.15,33.31,33.56,33.56,0.4,1.1919,1.3974,14009087,473698579.69,34044116508.8,34044116508.8
2020-10-15,'002223,”„‘æ“Ω¡∆,33.56,33.77,33.21,33.6,33.7,-0.14,-0.4154,0.9777,9801168,328253519.39,33643125737.2,33643125737.2
2020-10-14,'002223,”„‘æ“Ω¡∆,33.7,34.05,33.46,33.75,33.78,-0.08,-0.2368,1.2443,12474086,421107363.7,33783472507.3,33783472507.3
2020-10-13,'002223,”„‘æ“Ω¡∆,33.78,34.09,33.65,33.85,33.88,-0.1,-0.2952,1.1064,11091678,375383064.75,33863670661.6,33863670661.6
2020-10-12,'002223,”„‘æ“Ω¡∆,33.88,34.05,33.6,33.74,33.46,0.42,1.2552,1.5967,16006454,540938191.9,33963918354.5,33963918354.5
2020-10-09,'002223,”„‘æ“Ω¡∆,33.46,33.65,33.2,33.2,32.8,0.66,2.0122,1.0562,10588338,353988732.38,33542878044.3,33542878044.3
2020-09-30,'002223,”„‘æ“Ω¡∆,32.8,33.11,32.4,32.5,32.46,0.34,1.0474,0.9262,9284577,304515700.92,32881243271.2,32881243271.2
2020-09-29,'002223,”„‘æ“Ω¡∆,32.46,32.84,32.24,32.72,32.62,-0.16,-0.4905,0.801,8029564,261691547.23,32540401115.3,32540401115.3
2020-09-28,'002223,”„‘æ“Ω¡∆,32.62,33.33,32.52,32.9,32.9,-0.28,-0.8511,0.7953,7972768,262060868.63,32700797424.0,32700797424.0
2020-09-25,'002223,”„‘æ“Ω¡∆,32.9,33.47,32.65,33.33,32.83,0.07,0.2132,0.8016,8035386,265198536.82,32981490964.1,32981490964.1
2020-09-24,'002223,”„‘æ“Ω¡∆,32.83,33.5,32.75,33.41,33.67,-0.84,-2.4948,1.0882,10908463,359735425.8,32911317579.1,32911317579.1
2020-09-23,'002223,”„‘æ“Ω¡∆,33.67,34.02,32.99,33.41,33.41,0.26,0.7782,1.2669,12700103,426376450.84,33753398199.4,33753398199.4
2020-09-22,'002223,”„‘æ“Ω¡∆,33.41,34.14,33.22,33.22,33.14,0.27,0.8147,1.7551,17594535,593406284.85,33492754197.9,33492754197.9
2020-09-21,'002223,”„‘æ“Ω¡∆,33.14,33.57,32.81,32.81,32.77,0.37,1.1291,1.1832,11861623,393627742.69,33222085427.1,33222085427.1
2020-09-18,'002223,”„‘æ“Ω¡∆,32.77,32.78,32.11,32.4,32.07,0.7,2.1827,1.2182,12211911,396965492.23,32851168963.3,32851168963.3
2020-09-17,'002223,”„‘æ“Ω¡∆,32.07,32.49,31.71,32.34,32.45,-0.38,-1.171,0.946,9483879,303999771.36,32149435113.0,32149435113.0
2020-09-16,'002223,”„‘æ“Ω¡∆,32.45,32.75,32.12,32.67,32.63,-0.18,-0.5516,0.7512,7530549,243394107.56,32530376346.0,32530376346.0
2020-09-15,'002223,”„‘æ“Ω¡∆,32.63,32.89,32.43,32.55,32.53,0.1,0.3074,0.7257,7274720,237256681.93,32710822193.3,32710822193.3
2020-09-14,'002223,”„‘æ“Ω¡∆,32.53,32.7,32.2,32.66,32.51,0.02,0.0615,0.9182,9204278,299029521.09,32610574500.4,32610574500.4
2020-09-11,'002223,”„‘æ“Ω¡∆,32.51,32.65,31.8,31.81,32.02,0.49,1.5303,0.9802,9826443,318292312.05,32590524961.8,32590524961.8
2020-09-10,'002223,”„‘æ“Ω¡∆,32.02,32.89,31.82,32.79,32.32,-0.3,-0.9282,1.3445,13478735,436805920.44,32099311266.6,32099311266.6
2020-09-09,'002223,”„‘æ“Ω¡∆,32.32,33.34,32.08,33.34,33.72,-1.4,-4.1518,1.9582,19630768,640385420.18,32400054345.3,32400054345.3
2020-09-08,'002223,”„‘æ“Ω¡∆,33.72,34.16,33.27,33.9,33.8,-0.08,-0.2367,1.3683,13716889,461162839.46,33803522045.9,33803522045.9
2020-09-07,'002223,”„‘æ“Ω¡∆,33.8,35.15,33.71,34.87,35.09,-1.29,-3.6763,2.0476,20526474,703959743.71,33883720200.2,33883720200.2
2020-09-04,'002223,”„‘æ“Ω¡∆,35.09,35.55,34.75,35.38,36.12,-1.03,-2.8516,1.8078,18122707,634798635.43,35176915438.6,35176915438.6
2020-09-03,'002223,”„‘æ“Ω¡∆,36.12,37.3,35.99,36.57,36.4,-0.28,-0.7692,1.8658,18704140,685531607.83,36209466675.5,36209466675.5
2020-09-02,'002223,”„‘æ“Ω¡∆,36.4,37.27,36.22,37.27,37.04,-0.64,-1.7279,1.6023,16062685,587767245.09,36490160215.6,36490160215.6
2020-09-01,'002223,”„‘æ“Ω¡∆,37.04,37.1,36.53,36.7,36.81,0.23,0.6248,1.2506,12536770,462272259.32,37131745450.2,37131745450.2
2020-08-31,'002223,”„‘æ“Ω¡∆,36.81,37.5,36.81,37.31,37.26,-0.45,-1.2077,1.932,19367711,718127720.31,36901175756.5,36901175756.5
2020-08-28,'002223,”„‘æ“Ω¡∆,37.26,37.33,35.82,36.36,36.25,1.01,2.7862,2.3484,23542406,865484910.85,37352290374.5,37352290374.5
2020-08-27,'002223,”„‘æ“Ω¡∆,36.25,36.7,35.86,36.25,36.5,-0.25,-0.6849,1.6622,16663363,603902451.68,36339788676.2,36339788676.2
2020-08-26,'002223,”„‘æ“Ω¡∆,36.5,37.8,36.21,36.42,36.38,0.12,0.3299,3.1685,31763284,1176352641.85,36590407908.5,36590407908.5
2020-08-25,'002223,”„‘æ“Ω¡∆,36.38,36.92,36.18,36.62,36.95,-0.57,-1.5426,2.3059,23116472,845917374.53,36470110677.0,36470110677.0
2020-08-24,'002223,”„‘æ“Ω¡∆,36.95,38.76,36.9,38.01,36.9,0.05,0.1355,3.9348,39445746,1481708308.37,37041522526.6,37041522526.6
2020-08-21,'002223,”„‘æ“Ω¡∆,36.9,37.17,36.22,37.05,36.83,0.07,0.1901,2.8228,28297964,1039257473.77,36991398680.1,36991398680.1
2020-08-20,'002223,”„‘æ“Ω¡∆,36.83,37.08,34.58,34.9,35.16,1.67,4.7497,4.128,41382246,1501190934.36,36921225295.1,36921225295.1
2020-08-19,'002223,”„‘æ“Ω¡∆,35.16,35.64,34.9,35.6,35.76,-0.6,-1.6779,1.7187,17229385,606683525.97,35247088823.6,35247088823.6
2020-08-18,'002223,”„‘æ“Ω¡∆,35.76,36.13,35.29,35.4,35.33,0.43,1.2171,2.6874,26940076,962582218.34,35848574981.0,35848574981.0
2020-08-17,'002223,”„‘æ“Ω¡∆,35.33,35.33,34.0,34.01,33.65,1.68,4.9926,3.2786,32867684,1143214808.62,35417509901.6,35417509901.6
2020-08-14,'002223,”„‘æ“Ω¡∆,33.65,33.74,32.86,33.58,33.62,0.03,0.0892,2.0524,20574751,684581188.01,33733348660.8,33733348660.8
2020-08-13,'002223,”„‘æ“Ω¡∆,33.62,34.11,33.45,33.66,33.51,0.11,0.3283,1.3061,13093816,441249221.1,33703274353.0,33703274353.0
