日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002138,顺络电子,26.21,26.63,25.38,25.5,25.55,0.66,2.5832,2.2433,18087929,472463574.26,21133604058.3,21133604058.3
2020-11-17,'002138,顺络电子,25.55,27.0,25.0,27.0,27.18,-1.63,-5.9971,3.3528,27034013,692774448.08,20601433944.7,20601433944.7
2020-11-16,'002138,顺络电子,27.18,27.38,26.72,26.73,26.68,0.5,1.8741,1.5566,12551315,340078931.81,21915732861.7,21915732861.7
2020-11-13,'002138,顺络电子,26.68,26.9,26.35,26.49,26.61,0.07,0.2631,1.2745,10276491,273826262.73,21512573684.7,21512573684.7
2020-11-12,'002138,顺络电子,26.61,27.07,26.35,26.72,26.58,0.03,0.1129,1.4525,11711454,313174548.14,21456131399.9,21456131399.9
2020-11-11,'002138,顺络电子,26.58,27.49,26.53,27.16,27.31,-0.73,-2.673,1.6119,12997326,349865809.18,21431941849.3,21431941849.3
2020-11-10,'002138,顺络电子,27.31,27.42,26.39,27.15,27.42,-0.11,-0.4012,2.191,17666267,477103729.99,22020554247.7,22020554247.7
2020-11-09,'002138,顺络电子,27.42,28.28,27.2,27.65,27.47,-0.05,-0.182,3.2818,26461935,735397231.7,22109249266.7,22109249266.7
2020-11-06,'002138,顺络电子,27.47,27.49,26.88,27.2,27.18,0.29,1.067,1.7142,13821845,377166359.69,22149565184.4,22149565184.4
2020-11-05,'002138,顺络电子,27.18,27.33,26.95,27.0,26.74,0.44,1.6455,1.5745,12695606,344925567.16,21915732861.7,21915732861.7
2020-11-04,'002138,顺络电子,26.74,27.33,26.61,26.85,26.64,0.1,0.3754,1.6355,13187207,355395296.7,21560952786.0,21560952786.0
2020-11-03,'002138,顺络电子,26.64,26.96,26.6,26.89,26.72,-0.08,-0.2994,1.614,13013974,348275109.39,21480320950.6,21480320950.6
2020-11-02,'002138,顺络电子,26.72,26.88,25.73,25.73,25.77,0.95,3.6865,2.5838,20833252,551296172.55,21544826418.9,21544826418.9
2020-10-30,'002138,顺络电子,25.77,26.44,25.61,25.89,25.89,-0.12,-0.4635,1.7314,13960759,363009958.93,20778823982.6,20778823982.6
2020-10-29,'002138,顺络电子,25.89,26.1,25.75,25.88,26.21,-0.32,-1.2209,1.265,10199916,264284279.03,20875582185.1,20875582185.1
2020-10-28,'002138,顺络电子,26.21,26.45,25.61,25.97,25.97,0.24,0.9241,2.2196,17897075,466460040.31,21133604058.3,21133604058.3
2020-10-27,'002138,顺络电子,25.97,26.13,24.95,25.11,25.3,0.67,2.6482,2.3058,18591827,476648415.27,20940087653.4,20940087653.4
2020-10-26,'002138,顺络电子,25.3,25.48,24.55,24.85,24.95,0.35,1.4028,1.2407,10003713,251495760.41,20399854356.2,20399854356.2
2020-10-23,'002138,顺络电子,24.95,25.67,24.8,25.21,25.19,-0.24,-0.9528,1.6062,12950747,327022271.85,20117642932.3,20117642932.3
2020-10-22,'002138,顺络电子,25.19,25.68,25.06,25.68,25.68,-0.49,-1.9081,1.3579,10948948,277150034.4,20311159337.3,20311159337.3
2020-10-21,'002138,顺络电子,25.68,25.95,25.17,25.5,25.48,0.2,0.7849,2.5087,20228450,518545076.32,20706255330.7,20706255330.7
2020-10-20,'002138,顺络电子,25.48,25.48,24.69,24.91,24.89,0.59,2.3704,1.9252,15522986,391382585.4,20544991659.9,20544991659.9
2020-10-19,'002138,顺络电子,24.89,25.37,24.8,25.33,25.09,-0.2,-0.7971,1.5627,12600434,315138019.74,20069263831.1,20069263831.1
2020-10-16,'002138,顺络电子,25.09,25.7,24.88,25.15,24.88,0.21,0.8441,2.4861,20045590,507501167.58,20230527501.9,20230527501.9
2020-10-15,'002138,顺络电子,24.88,25.56,24.88,25.16,24.59,0.29,1.1793,4.1977,33846423,853311986.65,20061200647.5,20061200647.5
2020-10-14,'002138,顺络电子,24.59,24.69,23.98,24.31,24.33,0.26,1.0686,1.9063,15370820,374653302.8,19827368324.9,19827368324.9
2020-10-13,'002138,顺络电子,24.33,24.44,23.88,24.3,24.27,0.06,0.2472,1.4729,11876403,287300845.07,19617725552.8,19617725552.8
2020-10-12,'002138,顺络电子,24.27,24.33,23.8,23.88,23.61,0.66,2.7954,1.9303,15564244,375184704.77,19569346451.6,19569346451.6
2020-10-09,'002138,顺络电子,23.61,24.15,22.9,22.91,22.62,0.99,4.3767,1.6763,13516304,320003102.33,19037176337.9,19037176337.9
2020-09-30,'002138,顺络电子,22.62,23.7,22.0,23.7,23.38,-0.76,-3.2506,1.9602,15805584,357992432.2,18238921167.5,18238921167.5
2020-09-29,'002138,顺络电子,23.38,23.68,23.25,23.35,23.24,0.14,0.6024,0.902,7273321,170709569.29,18851723116.5,18851723116.5
2020-09-28,'002138,顺络电子,23.24,23.68,23.23,23.44,23.39,-0.15,-0.6413,0.9277,7480037,175194401.77,18738838547.0,18738838547.0
2020-09-25,'002138,顺络电子,23.39,23.5,23.08,23.24,23.13,0.26,1.1241,0.9321,7515693,175380132.9,18859786300.1,18859786300.1
2020-09-24,'002138,顺络电子,23.13,23.68,23.0,23.2,23.49,-0.36,-1.5326,1.1792,9507830,222075526.98,18650143528.0,18650143528.0
2020-09-23,'002138,顺络电子,23.49,23.74,23.18,23.54,23.39,0.1,0.4275,0.9957,8028494,188167727.25,18940418135.5,18940418135.5
2020-09-22,'002138,顺络电子,23.39,23.83,23.31,23.64,23.69,-0.3,-1.2664,1.213,9780335,230738584.49,18859786300.1,18859786300.1
2020-09-21,'002138,顺络电子,23.69,24.09,23.67,23.79,23.82,-0.13,-0.5458,1.2852,10362987,247059252.22,19101681806.3,19101681806.3
2020-09-18,'002138,顺络电子,23.82,23.92,23.55,23.69,23.75,0.07,0.2947,1.8582,14983126,355694080.22,19206503192.3,19206503192.3
2020-09-17,'002138,顺络电子,23.75,24.1,22.55,22.71,22.71,1.04,4.5795,4.202,33881779,804126220.61,19150060907.5,19150060907.5
2020-09-16,'002138,顺络电子,22.71,23.1,22.29,22.34,22.25,0.46,2.0674,1.8851,15199893,343925181.55,18311489819.3,18311489819.3
2020-09-15,'002138,顺络电子,22.25,22.3,21.74,22.14,22.11,0.14,0.6332,0.8977,7238161,159828039.66,17940583376.5,17940583376.5
2020-09-14,'002138,顺络电子,22.11,22.45,21.9,22.3,22.22,-0.11,-0.495,1.3915,11220056,248849842.26,17827698806.9,17827698806.9
2020-09-11,'002138,顺络电子,22.22,22.3,21.55,21.55,21.74,0.48,2.2079,1.2742,10274044,225183369.84,17916393825.9,17916393825.9
2020-09-10,'002138,顺络电子,21.74,22.64,21.67,22.35,22.28,-0.54,-2.4237,1.6405,13227668,292177534.18,17529361016.0,17529361016.0
2020-09-09,'002138,顺络电子,22.28,23.3,22.18,23.19,23.49,-1.21,-5.1511,2.3063,18595817,421171724.63,17964772927.1,17964772927.1
2020-09-08,'002138,顺络电子,23.49,23.55,23.08,23.32,23.33,0.16,0.6858,1.2216,9849671,230105854.51,18940418135.5,18940418135.5
2020-09-07,'002138,顺络电子,23.33,23.87,23.2,23.68,23.6,-0.27,-1.1441,1.5884,12807644,302052715.36,18811407198.8,18811407198.8
2020-09-04,'002138,顺络电子,23.6,23.64,22.98,23.1,23.48,0.12,0.5111,1.4958,12061084,282776388.43,19029113154.4,19029113154.4
