日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002494,华斯股份,4.49,4.53,4.44,4.44,4.45,0.04,0.8989,0.9272,3575000,16053051.0,1731168072.82,1731168072.82
2020-11-17,'002494,华斯股份,4.45,4.5,4.38,4.45,4.47,-0.02,-0.4474,0.9813,3783600,16775399.0,1715745640.1,1715745640.1
2020-11-16,'002494,华斯股份,4.47,4.58,4.39,4.58,4.53,-0.06,-1.3245,1.7189,6627424,29671881.92,1723456856.46,1723456856.46
2020-11-13,'002494,华斯股份,4.53,4.62,4.45,4.51,4.51,0.02,0.4435,1.3265,5114400,23162999.96,1746590505.54,1746590505.54
2020-11-12,'002494,华斯股份,4.51,4.51,4.4,4.4,4.45,0.06,1.3483,0.9933,3829600,17190709.0,1738879289.18,1738879289.18
2020-11-11,'002494,华斯股份,4.45,4.48,4.39,4.47,4.48,-0.03,-0.6696,1.0116,3900320,17285446.6,1715745640.1,1715745640.1
2020-11-10,'002494,华斯股份,4.48,4.59,4.4,4.4,4.39,0.09,2.0501,2.2254,8580195,38330048.31,1727312464.64,1727312464.64
2020-11-09,'002494,华斯股份,4.39,4.44,4.31,4.31,4.34,0.05,1.1521,1.2967,4999600,21984476.0,1692611991.02,1692611991.02
2020-11-06,'002494,华斯股份,4.34,4.44,4.32,4.43,4.44,-0.1,-2.2523,1.0227,3943318,17208221.18,1673333950.12,1673333950.12
2020-11-05,'002494,华斯股份,4.44,4.5,4.39,4.39,4.38,0.06,1.3699,1.0046,3873312,17183669.28,1711890031.92,1711890031.92
2020-11-04,'002494,华斯股份,4.38,4.48,4.33,4.46,4.44,-0.06,-1.3514,1.1716,4517300,19808942.0,1688756382.84,1688756382.84
2020-11-03,'002494,华斯股份,4.44,4.47,4.38,4.4,4.4,0.04,0.9091,0.8592,3312600,14713710.0,1711890031.92,1711890031.92
2020-11-02,'002494,华斯股份,4.4,4.48,4.29,4.37,4.34,0.06,1.3825,1.2792,4931984,21538082.24,1696467599.2,1696467599.2
2020-10-30,'002494,华斯股份,4.34,4.64,4.3,4.62,4.62,-0.28,-6.0606,2.6427,10189060,45188736.3,1673333950.12,1673333950.12
2020-10-29,'002494,华斯股份,4.62,4.75,4.61,4.71,4.78,-0.16,-3.3473,1.6197,6245112,29226979.28,1781290979.16,1781290979.16
2020-10-28,'002494,华斯股份,4.78,4.85,4.72,4.82,4.84,-0.06,-1.2397,0.9384,3618026,17230391.24,1842980710.04,1842980710.04
2020-10-27,'002494,华斯股份,4.84,4.9,4.82,4.87,4.87,-0.03,-0.616,0.68,2621800,12724408.0,1866114359.12,1866114359.12
2020-10-26,'002494,华斯股份,4.87,4.99,4.82,4.94,4.95,-0.08,-1.6162,1.1767,4537000,22200984.0,1877681183.66,1877681183.66
2020-10-23,'002494,华斯股份,4.95,5.09,4.94,5.04,5.04,-0.09,-1.7857,0.9987,3850700,19260396.0,1908526049.1,1908526049.1
2020-10-22,'002494,华斯股份,5.04,5.1,4.95,5.06,5.07,-0.03,-0.5917,1.1727,4521308,22759469.84,1943226522.72,1943226522.72
2020-10-21,'002494,华斯股份,5.07,5.11,5.03,5.09,5.09,-0.02,-0.3929,0.8764,3378900,17144581.0,1954793347.26,1954793347.26
2020-10-20,'002494,华斯股份,5.09,5.1,5.0,5.07,5.08,0.01,0.1969,0.8416,3244900,16420144.0,1962504563.62,1962504563.62
2020-10-19,'002494,华斯股份,5.08,5.24,5.08,5.14,5.17,-0.09,-1.7408,1.8391,7091026,36492419.7,1958648955.44,1958648955.44
2020-10-16,'002494,华斯股份,5.17,5.17,5.04,5.11,5.12,0.05,0.9766,2.3864,9201163,47105982.18,1993349429.06,1993349429.06
2020-10-15,'002494,华斯股份,5.12,5.15,4.92,4.95,4.92,0.2,4.065,2.7305,10527691,53236976.07,1974071388.16,1974071388.16
2020-10-14,'002494,华斯股份,4.92,5.08,4.91,4.95,4.94,-0.02,-0.4049,1.4122,5444900,27189017.0,1896959224.56,1896959224.56
2020-10-13,'002494,华斯股份,4.94,4.98,4.92,4.97,4.98,-0.04,-0.8032,0.8721,3362500,16622393.0,1904670440.92,1904670440.92
2020-10-12,'002494,华斯股份,4.98,5.0,4.87,4.87,4.86,0.12,2.4691,0.993,3828561,18956236.58,1920092873.64,1920092873.64
2020-10-09,'002494,华斯股份,4.86,4.92,4.78,4.81,4.74,0.12,2.5316,0.9501,3663150,17784513.42,1873825575.48,1873825575.48
2020-09-30,'002494,华斯股份,4.74,4.8,4.7,4.78,4.75,-0.01,-0.2105,0.6337,2443202,11627541.42,1827558277.32,1827558277.32
