ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002085,Íò·á°ÂÍþ,7.49,7.65,7.4,7.41,7.45,0.04,0.5369,1.5369,33609169,253044198.78,16379728788.2,16379728788.2
2020-11-17,'002085,Íò·á°ÂÍþ,7.45,7.63,7.38,7.46,7.45,0.0,0.0,1.8868,41263132,310036792.32,16292253601.1,16292253601.1
2020-11-16,'002085,Íò·á°ÂÍþ,7.45,7.49,7.14,7.23,7.26,0.19,2.6171,2.1095,46131245,338610734.13,16292253601.1,16292253601.1
2020-11-13,'002085,Íò·á°ÂÍþ,7.26,7.35,7.19,7.23,7.25,0.01,0.1379,1.1788,25779809,187252559.2,15876746462.3,15876746462.3
2020-11-12,'002085,Íò·á°ÂÍþ,7.25,7.34,7.18,7.25,7.25,0.0,0.0,1.3357,29209828,211946638.67,15854877665.5,15854877665.5
2020-11-11,'002085,Íò·á°ÂÍþ,7.25,7.41,7.16,7.23,7.23,0.02,0.2766,1.9292,42189090,306512216.43,15854877665.5,15854877665.5
2020-11-10,'002085,Íò·á°ÂÍþ,7.23,7.5,7.22,7.49,7.54,-0.31,-4.1114,2.4883,54415684,398266962.25,15811140071.9,15811140071.9
2020-11-09,'002085,Íò·á°ÂÍþ,7.54,7.69,7.41,7.6,7.65,-0.11,-1.4379,3.0423,66532058,501314263.45,16489072772.1,16489072772.1
2020-11-06,'002085,Íò·á°ÂÍþ,7.65,7.75,7.56,7.64,7.64,0.01,0.1309,2.4077,52653418,403146318.95,16729629536.7,16729629536.7
2020-11-05,'002085,Íò·á°ÂÍþ,7.64,7.79,7.41,7.52,7.43,0.21,2.8264,3.3662,73614458,562015350.39,16707760739.9,16707760739.9
2020-11-04,'002085,Íò·á°ÂÍþ,7.43,7.59,7.32,7.47,7.46,-0.03,-0.4021,2.044,44700841,333280565.54,16248516007.5,16248516007.5
2020-11-03,'002085,Íò·á°ÂÍþ,7.46,7.58,7.38,7.47,7.52,-0.06,-0.7979,2.5033,54743210,408579327.88,16314122397.9,16314122397.9
2020-11-02,'002085,Íò·á°ÂÍþ,7.52,7.66,7.11,7.15,7.2,0.32,4.4444,4.1302,90323580,671689684.47,16445335178.6,16445335178.6
2020-10-30,'002085,Íò·á°ÂÍþ,7.2,7.4,7.1,7.26,7.29,-0.09,-1.2346,2.9975,65552615,474246944.4,15745533681.6,15745533681.6
2020-10-29,'002085,Íò·á°ÂÍþ,7.29,7.43,7.21,7.23,7.39,-0.1,-1.3532,2.3123,50567957,369903395.44,15942352852.6,15942352852.6
2020-10-28,'002085,Íò·á°ÂÍþ,7.39,7.41,7.17,7.28,7.3,0.09,1.2329,2.8069,61383441,448516116.57,16161040820.4,16161040820.4
2020-10-27,'002085,Íò·á°ÂÍþ,7.3,7.42,7.02,7.05,7.16,0.14,1.9553,3.1929,69825249,506929049.95,15964221649.4,15964221649.4
2020-10-26,'002085,Íò·á°ÂÍþ,7.16,7.3,7.08,7.11,7.1,0.06,0.8451,2.2021,48156648,346407947.65,15658058494.5,15658058494.5
2020-10-23,'002085,Íò·á°ÂÍþ,7.1,7.27,7.08,7.19,7.07,0.03,0.4243,2.1602,47239997,338443022.7,15526845713.8,15526845713.8
2020-10-22,'002085,Íò·á°ÂÍþ,7.07,7.15,6.85,6.91,6.94,0.13,1.8732,1.9542,42737016,300956059.37,15461239323.5,15461239323.5
2020-10-21,'002085,Íò·á°ÂÍþ,6.94,7.08,6.87,6.9,6.91,0.03,0.4342,1.5959,34900357,242775646.3,15176944965.3,15176944965.3
2020-10-20,'002085,Íò·á°ÂÍþ,6.91,7.08,6.8,7.08,7.12,-0.21,-2.9494,2.4258,53049616,365912998.93,15111338575.0,15111338575.0
2020-10-19,'002085,Íò·á°ÂÍþ,7.12,7.28,6.77,6.77,6.67,0.45,6.7466,3.8193,83524155,589073479.04,15570583307.4,15570583307.4
2020-10-16,'002085,Íò·á°ÂÍþ,6.67,6.7,6.53,6.6,6.62,0.05,0.7553,1.0116,22122322,146332977.37,14586487452.3,14586487452.3
2020-10-15,'002085,Íò·á°ÂÍþ,6.62,6.81,6.6,6.72,6.72,-0.1,-1.4881,1.2903,28216779,188811876.27,14477143468.4,14477143468.4
2020-10-14,'002085,Íò·á°ÂÍþ,6.72,6.83,6.69,6.8,6.8,-0.08,-1.1765,1.3422,29352400,197918406.94,14695831436.2,14695831436.2
2020-10-13,'002085,Íò·á°ÂÍþ,6.8,6.94,6.74,6.93,6.95,-0.15,-2.1583,1.6715,36553676,248814900.67,14870781810.4,14870781810.4
2020-10-12,'002085,Íò·á°ÂÍþ,6.95,7.04,6.8,6.9,6.85,0.1,1.4599,1.9763,43218298,298339094.26,15198813762.1,15198813762.1
2020-10-09,'002085,Íò·á°ÂÍþ,6.85,6.99,6.8,6.89,6.78,0.07,1.0324,0.8943,19556326,134142165.15,14980125794.3,14980125794.3
2020-09-30,'002085,Íò·á°ÂÍþ,6.78,6.9,6.67,6.84,6.85,-0.07,-1.0219,0.8335,18228211,123220205.93,14827044216.8,14827044216.8
2020-09-29,'002085,Íò·á°ÂÍþ,6.85,6.9,6.73,6.87,6.84,0.01,0.1462,0.9187,20090957,136736031.64,14980125794.3,14980125794.3
2020-09-28,'002085,Íò·á°ÂÍþ,6.84,7.08,6.79,7.08,7.02,-0.18,-2.5641,0.8418,18408100,126999026.71,14958256997.5,14958256997.5
2020-09-25,'002085,Íò·á°ÂÍþ,7.02,7.25,6.98,7.22,7.13,-0.11,-1.5428,0.9453,20672078,146325086.83,15351895339.6,15351895339.6
2020-09-24,'002085,Íò·á°ÂÍþ,7.13,7.33,7.1,7.27,7.24,-0.11,-1.5193,1.1398,24926244,179455177.72,15592452104.1,15592452104.1
2020-09-23,'002085,Íò·á°ÂÍþ,7.24,7.43,7.23,7.31,7.3,-0.06,-0.8219,1.5713,34361880,250896724.2,15833008868.7,15833008868.7
2020-09-22,'002085,Íò·á°ÂÍþ,7.3,7.41,7.19,7.26,7.24,0.06,0.8287,2.6143,57172038,417045305.43,15964221649.4,15964221649.4
2020-09-21,'002085,Íò·á°ÂÍþ,7.24,7.4,6.7,6.75,6.73,0.51,7.578,4.2624,93214230,673700546.63,15833008868.7,15833008868.7
2020-09-18,'002085,Íò·á°ÂÍþ,6.73,6.74,6.57,6.62,6.62,0.11,1.6616,0.5906,12916441,86390224.76,14717700232.9,14717700232.9
2020-09-17,'002085,Íò·á°ÂÍþ,6.62,6.65,6.52,6.58,6.63,-0.01,-0.1508,0.5956,13025552,85591200.48,14477143468.4,14477143468.4
2020-09-16,'002085,Íò·á°ÂÍþ,6.63,6.77,6.58,6.69,6.71,-0.08,-1.1923,0.5313,11619084,77297909.24,14499012265.1,14499012265.1
2020-09-15,'002085,Íò·á°ÂÍþ,6.71,6.77,6.65,6.75,6.75,-0.04,-0.5926,0.596,13034549,87170953.07,14673962639.4,14673962639.4
2020-09-14,'002085,Íò·á°ÂÍþ,6.75,6.99,6.72,6.91,6.87,-0.12,-1.7467,0.9902,21653434,147901484.26,14761437826.5,14761437826.5
2020-09-11,'002085,Íò·á°ÂÍþ,6.87,6.87,6.5,6.55,6.66,0.21,3.1532,0.9242,20212172,135785913.3,15023863387.9,15023863387.9
2020-09-10,'002085,Íò·á°ÂÍþ,6.66,7.05,6.55,7.05,6.95,-0.29,-4.1727,1.6068,35139002,237832703.47,14564618655.5,14564618655.5
2020-09-09,'002085,Íò·á°ÂÍþ,7.14,7.27,7.09,7.19,7.28,-0.14,-1.9231,1.0002,21873434,156989703.44,15614320900.9,15614320900.9
2020-09-08,'002085,Íò·á°ÂÍþ,7.28,7.34,7.09,7.24,7.18,0.1,1.3928,1.2853,28107763,204219411.28,15920484055.8,15920484055.8
2020-09-07,'002085,Íò·á°ÂÍþ,7.18,7.58,7.17,7.44,7.32,-0.14,-1.9126,2.0695,45257464,330099200.34,15701796088.0,15701796088.0
2020-09-04,'002085,Íò·á°ÂÍþ,7.32,7.38,7.17,7.27,7.29,0.03,0.4115,1.5614,34146239,248875261.17,16007959243.0,16007959243.0
2020-09-03,'002085,Íò·á°ÂÍþ,7.29,7.38,6.96,6.98,6.96,0.33,4.7414,2.5932,56709111,408104764.93,15942352852.6,15942352852.6
2020-09-02,'002085,Íò·á°ÂÍþ,6.96,7.07,6.91,7.07,7.03,-0.07,-0.9957,1.1385,24898405,173879693.1,15220682558.9,15220682558.9
2020-09-01,'002085,Íò·á°ÂÍþ,7.03,7.11,7.0,7.08,7.06,-0.03,-0.4249,0.7039,15393456,108478535.02,15373764136.3,15373764136.3
2020-08-31,'002085,Íò·á°ÂÍþ,7.06,7.15,6.99,7.02,7.0,0.06,0.8571,1.4265,31196457,220228200.61,15439370526.7,15439370526.7
2020-08-28,'002085,Íò·á°ÂÍþ,7.0,7.06,6.92,7.03,7.07,-0.07,-0.9901,0.9661,21127825,147256245.77,15308157746.0,15308157746.0
2020-08-27,'002085,Íò·á°ÂÍþ,7.07,7.13,6.94,7.02,7.07,0.0,0.0,0.9926,21708033,153163032.81,15461239323.5,15461239323.5
2020-08-26,'002085,Íò·á°ÂÍþ,7.07,7.26,7.0,7.04,6.96,0.11,1.5805,1.5789,34528509,245625023.39,15461239323.5,15461239323.5
2020-08-25,'002085,Íò·á°ÂÍþ,6.96,7.15,6.93,7.11,7.14,-0.18,-2.521,1.5254,33359294,233899214.31,15220682558.9,15220682558.9
2020-08-24,'002085,Íò·á°ÂÍþ,7.14,7.2,7.01,7.1,7.09,0.05,0.7052,0.8276,18098003,128709463.23,15614320900.9,15614320900.9
2020-08-21,'002085,Íò·á°ÂÍþ,7.09,7.16,7.06,7.14,7.07,0.02,0.2829,0.8099,17712146,125615363.34,15504976917.0,15504976917.0
2020-08-20,'002085,Íò·á°ÂÍþ,7.07,7.27,6.99,7.19,7.2,-0.13,-1.8056,1.1629,25432044,181145890.6,15461239323.5,15461239323.5
2020-08-19,'002085,Íò·á°ÂÍþ,7.2,7.32,7.17,7.22,7.28,-0.08,-1.0989,1.1925,26077575,188418611.07,15745533681.6,15745533681.6
2020-08-18,'002085,Íò·á°ÂÍþ,7.28,7.43,7.22,7.43,7.41,-0.13,-1.7544,1.5811,34577832,251934138.34,15920484055.8,15920484055.8
2020-08-17,'002085,Íò·á°ÂÍþ,7.41,7.48,7.32,7.44,7.4,0.01,0.1351,1.1505,25159209,186267225.5,16204778414.0,16204778414.0
2020-08-14,'002085,Íò·á°ÂÍþ,7.4,7.46,7.26,7.4,7.43,-0.03,-0.4038,1.0081,22045351,162258804.39,16182909617.2,16182909617.2
2020-08-13,'002085,Íò·á°ÂÍþ,7.43,7.6,7.4,7.5,7.5,-0.07,-0.9333,1.0648,23284972,174113620.73,16248516007.5,16248516007.5
2020-08-12,'002085,Íò·á°ÂÍþ,7.5,7.54,7.17,7.33,7.37,0.13,1.7639,1.5785,34520187,253101393.09,16401597585.0,16401597585.0
2020-08-11,'002085,Íò·á°ÂÍþ,7.37,7.59,7.34,7.48,7.43,-0.06,-0.8075,1.9405,42435774,316006893.56,16117303226.9,16117303226.9
2020-08-10,'002085,Íò·á°ÂÍþ,7.43,7.47,7.19,7.22,7.21,0.22,3.0513,2.1125,46197600,340008732.47,16248516007.5,16248516007.5
2020-08-07,'002085,Íò·á°ÂÍþ,7.21,7.4,7.15,7.3,7.35,-0.14,-1.9048,2.5673,56143968,406537810.66,15767402478.4,15767402478.4
2020-08-06,'002085,Íò·á°ÂÍþ,7.35,7.64,7.17,7.6,7.57,-0.22,-2.9062,3.7582,82186449,602826584.43,16073565633.3,16073565633.3
2020-08-05,'002085,Íò·á°ÂÍþ,7.57,7.64,7.05,7.21,7.21,0.36,4.9931,3.4808,76121139,559364310.99,16554679162.5,16554679162.5
2020-08-04,'002085,Íò·á°ÂÍþ,7.21,7.5,6.99,7.04,6.98,0.23,3.2951,2.6436,57811978,416761536.88,15767402478.4,15767402478.4
2020-08-03,'002085,Íò·á°ÂÍþ,6.98,7.05,6.92,6.98,6.92,0.06,0.8671,2.0913,45733916,318619733.32,15264420152.4,15264420152.4
2020-07-31,'002085,Íò·á°ÂÍþ,6.92,7.08,6.82,6.89,6.85,0.07,1.0219,1.284,28080325,194846904.04,15133207371.8,15133207371.8
2020-07-30,'002085,Íò·á°ÂÍþ,6.85,7.0,6.84,6.98,6.99,-0.14,-2.0029,0.7367,16111073,111296511.04,14980125794.3,14980125794.3
2020-07-29,'002085,Íò·á°ÂÍþ,6.99,7.0,6.82,6.89,6.93,0.06,0.8658,0.9728,21273709,147768991.98,15286288949.2,15286288949.2
2020-07-28,'002085,Íò·á°ÂÍþ,6.93,7.01,6.83,6.92,6.82,0.11,1.6129,1.4055,30735885,213122990.92,15155076168.5,15155076168.5
2020-07-27,'002085,Íò·á°ÂÍþ,6.82,6.97,6.69,6.9,6.79,0.03,0.4418,0.8939,19548671,133531712.66,14914519404.0,14914519404.0
2020-07-24,'002085,Íò·á°ÂÍþ,6.79,7.08,6.76,7.02,7.0,-0.21,-3.0,1.9987,43709347,302837054.76,14848913013.6,14848913013.6
2020-07-23,'002085,Íò·á°ÂÍþ,7.0,7.24,6.95,7.2,7.28,-0.28,-3.8462,2.5636,56062523,394980624.84,15308157746.0,15308157746.0
2020-07-22,'002085,Íò·á°ÂÍþ,7.28,7.54,7.05,7.17,7.48,-0.2,-2.6738,2.1042,46015596,335993289.28,15920484055.8,15920484055.8
2020-07-21,'002085,Íò·á°ÂÍþ,7.48,8.18,7.4,7.9,7.7,-0.22,-2.8571,3.3674,73641829,570581245.78,16357859991.4,16357859991.4
2020-07-20,'002085,Íò·á°ÂÍþ,7.7,8.0,7.29,7.33,7.27,0.43,5.9147,2.6266,57439553,439344218.21,16838973520.6,16838973520.6
2020-07-17,'002085,Íò·á°ÂÍþ,7.27,7.46,7.02,7.1,7.02,0.25,3.5613,1.4159,30964399,223754055.67,15898615259.1,15898615259.1
2020-07-16,'002085,Íò·á°ÂÍþ,7.02,7.27,7.0,7.12,7.13,-0.11,-1.5428,1.1726,25643458,183503787.48,15351895339.6,15351895339.6
2020-07-15,'002085,Íò·á°ÂÍþ,7.13,7.2,6.8,7.13,7.12,0.01,0.1404,1.7075,37341324,262598481.82,15592452104.1,15592452104.1
2020-07-14,'002085,Íò·á°ÂÍþ,7.12,7.31,6.96,7.2,7.11,0.01,0.1406,1.2405,27127243,193351625.08,15570583307.4,15570583307.4
2020-07-13,'002085,Íò·á°ÂÍþ,7.11,7.26,6.85,6.92,6.91,0.2,2.8944,1.3628,29802568,210276149.05,15548714510.6,15548714510.6
2020-07-10,'002085,Íò·á°ÂÍþ,6.91,7.05,6.83,6.87,6.87,0.04,0.5822,0.8699,19022656,131203372.07,15111338575.0,15111338575.0
