日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000592,平潭发展,3.1,3.19,2.89,2.89,2.91,0.19,6.5292,5.5901,107012916,328354743.89,5988520765.2,5934471564.6
2020-11-17,'000592,平潭发展,2.91,2.99,2.86,2.93,2.94,-0.03,-1.0204,2.47,47283882,137320348.18,5621482395.72,5570745888.06
2020-11-16,'000592,平潭发展,2.94,2.95,2.77,2.78,2.77,0.17,6.1372,3.4783,66585826,192089907.7,5679435822.48,5628176258.04
2020-11-13,'000592,平潭发展,2.77,2.81,2.73,2.8,2.79,-0.02,-0.7168,1.1455,21929233,60509437.03,5351033070.84,5302737494.82
2020-11-12,'000592,平潭发展,2.79,2.8,2.76,2.77,2.77,0.02,0.722,0.8238,15770232,43923125.08,5389668688.68,5341024408.14
2020-11-11,'000592,平潭发展,2.77,2.81,2.77,2.8,2.81,-0.04,-1.4235,0.9471,18129897,50464837.69,5351033070.84,5302737494.82
2020-11-10,'000592,平潭发展,2.81,2.88,2.79,2.87,2.84,-0.03,-1.0563,1.4388,27543917,78076367.6,5428304306.52,5379311321.46
2020-11-09,'000592,平潭发展,2.84,2.86,2.79,2.8,2.79,0.05,1.7921,1.5021,28755489,81507481.96,5486257733.28,5436741691.44
2020-11-06,'000592,平潭发展,2.79,2.81,2.75,2.81,2.8,-0.01,-0.3571,1.0397,19904200,55225861.0,5389668688.68,5341024408.14
2020-11-05,'000592,平潭发展,2.8,2.81,2.76,2.8,2.77,0.03,1.083,1.143,21880220,61089347.59,5408986497.6,5360167864.8
2020-11-04,'000592,平潭发展,2.77,2.85,2.75,2.84,2.81,-0.04,-1.4235,0.84,16080989,44775876.53,5351033070.84,5302737494.82
2020-11-03,'000592,平潭发展,2.81,2.84,2.74,2.75,2.74,0.07,2.5547,1.1314,21658019,60675065.38,5428304306.52,5379311321.46
2020-11-02,'000592,平潭发展,2.74,2.79,2.64,2.69,2.68,0.06,2.2388,1.4029,26856478,73199368.72,5293079644.08,5245307124.84
2020-10-30,'000592,平潭发展,2.68,2.82,2.64,2.8,2.8,-0.12,-4.2857,1.7172,32872216,89868159.35,5177172790.56,5130446384.88
2020-10-29,'000592,平潭发展,2.8,2.84,2.79,2.82,2.86,-0.06,-2.0979,1.0913,20892143,58867262.28,5408986497.6,5360167864.8
2020-10-28,'000592,平潭发展,2.86,2.89,2.8,2.85,2.86,0.0,0.0,1.1516,22045841,62730869.74,5524893351.12,5475028604.76
2020-10-27,'000592,平潭发展,2.86,2.87,2.81,2.82,2.84,0.02,0.7042,0.8817,16878272,47998320.84,5524893351.12,5475028604.76
2020-10-26,'000592,平潭发展,2.84,2.87,2.79,2.86,2.87,-0.03,-1.0453,1.031,19735972,55874084.46,5486257733.28,5436741691.44
2020-10-23,'000592,平潭发展,2.87,2.95,2.86,2.9,2.92,-0.05,-1.7123,1.3318,25495100,73900949.0,5544211160.04,5494172061.42
2020-10-22,'000592,平潭发展,2.92,2.96,2.9,2.96,2.96,-0.04,-1.3514,1.0694,20472763,59782299.74,5640800204.64,5589889344.72
2020-10-21,'000592,平潭发展,2.96,3.03,2.95,3.03,3.03,-0.07,-2.3102,1.252,23967925,71251533.0,5718071440.32,5666463171.36
2020-10-20,'000592,平潭发展,3.03,3.09,2.98,3.08,3.08,-0.05,-1.6234,1.7856,34181700,103102094.44,5853296102.76,5800467367.98
2020-10-19,'000592,平潭发展,3.08,3.14,3.08,3.11,3.1,-0.02,-0.6452,0.8918,17072943,53084330.3,5949885147.36,5896184651.28
2020-10-16,'000592,平潭发展,3.1,3.13,3.09,3.12,3.1,0.0,0.0,0.8181,15660400,48612081.0,5988520765.2,5934471564.6
2020-10-15,'000592,平潭发展,3.1,3.14,3.1,3.11,3.13,-0.03,-0.9585,1.1764,22519613,70199600.65,5988520765.2,5934471564.6
2020-10-14,'000592,平潭发展,3.13,3.2,3.12,3.2,3.21,-0.08,-2.4922,2.1135,40460600,127283208.0,6046474191.96,5991901934.58
2020-10-13,'000592,平潭发展,3.21,3.26,3.17,3.26,3.27,-0.06,-1.8349,1.8248,34933125,112079145.09,6201016663.32,6145049587.86
