日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002126,银轮股份,11.21,11.66,11.14,11.39,11.47,-0.26,-2.2668,2.6806,21232776,240687409.38,8879386115.84,8879386115.84
2020-11-17,'002126,银轮股份,11.47,11.74,11.36,11.63,11.64,-0.17,-1.4605,2.133,16895138,194888783.59,9085330842.88,9085330842.88
2020-11-16,'002126,银轮股份,11.64,11.68,11.28,11.54,11.47,0.17,1.4821,2.3722,18789833,216315571.82,9219987010.56,9219987010.56
2020-11-13,'002126,银轮股份,11.47,11.68,11.25,11.54,11.47,0.0,0.0,1.955,15485100,177132730.24,9085330842.88,9085330842.88
2020-11-12,'002126,银轮股份,11.47,11.76,11.37,11.58,11.58,-0.11,-0.9499,1.9005,15054145,173304238.17,9085330842.88,9085330842.88
2020-11-11,'002126,银轮股份,11.58,12.1,11.55,12.05,12.15,-0.57,-4.6914,3.0003,23765408,278840929.01,9172461304.32,9172461304.32
2020-11-10,'002126,银轮股份,12.15,12.93,12.07,12.93,12.75,-0.6,-4.7059,3.1885,25256019,311321483.74,9623955513.6,9623955513.6
2020-11-09,'002126,银轮股份,12.75,13.0,12.58,12.91,12.64,0.11,0.8703,3.2829,26003583,331517097.58,10099212576.0,10099212576.0
2020-11-06,'002126,银轮股份,12.64,13.04,12.54,12.76,12.75,-0.11,-0.8627,4.7042,37261607,475359709.04,10012082114.6,10012082114.6
2020-11-05,'002126,银轮股份,12.75,12.75,11.75,11.85,11.59,1.16,10.0086,5.3714,42546494,524914859.17,10099212576.0,10099212576.0
2020-11-04,'002126,银轮股份,11.59,11.89,11.38,11.63,11.62,-0.03,-0.2582,2.8404,22498447,261654203.87,9180382255.36,9180382255.36
2020-11-03,'002126,银轮股份,11.62,12.06,11.52,11.55,11.36,0.26,2.2887,2.9508,23372787,274006384.69,9204145108.48,9204145108.48
2020-11-02,'002126,银轮股份,11.36,11.83,11.3,11.74,11.74,-0.38,-3.2368,2.6734,21176155,243896979.68,8998200381.44,8998200381.44
2020-10-30,'002126,银轮股份,11.74,12.82,11.62,12.68,12.72,-0.98,-7.7044,4.3803,34696276,417739034.26,9299196520.96,9299196520.96
2020-10-29,'002126,银轮股份,12.72,13.16,12.65,12.77,13.02,-0.3,-2.3041,2.9104,23053100,296882397.33,10075449722.9,10075449722.9
2020-10-28,'002126,银轮股份,13.02,13.15,12.02,12.21,12.3,0.72,5.8537,2.8115,22269402,282051150.69,10313078254.1,10313078254.1
2020-10-27,'002126,银轮股份,12.3,12.46,12.0,12.35,12.37,-0.07,-0.5659,1.7231,13648550,167001357.31,9742769779.2,9742769779.2
2020-10-26,'002126,银轮股份,12.37,12.61,12.1,12.3,12.3,0.07,0.5691,1.7325,13722763,170186237.65,9798216436.48,9798216436.48
2020-10-23,'002126,银轮股份,12.3,12.8,12.2,12.64,12.7,-0.4,-3.1496,1.3207,10461521,130574422.25,9742769779.2,9742769779.2
2020-10-22,'002126,银轮股份,12.7,12.88,12.35,12.74,12.8,-0.1,-0.7813,1.5614,12367736,155565252.83,10059607820.8,10059607820.8
2020-10-21,'002126,银轮股份,12.8,13.4,12.78,13.38,13.36,-0.56,-4.1916,1.8542,14686774,190443223.51,10138817331.2,10138817331.2
2020-10-20,'002126,银轮股份,13.36,13.41,12.73,12.73,12.96,0.4,3.0864,1.8976,15030941,196267110.8,10582390589.4,10582390589.4
2020-10-19,'002126,银轮股份,12.96,13.88,12.83,13.66,13.22,-0.26,-1.9667,2.373,18796593,247423295.88,10265552547.8,10265552547.8
2020-10-16,'002126,银轮股份,13.22,13.61,13.1,13.49,13.63,-0.41,-3.0081,1.9433,15392437,204707855.27,10471497274.9,10471497274.9
2020-10-15,'002126,银轮股份,13.63,13.98,13.52,13.7,13.61,0.02,0.147,1.9665,15576173,213992007.32,10796256267.5,10796256267.5
2020-10-14,'002126,银轮股份,13.61,13.88,13.46,13.56,13.66,-0.05,-0.366,1.7683,14006694,190803682.61,10780414365.4,10780414365.4
2020-10-13,'002126,银轮股份,13.66,13.78,13.35,13.64,13.64,0.02,0.1466,1.6593,13143031,178324130.89,10820019120.6,10820019120.6
2020-10-12,'002126,银轮股份,13.64,13.99,13.2,13.26,13.12,0.52,3.9634,3.2382,25649879,350105195.65,10804177218.6,10804177218.6
2020-10-09,'002126,银轮股份,13.12,13.33,12.75,12.86,12.48,0.64,5.1282,2.8547,22612132,295889110.06,10392287764.5,10392287764.5
2020-09-30,'002126,银轮股份,12.48,12.62,11.99,12.13,12.05,0.43,3.5685,1.7996,14254687,176682406.03,9885346897.92,9885346897.92
2020-09-29,'002126,银轮股份,12.05,12.2,11.6,11.69,11.58,0.47,4.0587,2.1864,17318293,207078515.48,9544746003.2,9544746003.2
