日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002074,国轩高科,27.74,28.68,27.18,28.25,28.6,-0.86,-3.007,2.7315,34978244,972231696.22,35522304124.9,35522304124.9
2020-11-17,'002074,国轩高科,28.6,29.58,28.0,29.15,29.1,-0.5,-1.7182,3.159,40451896,1161615691.85,36623572385.4,36623572385.4
2020-11-16,'002074,国轩高科,29.1,29.31,27.66,27.92,28.22,0.88,3.1184,3.9625,50740980,1458196841.53,37263844629.9,37263844629.9
2020-11-13,'002074,国轩高科,28.22,28.51,26.95,27.3,27.1,1.12,4.1328,3.9936,51140434,1426136889.19,36136965479.6,36136965479.6
2020-11-12,'002074,国轩高科,27.1,27.48,26.72,27.13,26.8,0.3,1.1194,2.0656,26450625,715676581.13,34702755651.9,34702755651.9
2020-11-11,'002074,国轩高科,26.8,28.17,26.79,27.6,27.84,-1.04,-3.7356,2.8625,36655232,1006268685.96,34318592305.2,34318592305.2
2020-11-10,'002074,国轩高科,27.84,28.38,27.33,28.15,28.7,-0.86,-2.9965,3.8903,49816758,1388221607.36,35650358573.8,35650358573.8
2020-11-09,'002074,国轩高科,28.7,29.1,27.69,28.2,28.24,0.46,1.6289,5.0638,64844513,1843290968.79,36751626834.3,36751626834.3
2020-11-06,'002074,国轩高科,28.24,30.88,27.62,30.19,30.21,-1.97,-6.521,8.9859,115068146,3346137523.04,36162576369.4,36162576369.4
2020-11-05,'002074,国轩高科,30.21,30.55,29.52,30.0,29.66,0.55,1.8543,8.7734,112347615,3378886981.61,38685249012.7,38685249012.7
2020-11-04,'002074,国轩高科,29.66,29.66,27.21,27.3,26.96,2.7,10.0148,10.1909,130499048,3828718192.48,37980949543.7,37980949543.7
2020-11-03,'002074,国轩高科,26.96,27.45,26.5,27.22,27.04,-0.08,-0.2959,2.8895,37001037,993848654.0,34523479423.4,34523479423.4
2020-11-02,'002074,国轩高科,27.04,27.3,25.89,25.92,26.36,0.68,2.5797,3.6889,47237757,1268379946.49,34625922982.6,34625922982.6
