日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000690,宝新能源,7.47,7.49,7.29,7.33,7.29,0.18,2.4691,1.0061,21891087,162173491.71,16253882329.1,16253882329.1
2020-11-17,'000690,宝新能源,7.29,7.56,7.01,7.09,7.09,0.2,2.8209,2.0502,44609580,325966769.66,15862222514.0,15862222514.0
2020-11-16,'000690,宝新能源,7.09,7.27,7.03,7.21,7.25,-0.16,-2.2069,1.6388,35657703,254002762.32,15427044941.6,15427044941.6
2020-11-13,'000690,宝新能源,7.25,7.27,7.15,7.2,7.19,0.06,0.8345,0.5455,11868754,85568346.43,15775186999.5,15775186999.5
2020-11-12,'000690,宝新能源,7.19,7.29,7.13,7.22,7.21,-0.02,-0.2774,0.7584,16502025,118944224.67,15644633727.8,15644633727.8
2020-11-11,'000690,宝新能源,7.21,7.36,7.2,7.34,7.31,-0.1,-1.368,0.7063,15368258,111649991.24,15688151485.0,15688151485.0
2020-11-10,'000690,宝新能源,7.31,7.5,7.28,7.5,7.49,-0.18,-2.4032,1.1937,25972706,190882710.76,15905740271.2,15905740271.2
2020-11-09,'000690,宝新能源,7.49,7.66,7.42,7.48,7.45,0.04,0.5369,1.1541,25111876,188983343.9,16297400086.4,16297400086.4
2020-11-06,'000690,宝新能源,7.45,7.61,7.41,7.6,7.58,-0.13,-1.715,0.7189,15642407,116709552.44,16210364571.9,16210364571.9
2020-11-05,'000690,宝新能源,7.58,7.62,7.46,7.53,7.45,0.13,1.745,0.8659,18840430,142159672.85,16493229994.0,16493229994.0
2020-11-04,'000690,宝新能源,7.45,7.64,7.43,7.61,7.56,-0.11,-1.455,0.892,19409640,145423524.7,16210364571.9,16210364571.9
2020-11-03,'000690,宝新能源,7.56,7.76,7.5,7.72,7.62,-0.06,-0.7874,0.9735,21182052,160674776.08,16449712236.7,16449712236.7
2020-11-02,'000690,宝新能源,7.62,7.89,7.48,7.57,7.57,0.05,0.6605,1.447,31485384,242385808.13,16580265508.4,16580265508.4
2020-10-30,'000690,宝新能源,7.57,7.85,7.55,7.74,7.66,-0.09,-1.1749,1.2914,28100125,215941199.91,16471471115.3,16471471115.3
2020-10-29,'000690,宝新能源,7.66,7.88,7.62,7.7,7.71,-0.05,-0.6485,1.1015,23966944,185318950.26,16667301022.9,16667301022.9
2020-10-28,'000690,宝新能源,7.71,7.84,7.69,7.79,7.84,-0.13,-1.6582,1.2036,26188577,203073089.26,16776095416.0,16776095416.0
2020-10-27,'000690,宝新能源,7.84,7.99,7.7,7.88,8.01,-0.17,-2.1223,1.2665,27558231,215484485.9,17058960838.1,17058960838.1
2020-10-26,'000690,宝新能源,8.01,8.1,7.79,7.82,7.82,0.19,2.4297,1.4216,30931629,246072346.23,17428861774.6,17428861774.6
2020-10-23,'000690,宝新能源,7.82,7.92,7.67,7.73,7.73,0.09,1.1643,0.9559,20798709,162528976.93,17015443080.8,17015443080.8
2020-10-22,'000690,宝新能源,7.73,7.85,7.58,7.83,7.83,-0.1,-1.2771,1.0159,22104403,170279108.5,16819613173.3,16819613173.3
2020-10-21,'000690,宝新能源,7.83,7.96,7.52,7.55,7.54,0.29,3.8462,1.9555,42548672,329134318.07,17037201959.5,17037201959.5
2020-10-20,'000690,宝新能源,7.54,7.6,7.44,7.5,7.54,0.0,0.0,1.0182,22155909,166820941.57,16406194479.5,16406194479.5
2020-10-19,'000690,宝新能源,7.54,7.67,7.4,7.5,7.43,0.11,1.4805,1.5537,33806233,255819842.97,16406194479.5,16406194479.5
2020-10-16,'000690,宝新能源,7.43,7.53,7.33,7.33,7.3,0.13,1.7808,1.5118,32895087,245155875.34,16166846814.7,16166846814.7
2020-10-15,'000690,宝新能源,7.3,7.52,7.16,7.16,7.21,0.09,1.2483,1.8869,41057487,302340433.82,15883981392.6,15883981392.6
2020-10-14,'000690,宝新能源,7.21,7.33,7.02,7.13,6.81,0.4,5.8737,1.8979,41296608,296698882.58,15688151485.0,15688151485.0
2020-10-13,'000690,宝新能源,6.81,6.95,6.74,6.94,6.95,-0.14,-2.0144,0.6304,13715826,93678300.37,14817796340.2,14817796340.2
2020-10-12,'000690,宝新能源,6.95,6.96,6.76,6.8,6.79,0.16,2.3564,0.7097,15441915,106007797.2,15122420640.9,15122420640.9
2020-10-09,'000690,宝新能源,6.79,6.9,6.46,6.46,6.4,0.39,6.0938,0.7814,17002300,114773570.28,14774278583.0,14774278583.0
2020-09-30,'000690,宝新能源,6.4,6.55,6.31,6.5,6.5,-0.1,-1.5385,0.439,9551081,61192676.69,13925682316.8,13925682316.8
2020-09-29,'000690,宝新能源,6.5,6.56,6.35,6.35,6.38,0.12,1.8809,0.5074,11039520,71527271.02,14143271103.0,14143271103.0
