ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002456,Å··Æ¹â,15.32,15.44,15.14,15.18,15.3,0.02,0.1307,1.5226,41030244,627283221.58,41283406459.0,41283406459.0
2020-11-17,'002456,Å··Æ¹â,15.3,15.73,15.0,15.72,15.81,-0.51,-3.2258,3.0889,83238202,1264296089.48,41229511672.5,41229511672.5
2020-11-16,'002456,Å··Æ¹â,15.81,16.28,15.7,16.22,16.22,-0.41,-2.5277,2.2885,61670112,979868505.71,42603828728.2,42603828728.2
2020-11-13,'002456,Å··Æ¹â,16.22,16.32,15.92,16.06,16.25,-0.03,-0.1846,1.5295,41217042,665550207.69,43708671851.5,43708671851.5
2020-11-12,'002456,Å··Æ¹â,16.25,16.28,16.0,16.15,16.04,0.21,1.3092,1.549,41742260,674896029.21,43789514031.2,43789514031.2
2020-11-11,'002456,Å··Æ¹â,16.04,16.65,16.01,16.5,16.66,-0.62,-3.7215,2.8567,76980651,1246168320.76,43223618773.0,43223618773.0
2020-11-10,'002456,Å··Æ¹â,16.66,16.9,16.45,16.9,16.98,-0.32,-1.8846,3.3976,91557746,1524706492.91,44894357154.5,44894357154.5
2020-11-09,'002456,Å··Æ¹â,16.98,17.28,16.57,16.7,16.57,0.41,2.4744,5.6168,151357991,2560787859.71,45756673738.5,45756673738.5
2020-11-06,'002456,Å··Æ¹â,16.58,16.63,15.99,16.09,16.08,0.5,3.1095,4.5418,122390866,2009701067.97,44678778008.5,44678778008.5
2020-11-05,'002456,Å··Æ¹â,16.08,16.24,15.91,16.22,15.92,0.16,1.005,2.4453,65894760,1058357663.34,43331408346.0,43331408346.0
2020-11-04,'002456,Å··Æ¹â,15.92,16.14,15.78,16.01,16.09,-0.17,-1.0566,1.9799,53352086,850344251.37,42900250054.0,42900250054.0
2020-11-03,'002456,Å··Æ¹â,16.09,16.23,15.62,15.75,15.79,0.3,1.8999,2.6793,72199902,1153880816.2,43358355739.2,43358355739.2
2020-11-02,'002456,Å··Æ¹â,15.79,15.84,15.36,15.46,15.45,0.34,2.2006,2.0433,55061467,862170056.02,42549933941.8,42549933941.8
2020-10-30,'002456,Å··Æ¹â,15.45,16.24,15.44,16.0,16.0,-0.55,-3.4375,3.0038,80945093,1273500241.63,41633722571.2,41633722571.2
2020-10-29,'002456,Å··Æ¹â,16.0,16.1,15.73,15.9,16.25,-0.25,-1.5385,3.3585,90503376,1442993769.43,43115829200.0,43115829200.0
2020-10-28,'002456,Å··Æ¹â,16.25,16.38,15.36,15.43,15.45,0.8,5.178,5.8015,156335610,2504685748.87,43789514031.2,43789514031.2
2020-10-27,'002456,Å··Æ¹â,15.45,15.62,15.2,15.27,15.27,0.18,1.1788,2.052,55296127,853731364.07,41633722571.2,41633722571.2
2020-10-26,'002456,Å··Æ¹â,15.27,15.4,14.99,15.15,15.27,0.0,0.0,1.3133,35389618,537421004.92,41148669492.8,41148669492.8
2020-10-23,'002456,Å··Æ¹â,15.27,15.65,15.22,15.41,15.4,-0.13,-0.8442,1.7077,46018410,709935417.7,41148669492.8,41148669492.8
2020-10-22,'002456,Å··Æ¹â,15.4,15.47,15.11,15.21,15.33,0.07,0.4566,1.4468,38987234,599097695.78,41498985605.0,41498985605.0
2020-10-21,'002456,Å··Æ¹â,15.33,15.61,15.23,15.61,15.6,-0.27,-1.7308,1.6892,45518732,698886287.01,41310353852.2,41310353852.2
2020-10-20,'002456,Å··Æ¹â,15.6,15.62,15.01,15.22,15.22,0.38,2.4967,2.2843,61554734,946392829.73,42037933470.0,42037933470.0
2020-10-19,'002456,Å··Æ¹â,15.22,15.48,15.18,15.23,15.08,0.14,0.9284,1.8015,48545707,743750281.68,41013932526.5,41013932526.5
2020-10-16,'002456,Å··Æ¹â,15.08,15.17,14.93,15.17,15.14,-0.06,-0.3963,1.1833,31886561,479089044.3,40636669021.0,40636669021.0
2020-10-15,'002456,Å··Æ¹â,15.14,15.41,15.12,15.26,14.96,0.18,1.2032,2.2537,60732223,925199312.05,40798353380.5,40798353380.5
2020-10-14,'002456,Å··Æ¹â,14.96,15.3,14.91,15.3,15.34,-0.38,-2.4772,2.0618,55559212,833706912.79,40313300302.0,40313300302.0
2020-10-13,'002456,Å··Æ¹â,15.34,15.53,15.21,15.52,15.52,-0.18,-1.1598,2.1275,57331914,878483400.66,41337301245.5,41337301245.5
2020-10-12,'002456,Å··Æ¹â,15.52,15.52,15.18,15.25,15.12,0.4,2.6455,3.0349,81783148,1257222856.61,41822354324.0,41822354324.0
2020-10-09,'002456,Å··Æ¹â,15.12,15.12,14.67,14.73,14.41,0.71,4.9271,2.3922,64462695,965067636.05,40744458594.0,40744458594.0
2020-09-30,'002456,Å··Æ¹â,14.41,14.65,14.38,14.56,14.56,-0.15,-1.0302,1.0799,29100371,422385092.93,38831193673.2,38831193673.2
2020-09-29,'002456,Å··Æ¹â,14.56,14.68,14.5,14.52,14.46,0.1,0.6916,1.1883,32020480,467180746.68,39235404572.0,39235404572.0
2020-09-28,'002456,Å··Æ¹â,14.46,14.68,14.21,14.43,14.38,0.08,0.5563,1.4222,38324749,553121523.52,38965930639.5,38965930639.5
2020-09-25,'002456,Å··Æ¹â,14.38,14.63,14.37,14.49,14.49,-0.11,-0.7591,1.1032,29728084,430037372.26,38750351493.5,38750351493.5
2020-09-24,'002456,Å··Æ¹â,14.49,14.86,14.46,14.8,14.98,-0.49,-3.271,1.7795,47954161,700957440.55,39046772819.2,39046772819.2
2020-09-23,'002456,Å··Æ¹â,14.98,15.08,14.82,14.9,14.83,0.15,1.0115,1.2433,33503893,501369667.52,40367195088.5,40367195088.5
2020-09-22,'002456,Å··Æ¹â,14.83,15.12,14.75,15.01,15.17,-0.34,-2.2413,1.6978,45751655,684182910.78,39962984189.8,39962984189.8
2020-09-21,'002456,Å··Æ¹â,15.17,15.39,15.11,15.19,15.26,-0.09,-0.5898,1.9174,51667713,786721560.2,40879195560.2,40879195560.2
2020-09-18,'002456,Å··Æ¹â,15.26,15.3,14.8,14.88,14.92,0.34,2.2788,3.3007,88945707,1345942378.64,41121722099.5,41121722099.5
2020-09-17,'002456,Å··Æ¹â,14.92,15.05,14.34,14.54,14.67,0.25,1.7042,2.9093,78399226,1157256792.53,40205510729.0,40205510729.0
2020-09-16,'002456,Å··Æ¹â,14.67,14.88,14.53,14.85,14.88,-0.21,-1.4113,1.6483,44418469,652950050.79,39531825897.8,39531825897.8
2020-09-15,'002456,Å··Æ¹â,14.88,14.99,14.63,14.96,14.94,-0.06,-0.4016,1.9076,51406025,760208636.04,40097721156.0,40097721156.0
2020-09-14,'002456,Å··Æ¹â,14.94,15.07,14.74,14.86,14.8,0.14,0.9459,2.6396,71131224,1059571611.5,40259405515.5,40259405515.5
2020-09-11,'002456,Å··Æ¹â,14.8,14.8,14.12,14.12,14.26,0.54,3.7868,3.1811,85723676,1250450767.32,39882142010.0,39882142010.0
2020-09-10,'002456,Å··Æ¹â,14.26,14.86,14.23,14.82,14.66,-0.4,-2.7285,3.0653,82601394,1204831719.21,38426982774.5,38426982774.5
2020-09-09,'002456,Å··Æ¹â,14.66,15.19,14.63,15.01,15.26,-0.6,-3.9318,3.8018,102447571,1521156708.05,39504878504.5,39504878504.5
2020-09-08,'002456,Å··Æ¹â,15.26,15.76,14.95,15.71,15.66,-0.4,-2.5543,4.5303,122078547,1861361568.99,41121722099.5,41121722099.5
2020-09-07,'002456,Å··Æ¹â,15.66,16.38,15.52,16.3,16.31,-0.65,-3.9853,4.7106,126938545,2027689288.32,42199617829.5,42199617829.5
2020-09-04,'002456,Å··Æ¹â,16.31,16.52,16.11,16.18,16.63,-0.32,-1.9242,3.6918,99484024,1619825099.68,43951198390.8,43951198390.8
2020-09-03,'002456,Å··Æ¹â,16.63,16.94,16.2,16.35,16.5,0.13,0.7879,5.0984,137388620,2281429758.7,44813514974.8,44813514974.8
2020-09-02,'002456,Å··Æ¹â,16.5,17.14,16.17,16.97,17.66,-1.16,-6.5685,10.2752,276889290,4619578104.96,44463198862.5,44463198862.5
2020-09-01,'002456,Å··Æ¹â,17.66,19.5,17.02,17.02,18.91,-1.25,-6.6103,13.9728,376531873,6600305406.44,47589096479.5,47589096479.5
2020-08-31,'002456,Å··Æ¹â,18.91,19.52,18.88,19.26,19.13,-0.22,-1.15,3.1153,83948703,1615754428.59,50957520635.8,50957520635.8
2020-08-28,'002456,Å··Æ¹â,19.13,19.19,18.6,18.9,18.96,0.17,0.8966,2.7118,73077032,1380844912.92,51550363287.2,51550363287.2
2020-08-27,'002456,Å··Æ¹â,18.96,19.11,18.51,18.79,18.99,-0.03,-0.158,2.855,76934725,1444840073.36,51092257602.0,51092257602.0
2020-08-26,'002456,Å··Æ¹â,18.99,19.77,18.84,19.64,19.7,-0.71,-3.6041,4.3196,116400869,2235522596.09,51173099781.8,51173099781.8
2020-08-25,'002456,Å··Æ¹â,19.7,20.09,19.6,20.09,20.0,-0.3,-1.5,4.5491,122587207,2425595460.49,53086364702.5,53086364702.5
2020-08-24,'002456,Å··Æ¹â,20.0,20.18,18.98,19.28,19.08,0.92,4.8218,6.7391,181601847,3595289530.41,53894786500.0,53894786500.0
2020-08-21,'002456,Å··Æ¹â,19.08,19.64,18.8,19.19,19.01,0.07,0.3682,3.3652,90684019,1746657950.41,51415626321.0,51415626321.0
2020-08-20,'002456,Å··Æ¹â,19.01,19.29,18.5,18.6,19.08,-0.07,-0.3669,2.849,76773754,1456723000.48,51226994568.2,51226994568.2
2020-08-19,'002456,Å··Æ¹â,19.08,20.07,19.05,19.65,19.66,-0.58,-2.9502,4.8884,131729822,2584335034.96,51415626321.0,51415626321.0
2020-08-18,'002456,Å··Æ¹â,19.66,19.85,19.47,19.81,19.81,-0.15,-0.7572,3.684,99274032,1951805692.43,52978575129.5,52978575129.5
2020-08-17,'002456,Å··Æ¹â,19.81,19.81,18.91,19.16,19.06,0.75,3.9349,4.8861,131667740,2559064877.28,53382786028.2,53382786028.2
2020-08-14,'002456,Å··Æ¹â,19.06,19.15,18.57,18.65,18.7,0.36,1.9251,3.0418,81968702,1554910602.44,51361731534.5,51361731534.5
2020-08-13,'002456,Å··Æ¹â,18.7,19.01,18.65,19.0,19.05,-0.35,-1.8373,2.5996,70052006,1314998656.59,50391625377.5,50391625377.5
2020-08-12,'002456,Å··Æ¹â,19.05,19.06,18.03,18.41,18.5,0.55,2.973,4.2468,114440068,2113689015.35,51334784141.2,51334784141.2
2020-08-11,'002456,Å··Æ¹â,18.5,19.21,18.47,19.1,19.01,-0.51,-2.6828,3.567,96121377,1811294064.31,49852677512.5,49852677512.5
2020-08-10,'002456,Å··Æ¹â,19.01,19.28,18.57,19.0,19.42,-0.41,-2.1112,4.3099,116139733,2193517192.28,51226994568.2,51226994568.2
