日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000776,广发证券,16.77,17.15,16.68,16.83,16.81,-0.04,-0.238,1.3846,81959291,1383294346.68,1.27805640125e+11,99266517851.3
2020-11-17,'000776,广发证券,16.81,16.95,16.57,16.94,17.01,-0.2,-1.1758,1.182,69967174,1169591332.14,1.28110483632e+11,99503289509.8
2020-11-16,'000776,广发证券,17.01,17.13,16.81,17.07,16.84,0.17,1.0095,1.2083,71521332,1212943521.72,1.29634701165e+11,1.00687147803e+11
2020-11-13,'000776,广发证券,16.84,17.09,16.66,17.04,17.02,-0.18,-1.0576,1.1746,69526166,1171577233.2,1.28339116262e+11,99680868253.8
2020-11-12,'000776,广发证券,17.02,17.38,16.93,17.16,17.15,-0.13,-0.758,1.4038,83094420,1424509059.14,1.29710912041e+11,1.00746340717e+11
2020-11-11,'000776,广发证券,17.15,18.22,17.08,17.84,17.89,-0.74,-4.1364,3.1544,186718228,3284383836.63,1.30701653438e+11,1.01515848608e+11
2020-11-10,'000776,广发证券,17.89,18.56,17.8,18.36,17.67,0.22,1.245,5.0405,298364704,5423525933.06,1.36341258309e+11,1.05896124291e+11
2020-11-09,'000776,广发证券,17.67,17.67,16.27,16.3,16.06,1.61,10.0249,3.1405,185893187,3189842122.92,1.34664619023e+11,1.04593880169e+11
2020-11-06,'000776,广发证券,16.06,16.24,15.93,16.05,16.04,0.02,0.1247,0.8024,47497216,763693994.08,1.22394667884e+11,95063820911.8
2020-11-05,'000776,广发证券,16.04,16.17,15.95,16.0,15.8,0.24,1.519,0.7509,44448667,713349952.56,1.22242246131e+11,94945435082.6
2020-11-04,'000776,广发证券,15.8,15.93,15.66,15.8,15.79,0.01,0.0633,0.5639,33378305,527270356.4,1.20413185091e+11,93524805131.2
2020-11-03,'000776,广发证券,15.79,15.88,15.46,15.46,15.43,0.36,2.3331,0.7102,42040998,660275415.4,1.20336974215e+11,93465612216.6
2020-11-02,'000776,广发证券,15.43,15.66,15.25,15.4,15.4,0.03,0.1948,0.7113,42106238,650412149.74,1.17593382656e+11,91334667289.5
2020-10-30,'000776,广发证券,15.4,15.96,15.38,15.83,15.88,-0.48,-3.0227,0.7095,41999216,657702318.46,1.17364750026e+11,91157088545.6
2020-10-29,'000776,广发证券,15.88,16.01,15.57,15.64,15.76,0.12,0.7614,0.6041,35758977,564946210.22,1.21022872104e+11,93998348448.3
2020-10-28,'000776,广发证券,15.76,15.84,15.56,15.61,15.62,0.14,0.8963,0.4862,28777433,451892543.18,1.20108341585e+11,93288033472.6
2020-10-27,'000776,广发证券,15.62,15.76,15.48,15.69,15.7,-0.08,-0.5096,0.5277,31234067,487079801.52,1.19041389312e+11,92459332667.7
2020-10-26,'000776,广发证券,15.7,16.03,15.66,16.03,16.05,-0.35,-2.1807,0.8575,50760758,801789443.22,1.19651076325e+11,92932875984.8
2020-10-23,'000776,广发证券,16.05,16.35,16.03,16.12,16.11,-0.06,-0.3724,0.7131,42208024,683654639.86,1.22318457007e+11,95004627997.2
2020-10-22,'000776,广发证券,16.11,16.29,15.98,16.09,16.1,0.01,0.0621,0.5029,29767825,479519217.47,1.22775722267e+11,95359785485.0
2020-10-21,'000776,广发证券,16.1,16.2,15.95,16.1,16.12,-0.02,-0.1241,0.4146,24540794,393846171.97,1.2269951139e+11,95300592570.4
2020-10-20,'000776,广发证券,16.12,16.15,15.89,16.11,16.12,0.0,0.0,0.5978,35386702,567048234.49,1.22851933144e+11,95418978399.7
2020-10-19,'000776,广发证券,16.12,16.55,16.11,16.47,16.33,-0.21,-1.286,0.7975,47205101,771104902.15,1.22851933144e+11,95418978399.7
2020-10-16,'000776,广发证券,16.33,16.43,16.24,16.26,16.26,0.07,0.4305,0.6215,36791031,600764297.58,1.24452361553e+11,96662029607.1
2020-10-15,'000776,广发证券,16.26,16.48,16.25,16.3,16.27,-0.01,-0.0615,0.6286,37206827,607851100.71,1.23918885417e+11,96247679204.6
2020-10-14,'000776,广发证券,16.27,16.34,16.18,16.29,16.3,-0.03,-0.184,0.5377,31826137,517291312.1,1.23995096293e+11,96306872119.3
2020-10-13,'000776,广发证券,16.3,16.4,16.2,16.38,16.5,-0.2,-1.2121,0.8083,47847817,779169105.44,1.24223728923e+11,96484450863.2
