日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000982,*ST 中绒,1.16,1.16,1.14,1.14,1.15,0.01,0.8696,0.3032,12920594,14834341.06,4943777381.48,4943777381.48
2020-11-17,'000982,*ST 中绒,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.2346,9998090,11514232.5,4901158610.95,4901158610.95
2020-11-16,'000982,*ST 中绒,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.2005,8544883,9850124.62,4901158610.95,4901158610.95
2020-11-13,'000982,*ST 中绒,1.15,1.17,1.14,1.16,1.16,-0.01,-0.8621,0.3385,14428426,16660008.9,4901158610.95,4901158610.95
2020-11-12,'000982,*ST 中绒,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.3045,12976600,15051881.0,4943777381.48,4943777381.48
2020-11-11,'000982,*ST 中绒,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.2661,11339726,13172989.16,4943777381.48,4943777381.48
2020-11-10,'000982,*ST 中绒,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.3385,14425864,16666230.6,4943777381.48,4943777381.48
2020-11-09,'000982,*ST 中绒,1.16,1.18,1.14,1.14,1.15,0.01,0.8696,0.4138,17634758,20422844.28,4943777381.48,4943777381.48
2020-11-06,'000982,*ST 中绒,1.15,1.15,1.14,1.15,1.15,0.0,0.0,0.2379,10138288,11600809.32,4901158610.95,4901158610.95
2020-11-05,'000982,*ST 中绒,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.37,15768300,18122463.0,4901158610.95,4901158610.95
2020-11-04,'000982,*ST 中绒,1.15,1.16,1.14,1.16,1.16,-0.01,-0.8621,0.2024,8627978,9930097.7,4901158610.95,4901158610.95
2020-11-03,'000982,*ST 中绒,1.16,1.17,1.14,1.15,1.15,0.01,0.8696,0.3102,13219244,15235371.6,4943777381.48,4943777381.48
2020-11-02,'000982,*ST 中绒,1.15,1.17,1.14,1.16,1.16,-0.01,-0.8621,0.3261,13898900,15944723.0,4901158610.95,4901158610.95
2020-10-30,'000982,*ST 中绒,1.16,1.18,1.16,1.16,1.17,-0.01,-0.8547,0.2967,12646700,14764707.0,4943777381.48,4943777381.48
2020-10-29,'000982,*ST 中绒,1.17,1.2,1.15,1.16,1.17,0.0,0.0,0.3588,15293500,17971647.0,4986396152.01,4986396152.01
2020-10-28,'000982,*ST 中绒,1.17,1.19,1.16,1.19,1.19,-0.02,-1.6807,0.245,10441200,12256801.0,4986396152.01,4986396152.01
2020-10-27,'000982,*ST 中绒,1.19,1.19,1.16,1.18,1.18,0.01,0.8475,0.2698,11496900,13525032.0,5071633693.07,5071633693.07
2020-10-26,'000982,*ST 中绒,1.18,1.21,1.17,1.19,1.19,-0.01,-0.8403,0.2968,12649200,14974425.0,5029014922.54,5029014922.54
2020-10-23,'000982,*ST 中绒,1.19,1.22,1.17,1.21,1.2,-0.01,-0.8333,0.3067,13071900,15565888.0,5071633693.07,5071633693.07
2020-10-22,'000982,*ST 中绒,1.2,1.24,1.2,1.21,1.23,-0.03,-2.439,0.4492,19144325,23310797.56,5114252463.6,5114252463.6
2020-10-21,'000982,*ST 中绒,1.23,1.24,1.16,1.16,1.18,0.05,4.2373,0.8927,38045680,46055652.1,5242108775.19,5242108775.19
2020-10-20,'000982,*ST 中绒,1.18,1.2,1.17,1.19,1.2,-0.02,-1.6667,0.4537,19336216,22864991.88,5029014922.54,5029014922.54
2020-10-19,'000982,*ST 中绒,1.2,1.24,1.19,1.19,1.19,0.01,0.8403,0.4148,17677500,21444304.74,5114252463.6,5114252463.6
2020-10-16,'000982,*ST 中绒,1.19,1.21,1.18,1.21,1.21,-0.02,-1.6529,0.4206,17927400,21472499.0,5071633693.07,5071633693.07
2020-10-15,'000982,*ST 中绒,1.21,1.25,1.2,1.23,1.25,-0.04,-3.2,0.6786,28922492,35345965.64,5156871234.13,5156871234.13
2020-10-14,'000982,*ST 中绒,1.25,1.25,1.2,1.21,1.19,0.06,5.042,1.0493,44720558,55021572.28,5327346316.25,5327346316.25
2020-10-13,'000982,*ST 中绒,1.19,1.2,1.17,1.19,1.2,-0.01,-0.8333,0.3185,13575584,16046274.12,5071633693.07,5071633693.07
2020-10-12,'000982,*ST 中绒,1.2,1.2,1.18,1.19,1.2,0.0,0.0,0.5068,21598215,25732684.85,5114252463.6,5114252463.6
2020-10-09,'000982,*ST 中绒,1.2,1.22,1.17,1.17,1.17,0.03,2.5641,0.3756,16006255,19157508.05,5114252463.6,5114252463.6
2020-09-30,'000982,*ST 中绒,1.17,1.19,1.15,1.15,1.15,0.02,1.7391,0.3977,16949500,19811454.0,4986396152.01,4986396152.01
2020-09-29,'000982,*ST 中绒,1.15,1.18,1.14,1.14,1.14,0.01,0.8772,0.3558,15162200,17513811.0,4901158610.95,4901158610.95
2020-09-28,'000982,*ST 中绒,1.14,1.17,1.14,1.16,1.16,-0.02,-1.7241,0.2589,11032300,12707405.0,4858539840.42,4858539840.42
2020-09-25,'000982,*ST 中绒,1.16,1.19,1.13,1.14,1.15,0.01,0.8696,0.3123,13307944,15515740.04,4943777381.48,4943777381.48
2020-09-24,'000982,*ST 中绒,1.15,1.19,1.14,1.18,1.19,-0.04,-3.3613,0.4727,20147400,23332412.0,4901158610.95,4901158610.95
2020-09-23,'000982,*ST 中绒,1.19,1.2,1.18,1.2,1.2,-0.01,-0.8333,0.2694,11482800,13672474.0,5071633693.07,5071633693.07
2020-09-22,'000982,*ST 中绒,1.2,1.21,1.19,1.21,1.21,-0.01,-0.8264,0.2494,10630700,12776606.0,5114252463.6,5114252463.6
2020-09-21,'000982,*ST 中绒,1.21,1.22,1.2,1.21,1.22,-0.01,-0.8197,0.3996,17030852,20553551.4,5156871234.13,5156871234.13
2020-09-18,'000982,*ST 中绒,1.22,1.24,1.18,1.19,1.2,0.02,1.6667,0.5173,22045148,26830229.72,5199490004.66,5199490004.66
2020-09-17,'000982,*ST 中绒,1.2,1.23,1.18,1.23,1.24,-0.04,-3.2258,0.7983,34024008,40954583.68,5114252463.6,5114252463.6
2020-09-16,'000982,*ST 中绒,1.24,1.27,1.23,1.27,1.26,-0.02,-1.5873,0.5273,22471728,27994112.44,5284727545.72,5284727545.72
2020-09-15,'000982,*ST 中绒,1.26,1.28,1.24,1.28,1.28,-0.02,-1.5625,0.6661,28386920,35614935.2,5369965086.78,5369965086.78
2020-09-14,'000982,*ST 中绒,1.28,1.3,1.26,1.29,1.32,-0.04,-3.0303,0.7096,30241120,38603708.08,5455202627.84,5455202627.84
2020-09-11,'000982,*ST 中绒,1.32,1.43,1.31,1.38,1.37,-0.05,-3.6496,0.9053,38584552,52343808.16,5625677709.96,5625677709.96
2020-09-10,'000982,*ST 中绒,1.37,1.37,1.33,1.35,1.3,0.07,5.3846,0.7849,33453152,45771722.24,5838771562.61,5838771562.61
2020-09-09,'000982,*ST 中绒,1.3,1.33,1.3,1.32,1.32,-0.02,-1.5152,0.3757,16013900,20972178.0,5540440168.9,5540440168.9
2020-09-08,'000982,*ST 中绒,1.32,1.35,1.32,1.33,1.33,-0.01,-0.7519,0.3893,16592644,22128223.52,5625677709.96,5625677709.96
2020-09-07,'000982,*ST 中绒,1.33,1.33,1.25,1.27,1.27,0.06,4.7244,0.6691,28517560,37489802.72,5668296480.49,5668296480.49
2020-09-04,'000982,*ST 中绒,1.27,1.27,1.24,1.26,1.27,0.0,0.0,0.3054,13013964,16365188.44,5412583857.31,5412583857.31
