日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000725,京东方Ａ,5.44,5.53,5.27,5.29,5.27,0.17,3.2258,3.6874,1248650609,6787927056.59,1.89303289271e+11,1.84210831896e+11
2020-11-17,'000725,京东方Ａ,5.27,5.34,5.16,5.32,5.38,-0.11,-2.0446,2.4097,815975376,4272313112.73,1.83387561481e+11,1.78454243399e+11
2020-11-16,'000725,京东方Ａ,5.38,5.42,5.29,5.4,5.36,0.02,0.3731,1.9603,663797362,3550059706.69,1.87215385345e+11,1.8217909478e+11
2020-11-13,'000725,京东方Ａ,5.36,5.41,5.29,5.33,5.37,-0.01,-0.1862,2.5917,877614581,4705607242.36,1.8651941737e+11,1.81501849074e+11
2020-11-12,'000725,京东方Ａ,5.37,5.41,5.15,5.19,5.17,0.2,3.8685,3.3269,1126551754,5998615962.77,1.86867401357e+11,1.81840471927e+11
2020-11-11,'000725,京东方Ａ,5.17,5.37,5.16,5.35,5.44,-0.27,-4.9632,3.494,1183139737,6200383978.86,1.79907721605e+11,1.75068014872e+11
2020-11-10,'000725,京东方Ａ,5.44,5.46,5.26,5.31,5.35,0.09,1.6822,3.2296,1093602013,5873578593.07,1.89303289271e+11,1.84210831896e+11
2020-11-09,'000725,京东方Ａ,5.35,5.42,5.24,5.3,5.24,0.11,2.0992,3.8151,1291881465,6888667302.99,1.86171433382e+11,1.81163226221e+11
2020-11-06,'000725,京东方Ａ,5.24,5.32,5.09,5.13,5.11,0.13,2.544,3.9801,1347754676,7064847807.08,1.82343609518e+11,1.77438374841e+11
2020-11-05,'000725,京东方Ａ,5.11,5.13,5.03,5.09,5.04,0.07,1.3889,2.3007,779053954,3965295729.12,1.77819817679e+11,1.73036277755e+11
2020-11-04,'000725,京东方Ａ,5.04,5.07,4.98,5.02,5.06,-0.02,-0.3953,1.453,492012925,2475050130.57,1.75383929766e+11,1.70665917786e+11
2020-11-03,'000725,京东方Ａ,5.06,5.13,4.95,4.98,4.97,0.09,1.8109,2.7673,937056439,4732918472.64,1.76079897741e+11,1.71343163492e+11
2020-11-02,'000725,京东方Ａ,4.97,4.99,4.72,4.77,4.73,0.24,5.074,3.2101,1087027019,5305991078.39,1.72948041852e+11,1.68295557817e+11
2020-10-30,'000725,京东方Ａ,4.73,4.96,4.72,4.93,4.85,-0.12,-2.4742,2.2795,771878109,3726065176.35,1.64596426149e+11,1.60168609351e+11
2020-10-29,'000725,京东方Ａ,4.85,4.89,4.67,4.7,4.79,0.06,1.2526,1.9099,646730532,3120537714.01,1.68772234001e+11,1.64232083584e+11
2020-10-28,'000725,京东方Ａ,4.79,4.83,4.65,4.74,4.75,0.04,0.8421,1.4026,474953166,2254231930.88,1.66684330075e+11,1.62200346467e+11
2020-10-27,'000725,京东方Ａ,4.75,4.79,4.67,4.76,4.79,-0.04,-0.8351,1.1021,373190786,1765430746.86,1.65292394124e+11,1.60845855056e+11
2020-10-26,'000725,京东方Ａ,4.79,4.83,4.73,4.77,4.79,0.0,0.0,0.8742,296018694,1414128956.56,1.66684330075e+11,1.62200346467e+11
