日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002030,达安基因,33.27,33.75,33.0,33.21,33.19,0.08,0.241,1.7501,15350641,511138698.33,29182905927.9,29182905927.9
2020-11-17,'002030,达安基因,33.19,35.13,32.9,35.13,35.12,-1.93,-5.4954,3.7902,33245522,1114516101.37,29112733626.3,29112733626.3
2020-11-16,'002030,达安基因,35.12,35.86,34.81,35.69,35.67,-0.55,-1.5419,1.7736,15557595,547716879.71,30805640402.4,30805640402.4
2020-11-13,'002030,达安基因,35.67,36.36,35.5,36.36,36.53,-0.86,-2.3542,2.0841,18280770,653426583.72,31288074975.9,31288074975.9
2020-11-12,'002030,达安基因,36.53,37.45,36.24,36.64,36.75,-0.22,-0.5986,2.2215,19486188,717567618.84,32042427218.1,32042427218.1
2020-11-11,'002030,达安基因,36.75,37.53,36.19,36.53,36.95,-0.2,-0.5413,2.7376,24013152,882332372.82,32235401047.5,32235401047.5
2020-11-10,'002030,达安基因,36.95,38.55,36.54,37.5,38.05,-1.1,-2.8909,4.5685,40073156,1493785983.94,32410831801.5,32410831801.5
2020-11-09,'002030,达安基因,38.05,38.39,36.59,36.59,36.26,1.79,4.9366,4.4939,39418684,1484930300.64,33375700948.5,33375700948.5
2020-11-06,'002030,达安基因,36.26,37.5,35.88,37.5,37.59,-1.33,-3.5382,3.4968,30672700,1112583350.96,31805595700.2,31805595700.2
2020-11-05,'002030,达安基因,37.59,38.12,36.98,37.8,37.51,0.08,0.2133,2.678,23490290,882218086.45,32972210214.3,32972210214.3
2020-11-04,'002030,达安基因,37.51,38.78,37.5,38.7,38.36,-0.85,-2.2158,2.7173,23834808,905467101.45,32902037912.7,32902037912.7
2020-11-03,'002030,达安基因,38.36,38.77,37.68,38.3,38.3,0.06,0.1567,3.2372,28394793,1088132828.94,33647618617.2,33647618617.2
2020-11-02,'002030,达安基因,38.3,38.98,37.37,38.0,37.8,0.5,1.3228,4.5852,40218901,1535370458.12,33594989391.0,33594989391.0
2020-10-30,'002030,达安基因,37.8,38.25,36.77,38.25,38.0,-0.2,-0.5263,4.0545,35564366,1330738836.56,33156412506.0,33156412506.0
2020-10-29,'002030,达安基因,38.0,38.37,35.58,36.0,36.09,1.91,5.2923,6.0123,52736750,1968606973.35,33331843260.0,33331843260.0
2020-10-28,'002030,达安基因,36.09,36.71,35.42,36.28,36.28,-0.19,-0.5237,2.3611,20710675,744361041.06,31656479559.3,31656479559.3
2020-10-27,'002030,达安基因,36.28,36.89,35.56,35.56,36.19,0.09,0.2487,2.6706,23425659,849783578.32,31823138775.6,31823138775.6
2020-10-26,'002030,达安基因,36.19,36.48,35.14,35.47,34.45,1.74,5.0508,4.0641,35648130,1280321158.97,31744194936.3,31744194936.3
2020-10-23,'002030,达安基因,34.45,36.87,34.3,36.5,36.5,-2.05,-5.6164,3.8788,34023301,1207144969.69,30217947376.5,30217947376.5
2020-10-22,'002030,达安基因,36.5,38.03,36.1,38.03,38.38,-1.88,-4.8984,3.7344,32756381,1205539727.05,32016112605.0,32016112605.0
2020-10-21,'002030,达安基因,38.38,39.97,38.35,39.08,39.15,-0.77,-1.9668,3.5522,31157854,1222870947.99,33665161692.6,33665161692.6
2020-10-20,'002030,达安基因,39.15,39.27,38.01,38.54,38.96,0.19,0.4877,2.7574,24186229,933870262.39,34340570095.5,34340570095.5
2020-10-19,'002030,达安基因,38.96,40.18,38.79,39.7,40.29,-1.33,-3.3011,4.3828,38444312,1514628304.55,34173910879.2,34173910879.2
2020-10-16,'002030,达安基因,40.29,40.39,38.26,38.28,38.22,2.07,5.416,6.5844,57755332,2285521806.07,35340525393.3,35340525393.3
2020-10-15,'002030,达安基因,38.22,39.49,38.22,39.37,38.85,-0.63,-1.6216,3.6428,31952777,1232900422.32,33524817089.4,33524817089.4
2020-10-14,'002030,达安基因,38.85,40.53,38.82,39.58,39.97,-1.12,-2.8021,6.0364,52948351,2096542638.54,34077423964.5,34077423964.5
2020-10-13,'002030,达安基因,39.97,41.0,38.83,39.0,39.98,-0.01,-0.025,7.6511,67111502,2695686812.48,35059836186.9,35059836186.9
2020-10-12,'002030,达安基因,39.98,40.0,36.59,37.52,36.37,3.61,9.9258,7.7754,68201831,2589168303.71,35068607724.6,35068607724.6
2020-10-09,'002030,达安基因,36.37,36.58,35.5,35.66,35.01,1.36,3.8846,3.953,34673636,1246950980.14,31902082614.9,31902082614.9
2020-09-30,'002030,达安基因,35.01,35.45,34.7,34.86,34.8,0.21,0.6034,2.4714,21677964,759526084.2,30709153487.7,30709153487.7
