日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000099,中信海直,7.54,7.61,7.51,7.54,7.5,0.04,0.5333,0.6803,4123120,31165063.07,4569770966.8,4569770966.8
2020-11-17,'000099,中信海直,7.5,7.63,7.45,7.61,7.63,-0.13,-1.7038,1.0261,6219101,46733713.49,4545528150.0,4545528150.0
2020-11-16,'000099,中信海直,7.63,7.72,7.43,7.43,7.43,0.2,2.6918,1.3276,8046132,61031693.4,4624317304.6,4624317304.6
2020-11-13,'000099,中信海直,7.43,7.47,7.3,7.38,7.36,0.07,0.9511,0.5234,3172051,23436136.36,4503103220.6,4503103220.6
2020-11-12,'000099,中信海直,7.36,7.48,7.34,7.47,7.47,-0.11,-1.4726,0.6381,3867411,28584738.23,4460678291.2,4460678291.2
2020-11-11,'000099,中信海直,7.47,7.54,7.43,7.53,7.62,-0.15,-1.9685,1.0171,6164149,46088312.53,4527346037.4,4527346037.4
2020-11-10,'000099,中信海直,7.62,7.83,7.57,7.77,7.54,0.08,1.061,1.9643,11905080,91602011.34,4618256600.4,4618256600.4
2020-11-09,'000099,中信海直,7.54,7.64,7.47,7.51,7.46,0.08,1.0724,1.5517,9404263,70976946.68,4569770966.8,4569770966.8
2020-11-06,'000099,中信海直,7.46,7.61,7.42,7.61,7.57,-0.11,-1.4531,0.6958,4216810,31532440.03,4521285333.2,4521285333.2
2020-11-05,'000099,中信海直,7.57,7.6,7.44,7.48,7.44,0.13,1.7473,0.7398,4483631,33742058.69,4587953079.4,4587953079.4
2020-11-04,'000099,中信海直,7.44,7.57,7.4,7.56,7.55,-0.11,-1.457,0.6544,3966188,29591651.46,4509163924.8,4509163924.8
2020-11-03,'000099,中信海直,7.55,7.61,7.29,7.37,7.29,0.26,3.5665,1.0312,6250099,46811188.18,4575831671.0,4575831671.0
2020-11-02,'000099,中信海直,7.29,7.42,7.18,7.39,7.4,-0.11,-1.4865,1.2835,7778778,56500907.91,4418253361.8,4418253361.8
2020-10-30,'000099,中信海直,7.4,7.93,7.37,7.82,7.85,-0.45,-5.7325,1.7299,10484525,79885195.42,4484921108.0,4484921108.0
2020-10-29,'000099,中信海直,7.85,8.01,7.71,8.01,8.08,-0.23,-2.8465,1.8564,11250910,88279210.87,4757652797.0,4757652797.0
2020-10-28,'000099,中信海直,8.08,8.43,8.05,8.2,8.25,-0.17,-2.0606,3.0199,18302868,151004298.08,4897048993.6,4897048993.6
2020-10-27,'000099,中信海直,8.25,8.27,7.92,7.92,7.92,0.33,4.1667,2.6371,15982534,130588688.13,5000080965.0,5000080965.0
2020-10-26,'000099,中信海直,7.92,8.02,7.83,8.02,8.02,-0.1,-1.2469,0.6786,4112608,32601627.63,4800077726.4,4800077726.4
2020-10-23,'000099,中信海直,8.02,8.11,7.94,8.07,8.01,0.01,0.1248,0.7788,4719958,37852250.68,4860684768.4,4860684768.4
2020-10-22,'000099,中信海直,8.01,8.17,7.95,8.17,8.08,-0.07,-0.8663,0.7033,4262244,34192288.73,4854624064.2,4854624064.2
2020-10-21,'000099,中信海直,8.08,8.2,7.96,8.09,8.11,-0.03,-0.3699,1.112,6739801,54429132.55,4897048993.6,4897048993.6
2020-10-20,'000099,中信海直,8.11,8.11,7.96,7.97,8.03,0.08,0.9963,1.3062,7916240,63600983.62,4915231106.2,4915231106.2
2020-10-19,'000099,中信海直,8.03,8.07,7.74,7.75,7.73,0.3,3.881,2.624,15903061,126572149.24,4866745472.6,4866745472.6
2020-10-16,'000099,中信海直,7.73,7.84,7.65,7.81,7.83,-0.1,-1.2771,0.674,4084912,31567429.06,4684924346.6,4684924346.6
2020-10-15,'000099,中信海直,7.83,7.86,7.78,7.81,7.82,0.01,0.1279,0.8558,5186972,40573623.62,4745531388.6,4745531388.6
2020-10-14,'000099,中信海直,7.82,7.86,7.74,7.83,7.83,-0.01,-0.1277,0.8101,4909883,38303637.43,4739470684.4,4739470684.4
2020-10-13,'000099,中信海直,7.83,7.92,7.69,7.8,7.82,0.01,0.1279,1.3393,8117299,63462731.66,4745531388.6,4745531388.6
2020-10-12,'000099,中信海直,7.82,7.85,7.59,7.61,7.58,0.24,3.1662,1.4073,8529310,66145388.82,4739470684.4,4739470684.4
2020-10-09,'000099,中信海直,7.58,7.58,7.38,7.38,7.35,0.23,3.1293,0.7468,4525904,33970835.06,4594013783.6,4594013783.6
2020-09-30,'000099,中信海直,7.35,7.47,7.29,7.43,7.46,-0.11,-1.4745,0.5563,3371394,24883976.08,4454617587.0,4454617587.0
2020-09-29,'000099,中信海直,7.46,7.61,7.34,7.34,7.29,0.17,2.332,0.8419,5102793,38231052.04,4521285333.2,4521285333.2
2020-09-28,'000099,中信海直,7.29,7.33,7.21,7.27,7.27,0.02,0.2751,0.3451,2091729,15198440.64,4418253361.8,4418253361.8
2020-09-25,'000099,中信海直,7.27,7.33,7.23,7.3,7.24,0.03,0.4144,0.392,2376074,17289866.24,4406131953.4,4406131953.4
2020-09-24,'000099,中信海直,7.24,7.41,7.2,7.35,7.41,-0.17,-2.2942,0.7451,4515699,32943417.8,4387949840.8,4387949840.8
2020-09-23,'000099,中信海直,7.41,7.48,7.37,7.42,7.42,-0.01,-0.1348,0.3552,2152902,15953904.78,4490981812.2,4490981812.2
2020-09-22,'000099,中信海直,7.42,7.6,7.38,7.58,7.66,-0.24,-3.1332,0.6092,3692101,27655903.53,4497042516.4,4497042516.4
2020-09-21,'000099,中信海直,7.66,7.75,7.59,7.62,7.62,0.04,0.5249,0.6443,3904705,29975431.23,4642499417.2,4642499417.2
2020-09-18,'000099,中信海直,7.62,7.64,7.48,7.5,7.5,0.12,1.6,0.5925,3590860,27189892.24,4618256600.4,4618256600.4
2020-09-17,'000099,中信海直,7.5,7.53,7.39,7.47,7.44,0.06,0.8065,0.3874,2347700,17520238.0,4545528150.0,4545528150.0
2020-09-16,'000099,中信海直,7.44,7.56,7.41,7.44,7.47,-0.03,-0.4016,0.5143,3117200,23324861.5,4509163924.8,4509163924.8
2020-09-15,'000099,中信海直,7.47,7.48,7.34,7.45,7.42,0.05,0.6739,0.4869,2951100,21929147.74,4527346037.4,4527346037.4
