日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002159,三特索道,12.6,12.86,12.47,12.73,12.87,-0.27,-2.0979,1.2714,1763021,22195709.94,1747199991.6,1747199991.6
2020-11-17,'002159,三特索道,12.87,13.09,12.46,12.78,12.79,0.08,0.6255,1.76,2440600,31151659.0,1784639991.42,1784639991.42
2020-11-16,'002159,三特索道,12.79,12.95,12.46,12.73,12.73,0.06,0.4713,1.1053,1532695,19470525.74,1773546658.14,1773546658.14
2020-11-13,'002159,三特索道,12.73,12.8,12.47,12.66,12.75,-0.02,-0.1569,0.9945,1379109,17397619.05,1765226658.18,1765226658.18
2020-11-12,'002159,三特索道,12.75,12.85,12.3,12.33,12.37,0.38,3.0719,1.6078,2229444,28237261.05,1767999991.5,1767999991.5
2020-11-11,'002159,三特索道,12.37,12.67,12.21,12.45,12.34,0.03,0.2431,0.8562,1187281,14764672.89,1715306658.42,1715306658.42
2020-11-10,'002159,三特索道,12.34,12.78,12.3,12.53,12.34,0.0,0.0,1.2166,1687051,21160181.52,1711146658.44,1711146658.44
2020-11-09,'002159,三特索道,12.34,12.64,12.24,12.29,12.34,0.0,0.0,0.912,1264681,15738175.74,1711146658.44,1711146658.44
2020-11-06,'002159,三特索道,12.34,12.5,12.2,12.39,12.5,-0.16,-1.28,0.4626,641500,7910963.0,1711146658.44,1711146658.44
2020-11-05,'002159,三特索道,12.5,12.55,12.15,12.39,12.27,0.23,1.8745,0.7117,986900,12285642.0,1733333325.0,1733333325.0
2020-11-04,'002159,三特索道,12.27,12.44,12.03,12.4,12.35,-0.08,-0.6478,0.9397,1303029,15915701.48,1701439991.82,1701439991.82
2020-11-03,'002159,三特索道,12.35,12.45,11.71,11.74,11.75,0.6,5.1064,1.4467,2006084,24525555.57,1712533325.1,1712533325.1
2020-11-02,'002159,三特索道,11.75,11.83,11.28,11.33,11.39,0.36,3.1607,0.9023,1251190,14458908.36,1629333325.5,1629333325.5
2020-10-30,'002159,三特索道,11.39,11.86,11.31,11.74,11.77,-0.38,-3.2285,0.4923,682642,7946123.64,1579413325.74,1579413325.74
2020-10-29,'002159,三特索道,11.77,11.94,11.3,11.4,11.48,0.29,2.5261,0.8439,1170151,13706333.91,1632106658.82,1632106658.82
2020-10-28,'002159,三特索道,11.48,11.52,11.25,11.39,11.39,0.09,0.7902,0.3352,464856,5300571.05,1591893325.68,1591893325.68
2020-10-27,'002159,三特索道,11.39,11.52,11.26,11.52,11.52,-0.13,-1.1285,0.3599,499000,5675109.0,1579413325.74,1579413325.74
2020-10-26,'002159,三特索道,11.52,11.77,11.22,11.77,11.53,-0.01,-0.0867,0.3917,543166,6211466.48,1597439992.32,1597439992.32
2020-10-23,'002159,三特索道,11.53,11.82,11.41,11.5,11.56,-0.03,-0.2595,0.7645,1060066,12329118.3,1598826658.98,1598826658.98
2020-10-22,'002159,三特索道,11.56,11.74,11.09,11.26,11.5,0.06,0.5217,0.9838,1364222,15508065.9,1602986658.96,1602986658.96
2020-10-21,'002159,三特索道,11.5,11.98,11.39,11.98,11.85,-0.35,-2.9536,1.0718,1486195,17182426.85,1594666659.0,1594666659.0
2020-10-20,'002159,三特索道,11.85,11.93,11.58,11.79,11.7,0.15,1.2821,0.3306,458440,5397662.4,1643199992.1,1643199992.1
2020-10-19,'002159,三特索道,11.7,12.18,11.65,12.01,11.99,-0.29,-2.4187,0.6286,871656,10274353.62,1622399992.2,1622399992.2
2020-10-16,'002159,三特索道,11.99,12.24,11.87,11.9,11.96,0.03,0.2508,0.8776,1216900,14691250.0,1662613325.34,1662613325.34
2020-10-15,'002159,三特索道,11.96,12.1,11.46,11.46,11.46,0.5,4.363,1.4435,2001618,23734761.26,1658453325.36,1658453325.36
2020-10-14,'002159,三特索道,11.46,11.94,11.42,11.85,11.85,-0.39,-3.2911,1.0092,1399450,16199103.96,1589119992.36,1589119992.36
2020-10-13,'002159,三特索道,11.85,12.07,11.82,12.07,12.08,-0.23,-1.904,0.5402,749102,8916759.72,1643199992.1,1643199992.1
2020-10-12,'002159,三特索道,12.08,12.11,11.77,12.02,11.85,0.23,1.9409,0.6108,846909,10121360.46,1675093325.28,1675093325.28
2020-10-09,'002159,三特索道,11.85,11.97,11.68,11.9,11.67,0.18,1.5424,0.4731,656100,7773852.0,1643199992.1,1643199992.1
2020-09-30,'002159,三特索道,11.67,11.83,11.6,11.79,11.75,-0.08,-0.6809,0.6093,844900,9890950.0,1618239992.22,1618239992.22
2020-09-29,'002159,三特索道,11.75,12.0,11.65,12.0,11.73,0.02,0.1705,0.6405,888160,10461121.4,1629333325.5,1629333325.5
2020-09-28,'002159,三特索道,11.73,12.28,11.65,12.18,12.08,-0.35,-2.8974,0.8905,1234800,14765546.0,1626559992.18,1626559992.18
2020-09-25,'002159,三特索道,12.08,12.44,11.88,11.91,11.85,0.23,1.9409,1.0612,1471500,17870943.0,1675093325.28,1675093325.28
2020-09-24,'002159,三特索道,11.85,12.39,11.82,12.39,12.2,-0.35,-2.8689,0.9509,1318595,15793160.5,1643199992.1,1643199992.1
2020-09-23,'002159,三特索道,12.2,12.48,12.2,12.24,12.18,0.02,0.1642,0.6572,911300,11196400.8,1691733325.2,1691733325.2
2020-09-22,'002159,三特索道,12.18,12.57,12.15,12.5,12.49,-0.31,-2.482,0.7905,1096113,13573909.83,1688959991.88,1688959991.88
2020-09-21,'002159,三特索道,12.49,12.87,12.38,12.69,12.73,-0.24,-1.8853,0.9172,1271800,15963660.0,1731946658.34,1731946658.34
2020-09-18,'002159,三特索道,12.73,12.78,12.28,12.41,12.49,0.24,1.9215,0.9778,1355900,17016461.0,1765226658.18,1765226658.18
2020-09-17,'002159,三特索道,12.49,12.63,12.25,12.4,12.44,0.05,0.4019,0.7891,1094178,13614871.84,1731946658.34,1731946658.34
2020-09-16,'002159,三特索道,12.44,12.59,12.3,12.41,12.49,-0.05,-0.4003,0.6345,879900,10937783.7,1725013325.04,1725013325.04
2020-09-15,'002159,三特索道,12.49,12.68,12.25,12.43,12.35,0.14,1.1336,0.8975,1244600,15537454.0,1731946658.34,1731946658.34
2020-09-14,'002159,三特索道,12.35,12.61,12.11,12.42,12.28,0.07,0.57,0.7608,1054938,13083779.94,1712533325.1,1712533325.1
2020-09-11,'002159,三特索道,12.28,12.29,11.72,11.72,11.83,0.45,3.8039,1.0284,1426000,17151134.0,1702826658.48,1702826658.48
2020-09-10,'002159,三特索道,11.83,12.37,11.6,12.27,12.27,-0.44,-3.586,0.8132,1127700,13595511.0,1640426658.78,1640426658.78
2020-09-09,'002159,三特索道,12.27,12.52,12.01,12.31,12.52,-0.25,-1.9968,0.8326,1154500,14145227.0,1701439991.82,1701439991.82
2020-09-08,'002159,三特索道,12.52,12.56,12.27,12.33,12.4,0.12,0.9677,0.7487,1038200,12867447.0,1736106658.32,1736106658.32
2020-09-07,'002159,三特索道,12.4,12.87,12.35,12.51,12.58,-0.18,-1.4308,0.9583,1328900,16772310.0,1719466658.4,1719466658.4
2020-09-04,'002159,三特索道,12.58,12.64,12.31,12.39,12.63,-0.05,-0.3959,0.7778,1078600,13450698.0,1744426658.28,1744426658.28
2020-09-03,'002159,三特索道,12.63,12.98,12.53,12.98,12.81,-0.18,-1.4052,0.8652,1199800,15209886.0,1751359991.58,1751359991.58
2020-09-02,'002159,三特索道,12.81,13.0,12.66,12.89,12.79,0.02,0.1564,0.9738,1350351,17286514.36,1776319991.46,1776319991.46
2020-09-01,'002159,三特索道,12.79,13.08,12.46,12.83,12.87,-0.08,-0.6216,1.4105,1955900,24715661.0,1773546658.14,1773546658.14
2020-08-31,'002159,三特索道,12.87,13.27,12.82,13.04,13.0,-0.13,-1.0,1.1482,1592207,20673211.58,1784639991.42,1784639991.42
2020-08-28,'002159,三特索道,13.0,13.07,12.65,12.89,12.84,0.16,1.2461,1.0577,1466657,18894890.58,1802666658.0,1802666658.0
2020-08-27,'002159,三特索道,12.84,13.19,12.69,12.97,12.85,-0.01,-0.0778,1.2337,1710700,22061902.0,1780479991.44,1780479991.44
2020-08-26,'002159,三特索道,12.85,13.69,12.85,13.48,13.64,-0.79,-5.7918,2.9146,4041601,53553769.2,1781866658.1,1781866658.1
2020-08-25,'002159,三特索道,13.64,14.19,13.49,13.96,13.97,-0.33,-2.3622,1.7319,2401592,33058417.1,1891413324.24,1891413324.24
2020-08-24,'002159,三特索道,13.97,14.5,13.82,13.86,13.81,0.16,1.1586,2.5004,3467200,48872876.0,1937173324.02,1937173324.02
2020-08-21,'002159,三特索道,13.81,14.2,13.19,13.31,13.28,0.53,3.991,2.9448,4083441,56284041.55,1914986657.46,1914986657.46
2020-08-20,'002159,三特索道,13.28,13.68,12.82,12.93,12.93,0.35,2.7069,2.931,4064309,54267023.3,1841493324.48,1841493324.48
2020-08-19,'002159,三特索道,12.93,13.25,12.87,13.19,13.07,-0.14,-1.0712,1.088,1508700,19702676.0,1792959991.38,1792959991.38
2020-08-18,'002159,三特索道,13.07,13.25,12.78,12.99,12.93,0.14,1.0828,1.4561,2019100,26308405.5,1812373324.62,1812373324.62
2020-08-17,'002159,三特索道,12.93,13.13,12.41,12.59,12.55,0.38,3.0279,1.6445,2280350,29161496.52,1792959991.38,1792959991.38
2020-08-14,'002159,三特索道,12.55,12.9,12.4,12.69,12.78,-0.23,-1.7997,1.3927,1931250,24318002.99,1740266658.3,1740266658.3
2020-08-13,'002159,三特索道,12.78,13.29,12.54,12.98,12.84,-0.06,-0.4673,1.384,1919166,24680486.9,1772159991.48,1772159991.48
2020-08-12,'002159,三特索道,12.84,13.06,12.42,12.89,12.9,-0.06,-0.4651,1.608,2229802,28268188.54,1780479991.44,1780479991.44
2020-08-11,'002159,三特索道,12.9,13.7,12.75,12.75,12.89,0.01,0.0776,2.7459,3807700,50291410.53,1788799991.4,1788799991.4
2020-08-10,'002159,三特索道,12.89,13.15,12.3,12.99,12.78,0.11,0.8607,2.0897,2897700,36786368.0,1787413324.74,1787413324.74
2020-08-07,'002159,三特索道,12.78,12.96,12.24,12.3,12.48,0.3,2.4038,1.952,2706822,34366198.79,1772159991.48,1772159991.48
2020-08-06,'002159,三特索道,12.48,12.63,12.18,12.38,12.64,-0.16,-1.2658,1.5076,2090578,25874937.62,1730559991.68,1730559991.68
2020-08-05,'002159,三特索道,12.64,13.43,12.09,12.09,12.21,0.43,3.5217,2.3505,3259351,41373987.51,1752746658.24,1752746658.24
2020-08-04,'002159,三特索道,12.21,12.79,12.2,12.51,12.21,0.0,0.0,2.4211,3357200,41966429.0,1693119991.86,1693119991.86
2020-08-03,'002159,三特索道,12.21,12.37,11.75,11.9,11.79,0.42,3.5623,2.2632,3138272,37825872.72,1693119991.86,1693119991.86
2020-07-31,'002159,三特索道,11.79,11.87,11.56,11.59,11.69,0.1,0.8554,1.1802,1636499,19209676.34,1634879992.14,1634879992.14
2020-07-30,'002159,三特索道,11.69,11.73,11.38,11.46,11.45,0.24,2.0961,1.4906,2066933,23871160.46,1621013325.54,1621013325.54
2020-07-29,'002159,三特索道,11.45,11.48,11.21,11.36,11.35,0.1,0.8811,1.1897,1649738,18776416.26,1587733325.7,1587733325.7
2020-07-28,'002159,三特索道,11.35,11.43,10.92,10.99,10.99,0.36,3.2757,1.5058,2087994,23463209.86,1573866659.1,1573866659.1
2020-07-27,'002159,三特索道,10.99,11.11,10.8,11.11,11.01,-0.02,-0.1817,0.7926,1099031,12071229.14,1523946659.34,1523946659.34
2020-07-24,'002159,三特索道,11.01,11.59,10.95,11.46,11.38,-0.37,-3.2513,1.8068,2505478,28214043.02,1526719992.66,1526719992.66
2020-07-23,'002159,三特索道,11.38,11.63,11.15,11.35,11.46,-0.08,-0.6981,1.9014,2636579,29851669.83,1578026659.08,1578026659.08
2020-07-22,'002159,三特索道,11.46,11.59,11.4,11.47,11.46,0.0,0.0,1.3875,1924009,22109831.79,1589119992.36,1589119992.36
2020-07-21,'002159,三特索道,11.46,11.69,11.41,11.56,11.63,-0.17,-1.4617,1.7796,2467711,28435742.03,1589119992.36,1589119992.36
2020-07-20,'002159,三特索道,11.63,11.74,11.35,11.46,11.49,0.14,1.2185,2.5548,3542596,40916975.35,1612693325.58,1612693325.58
2020-07-17,'002159,三特索道,11.49,11.98,11.03,11.1,11.48,0.01,0.0871,3.7822,5244601,60475267.74,1593279992.34,1593279992.34
2020-07-16,'002159,三特索道,11.48,12.32,11.48,12.12,12.75,-1.27,-9.9608,7.3302,10164545,118478411.52,1591893325.68,1591893325.68
2020-07-15,'002159,三特索道,12.75,12.75,12.21,12.69,11.59,1.16,10.0086,5.5565,7705074,97830917.59,1767999991.5,1767999991.5
2020-07-14,'002159,三特索道,11.59,11.97,11.28,11.72,11.72,-0.13,-1.1092,1.9631,2722173,31594119.63,1607146658.94,1607146658.94
2020-07-13,'002159,三特索道,11.72,11.76,11.33,11.4,11.43,0.29,2.5372,2.5805,3578235,41459770.53,1625173325.52,1625173325.52
2020-07-10,'002159,三特索道,11.43,11.68,11.3,11.4,11.42,0.01,0.0876,2.1501,2981503,34394880.4,1584959992.38,1584959992.38
2020-07-09,'002159,三特索道,11.42,11.61,11.27,11.27,11.27,0.15,1.331,2.3712,3288112,37605872.87,1583573325.72,1583573325.72
2020-07-08,'002159,三特索道,11.27,11.33,11.05,11.17,11.17,0.1,0.8953,1.4269,1978667,22196702.31,1562773325.82,1562773325.82
2020-07-07,'002159,三特索道,11.17,11.43,11.03,11.22,11.15,0.02,0.1794,1.8234,2528410,28481397.9,1548906659.22,1548906659.22
2020-07-06,'002159,三特索道,11.15,11.18,10.79,10.79,10.79,0.36,3.3364,2.0824,2887660,31799841.56,1546133325.9,1546133325.9
2020-07-03,'002159,三特索道,10.79,10.85,10.6,10.69,10.63,0.16,1.5052,1.1768,1631760,17517587.2,1496213326.14,1496213326.14
2020-07-02,'002159,三特索道,10.63,10.65,10.48,10.55,10.55,0.08,0.7583,0.8725,1209802,12824994.1,1474026659.58,1474026659.58
2020-07-01,'002159,三特索道,10.55,10.64,10.43,10.56,10.56,-0.01,-0.0947,0.4189,580900,6105057.0,1462933326.3,1462933326.3
2020-06-30,'002159,三特索道,10.56,10.61,10.41,10.43,10.39,0.17,1.6362,0.9482,1314903,13855321.35,1464319992.96,1464319992.96
2020-06-29,'002159,三特索道,10.39,10.47,10.28,10.32,10.32,0.07,0.6783,0.4746,658100,6820791.0,1440746659.74,1440746659.74
2020-06-24,'002159,三特索道,10.32,10.54,10.3,10.54,10.49,-0.17,-1.6206,0.5871,814100,8461758.0,1431039993.12,1431039993.12
