日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-29,'000833,粤桂股份,4.6,4.62,4.55,4.58,4.6,0.0,0.0,0.5482,2072604,9514667.36,3074648514.6,1739208834.2
2020-10-28,'000833,粤桂股份,4.6,4.61,4.56,4.6,4.62,-0.02,-0.4329,0.3147,1189697,5455137.17,3074648514.6,1739208834.2
2020-10-27,'000833,粤桂股份,4.62,4.62,4.58,4.59,4.6,0.02,0.4348,0.3702,1399676,6446673.6,3088016551.62,1746770611.74
2020-10-26,'000833,粤桂股份,4.6,4.64,4.54,4.59,4.6,0.0,0.0,0.5717,2161577,9927978.44,3074648514.6,1739208834.2
2020-10-23,'000833,粤桂股份,4.6,4.64,4.59,4.59,4.59,0.01,0.2179,0.5664,2141400,9879018.0,3074648514.6,1739208834.2
2020-10-22,'000833,粤桂股份,4.59,4.62,4.57,4.59,4.62,-0.03,-0.6494,0.3244,1226500,5632604.0,3067964496.09,1735427945.43
2020-10-21,'000833,粤桂股份,4.62,4.69,4.6,4.68,4.68,-0.06,-1.2821,0.5304,2005310,9285711.4,3088016551.62,1746770611.74
2020-10-20,'000833,粤桂股份,4.68,4.68,4.63,4.65,4.66,0.02,0.4292,0.4157,1571800,7314584.0,3128120662.68,1769455944.36
2020-10-19,'000833,粤桂股份,4.66,4.75,4.65,4.67,4.66,0.0,0.0,0.6862,2594410,12191226.74,3114752625.66,1761894166.82
2020-10-16,'000833,粤桂股份,4.66,4.69,4.64,4.67,4.67,-0.01,-0.2141,0.3995,1510415,7046902.75,3114752625.66,1761894166.82
2020-10-15,'000833,粤桂股份,4.67,4.71,4.64,4.64,4.71,-0.04,-0.8493,0.6563,2481342,11579575.32,3121436644.17,1765675055.59
2020-10-14,'000833,粤桂股份,4.71,4.77,4.7,4.76,4.77,-0.06,-1.2579,0.6158,2328300,11017250.0,3148172718.21,1780798610.67
2020-10-13,'000833,粤桂股份,4.77,4.81,4.75,4.81,4.81,-0.04,-0.8316,0.594,2245910,10702246.5,3188276829.27,1803483943.29
2020-10-12,'000833,粤桂股份,4.81,4.82,4.72,4.73,4.72,0.09,1.9068,0.9096,3438999,16437042.4,3215012903.31,1818607498.37
2020-10-09,'000833,粤桂股份,4.72,4.77,4.64,4.64,4.6,0.12,2.6087,0.7186,2716949,12832341.13,3154856736.72,1784579499.44
2020-09-30,'000833,粤桂股份,4.6,4.68,4.58,4.63,4.62,-0.02,-0.4329,0.4735,1790300,8284193.0,3074648514.6,1739208834.2
2020-09-29,'000833,粤桂股份,4.62,4.66,4.6,4.62,4.6,0.02,0.4348,0.3322,1256134,5818678.08,3088016551.62,1746770611.74
2020-09-28,'000833,粤桂股份,4.6,4.71,4.6,4.66,4.67,-0.07,-1.4989,0.4944,1869300,8697486.0,3074648514.6,1739208834.2
2020-09-25,'000833,粤桂股份,4.67,4.73,4.65,4.73,4.7,-0.03,-0.6383,0.6751,2552580,11941310.76,3121436644.17,1765675055.59
2020-09-24,'000833,粤桂股份,4.7,4.8,4.7,4.78,4.81,-0.11,-2.2869,0.8667,3276934,15553646.48,3141488699.7,1777017721.9
2020-09-23,'000833,粤桂股份,4.81,4.85,4.79,4.84,4.81,0.0,0.0,0.5856,2214000,10670577.63,3215012903.31,1818607498.37
2020-09-22,'000833,粤桂股份,4.81,4.92,4.78,4.92,4.95,-0.14,-2.8283,1.2898,4876645,23607445.68,3215012903.31,1818607498.37
2020-09-21,'000833,粤桂股份,4.95,5.01,4.88,4.95,4.98,-0.03,-0.6024,1.5114,5714350,28213430.0,3308589162.45,1871539941.15
2020-09-18,'000833,粤桂股份,4.98,5.08,4.85,4.9,4.89,0.09,1.8405,2.2977,8687394,43118710.07,3328641217.98,1882882607.46
2020-09-17,'000833,粤桂股份,4.89,4.96,4.86,4.88,4.89,0.0,0.0,1.2929,4888200,23948073.81,3268485051.39,1848854608.53
2020-09-16,'000833,粤桂股份,4.89,5.01,4.87,4.9,4.88,0.01,0.2049,1.6568,6264147,30896796.1,3268485051.39,1848854608.53
2020-09-15,'000833,粤桂股份,4.88,4.89,4.82,4.85,4.86,0.02,0.4115,0.7551,2854829,13886859.94,3261801032.88,1845073719.76
2020-09-14,'000833,粤桂股份,4.86,4.9,4.79,4.86,4.83,0.03,0.6211,0.8136,3076300,14936029.0,3248432995.86,1837511942.22
2020-09-11,'000833,粤桂股份,4.83,4.87,4.76,4.81,4.81,0.02,0.4158,0.9374,3544101,17086966.82,3228380940.33,1826169275.91
2020-09-10,'000833,粤桂股份,4.81,5.08,4.79,5.05,5.04,-0.23,-4.5635,2.3704,8962158,44061145.18,3215012903.31,1818607498.37
2020-09-09,'000833,粤桂股份,5.04,5.18,5.03,5.13,5.17,-0.13,-2.5145,1.7713,6697070,34149338.5,3368745329.04,1905567940.08
2020-09-08,'000833,粤桂股份,5.17,5.18,5.06,5.07,5.08,0.09,1.7717,1.464,5535242,28431415.14,3455637569.67,1954719494.09
2020-09-07,'000833,粤桂股份,5.08,5.21,5.04,5.1,5.12,-0.04,-0.7813,1.6849,6370365,32615354.73,3395481403.08,1920691495.16
2020-09-04,'000833,粤桂股份,5.12,5.13,4.97,5.06,5.1,0.02,0.3922,1.7652,6673984,33825741.96,3422217477.12,1935815050.24
2020-09-03,'000833,粤桂股份,5.1,5.17,5.08,5.13,5.14,-0.04,-0.7782,1.3868,5243311,26835365.82,3408849440.1,1928253272.7
2020-09-02,'000833,粤桂股份,5.14,5.19,5.09,5.11,5.11,0.03,0.5871,1.5251,5766112,29600970.57,3435585514.14,1943376827.78
2020-09-01,'000833,粤桂股份,5.11,5.17,5.07,5.15,5.18,-0.07,-1.3514,1.6736,6327702,32315965.18,3415533458.61,1932034161.47
2020-08-31,'000833,粤桂股份,5.18,5.35,5.0,5.02,5.03,0.15,2.9821,4.3157,16317126,84495103.49,3462321588.18,1958500382.86
2020-08-28,'000833,粤桂股份,5.03,5.07,4.99,5.04,5.05,-0.02,-0.396,1.0728,4056001,20371935.0,3362061310.53,1901787051.31
2020-08-27,'000833,粤桂股份,5.05,5.06,4.95,5.01,5.04,0.01,0.1984,1.2309,4653777,23298675.85,3375429347.55,1909348828.85
2020-08-26,'000833,粤桂股份,5.04,5.18,5.02,5.1,5.08,-0.04,-0.7874,1.5795,5972000,30398589.46,3368745329.04,1905567940.08
2020-08-25,'000833,粤桂股份,5.08,5.19,5.06,5.18,5.18,-0.1,-1.9305,1.5491,5856888,29952901.05,3395481403.08,1920691495.16
2020-08-24,'000833,粤桂股份,5.18,5.22,5.13,5.16,5.17,0.01,0.1934,1.5724,5944900,30773761.99,3462321588.18,1958500382.86
2020-08-21,'000833,粤桂股份,5.17,5.24,5.07,5.09,5.04,0.13,2.5794,2.1105,7979706,41085959.02,3455637569.67,1954719494.09
2020-08-20,'000833,粤桂股份,5.04,5.13,5.03,5.12,5.15,-0.11,-2.1359,1.5265,5771502,29273815.12,3368745329.04,1905567940.08
2020-08-19,'000833,粤桂股份,5.15,5.25,5.09,5.16,5.2,-0.05,-0.9615,2.4581,9293847,48039235.95,3442269532.65,1947157716.55
2020-08-18,'000833,粤桂股份,5.2,5.26,5.11,5.15,5.14,0.06,1.1673,2.8237,10676284,55489402.89,3475689625.2,1966062160.4
2020-08-17,'000833,粤桂股份,5.14,5.18,5.05,5.09,5.09,0.05,0.9823,1.8071,6832601,34992790.13,3435585514.14,1943376827.78
2020-08-14,'000833,粤桂股份,5.09,5.14,5.03,5.12,5.12,-0.03,-0.5859,1.3849,5236200,26573049.0,3402165421.59,1924472383.93
2020-08-13,'000833,粤桂股份,5.12,5.19,5.04,5.04,5.04,0.08,1.5873,1.771,6696101,34334762.1,3422217477.12,1935815050.24
2020-08-12,'000833,粤桂股份,5.04,5.1,4.93,5.01,5.06,-0.02,-0.3953,2.1353,8073288,40413858.89,3368745329.04,1905567940.08
2020-08-11,'000833,粤桂股份,5.06,5.2,5.06,5.17,5.15,-0.09,-1.7476,2.316,8756401,44939077.43,3382113366.06,1913129717.62
2020-08-10,'000833,粤桂股份,5.15,5.21,5.12,5.18,5.19,-0.04,-0.7707,1.806,6828201,35286534.64,3442269532.65,1947157716.55
2020-08-07,'000833,粤桂股份,5.19,5.37,5.15,5.21,5.17,0.02,0.3868,2.8516,10781550,56434895.25,3469005606.69,1962281271.63
2020-08-06,'000833,粤桂股份,5.17,5.29,5.11,5.29,5.37,-0.2,-3.7244,3.2602,12326529,63955101.46,3455637569.67,1954719494.09
2020-08-05,'000833,粤桂股份,5.37,5.51,5.16,5.18,5.24,0.13,2.4809,8.4278,31864600,170065583.04,3589317939.87,2030337269.49
2020-08-04,'000833,粤桂股份,5.24,5.24,5.08,5.14,5.24,0.0,0.0,3.0721,11615321,59567516.37,3502425699.24,1981185715.48
2020-08-03,'000833,粤桂股份,5.24,5.25,4.96,5.0,4.96,0.28,5.6452,4.0929,15474959,79087926.51,3502425699.24,1981185715.48
2020-07-31,'000833,粤桂股份,4.96,4.98,4.84,4.84,4.87,0.09,1.848,2.6137,9882273,48592435.18,3315273180.96,1875320829.92
2020-07-30,'000833,粤桂股份,4.87,4.93,4.83,4.83,4.86,0.01,0.2058,1.4297,5405682,26335882.32,3255117014.37,1841292830.99
2020-07-29,'000833,粤桂股份,4.86,4.9,4.76,4.78,4.81,0.05,1.0395,1.4521,5490219,26502701.58,3248432995.86,1837511942.22
2020-07-28,'000833,粤桂股份,4.81,4.86,4.78,4.82,4.73,0.08,1.6913,1.0747,4063415,19550025.15,3215012903.31,1818607498.37
2020-07-27,'000833,粤桂股份,4.73,4.74,4.68,4.69,4.71,0.02,0.4246,0.9148,3458928,16287743.38,3161540755.23,1788360388.21
2020-07-24,'000833,粤桂股份,4.71,4.86,4.69,4.79,4.82,-0.11,-2.2822,1.6121,6095329,29021777.31,3148172718.21,1780798610.67
2020-07-23,'000833,粤桂股份,4.82,4.88,4.73,4.86,4.9,-0.08,-1.6327,1.6258,6147101,29468269.78,3221696921.82,1822388387.14
2020-07-22,'000833,粤桂股份,4.9,4.95,4.87,4.88,4.9,0.0,0.0,1.2459,4710527,23089845.77,3275169069.9,1852635497.3
2020-07-21,'000833,粤桂股份,4.9,4.94,4.83,4.92,4.92,-0.02,-0.4065,1.1187,4229679,20666973.45,3275169069.9,1852635497.3
2020-07-20,'000833,粤桂股份,4.92,4.94,4.78,4.78,4.76,0.16,3.3613,1.5036,5685078,27697258.65,3288537106.92,1860197274.84
2020-07-17,'000833,粤桂股份,4.76,4.8,4.7,4.75,4.74,0.02,0.4219,1.0302,3895070,18505679.81,3181592810.76,1799703054.52
2020-07-16,'000833,粤桂股份,4.74,4.96,4.74,4.95,4.96,-0.22,-4.4355,2.0917,7908670,38439656.97,3168224773.74,1792141276.98
2020-07-15,'000833,粤桂股份,4.97,5.1,4.94,5.05,5.05,-0.08,-1.5842,1.8786,7102803,35518291.07,3321957199.47,1879101718.69
2020-07-14,'000833,粤桂股份,5.05,5.15,4.93,5.06,5.12,-0.07,-1.3672,3.304,12492239,63026666.36,3375429347.55,1909348828.85
2020-07-13,'000833,粤桂股份,5.12,5.15,4.95,4.95,4.97,0.15,3.0181,3.2047,12116661,61585515.82,3422217477.12,1935815050.24
2020-07-10,'000833,粤桂股份,4.97,5.08,4.95,5.08,5.14,-0.17,-3.3074,3.4983,13226824,66413390.24,3321957199.47,1879101718.69
2020-07-09,'000833,粤桂股份,5.14,5.45,5.03,5.45,5.2,-0.06,-1.1538,6.8807,26014973,135350859.64,3435585514.14,1943376827.78
2020-07-08,'000833,粤桂股份,5.2,5.21,4.91,4.92,4.89,0.31,6.3395,4.3316,16377383,82330477.16,3475689625.2,1966062160.4
2020-07-07,'000833,粤桂股份,4.89,4.95,4.77,4.85,4.81,0.08,1.6632,3.6075,13639487,66493203.62,3268485051.39,1848854608.53
2020-07-06,'000833,粤桂股份,4.81,4.82,4.64,4.64,4.65,0.16,3.4409,3.326,12575242,59720859.98,3215012903.31,1818607498.37
2020-07-03,'000833,粤桂股份,4.65,4.65,4.58,4.59,4.57,0.08,1.7505,1.4899,5633022,26002501.2,3108068607.15,1758113278.05
2020-07-02,'000833,粤桂股份,4.57,4.59,4.49,4.5,4.49,0.08,1.7817,1.217,4601404,20922664.11,3054596459.07,1727866167.89
2020-07-01,'000833,粤桂股份,4.49,4.53,4.47,4.53,4.52,-0.03,-0.6637,0.8287,3133191,14079165.77,3001124310.99,1697619057.73
2020-06-30,'000833,粤桂股份,4.52,4.55,4.5,4.53,4.5,0.02,0.4444,0.7254,2742700,12422442.0,3021176366.52,1708961724.04
2020-06-29,'000833,粤桂股份,4.5,4.55,4.45,4.46,4.47,0.03,0.6711,0.7254,2742601,12383957.51,3007808329.5,1701399946.5
2020-06-24,'000833,粤桂股份,4.47,4.51,4.45,4.49,4.49,-0.02,-0.4454,0.5539,2094200,9369236.0,2987756273.97,1690057280.19
2020-06-23,'000833,粤桂股份,4.49,4.55,4.48,4.55,4.55,-0.06,-1.3187,0.9748,3685433,16577838.46,3001124310.99,1697619057.73
2020-06-22,'000833,粤桂股份,4.55,4.58,4.54,4.57,4.57,-0.02,-0.4376,0.7941,3002400,13691828.49,3041228422.05,1720304390.35
2020-06-19,'000833,粤桂股份,4.57,4.59,4.56,4.58,4.58,-0.01,-0.2183,0.6632,2507301,11459549.57,3054596459.07,1727866167.89
2020-06-18,'000833,粤桂股份,4.58,4.6,4.56,4.59,4.6,-0.02,-0.4348,0.7281,2752893,12604845.02,3061280477.58,1731647056.66
2020-06-17,'000833,粤桂股份,4.6,4.61,4.55,4.59,4.59,0.01,0.2179,1.0621,4015500,18370336.0,3074648514.6,1739208834.2
2020-06-16,'000833,粤桂股份,4.59,4.6,4.55,4.57,4.57,0.02,0.4376,0.7072,2674001,12219687.58,3067964496.09,1735427945.43
2020-06-15,'000833,粤桂股份,4.57,4.62,4.53,4.54,4.54,0.03,0.6608,0.989,3739300,17150357.0,3054596459.07,1727866167.89
2020-06-12,'000833,粤桂股份,4.54,4.57,4.46,4.48,4.58,-0.04,-0.8734,0.851,3217502,14577256.1,3034544403.54,1716523501.58
2020-06-11,'000833,粤桂股份,4.58,4.64,4.54,4.62,4.64,-0.06,-1.2931,2.1686,8199149,37485794.92,3061280477.58,1731647056.66
2020-06-10,'000833,粤桂股份,4.64,4.83,4.59,4.62,4.62,0.02,0.4329,2.3621,8930901,41897351.74,3101384588.64,1754332389.28
2020-06-09,'000833,粤桂股份,4.62,4.81,4.3,4.78,4.78,-0.16,-3.3473,3.7544,14195089,66003079.24,3088016551.62,1746770611.74
2020-06-08,'000833,粤桂股份,4.78,4.84,4.69,4.71,4.69,0.09,1.919,2.5921,9800618,46759009.19,3194960847.78,1807264832.06
2020-06-05,'000833,粤桂股份,4.69,4.72,4.63,4.68,4.69,0.0,0.0,0.9979,3772913,17640017.56,3134804681.19,1773236833.13
2020-06-04,'000833,粤桂股份,4.69,4.73,4.65,4.7,4.67,0.02,0.4283,1.3399,5066113,23759898.17,3134804681.19,1773236833.13
2020-06-03,'000833,粤桂股份,4.67,4.74,4.65,4.66,4.66,0.01,0.2146,1.4644,5536806,25936224.12,3121436644.17,1765675055.59
2020-06-02,'000833,粤桂股份,4.66,4.67,4.63,4.64,4.64,0.02,0.431,1.1032,4170910,19385355.3,3114752625.66,1761894166.82
2020-06-01,'000833,粤桂股份,4.64,4.65,4.56,4.56,4.55,0.09,1.978,1.0951,4140522,19119081.74,3101384588.64,1754332389.28
2020-05-29,'000833,粤桂股份,4.55,4.57,4.47,4.52,4.52,0.03,0.6637,0.6432,2431736,11043394.28,3041228422.05,1720304390.35
2020-05-28,'000833,粤桂股份,4.52,4.62,4.48,4.6,4.59,-0.07,-1.5251,1.2232,4624726,21021658.52,3021176366.52,1708961724.04
2020-05-27,'000833,粤桂股份,4.59,4.64,4.57,4.59,4.57,0.02,0.4376,0.9181,3471200,15964053.0,3067964496.09,1735427945.43
2020-05-26,'000833,粤桂股份,4.57,4.59,4.52,4.53,4.55,0.02,0.4396,0.8526,3223410,14717931.7,3054596459.07,1727866167.89
2020-05-25,'000833,粤桂股份,4.55,4.55,4.42,4.47,4.47,0.08,1.7897,0.8585,3246056,14601628.52,3041228422.05,1720304390.35
2020-05-22,'000833,粤桂股份,4.47,4.54,4.45,4.54,4.57,-0.1,-2.1882,1.1378,4301894,19286460.24,2987756273.97,1690057280.19
2020-05-21,'000833,粤桂股份,4.57,4.64,4.54,4.58,4.55,0.02,0.4396,1.2499,4725841,21639472.37,3054596459.07,1727866167.89
2020-05-20,'000833,粤桂股份,4.55,4.66,4.54,4.65,4.64,-0.09,-1.9397,1.5063,5695241,26069206.55,3041228422.05,1720304390.35
2020-05-19,'000833,粤桂股份,4.64,4.68,4.61,4.68,4.65,-0.01,-0.2151,0.9286,3510825,16266502.25,3101384588.64,1754332389.28
2020-05-18,'000833,粤桂股份,4.65,4.66,4.55,4.57,4.58,0.07,1.5284,1.1307,4274901,19769567.63,3108068607.15,1758113278.05
2020-05-15,'000833,粤桂股份,4.58,4.64,4.58,4.58,4.56,0.02,0.4386,0.8777,3318605,15270942.96,3061280477.58,1731647056.66
2020-05-14,'000833,粤桂股份,4.56,4.68,4.56,4.67,4.7,-0.14,-2.9787,1.4895,5631600,25964070.0,3047912440.56,1724085279.12
2020-05-13,'000833,粤桂股份,4.7,4.72,4.65,4.66,4.71,-0.01,-0.2123,0.8816,3333404,15634167.76,3141488699.7,1777017721.9
2020-05-12,'000833,粤桂股份,4.71,4.77,4.66,4.74,4.74,-0.03,-0.6329,1.1101,4197203,19747207.08,3148172718.21,1780798610.67
2020-05-11,'000833,粤桂股份,4.74,4.84,4.72,4.77,4.78,-0.04,-0.8368,1.2137,4588900,21918513.0,3168224773.74,1792141276.98
2020-05-08,'000833,粤桂股份,4.78,4.83,4.72,4.75,4.78,0.0,0.0,1.4764,5582065,26588337.7,3194960847.78,1807264832.06
2020-05-07,'000833,粤桂股份,4.78,4.9,4.66,4.73,4.7,0.08,1.7021,2.2834,8633369,41308468.33,3194960847.78,1807264832.06
2020-05-06,'000833,粤桂股份,4.7,4.73,4.57,4.59,4.63,0.07,1.5119,1.5512,5864865,27382296.2,3141488699.7,1777017721.9
2020-04-30,'000833,粤桂股份,4.63,4.65,4.57,4.58,4.55,0.08,1.7582,1.35,5104065,23504005.3,3094700570.13,1750551500.51
2020-04-29,'000833,粤桂股份,4.55,4.7,4.54,4.67,4.64,-0.09,-1.9397,1.5203,5748200,26448305.0,3041228422.05,1720304390.35
2020-04-28,'000833,粤桂股份,4.64,4.8,4.5,4.79,4.76,-0.12,-2.521,2.4771,9365500,43340758.64,3101384588.64,1754332389.28
2020-04-27,'000833,粤桂股份,4.76,4.89,4.75,4.81,4.9,-0.14,-2.8571,1.9583,7404303,35699758.29,3181592810.76,1799703054.52
2020-04-24,'000833,粤桂股份,4.9,5.12,4.86,5.11,5.18,-0.28,-5.4054,4.4378,16778863,83684154.13,3275169069.9,1852635497.3
2020-04-23,'000833,粤桂股份,5.18,5.31,5.08,5.08,5.16,0.02,0.3876,5.7347,21682307,112237936.9,3462321588.18,1958500382.86
2020-04-22,'000833,粤桂股份,5.16,5.23,4.93,4.97,5.06,0.1,1.9763,5.2718,19931923,101507312.56,3448953551.16,1950938605.32
2020-04-21,'000833,粤桂股份,5.06,5.2,4.9,4.98,5.04,0.02,0.3968,4.7333,17896083,90235159.58,3382113366.06,1913129717.62
2020-04-20,'000833,粤桂股份,5.04,5.06,4.95,4.99,5.02,0.02,0.3984,2.9011,10968718,54893199.46,3368745329.04,1905567940.08
2020-04-17,'000833,粤桂股份,5.02,5.15,5.0,5.11,5.11,-0.09,-1.7613,3.9573,14962271,75705420.44,3355377292.02,1898006162.54
2020-04-16,'000833,粤桂股份,5.11,5.16,5.03,5.04,5.11,0.0,0.0,4.5334,17140467,86977373.1,3415533458.61,1932034161.47
2020-04-15,'000833,粤桂股份,5.11,5.33,5.1,5.2,5.38,-0.27,-5.0186,6.3688,24079560,125218886.46,3415533458.61,1932034161.47
2020-04-14,'000833,粤桂股份,5.38,5.49,5.12,5.19,5.16,0.22,4.2636,7.2652,27469090,146007976.17,3596001958.38,2034118158.26
2020-04-13,'000833,粤桂股份,5.16,5.38,5.09,5.34,5.43,-0.27,-4.9724,6.023,22772217,118587345.76,3448953551.16,1950938605.32
2020-04-10,'000833,粤桂股份,5.43,5.83,5.43,5.71,5.88,-0.45,-7.6531,9.3072,35189384,196509377.22,3629422050.93,2053022602.11
2020-04-09,'000833,粤桂股份,5.88,6.07,5.66,5.91,6.27,-0.39,-6.2201,14.8582,56177259,329299017.73,3930202883.88,2223162596.76
2020-04-08,'000833,粤桂股份,6.27,6.41,6.04,6.41,5.83,0.44,7.5472,22.1723,83830857,528842186.99,4190879605.77,2370617258.79
2020-04-07,'000833,粤桂股份,5.83,5.83,5.4,5.43,5.3,0.53,10.0,3.9708,15013154,85188623.21,3896782791.33,2204258152.91
2020-04-03,'000833,粤桂股份,5.3,5.5,5.02,5.06,5.1,0.2,3.9216,6.4903,24538939,128677479.5,3542529810.3,2003871048.1
2020-04-02,'000833,粤桂股份,5.1,5.25,5.0,5.17,5.4,-0.3,-5.5556,5.6406,21326447,108494661.15,3408849440.1,1928253272.7
2020-04-01,'000833,粤桂股份,5.4,5.68,5.23,5.34,5.39,0.01,0.1855,11.8085,44646443,242272289.33,3609369995.4,2041679935.8
2020-03-31,'000833,粤桂股份,5.39,5.39,4.9,4.94,4.9,0.49,10.0,8.5566,32351369,168509647.5,3602685976.89,2037899047.03
2020-03-30,'000833,粤桂股份,4.9,4.98,4.67,4.7,4.74,0.16,3.3755,2.2701,8583141,41779015.32,3275169069.9,1852635497.3
2020-03-27,'000833,粤桂股份,4.74,4.93,4.73,4.82,4.85,-0.11,-2.268,1.8383,6950449,33446736.16,3168224773.74,1792141276.98
2020-03-26,'000833,粤桂股份,4.85,5.08,4.75,4.75,4.68,0.17,3.6325,2.8018,10593125,51932371.34,3241748977.35,1833731053.45
2020-03-25,'000833,粤桂股份,4.68,4.71,4.61,4.66,4.6,0.08,1.7391,0.8888,3360450,15698563.81,3128120662.68,1769455944.36
2020-03-24,'000833,粤桂股份,4.6,4.61,4.53,4.54,4.52,0.08,1.7699,0.6431,2431550,11117758.5,3074648514.6,1739208834.2
2020-03-23,'000833,粤桂股份,4.52,4.62,4.45,4.48,4.57,-0.05,-1.0941,0.7971,3013920,13669834.37,3021176366.52,1708961724.04
2020-03-20,'000833,粤桂股份,4.57,4.6,4.5,4.58,4.49,0.08,1.7817,0.7021,2654701,12060019.53,3054596459.07,1727866167.89
2020-03-19,'000833,粤桂股份,4.49,4.51,4.39,4.48,4.45,0.04,0.8989,0.942,3561700,15798442.0,3001124310.99,1697619057.73
2020-03-18,'000833,粤桂股份,4.45,4.63,4.45,4.59,4.56,-0.11,-2.4123,0.9998,3780100,17208191.0,2974388236.95,1682495502.65
2020-03-17,'000833,粤桂股份,4.56,4.62,4.45,4.55,4.57,-0.01,-0.2188,1.2366,4675430,21241149.59,3047912440.56,1724085279.12
2020-03-16,'000833,粤桂股份,4.57,4.77,4.55,4.69,4.67,-0.1,-2.1413,1.6059,6071556,28292588.6,3054596459.07,1727866167.89
2020-03-13,'000833,粤桂股份,4.67,4.7,4.5,4.5,4.77,-0.1,-2.0964,1.5411,5826603,26836497.88,3121436644.17,1765675055.59
2020-03-12,'000833,粤桂股份,4.77,4.85,4.75,4.82,4.92,-0.15,-3.0488,1.3332,5040632,24166989.07,3188276829.27,1803483943.29
2020-03-11,'000833,粤桂股份,4.92,5.04,4.88,4.94,4.93,-0.01,-0.2028,1.7335,6553988,32558025.63,3288537106.92,1860197274.84
2020-03-10,'000833,粤桂股份,4.93,4.94,4.73,4.8,4.89,0.04,0.818,1.7088,6460870,31259306.83,3295221125.43,1863978163.61
2020-03-09,'000833,粤桂股份,4.89,5.02,4.86,4.98,5.08,-0.19,-3.7402,1.9767,7473707,36830719.31,3268485051.39,1848854608.53
2020-03-06,'000833,粤桂股份,5.08,5.12,4.96,5.04,5.05,0.03,0.5941,2.0538,7765338,39396137.62,3395481403.08,1920691495.16
2020-03-05,'000833,粤桂股份,5.05,5.12,4.93,4.96,4.92,0.13,2.6423,2.1582,8159884,41084850.45,3375429347.55,1909348828.85
2020-03-04,'000833,粤桂股份,4.92,4.93,4.8,4.85,4.85,0.07,1.4433,1.0897,4120134,20037824.24,3288537106.92,1860197274.84
2020-03-03,'000833,粤桂股份,4.85,4.97,4.83,4.9,4.86,-0.01,-0.2058,1.5232,5759044,28247360.4,3241748977.35,1833731053.45
2020-03-02,'000833,粤桂股份,4.86,4.91,4.64,4.75,4.66,0.2,4.2918,1.3876,5246453,25105446.21,3248432995.86,1837511942.22
2020-02-28,'000833,粤桂股份,4.66,4.82,4.63,4.81,4.92,-0.26,-5.2846,1.583,5985152,28405959.92,3114752625.66,1761894166.82
2020-02-27,'000833,粤桂股份,4.92,5.0,4.89,4.95,4.95,-0.03,-0.6061,0.9798,3704517,18285667.47,3288537106.92,1860197274.84
2020-02-26,'000833,粤桂股份,4.95,5.04,4.87,4.92,4.96,-0.01,-0.2016,1.3968,5281112,26209259.92,3308589162.45,1871539941.15
2020-02-25,'000833,粤桂股份,4.96,4.98,4.85,4.92,5.06,-0.1,-1.9763,1.7799,6729645,33145612.15,3315273180.96,1875320829.92
