ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002485,Ï£Å¬¶û,4.95,4.97,4.92,4.94,4.93,0.02,0.4057,0.1526,829910,4110781.5,2692800000.0,2692800000.0
2020-11-17,'002485,Ï£Å¬¶û,4.93,4.97,4.91,4.97,4.96,-0.03,-0.6048,0.2338,1271927,6276079.3,2681920000.0,2681920000.0
2020-11-16,'002485,Ï£Å¬¶û,4.96,4.97,4.93,4.94,4.96,0.0,0.0,0.3272,1780232,8819588.4,2698240000.0,2698240000.0
2020-11-13,'002485,Ï£Å¬¶û,4.96,4.97,4.9,4.96,4.96,0.0,0.0,0.247,1343610,6628820.0,2698240000.0,2698240000.0
2020-11-12,'002485,Ï£Å¬¶û,4.96,4.99,4.93,4.97,4.98,-0.02,-0.4016,0.2288,1244900,6167087.2,2698240000.0,2698240000.0
2020-11-11,'002485,Ï£Å¬¶û,4.98,5.12,4.97,5.11,5.0,-0.02,-0.4,0.277,1506800,7568551.0,2709120000.0,2709120000.0
2020-11-10,'002485,Ï£Å¬¶û,5.0,5.08,4.93,5.03,4.99,0.01,0.2004,0.4401,2393940,11970357.6,2720000000.0,2720000000.0
2020-11-09,'002485,Ï£Å¬¶û,4.99,5.01,4.9,4.9,4.89,0.1,2.045,0.4501,2448380,12171961.8,2714560000.0,2714560000.0
2020-11-06,'002485,Ï£Å¬¶û,4.89,4.96,4.87,4.94,4.93,-0.04,-0.8114,0.2608,1418964,6955216.34,2660160000.0,2660160000.0
2020-11-05,'002485,Ï£Å¬¶û,4.93,4.97,4.89,4.94,4.91,0.02,0.4073,0.2272,1235860,6101854.6,2681920000.0,2681920000.0
2020-11-04,'002485,Ï£Å¬¶û,4.91,5.0,4.9,5.0,4.97,-0.06,-1.2072,0.2671,1452990,7153797.9,2671040000.0,2671040000.0
2020-11-03,'002485,Ï£Å¬¶û,4.97,5.0,4.92,4.94,4.92,0.05,1.0163,0.3098,1685565,8375679.31,2703680000.0,2703680000.0
2020-11-02,'002485,Ï£Å¬¶û,4.92,5.01,4.9,4.91,4.9,0.02,0.4082,0.3939,2142586,10597319.09,2676480000.0,2676480000.0
2020-10-30,'002485,Ï£Å¬¶û,4.9,5.1,4.85,5.06,5.08,-0.18,-3.5433,0.5459,2969940,14796214.6,2665600000.0,2665600000.0
2020-10-29,'002485,Ï£Å¬¶û,5.08,5.14,5.06,5.14,5.17,-0.09,-1.7408,0.3594,1955018,9962121.42,2763520000.0,2763520000.0
2020-10-28,'002485,Ï£Å¬¶û,5.17,5.25,5.14,5.25,5.24,-0.07,-1.3359,0.2664,1449357,7504408.26,2812480000.0,2812480000.0
2020-10-27,'002485,Ï£Å¬¶û,5.24,5.3,5.17,5.25,5.3,-0.06,-1.1321,0.33,1795200,9390354.3,2850560000.0,2850560000.0
2020-10-26,'002485,Ï£Å¬¶û,5.3,5.35,5.15,5.35,5.34,-0.04,-0.7491,0.2317,1260220,6651918.0,2883200000.0,2883200000.0
2020-10-23,'002485,Ï£Å¬¶û,5.34,5.38,5.29,5.38,5.37,-0.03,-0.5587,0.3191,1735710,9237530.0,2904960000.0,2904960000.0
2020-10-22,'002485,Ï£Å¬¶û,5.37,5.37,5.31,5.35,5.34,0.03,0.5618,0.2428,1321100,7045977.0,2921280000.0,2921280000.0
2020-10-21,'002485,Ï£Å¬¶û,5.34,5.41,5.33,5.41,5.41,-0.07,-1.2939,0.2229,1212500,6498188.0,2904960000.0,2904960000.0
2020-10-20,'002485,Ï£Å¬¶û,5.41,5.54,5.28,5.37,5.37,0.04,0.7449,0.8441,4592055,25006726.55,2943040000.0,2943040000.0
