日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000823,超声电子,12.14,12.18,12.01,12.03,12.08,0.06,0.4967,1.0213,5483954,66429313.63,6518767240.0,6518767240.0
2020-11-17,'000823,超声电子,12.08,12.23,11.93,12.21,12.24,-0.16,-1.3072,1.6032,8608601,103577370.22,6486549280.0,6486549280.0
2020-11-16,'000823,超声电子,12.24,12.29,12.07,12.25,12.22,0.02,0.1637,1.21,6497087,79009439.02,6572463840.0,6572463840.0
2020-11-13,'000823,超声电子,12.22,12.28,12.06,12.17,12.2,0.02,0.1639,0.9317,5002881,60880034.99,6561724520.0,6561724520.0
2020-11-12,'000823,超声电子,12.2,12.37,12.14,12.29,12.22,-0.02,-0.1637,0.948,5090431,62272713.3,6550985200.0,6550985200.0
2020-11-11,'000823,超声电子,12.22,12.54,12.21,12.54,12.5,-0.28,-2.24,1.5355,8245057,101563668.82,6561724520.0,6561724520.0
2020-11-10,'000823,超声电子,12.5,12.76,12.43,12.74,12.76,-0.26,-2.0376,2.002,10750001,135409575.68,6712075000.0,6712075000.0
2020-11-09,'000823,超声电子,12.76,12.85,12.44,12.44,12.3,0.46,3.7398,3.0976,16633015,210595549.55,6851686160.0,6851686160.0
2020-11-06,'000823,超声电子,12.3,12.39,12.2,12.36,12.32,-0.02,-0.1623,1.291,6932400,85169946.0,6604681800.0,6604681800.0
2020-11-05,'000823,超声电子,12.32,12.37,12.08,12.15,12.01,0.31,2.5812,1.9421,10428180,127784238.8,6615421120.0,6615421120.0
2020-11-04,'000823,超声电子,12.01,12.24,11.97,12.21,12.19,-0.18,-1.4766,1.057,5675500,68514303.7,6448961660.0,6448961660.0
2020-11-03,'000823,超声电子,12.19,12.26,11.89,11.89,11.87,0.32,2.6959,1.2994,6977261,84669829.5,6545615540.0,6545615540.0
2020-11-02,'000823,超声电子,11.87,12.06,11.74,11.88,12.06,-0.19,-1.5755,1.5632,8393625,99856146.83,6373786420.0,6373786420.0
2020-10-30,'000823,超声电子,12.06,12.71,11.95,12.6,12.92,-0.86,-6.6563,3.7371,20066768,247770919.51,6475809960.0,6475809960.0
2020-10-29,'000823,超声电子,12.92,12.97,12.52,12.58,12.78,0.14,1.0955,1.6183,8689959,111393509.84,6937600720.0,6937600720.0
2020-10-28,'000823,超声电子,12.78,12.84,12.36,12.56,12.62,0.16,1.2678,1.6361,8785221,110608642.3,6862425480.0,6862425480.0
2020-10-27,'000823,超声电子,12.62,12.64,12.41,12.52,12.58,0.04,0.318,1.099,5901051,74083327.23,6776510920.0,6776510920.0
2020-10-26,'000823,超声电子,12.58,12.77,12.48,12.75,12.8,-0.22,-1.7188,1.6331,8769012,110638869.27,6755032280.0,6755032280.0
2020-10-23,'000823,超声电子,12.8,13.09,12.77,12.97,12.98,-0.18,-1.3867,1.1858,6367457,82139147.3,6873164800.0,6873164800.0
2020-10-22,'000823,超声电子,12.98,13.07,12.75,12.88,12.94,0.04,0.3091,1.1133,5977935,77397760.62,6969818680.0,6969818680.0
2020-10-21,'000823,超声电子,12.94,13.29,12.88,13.29,13.29,-0.35,-2.6336,1.9974,10725260,139509549.46,6948340040.0,6948340040.0
2020-10-20,'000823,超声电子,13.29,13.3,13.01,13.02,13.03,0.26,1.9954,1.5445,8293254,109044075.51,7136278140.0,7136278140.0
2020-10-19,'000823,超声电子,13.03,13.41,13.0,13.35,13.27,-0.24,-1.8086,1.778,9547058,126058587.99,6996666980.0,6996666980.0
2020-10-16,'000823,超声电子,13.27,13.32,13.09,13.25,13.25,0.02,0.1509,1.3217,7097298,93622314.88,7125538820.0,7125538820.0
2020-10-15,'000823,超声电子,13.25,13.47,13.23,13.28,13.3,-0.05,-0.3759,1.4729,7908888,105429183.21,7114799500.0,7114799500.0
2020-10-14,'000823,超声电子,13.3,13.7,13.23,13.6,13.7,-0.4,-2.9197,3.1938,17149801,229118624.69,7141647800.0,7141647800.0
2020-10-13,'000823,超声电子,13.7,13.98,13.64,13.98,13.81,-0.11,-0.7965,3.1134,16717770,230566005.81,7356434200.0,7356434200.0
2020-10-12,'000823,超声电子,13.81,13.85,13.45,13.53,13.44,0.37,2.753,3.5894,19274069,263263656.75,7415500460.0,7415500460.0
2020-10-09,'000823,超声电子,13.44,13.48,13.16,13.17,12.93,0.51,3.9443,2.7851,14955216,199543734.93,7216823040.0,7216823040.0
