日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002478,常宝股份,4.8,4.83,4.79,4.82,4.83,-0.03,-0.6211,0.5969,4612800,22175302.0,4607965819.2,3709436736.0
2020-11-17,'002478,常宝股份,4.83,4.83,4.77,4.78,4.8,0.03,0.625,0.6374,4925704,23617424.12,4636765605.57,3732620715.6
2020-11-16,'002478,常宝股份,4.8,4.81,4.74,4.75,4.76,0.04,0.8403,0.6447,4982574,23847607.92,4607965819.2,3709436736.0
2020-11-13,'002478,常宝股份,4.76,4.78,4.72,4.78,4.78,-0.02,-0.4184,0.4744,3666000,17399319.0,4569566104.04,3678524763.2
2020-11-12,'002478,常宝股份,4.78,4.8,4.76,4.78,4.8,-0.02,-0.4167,0.4332,3347900,16001560.0,4588765961.62,3693980749.6
2020-11-11,'002478,常宝股份,4.8,4.81,4.7,4.77,4.77,0.03,0.6289,0.9009,6962011,33206278.7,4607965819.2,3709436736.0
2020-11-10,'002478,常宝股份,4.77,4.86,4.76,4.85,4.84,-0.07,-1.4463,1.2043,9306458,44667598.82,4579166032.83,3686252756.4
2020-11-09,'002478,常宝股份,4.84,4.86,4.82,4.83,4.82,0.02,0.4149,1.6458,12718736,61556483.52,4646365534.36,3740348708.8
2020-11-06,'002478,常宝股份,4.82,4.91,4.82,4.88,4.93,-0.11,-2.2312,1.4813,11447600,55533653.0,4627165676.78,3724892722.4
2020-11-05,'002478,常宝股份,4.93,4.99,4.71,4.71,5.21,-0.28,-5.3743,3.7854,29253567,141961735.28,4732764893.47,3809900647.6
2020-11-04,'002478,常宝股份,5.21,5.6,5.15,5.6,5.58,-0.37,-6.6308,7.2785,56248210,307860675.01,5001562899.59,4026284457.2
2020-11-03,'002478,常宝股份,5.58,5.58,5.01,5.07,5.07,0.51,10.0592,2.6334,20350882,109287770.56,5356760264.82,4312220205.6
2020-11-02,'002478,常宝股份,5.07,5.08,4.85,4.86,4.85,0.22,4.5361,1.0196,7879288,39285561.74,4867163896.53,3918092552.4
2020-10-30,'002478,常宝股份,4.85,4.88,4.8,4.82,4.81,0.04,0.8316,0.5597,4325700,20877005.0,4655965463.15,3748076702.0
2020-10-29,'002478,常宝股份,4.81,4.88,4.8,4.85,4.87,-0.06,-1.232,0.4347,3359599,16220246.2,4617565747.99,3717164729.2
2020-10-28,'002478,常宝股份,4.87,5.05,4.83,5.01,5.07,-0.2,-3.9448,0.8135,6286600,31058847.0,4675165320.73,3763532688.4
2020-10-27,'002478,常宝股份,5.07,5.12,5.05,5.09,5.1,-0.03,-0.5882,0.2074,1602800,8131083.0,4867163896.53,3918092552.4
2020-10-26,'002478,常宝股份,5.1,5.11,5.07,5.1,5.08,0.02,0.3937,0.23,1777700,9046595.0,4895963682.9,3941276532.0
2020-10-23,'002478,常宝股份,5.08,5.11,5.07,5.11,5.09,-0.01,-0.1965,0.3387,2617102,13324476.18,4876763825.32,3925820545.6
2020-10-22,'002478,常宝股份,5.09,5.12,5.08,5.12,5.14,-0.05,-0.9728,0.3711,2867702,14626881.2,4886363754.11,3933548538.8
2020-10-21,'002478,常宝股份,5.14,5.16,5.06,5.1,5.11,0.03,0.5871,0.4284,3310800,16877824.0,4934363398.06,3972188504.8
2020-10-20,'002478,常宝股份,5.11,5.11,5.0,5.0,5.01,0.1,1.996,0.5536,4278000,21653443.0,4905563611.69,3949004525.2
2020-10-19,'002478,常宝股份,5.01,5.05,5.0,5.02,5.01,0.0,0.0,0.2899,2240200,11253025.0,4809564323.79,3871724593.2
2020-10-16,'002478,常宝股份,5.01,5.04,4.98,5.0,5.0,0.01,0.2,0.2392,1848800,9269413.0,4809564323.79,3871724593.2
2020-10-15,'002478,常宝股份,5.0,5.03,4.98,5.01,5.01,-0.01,-0.1996,0.185,1429600,7152348.0,4799964395.0,3863996600.0
2020-10-14,'002478,常宝股份,5.01,5.06,4.98,5.03,5.05,-0.04,-0.7921,0.351,2712867,13618815.66,4809564323.79,3871724593.2
2020-10-13,'002478,常宝股份,5.05,5.05,5.01,5.02,5.04,0.01,0.1984,0.4156,3212002,16170011.04,4847964038.95,3902636566.0
2020-10-12,'002478,常宝股份,5.04,5.05,4.94,4.97,4.95,0.09,1.8182,0.4816,3721602,18630498.06,4838364110.16,3894908572.8
2020-10-09,'002478,常宝股份,4.95,4.97,4.88,4.88,4.86,0.09,1.8519,0.3643,2815102,13875837.86,4751964751.05,3825356634.0
2020-09-30,'002478,常宝股份,4.86,4.91,4.83,4.87,4.89,-0.03,-0.6135,0.3158,2440602,11890189.45,4665565391.94,3755804695.2
2020-09-29,'002478,常宝股份,4.89,4.97,4.88,4.94,4.93,-0.04,-0.8114,0.5135,3968623,19547157.62,4694365178.31,3778988674.8
2020-09-28,'002478,常宝股份,4.93,5.07,4.93,4.96,4.95,-0.02,-0.404,0.7773,6007102,30037592.06,4732764893.47,3809900647.6
2020-09-25,'002478,常宝股份,4.95,4.95,4.83,4.84,4.83,0.12,2.4845,0.6518,5036966,24650968.74,4751964751.05,3825356634.0
2020-09-24,'002478,常宝股份,4.83,4.92,4.82,4.92,4.93,-0.1,-2.0284,0.3983,3077992,14945859.44,4636765605.57,3732620715.6
2020-09-23,'002478,常宝股份,4.93,4.98,4.88,4.95,4.95,-0.02,-0.404,0.5632,4352230,21416432.94,4732764893.47,3809900647.6
2020-09-22,'002478,常宝股份,4.95,5.01,4.93,4.98,5.03,-0.08,-1.5905,0.4326,3342863,16620780.68,4751964751.05,3825356634.0
2020-09-21,'002478,常宝股份,5.03,5.06,5.01,5.04,5.05,-0.02,-0.396,0.3256,2516400,12662677.0,4828764181.37,3887180579.6
2020-09-18,'002478,常宝股份,5.05,5.06,4.97,5.0,4.99,0.06,1.2024,0.7192,5558148,27864199.58,4847964038.95,3902636566.0
2020-09-17,'002478,常宝股份,4.99,5.03,4.96,5.01,5.0,-0.01,-0.2,0.4145,3203192,15978714.24,4790364466.21,3856268606.8
2020-09-16,'002478,常宝股份,5.0,5.05,4.98,5.02,5.03,-0.03,-0.5964,0.3809,2943500,14767894.0,4799964395.0,3863996600.0
2020-09-15,'002478,常宝股份,5.03,5.09,5.0,5.09,5.07,-0.04,-0.789,0.4221,3261600,16415419.0,4828764181.37,3887180579.6
2020-09-14,'002478,常宝股份,5.07,5.25,5.05,5.1,5.06,0.01,0.1976,0.4458,3445000,17563111.0,4867163896.53,3918092552.4
2020-09-11,'002478,常宝股份,5.06,5.07,4.98,5.05,5.04,0.02,0.3968,0.4652,3594800,18085352.0,4857563967.74,3910364559.2
2020-09-10,'002478,常宝股份,5.04,5.26,5.0,5.23,5.21,-0.17,-3.263,0.8397,6489200,33419454.66,4838364110.16,3894908572.8
2020-09-09,'002478,常宝股份,5.21,5.25,5.15,5.17,5.2,0.01,0.1923,0.8613,6656387,34692405.57,5001562899.59,4026284457.2
2020-09-08,'002478,常宝股份,5.2,5.2,5.1,5.11,5.12,0.08,1.5625,0.546,4219378,21738855.62,4991962970.8,4018556464.0
2020-09-07,'002478,常宝股份,5.12,5.18,5.08,5.13,5.15,-0.03,-0.5825,0.4702,3633500,18704481.0,4915163540.48,3956732518.4
2020-09-04,'002478,常宝股份,5.15,5.18,5.07,5.11,5.18,-0.03,-0.5792,0.4341,3354724,17189811.06,4943963326.85,3979916498.0
2020-09-03,'002478,常宝股份,5.18,5.26,5.15,5.23,5.22,-0.04,-0.7663,0.5138,3971011,20723356.31,4972763113.22,4003100477.6
2020-09-02,'002478,常宝股份,5.22,5.24,5.18,5.24,5.22,0.0,0.0,0.6327,4889832,25453673.12,5011162828.38,4034012450.4
2020-09-01,'002478,常宝股份,5.22,5.24,5.16,5.19,5.19,0.03,0.578,0.6878,5315000,27679231.6,5011162828.38,4034012450.4
2020-08-31,'002478,常宝股份,5.19,5.23,5.18,5.2,5.19,0.0,0.0,0.7513,5805780,30224779.8,4982363042.01,4010828470.8
2020-08-28,'002478,常宝股份,5.19,5.2,5.12,5.13,5.13,0.06,1.1696,0.6057,4681088,24186036.96,4982363042.01,4010828470.8
2020-08-27,'002478,常宝股份,5.13,5.13,5.06,5.11,5.11,0.02,0.3914,1.0468,8089313,41236053.91,4924763469.27,3964460511.6
2020-08-26,'002478,常宝股份,5.11,5.18,5.11,5.16,5.18,-0.07,-1.3514,0.5962,4607580,23676050.8,4905563611.69,3949004525.2
2020-08-25,'002478,常宝股份,5.18,5.23,5.16,5.22,5.21,-0.03,-0.5758,0.6209,4798400,24898997.0,4972763113.22,4003100477.6
2020-08-24,'002478,常宝股份,5.21,5.23,5.19,5.22,5.21,0.0,0.0,0.4875,3767200,19633701.0,5001562899.59,4026284457.2
2020-08-21,'002478,常宝股份,5.21,5.25,5.19,5.21,5.21,0.0,0.0,0.6718,5192050,27085227.5,5001562899.59,4026284457.2
2020-08-20,'002478,常宝股份,5.21,5.26,5.19,5.21,5.24,-0.03,-0.5725,0.8428,6513000,34018433.0,5001562899.59,4026284457.2
2020-08-19,'002478,常宝股份,5.24,5.3,5.2,5.3,5.31,-0.07,-1.3183,1.2872,9947200,52045997.0,5030362685.96,4049468436.8
2020-08-18,'002478,常宝股份,5.31,5.35,5.28,5.33,5.31,0.0,0.0,0.8644,6680085,35508101.05,5097562187.49,4103564389.2
2020-08-17,'002478,常宝股份,5.31,5.34,5.25,5.27,5.27,0.04,0.759,0.9444,7298105,38689600.55,5097562187.49,4103564389.2
2020-08-14,'002478,常宝股份,5.27,5.27,5.18,5.23,5.26,0.01,0.1901,0.6434,4972350,26026742.0,5059162472.33,4072652416.4
2020-08-13,'002478,常宝股份,5.26,5.29,5.22,5.26,5.25,0.01,0.1905,0.8389,6483020,34032963.8,5049562543.54,4064924423.2
2020-08-12,'002478,常宝股份,5.25,5.27,5.16,5.22,5.21,0.04,0.7678,1.0787,8336220,43384309.49,5039962614.75,4057196430.0
2020-08-11,'002478,常宝股份,5.21,5.39,5.2,5.35,5.35,-0.14,-2.6168,1.8011,13918990,73571220.16,5001562899.59,4026284457.2
2020-08-10,'002478,常宝股份,5.35,5.48,5.24,5.4,5.54,-0.19,-3.4296,2.3669,18291466,97949773.96,5135961902.65,4134476362.0
2020-08-07,'002478,常宝股份,5.54,6.0,5.47,6.0,5.87,-0.33,-5.6218,5.7232,44228937,254212523.66,5318360549.66,4281308232.8
2020-08-06,'002478,常宝股份,5.87,5.87,5.31,5.34,5.34,0.53,9.9251,4.007,30966043,173433611.32,5635158199.73,4536332008.4
2020-08-05,'002478,常宝股份,5.34,5.37,5.26,5.28,5.31,0.03,0.565,0.8786,6790200,36178456.0,5126361973.86,4126748368.8
2020-08-04,'002478,常宝股份,5.31,5.39,5.27,5.39,5.37,-0.06,-1.1173,1.0152,7845691,41739587.49,5097562187.49,4103564389.2
2020-08-03,'002478,常宝股份,5.37,5.4,5.23,5.25,5.22,0.15,2.8736,1.6951,13099392,69749302.86,5155161760.23,4149932348.4
2020-07-31,'002478,常宝股份,5.22,5.27,5.07,5.1,5.11,0.11,2.1526,1.2588,9728256,50275733.39,5011162828.38,4034012450.4
2020-07-30,'002478,常宝股份,5.11,5.18,5.02,5.04,5.04,0.07,1.3889,1.1119,8592389,43866339.77,4905563611.69,3949004525.2
2020-07-29,'002478,常宝股份,5.04,5.05,4.89,4.96,4.95,0.09,1.8182,0.5353,4136897,20653117.37,4838364110.16,3894908572.8
2020-07-28,'002478,常宝股份,4.95,5.01,4.92,4.92,4.93,0.02,0.4057,0.492,3802483,18863855.85,4751964751.05,3825356634.0
2020-07-27,'002478,常宝股份,4.93,4.98,4.87,4.94,4.92,0.01,0.2033,0.389,3006100,14769471.0,4732764893.47,3809900647.6
2020-07-24,'002478,常宝股份,4.92,5.1,4.91,5.08,5.06,-0.14,-2.7668,0.9105,7036321,35176081.25,4723164964.68,3802172654.4
2020-07-23,'002478,常宝股份,5.06,5.14,4.98,5.12,5.14,-0.08,-1.5564,0.7564,5845100,29533787.17,4857563967.74,3910364559.2
2020-07-22,'002478,常宝股份,5.14,5.22,5.12,5.17,5.19,-0.05,-0.9634,0.8411,6500300,33630936.0,4934363398.06,3972188504.8
2020-07-21,'002478,常宝股份,5.19,5.19,5.1,5.16,5.14,0.05,0.9728,0.7979,6165800,31723226.0,4982363042.01,4010828470.8
2020-07-20,'002478,常宝股份,5.14,5.14,4.99,5.0,4.97,0.17,3.4205,0.938,7249060,36968195.96,4934363398.06,3972188504.8
2020-07-17,'002478,常宝股份,4.97,5.06,4.92,5.05,4.99,-0.02,-0.4008,0.5452,4213100,20966645.52,4771164608.63,3840812620.4
2020-07-16,'002478,常宝股份,4.99,5.23,4.98,5.11,5.09,-0.1,-1.9646,0.8803,6802902,34595265.26,4790364466.21,3856268606.8
2020-07-15,'002478,常宝股份,5.09,5.31,5.08,5.31,5.24,-0.15,-2.8626,1.1252,8695800,44954353.0,4886363754.11,3933548538.8
2020-07-14,'002478,常宝股份,5.37,5.49,5.31,5.4,5.39,-0.02,-0.3711,1.1415,8821379,47481617.51,5155161760.23,4149932348.4
2020-07-13,'002478,常宝股份,5.39,5.39,5.24,5.26,5.25,0.14,2.6667,1.2262,9476114,50596273.52,5174361617.81,4165388334.8
2020-07-10,'002478,常宝股份,5.25,5.35,5.22,5.35,5.38,-0.13,-2.4164,1.111,8585951,45396088.22,5039962614.75,4057196430.0
2020-07-09,'002478,常宝股份,5.38,5.41,5.26,5.3,5.26,0.12,2.2814,1.372,10602874,56384615.21,5164761689.02,4157660341.6
2020-07-08,'002478,常宝股份,5.26,5.27,5.15,5.17,5.18,0.08,1.5444,0.9493,7335865,38365352.81,5049562543.54,4064924423.2
2020-07-07,'002478,常宝股份,5.18,5.29,5.13,5.27,5.19,-0.01,-0.1927,1.3906,10746553,56029693.75,4972763113.22,4003100477.6
2020-07-06,'002478,常宝股份,5.19,5.2,4.99,4.99,4.97,0.22,4.4266,1.4951,11553817,58884409.08,4982363042.01,4010828470.8
2020-07-03,'002478,常宝股份,4.97,4.99,4.89,4.92,4.91,0.06,1.222,0.6523,5041000,24962673.03,4771164608.63,3840812620.4
2020-07-02,'002478,常宝股份,4.91,4.93,4.82,4.83,4.84,0.07,1.4463,0.6791,5247765,25616383.81,4713565035.89,3794444661.2
2020-07-01,'002478,常宝股份,4.84,4.85,4.79,4.85,4.83,0.01,0.207,0.4817,3722206,17895967.8,4646365534.36,3740348708.8
2020-06-30,'002478,常宝股份,4.83,4.85,4.76,4.77,4.76,0.07,1.4706,0.4877,3769004,18204941.32,4636765605.57,3732620715.6
2020-06-29,'002478,常宝股份,4.76,4.88,4.75,4.88,4.88,-0.12,-2.459,1.0112,7814600,37411924.0,4569566104.04,3678524763.2
2020-06-24,'002478,常宝股份,4.88,4.98,4.86,4.96,4.96,-0.08,-1.6129,0.7134,5513534,27069200.24,4684765249.52,3771260681.6
2020-06-23,'002478,常宝股份,4.96,5.05,4.95,4.96,4.98,-0.02,-0.4016,0.8702,6725000,33509256.48,4761564679.84,3833084627.2
2020-06-22,'002478,常宝股份,4.98,5.02,4.95,4.98,4.98,0.0,0.0,0.8604,6649470,33159389.37,4780764537.42,3848540613.6
2020-06-19,'002478,常宝股份,4.98,5.05,4.93,4.98,5.0,-0.02,-0.4,1.0666,8242483,40935253.43,4780764537.42,3848540613.6
2020-06-18,'002478,常宝股份,5.0,5.07,4.94,4.99,5.0,0.0,0.0,1.2377,9564806,48006126.77,4799964395.0,3863996600.0
2020-06-17,'002478,常宝股份,5.0,5.1,4.97,5.03,5.03,-0.03,-0.5964,1.7561,13571045,68079098.85,4799964395.0,3863996600.0
2020-06-16,'002478,常宝股份,5.03,5.1,4.95,5.0,4.99,0.04,0.8016,1.2428,9604063,48041547.0,4828764181.37,3887180579.6
2020-06-15,'002478,常宝股份,4.99,5.14,4.93,5.05,5.03,-0.04,-0.7952,1.2649,9775370,49146952.32,4790364466.21,3856268606.8
2020-06-12,'002478,常宝股份,5.03,5.04,4.94,4.96,4.99,0.04,0.8016,0.848,6553467,32779933.49,4828764181.37,3887180579.6
2020-06-11,'002478,常宝股份,4.99,4.99,4.9,4.93,4.93,0.06,1.217,0.805,6220651,30773415.68,4790364466.21,3856268606.8
2020-06-10,'002478,常宝股份,4.93,4.93,4.85,4.86,4.88,0.05,1.0246,0.4969,3839757,18803594.57,4732764893.47,3809900647.6
2020-06-09,'002478,常宝股份,4.88,4.89,4.81,4.85,4.85,0.03,0.6186,0.458,3539200,17209986.0,4684765249.52,3771260681.6
2020-06-08,'002478,常宝股份,4.85,4.88,4.84,4.87,4.86,-0.01,-0.2058,0.2962,2288947,11109131.85,4655965463.15,3748076702.0
2020-06-05,'002478,常宝股份,4.86,4.9,4.83,4.87,4.87,-0.01,-0.2053,0.2981,2303445,11196582.43,4665565391.94,3755804695.2
2020-06-04,'002478,常宝股份,4.87,4.92,4.83,4.9,4.89,-0.02,-0.409,0.4891,3779670,18384497.2,4675165320.73,3763532688.4
2020-06-03,'002478,常宝股份,4.89,4.95,4.89,4.92,4.91,-0.02,-0.4073,0.4642,3587300,17615948.0,4694365178.31,3778988674.8
2020-06-02,'002478,常宝股份,4.91,4.92,4.87,4.92,4.92,-0.01,-0.2033,0.5115,3952970,19346513.7,4713565035.89,3794444661.2
2020-06-01,'002478,常宝股份,4.92,4.93,4.83,4.84,4.82,0.1,2.0747,0.6523,5041072,24613435.64,4723164964.68,3802172654.4
2020-05-29,'002478,常宝股份,4.82,4.84,4.8,4.83,4.84,-0.02,-0.4132,0.2041,1577302,7597459.64,4627165676.78,3724892722.4
2020-05-28,'002478,常宝股份,4.84,4.86,4.79,4.81,4.81,0.03,0.6237,0.2757,2130602,10278013.66,4646365534.36,3740348708.8
2020-05-27,'002478,常宝股份,4.81,4.84,4.78,4.79,4.79,0.02,0.4175,0.3037,2347202,11305309.62,4617565747.99,3717164729.2
2020-05-26,'002478,常宝股份,4.79,4.81,4.74,4.75,4.73,0.06,1.2685,0.2416,1867284,8930862.9,4598365890.41,3701708742.8
2020-05-25,'002478,常宝股份,4.73,4.78,4.71,4.76,4.75,-0.02,-0.4211,0.2855,2206100,10469293.51,4540766317.67,3655340783.6
2020-05-22,'002478,常宝股份,4.75,4.87,4.73,4.87,4.87,-0.12,-2.4641,0.4448,3437264,16485326.36,4559966175.25,3670796770.0
2020-05-21,'002478,常宝股份,4.87,4.89,4.85,4.88,4.88,-0.01,-0.2049,0.3496,2701795,13157141.21,4675165320.73,3763532688.4
2020-05-20,'002478,常宝股份,4.88,4.9,4.86,4.89,4.87,0.01,0.2053,0.3424,2645900,12923178.56,4684765249.52,3771260681.6
2020-05-19,'002478,常宝股份,4.87,4.94,4.86,4.93,4.9,-0.03,-0.6122,0.607,4690602,22916502.8,4675165320.73,3763532688.4
2020-05-18,'002478,常宝股份,4.9,4.95,4.86,4.9,4.93,-0.03,-0.6085,0.6293,4863502,23887696.78,4703965107.1,3786716668.0
2020-05-15,'002478,常宝股份,4.93,4.97,4.91,4.94,4.93,0.0,0.0,0.2824,2182120,10774402.47,4732764893.47,3809900647.6
2020-05-14,'002478,常宝股份,4.93,4.99,4.88,4.91,4.93,0.0,0.0,0.6039,4666968,23071017.24,4732764893.47,3809900647.6
2020-05-13,'002478,常宝股份,4.93,4.93,4.87,4.89,4.91,0.02,0.4073,0.493,3809564,18646326.32,4732764893.47,3809900647.6
2020-05-12,'002478,常宝股份,4.91,5.02,4.88,5.0,4.99,-0.08,-1.6032,0.8456,6534816,32196720.41,4713565035.89,3794444661.2
2020-05-11,'002478,常宝股份,4.99,5.07,4.98,5.05,5.04,-0.05,-0.9921,0.666,5146873,25827734.46,4790364466.21,3856268606.8
2020-05-08,'002478,常宝股份,5.04,5.09,4.99,5.08,5.07,-0.03,-0.5917,0.6663,5149510,25950163.26,4838364110.16,3894908572.8
2020-05-07,'002478,常宝股份,5.07,5.16,5.03,5.11,5.11,-0.04,-0.7828,0.9998,7726278,39299083.46,4867163896.53,3918092552.4
2020-05-06,'002478,常宝股份,5.11,5.12,5.03,5.09,5.1,0.01,0.1961,0.6526,5043202,25620173.16,4905563611.69,3949004525.2
2020-04-30,'002478,常宝股份,5.1,5.16,5.1,5.11,5.1,0.0,0.0,0.5541,4282300,21918488.0,4895963682.9,3941276532.0
2020-04-29,'002478,常宝股份,5.1,5.2,5.07,5.13,5.15,-0.05,-0.9709,0.4048,3128371,15994886.33,4895963682.9,3941276532.0
2020-04-28,'002478,常宝股份,5.15,5.28,5.05,5.2,5.23,-0.08,-1.5296,0.3312,2559408,13227620.95,4943963326.85,3979916498.0
2020-04-27,'002478,常宝股份,5.23,5.34,5.19,5.19,5.19,0.04,0.7707,0.3787,2926299,15416073.49,5020762757.17,4041740443.6
2020-04-24,'002478,常宝股份,5.19,5.22,5.16,5.21,5.22,-0.03,-0.5747,0.3514,2715399,14094506.81,4982363042.01,4010828470.8
