日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002031,巨轮智能,2.13,2.17,2.11,2.14,2.15,-0.02,-0.9302,1.9566,43032759,91841878.49,4684712777.1,4684712777.1
2020-11-17,'002031,巨轮智能,2.15,2.22,2.13,2.22,2.21,-0.06,-2.7149,2.1062,46324200,100222076.82,4728700690.5,4728700690.5
2020-11-16,'002031,巨轮智能,2.21,2.25,2.14,2.16,2.18,0.03,1.3761,2.7982,61544484,134693632.39,4860664430.7,4860664430.7
2020-11-13,'002031,巨轮智能,2.18,2.22,2.13,2.15,2.18,0.0,0.0,2.7,59384298,128669183.34,4794682560.6,4794682560.6
2020-11-12,'002031,巨轮智能,2.18,2.25,2.09,2.1,2.1,0.08,3.8095,4.1041,90265610,196138257.9,4794682560.6,4794682560.6
2020-11-11,'002031,巨轮智能,2.1,2.14,2.04,2.05,2.06,0.04,1.9417,2.1937,48248890,101376253.31,4618730907.0,4618730907.0
2020-11-10,'002031,巨轮智能,2.06,2.12,2.05,2.12,2.12,-0.06,-2.8302,1.5001,32992880,68659545.0,4530755080.2,4530755080.2
2020-11-09,'002031,巨轮智能,2.12,2.15,2.06,2.09,2.08,0.04,1.9231,2.349,51663138,108851169.66,4662718820.4,4662718820.4
2020-11-06,'002031,巨轮智能,2.08,2.11,2.04,2.05,2.05,0.03,1.4634,1.932,42492834,88320712.23,4574742993.6,4574742993.6
2020-11-05,'002031,巨轮智能,2.05,2.13,2.0,2.0,1.99,0.06,3.0151,2.0163,44346934,91104916.35,4508761123.5,4508761123.5
2020-11-04,'002031,巨轮智能,1.99,2.02,1.98,2.01,2.01,-0.02,-0.995,0.6681,14694835,29287874.65,4376797383.3,4376797383.3
2020-11-03,'002031,巨轮智能,2.01,2.02,1.98,1.98,1.98,0.03,1.5152,0.8103,17821610,35605963.43,4420785296.7,4420785296.7
2020-11-02,'002031,巨轮智能,1.98,2.01,1.97,2.01,2.01,-0.03,-1.4925,0.7154,15734893,31263766.07,4354803426.6,4354803426.6
2020-10-30,'002031,巨轮智能,2.01,2.04,1.98,2.02,2.02,-0.01,-0.495,0.9904,21783417,43725755.83,4420785296.7,4420785296.7
2020-10-29,'002031,巨轮智能,2.02,2.03,2.0,2.01,2.04,-0.02,-0.9804,0.7466,16420916,33110565.93,4442779253.4,4442779253.4
2020-10-28,'002031,巨轮智能,2.04,2.04,1.99,2.04,2.05,-0.01,-0.4878,1.1927,26232159,53049888.36,4486767166.8,4486767166.8
2020-10-27,'002031,巨轮智能,2.05,2.16,1.97,2.0,2.01,0.04,1.99,1.9417,42704927,87140927.21,4508761123.5,4508761123.5
