日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002336,ST人乐,4.04,4.04,4.01,4.04,4.03,0.01,0.2481,0.1422,625850,2520081.0,1777600000.0,1777600000.0
2020-11-17,'002336,ST人乐,4.03,4.06,4.0,4.04,4.04,-0.01,-0.2475,0.2576,1133400,4557281.6,1773200000.0,1773200000.0
2020-11-16,'002336,ST人乐,4.04,4.1,4.0,4.02,4.0,0.04,1.0,0.3452,1519010,6163698.3,1777600000.0,1777600000.0
2020-11-13,'002336,ST人乐,4.0,4.0,3.95,3.99,4.0,0.0,0.0,0.1601,704511,2800985.4,1760000000.0,1760000000.0
2020-11-12,'002336,ST人乐,4.0,4.03,3.93,3.94,3.94,0.06,1.5228,0.3096,1362351,5431991.69,1760000000.0,1760000000.0
2020-11-11,'002336,ST人乐,3.94,3.95,3.9,3.95,3.93,0.01,0.2545,0.1905,838370,3286976.09,1733600000.0,1733600000.0
2020-11-10,'002336,ST人乐,3.93,3.98,3.92,3.95,3.95,-0.02,-0.5063,0.3049,1341510,5305644.4,1729200000.0,1729200000.0
2020-11-09,'002336,ST人乐,3.95,3.98,3.93,3.95,3.94,0.01,0.2538,0.4168,1834121,7257660.19,1738000000.0,1738000000.0
2020-11-06,'002336,ST人乐,3.94,3.99,3.92,3.99,4.0,-0.06,-1.5,0.2794,1229455,4865949.55,1733600000.0,1733600000.0
2020-11-05,'002336,ST人乐,4.0,4.03,3.95,3.96,3.96,0.04,1.0101,0.3425,1507135,5992552.6,1760000000.0,1760000000.0
2020-11-04,'002336,ST人乐,3.96,4.07,3.89,4.06,4.05,-0.09,-2.2222,0.4467,1965275,7768231.7,1742400000.0,1742400000.0
2020-11-03,'002336,ST人乐,4.05,4.07,4.02,4.03,4.03,0.02,0.4963,0.374,1645574,6654374.65,1782000000.0,1782000000.0
