日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000507,珠海港,5.88,6.01,5.81,5.95,5.95,-0.07,-1.1765,2.4205,20361487,119958254.74,5470898382.6,4946380961.76
2020-11-17,'000507,珠海港,5.95,6.03,5.66,5.66,5.7,0.25,4.386,3.7718,31729126,187066113.74,5536028125.25,5005266449.4
2020-11-16,'000507,珠海港,5.7,6.0,5.68,5.84,5.6,0.1,1.7857,1.5183,12772022,74013270.23,5303421901.5,4794961136.4
2020-11-13,'000507,珠海港,5.6,5.64,5.56,5.61,5.65,-0.05,-0.885,0.4993,4199838,23501389.78,5210379412.0,4710839011.2
2020-11-12,'000507,珠海港,5.65,5.7,5.56,5.56,5.56,0.09,1.6187,0.9916,8341842,47096218.04,5256900656.75,4752900073.8
2020-11-11,'000507,珠海港,5.56,5.61,5.54,5.59,5.63,-0.07,-1.2433,0.5607,4716625,26285552.54,5173162416.2,4677190161.12
2020-11-10,'000507,珠海港,5.63,5.75,5.59,5.72,5.69,-0.06,-1.0545,1.0162,8548800,48239503.21,5238292158.85,4736075648.76
2020-11-09,'000507,珠海港,5.69,5.77,5.51,5.51,5.51,0.18,3.2668,1.5253,12830802,72371526.58,5294117652.55,4786548923.88
2020-11-06,'000507,珠海港,5.51,5.58,5.38,5.44,5.44,0.07,1.2868,0.8991,7563230,41491441.6,5126641171.45,4635129098.52
2020-11-05,'000507,珠海港,5.44,5.46,5.35,5.39,5.35,0.09,1.6822,0.5175,4353562,23535628.8,5061511428.8,4576243610.88
2020-11-04,'000507,珠海港,5.35,5.39,5.32,5.38,5.38,-0.03,-0.5576,0.2875,2418502,12943720.72,4977773188.25,4500533698.2
2020-11-03,'000507,珠海港,5.38,5.38,5.28,5.32,5.3,0.08,1.5094,0.4032,3391553,18147093.05,5005685935.1,4525770335.76
2020-11-02,'000507,珠海港,5.3,5.42,5.28,5.37,5.24,0.06,1.145,0.5541,4661221,24870323.98,4931251943.5,4458472635.6
2020-10-30,'000507,珠海港,5.24,5.45,5.23,5.43,5.42,-0.18,-3.321,0.6453,5428114,28922460.9,4875426449.8,4407999360.48
2020-10-29,'000507,珠海港,5.42,5.46,5.33,5.41,5.46,-0.04,-0.7326,0.3476,2924434,15831672.02,5042902930.9,4559419185.84
2020-10-28,'000507,珠海港,5.46,5.5,5.42,5.5,5.5,-0.04,-0.7273,0.4035,3394253,18476636.04,5080119926.7,4593068035.92
2020-10-27,'000507,珠海港,5.5,5.56,5.48,5.55,5.56,-0.06,-1.0791,0.3692,3105700,17110861.0,5117336922.5,4626716886.0
2020-10-26,'000507,珠海港,5.56,5.6,5.54,5.6,5.6,-0.04,-0.7143,0.3605,3032410,16865766.42,5173162416.2,4677190161.12
2020-10-23,'000507,珠海港,5.6,5.67,5.59,5.66,5.64,-0.04,-0.7092,0.3365,2830294,15891961.4,5210379412.0,4710839011.2
2020-10-22,'000507,珠海港,5.64,5.66,5.6,5.61,5.63,0.01,0.1776,0.2634,2215823,12474958.29,5247596407.8,4744487861.28
2020-10-21,'000507,珠海港,5.63,5.71,5.62,5.63,5.63,0.0,0.0,0.3636,3058512,17281330.74,5238292158.85,4736075648.76
2020-10-20,'000507,珠海港,5.63,5.65,5.59,5.61,5.62,0.01,0.1779,0.2672,2247498,12622593.08,5238292158.85,4736075648.76
2020-10-19,'000507,珠海港,5.62,5.7,5.61,5.68,5.65,-0.03,-0.531,0.4391,3693700,20901038.0,5228987909.9,4727663436.24
2020-10-16,'000507,珠海港,5.65,5.69,5.64,5.67,5.67,-0.02,-0.3527,0.3567,3000544,16981516.16,5256900656.75,4752900073.8
2020-10-15,'000507,珠海港,5.67,5.76,5.66,5.72,5.75,-0.08,-1.3913,0.5082,4274962,24342288.78,5275509154.65,4769724498.84
2020-10-14,'000507,珠海港,5.75,5.81,5.72,5.81,5.82,-0.07,-1.2027,0.5845,4917000,28287364.0,5349943146.25,4837022199.0
2020-10-13,'000507,珠海港,5.82,5.83,5.76,5.81,5.82,0.0,0.0,0.6448,5424326,31455374.74,5415072888.9,4895907686.64
2020-10-12,'000507,珠海港,5.82,5.85,5.74,5.77,5.7,0.12,2.1053,1.0839,9118312,52838848.0,5415072888.9,4895907686.64
2020-10-09,'000507,珠海港,5.7,5.78,5.6,5.6,5.57,0.13,2.3339,0.8149,6855294,39006336.8,5303421901.5,4794961136.4
2020-09-30,'000507,珠海港,5.57,5.59,5.53,5.56,5.55,0.02,0.3604,0.3891,3272890,18201259.37,5182466665.15,4685602373.64
