日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002014,永新股份,10.75,10.77,10.44,10.48,10.48,0.27,2.5763,0.6367,3206486,34125592.62,5525679783.0,5413879783.0
2020-11-17,'002014,永新股份,10.48,10.54,10.22,10.3,10.3,0.18,1.7476,0.5566,2803175,29256061.18,5386895267.52,5277903267.52
2020-11-16,'002014,永新股份,10.3,10.32,10.16,10.2,10.21,0.09,0.8815,0.252,1268994,13025448.45,5294372257.2,5187252257.2
2020-11-13,'002014,永新股份,10.21,10.28,10.14,10.28,10.27,-0.06,-0.5842,0.2292,1154245,11760764.2,5248110752.04,5141926752.04
2020-11-12,'002014,永新股份,10.27,10.28,10.08,10.15,10.14,0.13,1.2821,0.4007,2018038,20571740.96,5278951755.48,5172143755.48
2020-11-11,'002014,永新股份,10.14,10.32,10.05,10.08,10.05,0.09,0.8955,0.4264,2147653,21854873.63,5212129581.36,5106673581.36
2020-11-10,'002014,永新股份,10.05,10.48,10.04,10.47,10.45,-0.4,-3.8278,0.8106,4082440,41613485.2,5165868076.2,5061348076.2
2020-11-09,'002014,永新股份,10.45,10.55,10.35,10.4,10.38,0.07,0.6744,0.5199,2618507,27269527.4,5371474765.8,5262794765.8
2020-11-06,'002014,永新股份,10.38,10.55,10.33,10.53,10.53,-0.15,-1.4245,0.4302,2166698,22500230.82,5335493595.12,5227541595.12
2020-11-05,'002014,永新股份,10.53,10.62,10.5,10.59,10.55,-0.02,-0.1896,0.5366,2702272,28465767.76,5412596103.72,5303084103.72
2020-11-04,'002014,永新股份,10.55,10.85,10.52,10.7,10.75,-0.2,-1.8605,0.4503,2267819,24081297.66,5422876438.2,5313156438.2
2020-11-03,'002014,永新股份,10.75,10.94,10.02,10.06,10.13,0.62,6.1204,1.5837,7975608,84477138.65,5525679783.0,5413879783.0
2020-11-02,'002014,永新股份,10.13,10.3,9.77,10.1,10.03,0.1,0.997,0.5848,2945387,29599465.26,5206989414.12,5101637414.12
2020-10-30,'002014,永新股份,10.03,10.2,9.97,10.1,10.13,-0.1,-0.9872,0.402,2024488,20306535.64,5155587741.72,5051275741.72
2020-10-29,'002014,永新股份,10.13,10.18,10.02,10.11,10.15,-0.02,-0.197,0.2922,1471557,14887915.16,5206989414.12,5101637414.12
2020-10-28,'002014,永新股份,10.15,10.19,9.96,10.11,10.08,0.07,0.6944,0.4254,2142189,21602370.67,5217269748.6,5111709748.6
2020-10-27,'002014,永新股份,10.08,10.26,10.0,10.18,10.35,-0.27,-2.6087,0.6019,3031178,30576060.37,5181288577.92,5076456577.92
2020-10-26,'002014,永新股份,10.35,10.71,10.12,10.7,10.71,-0.36,-3.3613,0.9873,4972405,51218387.5,5320073093.4,5212433093.4
2020-10-23,'002014,永新股份,10.71,11.2,10.67,11.0,11.06,-0.35,-3.1646,0.7062,3556308,38720780.86,5505119114.04,5393735114.04
2020-10-22,'002014,永新股份,11.06,11.19,10.82,10.82,11.04,0.02,0.1812,0.3899,1963755,21656624.62,5685024967.44,5570000967.44
2020-10-21,'002014,永新股份,11.04,11.39,10.97,11.19,11.17,-0.13,-1.1638,0.5253,2645665,29409427.18,5674744632.96,5559928632.96
2020-10-20,'002014,永新股份,11.17,11.46,11.13,11.3,11.31,-0.14,-1.2378,0.4433,2232750,25066465.08,5741566807.08,5625398807.08
2020-10-19,'002014,永新股份,11.31,11.61,11.28,11.38,11.38,-0.07,-0.6151,0.3381,1702875,19461657.0,5813529148.44,5695905148.44
2020-10-16,'002014,永新股份,11.38,11.67,11.28,11.45,11.39,-0.01,-0.0878,0.3297,1660553,19064633.8,5849510319.12,5731158319.12
2020-10-15,'002014,永新股份,11.39,11.72,11.38,11.72,11.6,-0.21,-1.8103,0.3458,1741267,19947455.46,5854650486.36,5736194486.36
2020-10-14,'002014,永新股份,11.6,11.74,11.44,11.63,11.64,-0.04,-0.3436,0.3386,1705300,19787149.5,5962593998.4,5841953998.4
2020-10-13,'002014,永新股份,11.64,11.71,11.49,11.7,11.69,-0.05,-0.4277,0.467,2351880,27322657.5,5983154667.36,5862098667.36
2020-10-12,'002014,永新股份,11.69,11.7,11.22,11.33,11.27,0.42,3.7267,0.7027,3538705,40954079.51,6008855503.56,5887279503.56
2020-10-09,'002014,永新股份,11.27,11.38,11.06,11.06,11.05,0.22,1.991,0.3982,2005215,22526614.13,5792968479.48,5675760479.48
2020-09-30,'002014,永新股份,11.05,11.33,10.89,10.91,10.95,0.1,0.9132,0.3171,1597075,17735294.63,5679884800.2,5564964800.2
2020-09-29,'002014,永新股份,10.95,11.06,10.81,11.01,11.03,-0.08,-0.7253,0.4349,2190348,23976784.63,5628483127.8,5514603127.8
2020-09-28,'002014,永新股份,11.03,11.08,10.78,10.94,11.02,0.01,0.0907,0.3348,1686003,18413784.49,5669604465.72,5554892465.72
2020-09-25,'002014,永新股份,11.02,11.15,10.85,11.1,11.1,-0.08,-0.7207,0.4261,2146112,23555599.88,5664464298.48,5549856298.48
2020-09-24,'002014,永新股份,11.1,11.15,10.77,11.15,11.14,-0.04,-0.3591,0.3931,1979643,21688525.83,5705585636.4,5590145636.4
2020-09-23,'002014,永新股份,11.14,11.23,11.04,11.23,11.16,-0.02,-0.1792,0.185,931825,10379074.0,5726146305.36,5610290305.36
2020-09-22,'002014,永新股份,11.16,11.3,11.1,11.21,11.36,-0.2,-1.7606,0.2512,1265157,14189310.77,5736426639.84,5620362639.84
2020-09-21,'002014,永新股份,11.36,11.42,11.16,11.38,11.32,0.04,0.3534,0.3571,1798472,20324334.29,5839229984.64,5721085984.64
2020-09-18,'002014,永新股份,11.32,11.33,11.04,11.17,11.18,0.14,1.2522,0.2574,1296553,14575383.43,5818669315.68,5700941315.68
2020-09-17,'002014,永新股份,11.18,11.26,11.05,11.19,11.17,0.01,0.0895,0.1841,927053,10344003.06,5746706974.32,5630434974.32
2020-09-16,'002014,永新股份,11.17,11.46,11.12,11.25,11.31,-0.14,-1.2378,0.356,1793002,20165376.04,5741566807.08,5625398807.08
2020-09-15,'002014,永新股份,11.31,11.45,11.16,11.36,11.34,-0.03,-0.2646,0.2689,1354437,15314604.79,5813529148.44,5695905148.44
2020-09-14,'002014,永新股份,11.34,11.59,11.11,11.59,11.35,-0.01,-0.0881,0.649,3268302,36650488.84,5711013650.16,5711013650.16
2020-09-11,'002014,永新股份,11.35,11.42,10.82,10.91,11.0,0.35,3.1818,0.5621,2830737,31734499.87,5716049817.4,5716049817.4
2020-09-10,'002014,永新股份,11.0,11.45,10.95,11.3,11.3,-0.3,-2.6549,0.5323,2681000,29812625.5,5539783964.0,5539783964.0
2020-09-09,'002014,永新股份,11.3,11.4,11.02,11.29,11.4,-0.1,-0.8772,0.5037,2536700,28521557.48,5690868981.2,5690868981.2
2020-09-08,'002014,永新股份,11.4,11.42,10.87,11.13,11.13,0.27,2.4259,0.6247,3146267,35000649.67,5741230653.6,5741230653.6
2020-09-07,'002014,永新股份,11.13,11.47,11.01,11.42,11.42,-0.29,-2.5394,0.5837,2939833,32892531.44,5605254138.12,5605254138.12
2020-09-04,'002014,永新股份,11.42,11.67,11.3,11.51,11.67,-0.25,-2.1422,0.4804,2419572,27633405.36,5751302988.08,5751302988.08
2020-09-03,'002014,永新股份,11.67,11.85,11.62,11.62,11.67,0.0,0.0,0.4424,2228241,26109435.33,5877207169.08,5877207169.08
2020-09-02,'002014,永新股份,11.67,11.96,11.63,11.8,11.81,-0.14,-1.1854,0.5014,2525232,29685168.55,5877207169.08,5877207169.08
2020-09-01,'002014,永新股份,11.81,11.98,11.58,11.8,11.65,0.16,1.3734,0.7321,3687172,43432170.27,5947713510.44,5947713510.44
2020-08-31,'002014,永新股份,11.65,12.03,11.65,11.91,11.79,-0.14,-1.1874,0.4697,2365350,27875920.5,5867134834.6,5867134834.6
2020-08-28,'002014,永新股份,11.79,11.94,11.42,11.55,11.57,0.22,1.9015,0.6541,3293951,38681345.36,5937641175.96,5937641175.96
2020-08-27,'002014,永新股份,11.57,11.65,11.13,11.5,11.59,-0.02,-0.1726,0.7085,3568142,40582632.55,5826845496.68,5826845496.68
2020-08-26,'002014,永新股份,11.59,11.87,11.26,11.77,11.77,-0.18,-1.5293,1.1422,5752175,65960573.9,5836917831.16,5836917831.16
2020-08-25,'002014,永新股份,11.77,12.25,11.74,11.91,11.98,-0.21,-1.7529,0.399,2009625,23963091.0,5927568841.48,5927568841.48
2020-08-24,'002014,永新股份,11.98,12.08,11.62,11.97,12.07,-0.09,-0.7457,0.6653,3350669,39842795.91,6033328353.52,6033328353.52
2020-08-21,'002014,永新股份,12.07,12.15,11.86,11.88,11.86,0.21,1.7707,0.4814,2424266,29140481.42,6078653858.68,6078653858.68
2020-08-20,'002014,永新股份,11.86,12.09,11.71,11.91,11.87,-0.01,-0.0842,0.6072,3057710,36276154.36,5972894346.64,5972894346.64
2020-08-19,'002014,永新股份,11.87,12.56,11.86,12.34,12.37,-0.5,-4.042,1.1871,5978585,72205203.73,5977930513.88,5977930513.88
2020-08-18,'002014,永新股份,12.37,12.88,12.26,12.88,12.51,-0.14,-1.1191,0.8165,4112174,51089832.68,6229738875.88,6229738875.88
2020-08-17,'002014,永新股份,12.51,12.98,12.33,12.4,12.36,0.15,1.2136,0.7178,3615176,45458038.5,6300245217.24,6300245217.24
2020-08-14,'002014,永新股份,12.36,12.6,12.0,12.4,12.79,-0.43,-3.362,0.9254,4660558,57280634.7,6224702708.64,6224702708.64
2020-08-13,'002014,永新股份,12.79,13.08,12.64,12.64,12.42,0.37,2.9791,1.2049,6068233,77956923.72,6441257899.96,6441257899.96
2020-08-12,'002014,永新股份,12.42,12.68,11.83,12.15,12.02,0.4,3.3278,1.4639,7372661,90060792.49,6254919712.08,6254919712.08
2020-08-11,'002014,永新股份,12.02,12.59,11.91,12.28,12.34,-0.32,-2.5932,0.8623,4342785,53153444.13,6053473022.48,6053473022.48
2020-08-10,'002014,永新股份,12.34,12.75,12.18,12.24,12.21,0.13,1.0647,1.1805,5945147,74036507.97,6214630374.16,6214630374.16
2020-08-07,'002014,永新股份,12.21,12.38,12.02,12.17,12.09,0.12,0.9926,0.9524,4796493,58549664.66,6149160200.04,6149160200.04
2020-08-06,'002014,永新股份,12.09,12.59,11.91,12.52,12.56,-0.47,-3.742,1.1552,5817789,70440019.95,6088726193.16,6088726193.16
2020-08-05,'002014,永新股份,12.56,12.66,12.07,12.28,12.2,0.36,2.9508,1.2355,6222051,77361904.68,6325426053.44,6325426053.44
2020-08-04,'002014,永新股份,12.2,12.38,12.05,12.11,12.17,0.03,0.2465,1.221,6149124,74931236.84,6144124032.8,6144124032.8
2020-08-03,'002014,永新股份,12.17,12.49,11.49,11.5,11.4,0.77,6.7544,2.421,12192612,145657140.01,6129015531.08,6129015531.08
2020-07-31,'002014,永新股份,11.4,11.78,11.01,11.08,11.0,0.4,3.6364,2.2757,11461009,131435213.25,5741230653.6,5741230653.6
2020-07-30,'002014,永新股份,11.0,11.04,10.32,10.51,10.43,0.57,5.465,1.2971,6532559,70734061.49,5539783964.0,5539783964.0
2020-07-29,'002014,永新股份,10.43,10.46,10.08,10.27,10.29,0.14,1.3605,0.5002,2519293,26125086.37,5252722431.32,5252722431.32
2020-07-28,'002014,永新股份,10.29,10.3,10.0,10.0,9.99,0.3,3.003,0.5178,2607501,26610336.64,5182216089.96,5182216089.96
2020-07-27,'002014,永新股份,9.99,10.19,9.86,10.03,10.03,-0.04,-0.3988,0.4807,2421045,24153372.1,5031131072.76,5031131072.76
2020-07-24,'002014,永新股份,10.03,10.54,9.93,10.3,10.56,-0.53,-5.0189,0.8558,4309937,44002515.23,5051275741.72,5051275741.72
2020-07-23,'002014,永新股份,10.56,10.7,10.25,10.6,10.74,-0.18,-1.676,0.6661,3354615,35055146.98,5318192605.44,5318192605.44
2020-07-22,'002014,永新股份,10.74,10.81,10.5,10.7,10.74,0.0,0.0,0.5914,2978186,31834091.21,5408843615.76,5408843615.76
2020-07-21,'002014,永新股份,10.74,10.89,10.55,10.58,10.57,0.17,1.6083,0.8565,4313502,46407443.8,5408843615.76,5408843615.76
