日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000733,振华科技,40.53,40.71,39.27,40.3,40.3,0.23,0.5707,1.4201,7310942,292451717.7,20865071697.5,20865071697.5
2020-11-17,'000733,振华科技,40.3,41.5,39.81,39.99,40.04,0.26,0.6494,1.925,9909781,403269951.86,20746666405.4,20746666405.4
2020-11-16,'000733,振华科技,40.04,40.68,39.38,40.54,40.24,-0.2,-0.497,1.4164,7291674,290598859.61,20612816944.7,20612816944.7
2020-11-13,'000733,振华科技,40.24,40.66,39.12,39.12,39.9,0.34,0.8521,1.1101,5714656,228241337.74,20715778068.3,20715778068.3
2020-11-12,'000733,振华科技,39.9,40.69,39.56,40.09,39.8,0.1,0.2513,1.0078,5188022,207234796.23,20540744158.2,20540744158.2
2020-11-11,'000733,振华科技,39.8,42.09,39.51,41.98,42.11,-2.31,-5.4856,2.0972,10796602,436189761.73,20489263596.4,20489263596.4
2020-11-10,'000733,振华科技,42.11,44.65,41.95,44.65,44.3,-2.19,-4.9436,1.7683,9103052,390746271.65,21678464574.0,21678464574.0
2020-11-09,'000733,振华科技,44.3,45.18,41.66,41.77,42.0,2.3,5.4762,2.8615,14730977,643365967.71,22805888877.4,22805888877.4
2020-11-06,'000733,振华科技,42.0,43.0,41.28,42.95,42.79,-0.79,-1.8462,1.4619,7525860,315787051.04,21621835956.0,21621835956.0
2020-11-05,'000733,振华科技,42.79,43.89,42.22,43.5,43.22,-0.43,-0.9949,1.5089,7768070,333136402.86,22028532394.2,22028532394.2
2020-11-04,'000733,振华科技,43.22,43.43,41.36,42.55,42.5,0.72,1.6941,1.6834,8666018,368212440.08,22249898810.0,22249898810.0
2020-11-03,'000733,振华科技,42.5,42.68,41.14,41.75,41.12,1.38,3.356,1.8567,9558327,402037596.8,21879238765.0,21879238765.0
2020-11-02,'000733,振华科技,41.12,42.2,40.8,41.78,41.75,-0.63,-1.509,1.6718,8606642,355117197.86,21168807012.2,21168807012.2
2020-10-30,'000733,振华科技,41.75,44.04,41.44,43.05,43.25,-1.5,-3.4682,1.8783,9669716,412242871.49,21493134551.5,21493134551.5
2020-10-29,'000733,振华科技,43.25,44.88,42.47,43.58,44.3,-1.05,-2.3702,2.1856,11251553,488097260.38,22265342978.5,22265342978.5
2020-10-28,'000733,振华科技,44.3,44.9,43.87,44.1,44.29,0.01,0.0226,1.1627,5985427,265446578.09,22805888877.4,22805888877.4
2020-10-27,'000733,振华科技,44.29,44.68,42.61,43.0,43.96,0.33,0.7507,1.6254,8367621,368057593.07,22800740821.2,22800740821.2
2020-10-26,'000733,振华科技,43.96,44.05,41.06,43.43,43.0,0.96,2.2326,1.7305,8908749,382460125.91,22630854967.3,22630854967.3
2020-10-23,'000733,振华科技,43.0,45.25,42.81,44.0,43.95,-0.95,-2.1615,1.3824,7116526,312711303.59,22136641574.0,22136641574.0
2020-10-22,'000733,振华科技,43.95,44.58,43.55,44.16,44.5,-0.55,-1.236,1.0462,5385672,237144906.45,22625706911.1,22625706911.1
2020-10-21,'000733,振华科技,44.5,46.1,43.95,46.0,46.4,-1.9,-4.0948,2.2597,11633017,520926449.81,22908850001.0,22908850001.0
2020-10-20,'000733,振华科技,46.4,46.98,44.44,46.98,46.7,-0.3,-0.6424,2.4996,12868252,586224578.37,23886980675.2,23886980675.2
2020-10-19,'000733,振华科技,46.7,49.38,46.49,49.22,48.73,-2.03,-4.1658,2.1448,11041683,523762354.07,24041422360.6,24041422360.6
2020-10-16,'000733,振华科技,48.73,52.06,47.0,49.22,48.13,0.6,1.2466,3.4663,17844514,883970578.61,25086477765.1,25086477765.1
2020-10-15,'000733,振华科技,48.13,49.2,47.6,48.2,48.28,-0.15,-0.3107,1.3033,6709420,323645687.17,24777594394.3,24777594394.3
2020-10-14,'000733,振华科技,48.28,49.6,48.02,48.74,49.25,-0.97,-1.9695,1.4229,7325206,357048272.94,24854815237.0,24854815237.0
2020-10-13,'000733,振华科技,49.25,49.47,47.82,48.84,48.82,0.43,0.8808,2.256,11613804,564613785.85,25354176686.5,25354176686.5
2020-10-12,'000733,振华科技,48.82,49.33,45.2,45.3,45.17,3.65,8.0806,3.4486,17753341,849371495.31,25132810270.8,25132810270.8
2020-10-09,'000733,振华科技,45.17,46.1,43.98,46.01,44.8,0.37,0.8259,2.5856,13310752,597738567.04,23253769765.1,23253769765.1
2020-09-30,'000733,振华科技,44.8,47.35,44.0,47.24,47.25,-2.45,-5.1852,3.2897,16935332,763868492.16,23063291686.4,23063291686.4
2020-09-29,'000733,振华科技,47.25,47.66,43.9,44.39,43.33,3.92,9.0468,3.252,16741492,784184296.01,24324565450.5,24324565450.5
2020-09-28,'000733,振华科技,43.33,44.99,43.0,43.0,42.37,0.96,2.2658,2.464,12684666,554274878.68,22306527427.9,22306527427.9
2020-09-25,'000733,振华科技,42.37,47.9,42.0,46.42,46.0,-3.63,-7.8913,3.6956,19025225,841505910.87,21812314034.7,21812314034.7
2020-09-24,'000733,振华科技,46.0,47.47,45.97,47.02,47.12,-1.12,-2.3769,1.5513,7986277,371851351.95,23681058428.0,23681058428.0
2020-09-23,'000733,振华科技,47.12,47.66,46.0,46.66,46.66,0.46,0.9859,1.9241,9905266,464475435.63,24257640720.2,24257640720.2
2020-09-22,'000733,振华科技,46.66,47.34,46.01,46.5,47.0,-0.34,-0.7234,2.0845,10730926,502071861.83,24020830135.9,24020830135.9
2020-09-21,'000733,振华科技,47.0,47.9,45.45,45.83,45.96,1.04,2.2628,3.4978,18006965,844983328.16,24195864046.0,24195864046.0
2020-09-18,'000733,振华科技,45.96,46.21,42.15,42.7,42.67,3.29,7.7103,4.0191,20690307,935576495.0,23660466203.3,23660466203.3
2020-09-17,'000733,振华科技,42.67,43.4,39.8,39.97,40.4,2.27,5.6188,2.694,13868803,583569798.23,21966755720.1,21966755720.1
2020-09-16,'000733,振华科技,40.4,40.86,39.71,40.3,40.31,0.09,0.2233,1.6866,8682875,350966877.37,20798146967.2,20798146967.2
2020-09-15,'000733,振华科技,40.31,40.9,38.9,39.37,39.18,1.13,2.8841,2.0624,10617327,424892026.82,20751814461.6,20751814461.6
2020-09-14,'000733,振华科技,39.18,40.66,38.65,40.19,39.57,-0.39,-0.9856,2.046,10532959,415712674.77,20170084113.2,20170084113.2
2020-09-11,'000733,振华科技,39.57,40.44,38.97,40.4,39.61,-0.04,-0.101,2.0518,10562791,417291963.18,20370858304.3,20370858304.3
2020-09-10,'000733,振华科技,39.61,41.36,39.45,40.51,40.0,-0.39,-0.975,2.0082,10338462,418162729.22,20391450529.0,20391450529.0
2020-09-09,'000733,振华科技,40.0,41.11,38.68,41.09,41.03,-1.03,-2.5104,2.0119,10357271,413880871.46,20592224720.0,20592224720.0
2020-09-08,'000733,振华科技,41.03,42.3,39.98,41.9,41.92,-0.89,-2.1231,2.077,10692494,437752673.19,21122474506.5,21122474506.5
2020-09-07,'000733,振华科技,41.92,44.2,41.65,42.85,42.97,-1.05,-2.4436,1.8972,9766712,420322357.55,21580651506.6,21580651506.6
2020-09-04,'000733,振华科技,42.97,43.3,42.05,42.5,43.44,-0.47,-1.082,1.415,7284610,311986219.49,22121197405.5,22121197405.5
2020-09-03,'000733,振华科技,43.44,44.56,43.0,43.9,44.25,-0.81,-1.8305,1.5638,8050545,351832023.1,22363156045.9,22363156045.9
2020-09-02,'000733,振华科技,44.25,45.4,43.61,45.03,45.42,-1.17,-2.576,2.7089,13945642,617862987.53,22780148596.5,22780148596.5
2020-09-01,'000733,振华科技,45.42,46.6,44.85,45.29,44.95,0.47,1.0456,3.5198,18120376,828186209.24,23382471169.6,23382471169.6
2020-08-31,'000733,振华科技,44.95,45.67,43.8,44.71,44.84,0.11,0.2453,3.3121,17050782,765380659.53,23140512529.1,23140512529.1
2020-08-28,'000733,振华科技,44.84,45.6,42.7,44.18,43.96,0.88,2.0018,5.9721,30744671,1358495313.57,23083883911.1,23083883911.1
