日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002367,康力电梯,11.1,11.32,11.05,11.23,11.29,-0.19,-1.6829,1.2113,9661785,107685588.66,8853944825.7,8853944825.7
2020-11-17,'002367,康力电梯,11.29,11.39,11.07,11.15,11.16,0.13,1.1649,1.8727,14937523,168077693.52,9005498836.23,9005498836.23
2020-11-16,'002367,康力电梯,11.16,11.24,10.87,10.9,10.87,0.29,2.6679,2.0143,16067279,178128995.93,8901803986.92,8901803986.92
2020-11-13,'002367,康力电梯,10.87,10.94,10.58,10.83,10.84,0.03,0.2768,1.1953,9534684,102488632.53,8670484707.69,8670484707.69
2020-11-12,'002367,康力电梯,10.84,11.01,10.79,10.94,10.98,-0.14,-1.275,0.9808,7823337,85046433.66,8646555127.08,8646555127.08
2020-11-11,'002367,康力电梯,10.98,11.06,10.83,11.04,11.08,-0.1,-0.9025,1.6795,13396513,146737552.37,8758226503.26,8758226503.26
2020-11-10,'002367,康力电梯,11.08,11.22,10.73,10.96,10.95,0.13,1.1872,2.3911,19072748,209685048.08,8837991771.96,8837991771.96
2020-11-09,'002367,康力电梯,10.95,11.15,10.66,10.7,10.64,0.31,2.9135,2.2205,17711656,194163499.98,8734296922.65,8734296922.65
2020-11-06,'002367,康力电梯,10.64,10.93,10.51,10.9,10.9,-0.26,-2.3853,1.6486,13150193,140270513.97,8487024589.68,8487024589.68
2020-11-05,'002367,康力电梯,10.9,11.02,10.75,10.81,10.7,0.2,1.8692,1.4218,11341215,123272380.72,8694414288.3,8694414288.3
2020-11-04,'002367,康力电梯,10.7,10.98,10.63,10.81,10.86,-0.16,-1.4733,1.2325,9830935,105961065.13,8534883750.9,8534883750.9
2020-11-03,'002367,康力电梯,10.86,10.97,10.7,10.76,10.78,0.08,0.7421,1.1486,9162053,99250609.76,8662508180.82,8662508180.82
2020-11-02,'002367,康力电梯,10.78,10.83,10.41,10.55,10.61,0.17,1.6023,1.8873,15054161,160160500.99,8598695965.86,8598695965.86
2020-10-30,'002367,康力电梯,10.61,11.36,10.56,11.0,10.86,-0.25,-2.302,2.3104,18429192,201681436.09,8463095009.07,8463095009.07
2020-10-29,'002367,康力电梯,10.86,11.06,10.72,10.73,10.95,-0.09,-0.8219,1.7208,13726223,149657914.36,8662508180.82,8662508180.82
2020-10-28,'002367,康力电梯,10.95,11.75,10.81,11.58,11.77,-0.82,-6.9669,4.2359,33787869,375385678.44,8734296922.65,8734296922.65
2020-10-27,'002367,康力电梯,11.77,11.82,11.25,11.36,11.38,0.39,3.4271,1.7155,13683806,158220133.97,9388372125.99,9388372125.99
2020-10-26,'002367,康力电梯,11.38,11.4,10.9,11.15,11.19,0.19,1.6979,0.9526,7598331,85453558.73,9077287578.06,9077287578.06
2020-10-23,'002367,康力电梯,11.19,11.6,11.11,11.46,11.45,-0.26,-2.2707,1.167,9308638,105333115.15,8925733567.53,8925733567.53
2020-10-22,'002367,康力电梯,11.45,11.59,11.3,11.51,11.59,-0.14,-1.2079,1.0527,8397030,95925583.91,9133123266.15,9133123266.15
2020-10-21,'002367,康力电梯,11.59,11.91,11.52,11.82,11.87,-0.28,-2.3589,1.7099,13639182,158801266.18,9244794642.33,9244794642.33
2020-10-20,'002367,康力电梯,11.87,11.87,11.56,11.64,11.64,0.23,1.9759,1.1557,9218631,108243612.8,9468137394.69,9468137394.69
2020-10-19,'002367,康力电梯,11.64,11.98,11.62,11.89,11.9,-0.26,-2.1849,1.6118,12856511,151434113.74,9284677276.68,9284677276.68
2020-10-16,'002367,康力电梯,11.9,12.24,11.74,11.9,11.87,0.03,0.2527,2.1554,17192873,205943465.53,9492066975.3,9492066975.3
2020-10-15,'002367,康力电梯,11.87,11.98,11.73,11.91,11.93,-0.06,-0.5029,1.4884,11872197,140805807.13,9468137394.69,9468137394.69
2020-10-14,'002367,康力电梯,11.93,12.05,11.8,11.87,11.87,0.06,0.5055,1.4737,11754687,139903283.68,9515996555.91,9515996555.91
2020-10-13,'002367,康力电梯,11.87,12.0,11.75,11.8,11.85,0.02,0.1688,1.1317,9026848,107270075.78,9468137394.69,9468137394.69
2020-10-12,'002367,康力电梯,11.85,11.86,11.38,11.38,11.36,0.49,4.3134,1.9121,15251971,178833454.61,9452184340.95,9452184340.95
2020-10-09,'002367,康力电梯,11.36,11.42,11.12,11.15,10.95,0.41,3.7443,1.6917,13493952,152362514.77,9061334524.32,9061334524.32
2020-09-30,'002367,康力电梯,10.95,11.13,10.87,10.99,10.99,-0.04,-0.364,1.0199,8135166,89349036.43,8734296922.65,8734296922.65
2020-09-29,'002367,康力电梯,10.99,11.08,10.85,10.85,10.82,0.17,1.5712,0.8737,6968944,76533219.57,8766203030.13,8766203030.13
2020-09-28,'002367,康力电梯,10.82,11.08,10.81,10.93,10.98,-0.16,-1.4572,0.8721,6956401,76036939.2,8630602073.34,8630602073.34
2020-09-25,'002367,康力电梯,10.98,11.32,10.85,11.1,11.09,-0.11,-0.9919,1.6278,12983800,143299628.54,8758226503.26,8758226503.26
2020-09-24,'002367,康力电梯,11.09,11.54,11.05,11.49,11.54,-0.45,-3.8995,1.8083,14423827,161659412.85,8845968298.83,8845968298.83
2020-09-23,'002367,康力电梯,11.54,11.85,11.41,11.63,11.51,0.03,0.2606,1.0713,8545612,98654949.8,9204912007.98,9204912007.98
2020-09-22,'002367,康力电梯,11.51,11.84,11.51,11.61,11.74,-0.23,-1.9591,1.6151,12882570,150185061.61,9180982427.37,9180982427.37
2020-09-21,'002367,康力电梯,11.74,12.14,11.66,12.1,12.01,-0.27,-2.2481,2.0116,16045896,189600814.06,9364442545.38,9364442545.38
2020-09-18,'002367,康力电梯,12.01,12.06,11.63,11.9,11.77,0.24,2.0391,1.921,15322896,182027437.24,9579808770.87,9579808770.87
2020-09-17,'002367,康力电梯,11.92,12.06,11.49,11.69,11.7,0.22,1.8803,2.0534,16379081,193237773.32,9508020029.04,9508020029.04
2020-09-16,'002367,康力电梯,11.7,12.15,11.59,11.94,11.86,-0.16,-1.3491,1.7823,14216218,167527631.08,9332536437.9,9332536437.9
2020-09-15,'002367,康力电梯,11.86,11.95,11.7,11.9,11.94,-0.08,-0.67,1.2125,9671245,114489739.47,9460160867.82,9460160867.82
2020-09-14,'002367,康力电梯,11.94,12.08,11.75,11.9,11.78,0.16,1.3582,1.8217,14530929,173170119.38,9523973082.78,9523973082.78
2020-09-11,'002367,康力电梯,11.78,11.86,11.23,11.5,11.53,0.25,2.1683,1.8418,14691062,171306444.52,9396348652.86,9396348652.86
2020-09-10,'002367,康力电梯,11.53,11.89,11.48,11.78,11.67,-0.14,-1.1997,2.5069,19996124,233666961.14,9196935481.11,9196935481.11
2020-09-09,'002367,康力电梯,11.67,12.2,11.58,12.11,12.13,-0.46,-3.7923,2.4569,19597638,232147845.52,9308606857.29,9308606857.29
2020-09-08,'002367,康力电梯,12.13,12.32,11.98,12.21,12.15,-0.02,-0.1646,2.164,17261251,209499724.55,9675527093.31,9675527093.31
2020-09-07,'002367,康力电梯,12.15,12.94,12.11,12.73,12.71,-0.56,-4.406,3.3619,26816079,334831538.12,9691480147.05,9691480147.05
2020-09-04,'002367,康力电梯,12.71,12.93,12.5,12.81,13.08,-0.37,-2.8287,2.8525,22753308,288030748.89,10138165651.8,10138165651.8
2020-09-03,'002367,康力电梯,13.08,13.25,12.76,12.85,12.87,0.21,1.6317,2.846,22701537,295749026.76,10433297146.0,10433297146.0
2020-09-02,'002367,康力电梯,12.87,13.07,12.48,12.48,12.59,0.28,2.224,2.9339,23402260,299083442.66,10265790081.7,10265790081.7
2020-09-01,'002367,康力电梯,12.59,12.88,12.26,12.31,12.39,0.2,1.6142,3.208,25588407,320891095.09,10042447329.3,10042447329.3
2020-08-31,'002367,康力电梯,12.39,12.8,12.36,12.6,12.57,-0.18,-1.432,3.2626,26024488,326508696.11,9882916791.93,9882916791.93
2020-08-28,'002367,康力电梯,12.57,12.68,12.07,12.12,12.07,0.5,4.1425,4.202,33517700,416248319.9,10026494275.6,10026494275.6
2020-08-27,'002367,康力电梯,12.07,12.17,11.67,12.03,12.11,-0.04,-0.3303,3.339,26634010,318216446.54,9627667932.09,9627667932.09
2020-08-26,'002367,康力电梯,12.11,12.43,11.82,12.06,12.24,-0.13,-1.0621,4.9683,39630109,478048092.92,9659574039.57,9659574039.57
2020-08-25,'002367,康力电梯,12.24,12.36,11.72,12.0,11.75,0.49,4.1702,8.4428,67344133,815939147.9,9763268888.88,9763268888.88
2020-08-24,'002367,康力电梯,11.75,11.75,11.05,11.05,10.68,1.07,10.0187,5.0171,40019091,464569214.05,9372419072.25,9372419072.25
2020-08-21,'002367,康力电梯,10.68,11.07,10.45,11.06,10.96,-0.28,-2.5547,2.9436,23479683,251200697.89,8518930697.16,8518930697.16
2020-08-20,'002367,康力电梯,10.96,10.98,10.74,10.83,10.87,0.09,0.828,1.3946,11123955,120910433.25,8742273449.52,8742273449.52
2020-08-19,'002367,康力电梯,10.87,11.09,10.84,11.04,11.04,-0.17,-1.5399,1.6561,13210316,144694661.25,8670484707.69,8670484707.69
2020-08-18,'002367,康力电梯,11.04,11.1,10.65,10.85,10.82,0.22,2.0333,2.0239,16143974,177403514.11,8806085664.48,8806085664.48
2020-08-17,'002367,康力电梯,10.82,10.88,10.55,10.62,10.58,0.24,2.2684,1.9476,15534826,166749687.9,8630602073.34,8630602073.34
2020-08-14,'002367,康力电梯,10.58,10.6,10.3,10.36,10.39,0.19,1.8287,1.8005,14361824,150446914.4,8439165428.46,8439165428.46
2020-08-13,'002367,康力电梯,10.39,10.54,10.25,10.51,10.47,-0.08,-0.7641,2.1349,17028902,176976724.26,8287611417.93,8287611417.93
2020-08-12,'002367,康力电梯,10.47,10.9,10.28,10.76,10.82,-0.35,-3.2348,3.1747,25323151,266999665.76,8351423632.89,8351423632.89
