日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000919,金陵药业,6.87,6.88,6.74,6.77,6.77,0.1,1.4771,0.639,3220801,21980626.76,3462480000.0,3462480000.0
2020-11-17,'000919,金陵药业,6.77,6.78,6.71,6.71,6.74,0.03,0.4451,0.3972,2001733,13492353.5,3412080000.0,3412080000.0
2020-11-16,'000919,金陵药业,6.74,6.74,6.67,6.68,6.68,0.06,0.8982,0.358,1804532,12128517.37,3396960000.0,3396960000.0
2020-11-13,'000919,金陵药业,6.68,6.78,6.64,6.78,6.71,-0.03,-0.4471,0.3155,1590201,10645909.7,3366720000.0,3366720000.0
2020-11-12,'000919,金陵药业,6.71,6.72,6.64,6.64,6.65,0.06,0.9023,0.2083,1049704,7018500.82,3381840000.0,3381840000.0
2020-11-11,'000919,金陵药业,6.65,6.7,6.65,6.7,6.71,-0.06,-0.8942,0.2457,1238303,8260485.95,3351600000.0,3351600000.0
2020-11-10,'000919,金陵药业,6.71,6.76,6.67,6.75,6.74,-0.03,-0.4451,0.3337,1681600,11306485.0,3381840000.0,3381840000.0
2020-11-09,'000919,金陵药业,6.74,6.83,6.68,6.71,6.7,0.04,0.597,0.646,3255900,21970361.0,3396960000.0,3396960000.0
2020-11-06,'000919,金陵药业,6.7,6.74,6.65,6.74,6.72,-0.02,-0.2976,0.2564,1292285,8624921.8,3376800000.0,3376800000.0
2020-11-05,'000919,金陵药业,6.72,6.74,6.67,6.69,6.67,0.05,0.7496,0.2966,1494711,10015046.47,3386880000.0,3386880000.0
2020-11-04,'000919,金陵药业,6.67,6.7,6.65,6.7,6.68,-0.01,-0.1497,0.1471,741202,4947126.34,3361680000.0,3361680000.0
2020-11-03,'000919,金陵药业,6.68,6.69,6.53,6.53,6.51,0.17,2.6114,0.2862,1442596,9576272.04,3366720000.0,3366720000.0
2020-11-02,'000919,金陵药业,6.51,6.66,6.48,6.6,6.6,-0.09,-1.3636,0.2618,1319701,8678162.48,3281040000.0,3281040000.0
2020-10-30,'000919,金陵药业,6.6,6.69,6.59,6.67,6.67,-0.07,-1.0495,0.304,1532400,10173788.45,3326400000.0,3326400000.0
2020-10-29,'000919,金陵药业,6.67,6.69,6.59,6.64,6.67,0.0,0.0,0.1599,805694,5357601.98,3361680000.0,3361680000.0
2020-10-28,'000919,金陵药业,6.67,6.75,6.64,6.75,6.71,-0.04,-0.5961,0.1979,997400,6653547.0,3361680000.0,3361680000.0
2020-10-27,'000919,金陵药业,6.71,6.75,6.65,6.67,6.66,0.05,0.7508,0.1545,778900,5215505.0,3381840000.0,3381840000.0
2020-10-26,'000919,金陵药业,6.66,6.71,6.62,6.66,6.65,0.01,0.1504,0.1886,950600,6339255.0,3356640000.0,3356640000.0
