日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000860,顺鑫农业,55.52,55.9,53.9,55.5,55.88,-0.36,-0.6442,2.0399,15131456,827886998.35,41182903229.3,41182903229.3
2020-11-17,'000860,顺鑫农业,55.88,58.25,54.96,56.48,56.74,-0.86,-1.5157,2.1772,16149412,916926310.67,41449939345.3,41449939345.3
2020-11-16,'000860,顺鑫农业,56.74,57.0,53.51,53.51,54.04,2.7,4.9963,2.6535,19682877,1096173547.41,42087858955.9,42087858955.9
2020-11-13,'000860,顺鑫农业,54.04,57.08,53.5,57.01,58.51,-4.47,-7.6397,2.6555,19697582,1075060271.88,40085088085.6,40085088085.6
2020-11-12,'000860,顺鑫农业,58.51,59.5,53.38,54.0,54.13,4.38,8.0916,3.4811,25821881,1458180150.47,43400786526.4,43400786526.4
2020-11-11,'000860,顺鑫农业,54.13,55.87,53.5,53.5,53.9,0.23,0.4267,1.7726,13148546,720663175.65,40151847114.6,40151847114.6
2020-11-10,'000860,顺鑫农业,53.9,55.25,53.38,54.36,54.66,-0.76,-1.3904,1.6293,12085834,654787287.49,39981240707.1,39981240707.1
2020-11-09,'000860,顺鑫农业,54.66,55.23,53.75,54.31,54.31,0.35,0.6444,1.561,11579062,629574166.09,40544983618.7,40544983618.7
2020-11-06,'000860,顺鑫农业,54.31,54.69,53.23,54.1,54.11,0.2,0.3696,1.3917,10323126,557090463.69,40285365172.6,40285365172.6
2020-11-05,'000860,顺鑫农业,54.11,54.44,51.9,52.21,52.01,2.1,4.0377,2.1892,16239059,866928110.81,40137011774.8,40137011774.8
2020-11-04,'000860,顺鑫农业,52.01,53.21,51.58,51.95,52.0,0.01,0.0192,1.4305,10611158,552775120.98,38579301097.9,38579301097.9
2020-11-03,'000860,顺鑫农业,52.0,52.7,51.56,51.65,51.69,0.31,0.5997,1.8984,14082050,731705566.57,38571883428.0,38571883428.0
2020-11-02,'000860,顺鑫农业,51.69,53.53,51.28,52.53,54.94,-3.25,-5.9155,3.4974,25942920,1348721787.33,38341935661.4,38341935661.4
2020-10-30,'000860,顺鑫农业,54.94,56.78,54.94,55.0,61.04,-6.1,-9.9934,2.3591,17499380,966973248.27,40752678375.7,40752678375.7
2020-10-29,'000860,顺鑫农业,61.04,62.44,58.11,58.3,59.3,1.74,2.9342,1.9349,14352226,878032659.5,45277457008.6,45277457008.6
2020-10-28,'000860,顺鑫农业,59.3,59.8,57.71,57.97,57.97,1.33,2.2943,0.9553,7086076,418724347.49,43986782447.7,43986782447.7
2020-10-27,'000860,顺鑫农业,57.97,58.18,56.43,56.51,57.04,0.93,1.6304,0.7291,5408479,311199624.04,43000232352.3,43000232352.3
2020-10-26,'000860,顺鑫农业,57.04,57.83,56.3,57.76,58.69,-1.65,-2.8114,1.2632,9369859,533791237.74,42310389052.6,42310389052.6
2020-10-23,'000860,顺鑫农业,58.69,60.97,58.2,59.52,59.52,-0.83,-1.3945,0.932,6913221,413347340.26,43534304584.4,43534304584.4
2020-10-22,'000860,顺鑫农业,59.52,60.5,57.54,59.11,59.18,0.34,0.5745,1.0739,7965718,470893629.46,44149971185.3,44149971185.3
2020-10-21,'000860,顺鑫农业,59.18,59.88,58.52,59.27,59.38,-0.2,-0.3368,0.7141,5296700,313342251.64,43897770409.0,43897770409.0
2020-10-20,'000860,顺鑫农业,59.38,59.38,57.3,57.4,57.7,1.68,2.9116,1.136,8426635,495132598.7,44046123806.8,44046123806.8
2020-10-19,'000860,顺鑫农业,57.7,58.28,57.2,57.97,57.4,0.3,0.5226,1.097,8137439,469368700.71,42799955265.3,42799955265.3
2020-10-16,'000860,顺鑫农业,57.4,60.21,57.09,59.9,60.0,-2.6,-4.3333,1.8861,13990518,813928863.17,42577425168.6,42577425168.6
2020-10-15,'000860,顺鑫农业,60.0,62.65,59.9,61.84,62.08,-2.08,-3.3505,1.3246,9825412,597656601.99,44506019340.0,44506019340.0
2020-10-14,'000860,顺鑫农业,62.08,63.46,61.87,63.3,63.64,-1.56,-2.4513,1.3381,9925794,621242152.39,46048894677.1,46048894677.1
2020-10-13,'000860,顺鑫农业,63.64,64.25,61.59,62.2,62.23,1.41,2.2658,1.3715,10172999,642900469.87,47206051180.0,47206051180.0
2020-10-12,'000860,顺鑫农业,62.23,62.5,58.77,59.55,59.8,2.43,4.0635,1.6575,12294489,748721764.44,46160159725.5,46160159725.5
2020-10-09,'000860,顺鑫农业,59.8,60.94,59.3,60.7,60.16,-0.36,-0.5984,1.1378,8439642,506715598.86,44357665942.2,44357665942.2
2020-09-30,'000860,顺鑫农业,60.16,61.06,59.9,60.17,60.08,0.08,0.1332,0.9736,7222162,436697730.47,44624702058.2,44624702058.2
