日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002199,东晶电子,7.37,7.44,7.24,7.26,7.26,0.11,1.5152,0.9455,2301700,16906655.0,1794170215.31,1794170215.31
2020-11-17,'002199,东晶电子,7.26,7.34,7.17,7.32,7.32,-0.06,-0.8197,1.0736,2613650,18883707.38,1767391555.38,1767391555.38
2020-11-16,'002199,东晶电子,7.32,7.33,7.23,7.32,7.31,0.01,0.1368,1.0213,2486200,18085002.0,1781998097.16,1781998097.16
2020-11-13,'002199,东晶电子,7.31,7.34,7.09,7.2,7.23,0.08,1.1065,1.0035,2442901,17680761.17,1779563673.53,1779563673.53
2020-11-12,'002199,东晶电子,7.23,7.26,7.16,7.19,7.2,0.03,0.4167,0.893,2173901,15675660.14,1760088284.49,1760088284.49
2020-11-11,'002199,东晶电子,7.2,7.36,7.17,7.34,7.33,-0.13,-1.7735,0.9045,2201989,15913538.47,1752785013.6,1752785013.6
2020-11-10,'002199,东晶电子,7.33,7.42,7.3,7.42,7.43,-0.1,-1.3459,1.2297,2993503,22006623.11,1784432520.79,1784432520.79
2020-11-09,'002199,东晶电子,7.43,7.49,7.19,7.22,7.15,0.28,3.9161,2.1467,5226035,38543014.59,1808776757.09,1808776757.09
2020-11-06,'002199,东晶电子,7.15,7.31,7.12,7.29,7.25,-0.1,-1.3793,1.1731,2855903,20517696.54,1740612895.45,1740612895.45
2020-11-05,'002199,东晶电子,7.25,7.33,7.17,7.18,7.13,0.12,1.683,1.3555,3299861,23919819.06,1764957131.75,1764957131.75
2020-11-04,'002199,东晶电子,7.13,7.25,7.05,7.16,7.15,-0.02,-0.2797,1.2756,3105413,22146271.39,1735744048.19,1735744048.19
2020-11-03,'002199,东晶电子,7.15,7.36,6.99,7.03,6.92,0.23,3.3237,2.1674,5276423,38015786.98,1740612895.45,1740612895.45
2020-11-02,'002199,东晶电子,6.92,7.05,6.88,7.05,7.06,-0.14,-1.983,1.0569,2573010,17875770.69,1684621151.96,1684621151.96
2020-10-30,'002199,东晶电子,7.06,7.34,7.04,7.33,7.34,-0.28,-3.8147,2.4415,5943602,42432979.38,1718703082.78,1718703082.78
2020-10-29,'002199,东晶电子,7.34,7.5,7.33,7.5,7.57,-0.23,-3.0383,1.4744,3589410,26549484.4,1786866944.42,1786866944.42
2020-10-28,'002199,东晶电子,7.57,7.68,7.47,7.64,7.64,-0.07,-0.9162,0.9099,2215150,16741515.0,1842858687.91,1842858687.91
2020-10-27,'002199,东晶电子,7.64,7.7,7.52,7.56,7.58,0.06,0.7916,1.0277,2501867,19107431.89,1859899653.32,1859899653.32
2020-10-26,'002199,东晶电子,7.58,7.66,7.51,7.62,7.63,-0.05,-0.6553,0.6715,1634701,12400921.55,1845293111.54,1845293111.54
2020-10-23,'002199,东晶电子,7.63,7.79,7.62,7.71,7.71,-0.08,-1.0376,0.7979,1942400,14949053.0,1857465229.69,1857465229.69
