日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000543,皖能电力,4.12,4.14,4.08,4.09,4.11,0.01,0.2433,0.7274,13022935,53652944.27,9339476923.72,7376431429.36
2020-11-17,'000543,皖能电力,4.11,4.14,4.08,4.11,4.12,-0.01,-0.2427,0.819,14663326,60264076.36,9316808290.41,7358527469.58
2020-11-16,'000543,皖能电力,4.12,4.14,4.03,4.03,4.02,0.1,2.4876,0.9751,17457963,71400127.48,9339476923.72,7376431429.36
2020-11-13,'000543,皖能电力,4.02,4.05,4.01,4.05,4.06,-0.04,-0.9852,0.5332,9546870,38417726.22,9112790590.62,7197391831.56
2020-11-12,'000543,皖能电力,4.06,4.09,4.04,4.07,4.07,-0.01,-0.2457,0.6427,11507537,46825949.05,9203465123.86,7269007670.68
2020-11-11,'000543,皖能电力,4.07,4.1,4.04,4.06,4.06,0.01,0.2463,0.7307,13082212,53292020.78,9226133757.17,7286911630.46
2020-11-10,'000543,皖能电力,4.06,4.13,4.04,4.1,4.1,-0.04,-0.9756,0.8485,15190904,62055391.78,9203465123.86,7269007670.68
2020-11-09,'000543,皖能电力,4.1,4.12,4.02,4.03,4.03,0.07,1.737,1.1465,20526284,83802747.64,9294139657.1,7340623509.8
2020-11-06,'000543,皖能电力,4.03,4.05,4.01,4.02,4.03,0.0,0.0,0.6069,10866377,43709508.71,9135459223.93,7215295791.34
2020-11-05,'000543,皖能电力,4.03,4.03,4.0,4.01,3.99,0.04,1.0025,0.7901,14146480,56795790.69,9135459223.93,7215295791.34
2020-11-04,'000543,皖能电力,3.99,4.03,3.97,4.03,4.03,-0.04,-0.9926,0.7352,13162342,52555933.05,9044784690.69,7143679952.22
2020-11-03,'000543,皖能电力,4.03,4.05,3.98,4.01,3.99,0.04,1.0025,0.9474,16962357,68149898.46,9135459223.93,7215295791.34
2020-11-02,'000543,皖能电力,3.99,4.04,3.96,4.0,4.02,-0.03,-0.7463,0.8052,14417097,57569186.99,9044784690.69,7143679952.22
2020-10-30,'000543,皖能电力,4.02,4.11,4.0,4.09,4.11,-0.09,-2.1898,0.9794,17535974,71197686.89,9112790590.62,7197391831.56
2020-10-29,'000543,皖能电力,4.11,4.14,4.1,4.14,4.17,-0.06,-1.4388,1.1724,20989898,86400813.25,9316808290.41,7358527469.58
2020-10-28,'000543,皖能电力,4.17,4.2,4.13,4.19,4.19,-0.02,-0.4773,0.5984,10714249,44620491.95,9452820090.27,7465951228.26
2020-10-27,'000543,皖能电力,4.19,4.21,4.15,4.17,4.19,0.0,0.0,0.564,10097176,42155332.42,9498157356.89,7501759147.82
2020-10-26,'000543,皖能电力,4.19,4.21,4.17,4.19,4.18,0.01,0.2392,0.4463,7989910,33466938.8,9498157356.89,7501759147.82
2020-10-23,'000543,皖能电力,4.18,4.24,4.17,4.24,4.27,-0.09,-2.1077,1.0193,18249594,76625858.22,9475488723.58,7483855188.04
2020-10-22,'000543,皖能电力,4.27,4.31,4.23,4.25,4.25,0.02,0.4706,0.5489,9827207,41925374.14,9679506423.37,7644990826.06
2020-10-21,'000543,皖能电力,4.25,4.27,4.19,4.25,4.25,0.0,0.0,0.7358,13173132,55735429.8,9634169156.75,7609182906.5
2020-10-20,'000543,皖能电力,4.25,4.28,4.22,4.26,4.3,-0.05,-1.1628,0.8851,15846890,67266342.9,9634169156.75,7609182906.5
2020-10-19,'000543,皖能电力,4.3,4.43,4.26,4.42,4.29,0.01,0.2331,1.8259,32691200,142314936.36,9747512323.3,7698702705.4
2020-10-16,'000543,皖能电力,4.29,4.33,4.26,4.26,4.25,0.04,0.9412,0.8344,14938508,64304139.08,9724843689.99,7680798745.62
2020-10-15,'000543,皖能电力,4.25,4.27,4.22,4.26,4.27,-0.02,-0.4684,0.5006,8962722,38081116.6,9634169156.75,7609182906.5
2020-10-14,'000543,皖能电力,4.27,4.27,4.23,4.25,4.25,0.02,0.4706,0.4301,7701388,32737072.77,9679506423.37,7644990826.06
2020-10-13,'000543,皖能电力,4.25,4.28,4.23,4.28,4.29,-0.04,-0.9324,0.5212,9331329,39671143.31,9634169156.75,7609182906.5
2020-10-12,'000543,皖能电力,4.29,4.29,4.19,4.21,4.19,0.1,2.3866,0.9483,16978160,72184990.8,9724843689.99,7680798745.62
2020-10-09,'000543,皖能电力,4.19,4.23,4.17,4.18,4.14,0.05,1.2077,0.7374,13201600,55449570.7,9498157356.89,7501759147.82
2020-09-30,'000543,皖能电力,4.14,4.24,4.13,4.23,4.23,-0.09,-2.1277,0.7533,13487004,56204352.76,9384814190.34,7412239348.92
2020-09-29,'000543,皖能电力,4.23,4.3,4.2,4.2,4.2,0.03,0.7143,0.8747,15660573,66585695.19,9588831890.13,7573374986.94
2020-09-28,'000543,皖能电力,4.2,4.23,4.14,4.2,4.19,0.01,0.2387,0.8931,15989321,66870243.81,9520825990.2,7519663107.6
2020-09-25,'000543,皖能电力,4.19,4.29,4.18,4.28,4.26,-0.07,-1.6432,0.9287,16627864,70120603.79,9498157356.89,7501759147.82
2020-09-24,'000543,皖能电力,4.26,4.37,4.25,4.35,4.37,-0.11,-2.5172,1.2838,22985632,98868513.27,9656837790.06,7627086866.28
2020-09-23,'000543,皖能电力,4.37,4.49,4.35,4.47,4.46,-0.09,-2.0179,1.6781,30044869,132508852.47,9906192756.47,7824030423.86
2020-09-22,'000543,皖能电力,4.46,4.59,4.3,4.32,4.34,0.12,2.765,2.5993,46537159,207798678.72,10110210456.3,7985166061.88
2020-09-21,'000543,皖能电力,4.34,4.46,4.33,4.39,4.37,-0.03,-0.6865,1.0118,18115392,79322599.64,9838186856.54,7770318544.52
2020-09-18,'000543,皖能电力,4.37,4.37,4.26,4.27,4.28,0.09,2.1028,0.9576,17144167,74063172.95,9906192756.47,7824030423.86
2020-09-17,'000543,皖能电力,4.28,4.31,4.23,4.26,4.26,0.02,0.4695,0.6091,10904834,46575073.1,9702175056.68,7662894785.84
2020-09-16,'000543,皖能电力,4.26,4.29,4.22,4.25,4.26,0.0,0.0,0.5807,10396085,44245258.1,9656837790.06,7627086866.28
2020-09-15,'000543,皖能电力,4.26,4.27,4.22,4.26,4.25,0.01,0.2353,0.5399,9665747,41116048.04,9656837790.06,7627086866.28
2020-09-14,'000543,皖能电力,4.25,4.35,4.22,4.33,4.31,-0.06,-1.3921,1.001,17922752,76644437.39,9634169156.75,7609182906.5
2020-09-11,'000543,皖能电力,4.31,4.33,4.24,4.24,4.27,0.04,0.9368,0.6709,12011669,51623814.87,9770180956.61,7716606665.18
2020-09-10,'000543,皖能电力,4.27,4.39,4.24,4.39,4.34,-0.07,-1.6129,0.9459,16935347,73237415.27,9679506423.37,7644990826.06
2020-09-09,'000543,皖能电力,4.34,4.39,4.29,4.3,4.33,0.01,0.2309,1.3218,23665586,103106468.45,9838186856.54,7770318544.52
2020-09-08,'000543,皖能电力,4.33,4.33,4.22,4.24,4.23,0.1,2.3641,1.0215,18288570,78354443.19,9815518223.23,7752414584.74
2020-09-07,'000543,皖能电力,4.23,4.33,4.21,4.29,4.28,-0.05,-1.1682,0.8749,15663332,67016847.95,9588831890.13,7573374986.94
2020-09-04,'000543,皖能电力,4.28,4.32,4.25,4.28,4.33,-0.05,-1.1547,0.6792,12161131,52043425.88,9702175056.68,7662894785.84
2020-09-03,'000543,皖能电力,4.33,4.38,4.32,4.38,4.36,-0.03,-0.6881,0.8084,14473450,62882290.8,9815518223.23,7752414584.74
2020-09-02,'000543,皖能电力,4.36,4.42,4.31,4.36,4.36,0.0,0.0,1.4288,25580608,111526752.72,9883524123.16,7806126464.08
2020-09-01,'000543,皖能电力,4.36,4.41,4.28,4.28,4.26,0.1,2.3474,1.7165,30731476,134020877.26,9883524123.16,7806126464.08
2020-08-31,'000543,皖能电力,4.26,4.37,4.26,4.28,4.23,0.03,0.7092,1.6084,28796273,123950139.3,9656837790.06,7627086866.28
2020-08-28,'000543,皖能电力,4.23,4.23,4.15,4.18,4.18,0.05,1.1962,0.696,12460991,52168007.58,9588831890.13,7573374986.94
2020-08-27,'000543,皖能电力,4.18,4.19,4.14,4.15,4.15,0.03,0.7229,0.3585,6419330,26735943.3,9475488723.58,7483855188.04
2020-08-26,'000543,皖能电力,4.15,4.2,4.13,4.17,4.17,-0.02,-0.4796,0.5094,9119400,37964680.1,9407482823.65,7430143308.7
2020-08-25,'000543,皖能电力,4.17,4.25,4.16,4.22,4.23,-0.06,-1.4184,0.7221,12928229,54284920.34,9452820090.27,7465951228.26
2020-08-24,'000543,皖能电力,4.23,4.28,4.22,4.26,4.26,-0.03,-0.7042,0.535,9579205,40706107.25,9588831890.13,7573374986.94
2020-08-21,'000543,皖能电力,4.26,4.27,4.22,4.25,4.24,0.02,0.4717,0.7692,13771466,58461948.17,9656837790.06,7627086866.28
2020-08-20,'000543,皖能电力,4.24,4.35,4.22,4.32,4.34,-0.1,-2.3041,1.298,23239147,99153620.74,9611500523.44,7591278946.72
2020-08-19,'000543,皖能电力,4.34,4.41,4.21,4.23,4.22,0.12,2.8436,2.0444,36603014,158462039.45,9838186856.54,7770318544.52
2020-08-18,'000543,皖能电力,4.22,4.25,4.21,4.22,4.23,-0.01,-0.2364,0.585,10474396,44262733.45,9566163256.82,7555471027.16
2020-08-17,'000543,皖能电力,4.23,4.25,4.17,4.18,4.18,0.05,1.1962,0.9954,17821263,75061260.55,9588831890.13,7573374986.94
2020-08-14,'000543,皖能电力,4.18,4.19,4.12,4.16,4.16,0.02,0.4808,0.6449,11545532,47995093.87,9475488723.58,7483855188.04
2020-08-13,'000543,皖能电力,4.16,4.19,4.12,4.12,4.12,0.04,0.9709,0.6147,11005626,45722234.3,9430151456.96,7448047268.48
2020-08-12,'000543,皖能电力,4.12,4.13,4.06,4.1,4.1,0.02,0.4878,0.6266,11219452,45858478.38,9339476923.72,7376431429.36
2020-08-11,'000543,皖能电力,4.1,4.18,4.1,4.14,4.14,-0.04,-0.9662,0.5859,10490413,43426371.56,9294139657.1,7340623509.8
2020-08-10,'000543,皖能电力,4.14,4.15,4.07,4.08,4.09,0.05,1.2225,0.5042,9027627,37181780.07,9384814190.34,7412239348.92
2020-08-07,'000543,皖能电力,4.09,4.14,4.06,4.14,4.14,-0.05,-1.2077,0.6987,12510161,51198110.28,9271471023.79,7322719550.02
2020-08-06,'000543,皖能电力,4.14,4.18,4.09,4.17,4.16,-0.02,-0.4808,0.7563,13540412,55908740.92,9384814190.34,7412239348.92
2020-08-05,'000543,皖能电力,4.16,4.19,4.14,4.18,4.18,-0.02,-0.4785,0.5653,10121045,42101932.97,9430151456.96,7448047268.48
2020-08-04,'000543,皖能电力,4.18,4.22,4.15,4.21,4.2,-0.02,-0.4762,0.7274,13022858,54466962.04,9475488723.58,7483855188.04
2020-08-03,'000543,皖能电力,4.2,4.21,4.16,4.17,4.15,0.05,1.2048,0.8311,14880162,62267992.99,9520825990.2,7519663107.6
2020-07-31,'000543,皖能电力,4.15,4.2,4.11,4.15,4.15,0.0,0.0,0.7919,14178847,58940060.35,9407482823.65,7430143308.7
2020-07-30,'000543,皖能电力,4.15,4.18,4.09,4.13,4.14,0.01,0.2415,0.823,14734833,60995241.84,9407482823.65,7430143308.7
2020-07-29,'000543,皖能电力,4.14,4.15,4.05,4.1,4.1,0.04,0.9756,0.6113,10943957,44971425.33,9384814190.34,7412239348.92
2020-07-28,'000543,皖能电力,4.1,4.13,4.06,4.09,4.08,0.02,0.4902,0.6328,11329843,46446076.95,9294139657.1,7340623509.8
2020-07-27,'000543,皖能电力,4.08,4.14,4.06,4.12,4.12,-0.04,-0.9709,0.4927,8820420,36017084.6,9248802390.48,7304815590.24
2020-07-24,'000543,皖能电力,4.12,4.28,4.09,4.2,4.24,-0.12,-2.8302,0.774,13858185,57862587.53,9339476923.72,7376431429.36
2020-07-23,'000543,皖能电力,4.24,4.26,4.14,4.25,4.26,-0.02,-0.4695,0.8223,14722377,61879465.59,9611500523.44,7591278946.72
2020-07-22,'000543,皖能电力,4.26,4.34,4.24,4.27,4.29,-0.03,-0.6993,0.9001,16114662,69063856.62,9656837790.06,7627086866.28
2020-07-21,'000543,皖能电力,4.29,4.35,4.24,4.3,4.31,-0.02,-0.464,0.8578,15358512,65908651.99,9724843689.99,7680798745.62
2020-07-20,'000543,皖能电力,4.31,4.32,4.16,4.18,4.14,0.17,4.1063,1.3686,24503483,104663936.93,9770180956.61,7716606665.18
2020-07-17,'000543,皖能电力,4.14,4.23,4.08,4.22,4.2,-0.06,-1.4286,1.1063,19806667,82319030.34,9384814190.34,7412239348.92
2020-07-16,'000543,皖能电力,4.2,4.38,4.17,4.31,4.3,-0.1,-2.3256,1.1935,21369108,91687955.45,9520825990.2,7519663107.6
2020-07-15,'000543,皖能电力,4.3,4.44,4.27,4.39,4.4,-0.1,-2.2727,1.1947,21390196,92950423.62,9747512323.3,7698702705.4
2020-07-14,'000543,皖能电力,4.4,4.45,4.32,4.41,4.41,-0.01,-0.2268,1.188,21270131,93374107.35,9974198656.4,7877742303.2
2020-07-13,'000543,皖能电力,4.41,4.43,4.32,4.32,4.34,0.07,1.6129,1.2657,22661534,99328315.38,9996867289.71,7895646262.98
2020-07-10,'000543,皖能电力,4.34,4.42,4.31,4.39,4.4,-0.06,-1.3636,1.3114,23478827,102779809.15,9838186856.54,7770318544.52
2020-07-09,'000543,皖能电力,4.4,4.4,4.3,4.36,4.35,0.05,1.1494,1.7226,30840645,134344185.82,9974198656.4,7877742303.2
2020-07-08,'000543,皖能电力,4.35,4.37,4.23,4.28,4.29,0.06,1.3986,1.4324,25645570,110429415.17,9860855489.85,7788222504.3
2020-07-07,'000543,皖能电力,4.29,4.43,4.27,4.42,4.34,-0.05,-1.1521,1.713,30668979,132778098.88,9724843689.99,7680798745.62
2020-07-06,'000543,皖能电力,4.46,4.47,4.23,4.23,4.21,0.25,5.9382,1.9526,34959053,152471388.67,10110210456.3,7985166061.88
2020-07-03,'000543,皖能电力,4.21,4.21,4.12,4.12,4.12,0.09,2.1845,1.2504,22386283,93420619.53,9543494623.51,7537567067.38
2020-07-02,'000543,皖能电力,4.12,4.13,4.03,4.03,4.03,0.09,2.2333,0.9601,17190101,70266215.29,9339476923.72,7376431429.36
2020-07-01,'000543,皖能电力,4.03,4.04,4.0,4.04,4.02,0.01,0.2488,0.5258,9413285,37883384.32,9135459223.93,7215295791.34
2020-06-30,'000543,皖能电力,4.02,4.04,4.0,4.01,4.0,0.02,0.5,0.4051,7252407,29174385.34,9112790590.62,7197391831.56
2020-06-29,'000543,皖能电力,4.0,4.04,3.98,4.01,4.01,-0.01,-0.2494,0.4766,8533413,34193654.85,9067453324.0,7161583912.0
2020-06-24,'000543,皖能电力,4.01,4.03,3.97,4.01,4.0,0.01,0.25,0.5274,9443408,37856210.94,9090121957.31,7179487871.78
2020-06-23,'000543,皖能电力,4.0,4.03,3.98,4.03,4.03,-0.03,-0.7444,0.4425,7921703,31692547.12,9067453324.0,7161583912.0
2020-06-22,'000543,皖能电力,4.03,4.05,4.01,4.04,4.04,-0.01,-0.2475,0.6501,11640257,46897477.9,9135459223.93,7215295791.34
2020-06-19,'000543,皖能电力,4.04,4.04,4.0,4.03,4.03,0.01,0.2481,0.5108,9146152,36793108.98,9158127857.24,7233199751.12
2020-06-18,'000543,皖能电力,4.03,4.05,3.96,3.97,3.98,0.05,1.2563,0.6474,11591585,46600372.99,9135459223.93,7215295791.34
2020-06-17,'000543,皖能电力,3.98,3.99,3.94,3.95,3.96,0.02,0.5051,0.5213,9332914,37004492.56,9022116057.38,7125775992.44
2020-06-16,'000543,皖能电力,3.96,3.97,3.93,3.96,3.93,0.03,0.7634,0.4575,8190925,32351546.96,8976778790.76,7089968072.88
2020-06-15,'000543,皖能电力,3.93,3.96,3.92,3.95,3.95,-0.02,-0.5063,0.4237,7586292,29867510.46,8908772890.83,7036256193.54
2020-06-12,'000543,皖能电力,3.95,3.96,3.91,3.93,3.98,-0.03,-0.7538,0.4469,8000992,31512784.3,8954110157.45,7072064113.1
2020-06-11,'000543,皖能电力,3.98,4.0,3.93,4.0,4.0,-0.02,-0.5,0.7395,13239159,52509182.76,9022116057.38,7125775992.44
2020-06-10,'000543,皖能电力,4.0,4.05,3.99,4.04,4.04,-0.04,-0.9901,0.5977,10701907,42909397.72,9067453324.0,7161583912.0
2020-06-09,'000543,皖能电力,4.04,4.07,3.95,3.99,3.98,0.06,1.5075,1.3085,23428040,93997023.28,9158127857.24,7233199751.12
2020-06-08,'000543,皖能电力,3.98,3.99,3.94,3.96,3.95,0.03,0.7595,0.6387,11434922,45394814.45,9022116057.38,7125775992.44
2020-06-05,'000543,皖能电力,3.95,3.96,3.93,3.95,3.94,0.01,0.2538,0.5766,10324083,40713328.41,8954110157.45,7072064113.1
2020-06-04,'000543,皖能电力,3.94,3.94,3.91,3.93,3.93,0.01,0.2545,0.4646,8317380,32648428.1,8931441524.14,7054160153.32
2020-06-03,'000543,皖能电力,3.93,3.95,3.91,3.93,3.92,0.01,0.2551,0.7211,12910014,50694026.1,8908772890.83,7036256193.54
2020-06-02,'000543,皖能电力,3.92,3.92,3.89,3.91,3.9,0.02,0.5128,0.6846,12257700,47934423.5,8886104257.52,7018352233.76
2020-06-01,'000543,皖能电力,3.9,3.91,3.86,3.86,3.86,0.04,1.0363,0.7325,13115473,51107787.1,8840766990.9,6982544314.2
2020-05-29,'000543,皖能电力,3.86,3.89,3.84,3.86,3.87,-0.01,-0.2584,0.3988,7140530,27582820.5,8750092457.66,6910928475.08
2020-05-28,'000543,皖能电力,3.87,3.91,3.85,3.88,3.87,0.0,0.0,0.6659,11921489,46258769.84,8772761090.97,6928832434.86
2020-05-27,'000543,皖能电力,3.87,3.9,3.85,3.87,3.87,0.0,0.0,0.5598,10021888,38846532.0,8772761090.97,6928832434.86
2020-05-26,'000543,皖能电力,3.87,3.88,3.83,3.83,3.83,0.04,1.0444,0.4485,8029340,30998277.41,8772761090.97,6928832434.86
2020-05-25,'000543,皖能电力,3.83,3.84,3.81,3.84,3.82,0.01,0.2618,0.4564,8171410,31249516.4,8682086557.73,6857216595.74
2020-05-22,'000543,皖能电力,3.82,3.86,3.81,3.85,3.86,-0.04,-1.0363,0.5032,9010153,34549197.65,8659417924.42,6839312635.96
2020-05-21,'000543,皖能电力,3.86,3.88,3.84,3.87,3.87,-0.01,-0.2584,0.4861,8703200,33601289.48,8750092457.66,6910928475.08
2020-05-20,'000543,皖能电力,3.87,3.88,3.83,3.84,3.84,0.03,0.7813,0.6915,12380099,47718192.84,8772761090.97,6928832434.86
2020-05-19,'000543,皖能电力,3.84,3.87,3.83,3.84,3.83,0.01,0.2611,0.7673,13736824,52835925.97,8704755191.04,6875120555.52
2020-05-18,'000543,皖能电力,3.83,3.85,3.81,3.84,3.84,-0.01,-0.2604,0.4448,7962862,30539699.17,8682086557.73,6857216595.74
2020-05-15,'000543,皖能电力,3.84,3.86,3.81,3.83,3.82,0.02,0.5236,0.816,14610217,56049471.17,8704755191.04,6875120555.52
2020-05-14,'000543,皖能电力,3.82,3.85,3.81,3.85,3.86,-0.04,-1.0363,0.6154,11017568,42177535.91,8659417924.42,6839312635.96
2020-05-13,'000543,皖能电力,3.86,3.87,3.84,3.85,3.87,-0.01,-0.2584,0.624,11172562,43040687.3,8750092457.66,6910928475.08
2020-05-12,'000543,皖能电力,3.87,3.9,3.86,3.9,3.9,-0.03,-0.7692,0.8145,14583563,56475806.18,8772761090.97,6928832434.86
2020-05-11,'000543,皖能电力,3.9,3.92,3.88,3.92,3.91,-0.01,-0.2558,0.9129,16343921,63757376.55,8840766990.9,6982544314.2
2020-05-08,'000543,皖能电力,3.91,3.93,3.89,3.9,3.91,0.0,0.0,0.9896,17718273,69324427.14,8863435624.21,7000448273.98
2020-05-07,'000543,皖能电力,3.91,3.91,3.86,3.91,3.92,-0.01,-0.2551,1.1222,20092702,78203094.77,8863435624.21,7000448273.98
2020-05-06,'000543,皖能电力,3.92,3.92,3.84,3.85,3.88,0.04,1.0309,1.0774,19290135,74923154.6,8886104257.52,7018352233.76
