日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000785,居然之家,8.44,8.51,8.35,8.35,8.45,-0.01,-0.1183,0.7538,1892651,15975780.98,50807366052.4,2119230811.12
2020-11-17,'000785,居然之家,8.45,8.75,8.41,8.75,8.72,-0.27,-3.0963,1.3863,3480821,29625215.81,50867564353.4,2121741748.1
2020-11-16,'000785,居然之家,8.72,8.8,8.66,8.66,8.73,-0.01,-0.1145,0.492,1235500,10776827.0,52492918480.7,2189537046.56
2020-11-13,'000785,居然之家,8.73,8.8,8.64,8.74,8.75,-0.02,-0.2286,0.4858,1219751,10594250.4,52553116781.7,2192047983.54
2020-11-12,'000785,居然之家,8.75,8.81,8.63,8.8,8.8,-0.05,-0.5682,0.6243,1567628,13700478.01,52673513383.8,2197069857.5
2020-11-11,'000785,居然之家,8.8,8.83,8.52,8.71,8.74,0.06,0.6865,1.1571,2905323,25189330.95,52974504888.8,2209624542.4
2020-11-10,'000785,居然之家,8.74,8.99,8.72,8.99,8.91,-0.17,-1.908,1.481,3718727,32710957.98,52613315082.7,2194558920.52
2020-11-09,'000785,居然之家,8.91,9.04,8.86,8.94,8.95,-0.04,-0.4469,1.8318,4599649,41103396.86,53636686199.9,2237244849.18
2020-11-06,'000785,居然之家,8.95,8.99,8.77,8.98,8.98,-0.03,-0.3341,2.0074,5040506,44754371.27,53877479403.9,2247288597.1
2020-11-05,'000785,居然之家,8.98,9.11,8.91,8.99,8.98,0.0,0.0,2.1391,5371042,48293497.7,54058074307.0,2254821408.04
2020-11-04,'000785,居然之家,8.98,9.35,8.75,9.35,9.28,-0.3,-3.2328,4.6503,11676587,104376197.32,54058074307.0,2254821408.04
2020-11-03,'000785,居然之家,9.28,9.43,9.21,9.21,9.21,0.07,0.76,2.4211,6079268,56772282.84,55864023337.3,2330149517.44
2020-11-02,'000785,居然之家,9.21,9.28,9.02,9.15,9.15,0.06,0.6557,2.4208,6078443,55714860.32,55442635230.2,2312572958.58
2020-10-30,'000785,居然之家,9.15,9.2,9.0,9.01,8.99,0.16,1.7798,2.6604,6680118,60936687.08,55081445424.2,2297507336.7
2020-10-29,'000785,居然之家,8.99,9.18,8.9,8.98,8.98,0.01,0.1114,2.0193,5070361,45560286.71,54118272608.0,2257332345.02
2020-10-28,'000785,居然之家,8.98,9.08,8.8,8.85,8.83,0.15,1.6988,2.326,5840384,52412505.37,54058074307.0,2254821408.04
2020-10-27,'000785,居然之家,8.83,8.92,8.69,8.83,8.8,0.03,0.3409,0.977,2453075,21577438.6,53155099791.8,2217157353.34
