日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'001965,招商公路,7.28,7.38,7.14,7.17,7.18,0.1,1.3928,1.6177,8975940,65428643.53,44977498049.1,4039301600.88
2020-11-17,'001965,招商公路,7.18,7.25,7.1,7.13,7.13,0.05,0.7013,0.8302,4606192,33107544.75,44359675273.7,3983816688.78
2020-11-16,'001965,招商公路,7.13,7.17,7.07,7.07,7.05,0.08,1.1348,0.5655,3137855,22373963.73,44050763886.0,3956074232.73
2020-11-13,'001965,招商公路,7.05,7.14,7.01,7.13,7.14,-0.09,-1.2605,0.6039,3350947,23658286.05,43556505665.7,3911686303.05
2020-11-12,'001965,招商公路,7.14,7.18,7.11,7.12,7.15,-0.01,-0.1399,0.5713,3169951,22683541.97,44112546163.6,3961622723.94
2020-11-11,'001965,招商公路,7.15,7.16,7.06,7.08,7.07,0.08,1.1315,0.621,3445361,24553524.36,44174328441.1,3967171215.15
2020-11-10,'001965,招商公路,7.07,7.15,7.03,7.1,7.07,0.0,0.0,0.6472,3591002,25481985.92,43680070220.8,3922783285.47
2020-11-09,'001965,招商公路,7.07,7.11,7.02,7.03,7.03,0.04,0.569,0.7356,4081388,28871162.68,43680070220.8,3922783285.47
2020-11-06,'001965,招商公路,7.03,7.04,6.94,6.99,6.99,0.04,0.5722,0.4829,2679385,18764721.62,43432941110.6,3900589320.63
2020-11-05,'001965,招商公路,6.99,6.99,6.91,6.97,6.93,0.06,0.8658,0.4126,2289555,15948198.71,43185812000.5,3878395355.79
2020-11-04,'001965,招商公路,6.93,6.98,6.9,6.96,6.96,-0.03,-0.431,0.317,1758810,12198110.87,42815118335.2,3845104408.53
2020-11-03,'001965,招商公路,6.96,6.98,6.89,6.89,6.89,0.07,1.016,0.4764,2643179,18361225.69,43000465167.8,3861749882.16
2020-11-02,'001965,招商公路,6.89,6.9,6.77,6.85,6.85,0.04,0.5839,0.565,3134701,21450954.35,42567989225.1,3822910443.69
2020-10-30,'001965,招商公路,6.85,6.97,6.84,6.9,6.88,-0.03,-0.436,0.6245,3464999,23937764.47,42320860114.9,3800716478.85
2020-10-29,'001965,招商公路,6.88,6.9,6.85,6.89,6.92,-0.04,-0.578,0.2022,1122181,7721428.93,42506206947.5,3817361952.48
2020-10-28,'001965,招商公路,6.92,6.95,6.87,6.9,6.91,0.01,0.1447,0.2783,1543987,10668187.58,42753336057.7,3839555917.32
2020-10-27,'001965,招商公路,6.91,6.93,6.85,6.89,6.9,0.01,0.1449,0.2863,1588451,10934333.32,42691553780.1,3834007426.11
2020-10-26,'001965,招商公路,6.9,6.9,6.83,6.87,6.87,0.03,0.4367,0.1883,1044834,7168324.16,42629771502.6,3828458934.9
