日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002438,江苏神通,11.54,11.6,11.48,11.55,11.57,-0.03,-0.2593,0.4829,2345500,27043261.0,5605626040.24,5605626040.24
2020-11-17,'002438,江苏神通,11.57,11.79,11.48,11.76,11.74,-0.17,-1.448,0.7195,3494800,40419925.43,5620198724.92,5620198724.92
2020-11-16,'002438,江苏神通,11.74,11.92,11.36,11.41,11.64,0.1,0.8591,1.0712,5203621,60865105.69,5702777271.44,5702777271.44
2020-11-13,'002438,江苏神通,11.64,11.77,11.29,11.35,11.34,0.3,2.6455,1.425,6922002,79851135.52,5654201655.84,5654201655.84
2020-11-12,'002438,江苏神通,11.34,11.8,11.24,11.68,11.73,-0.39,-3.3248,1.7137,8324437,95316748.73,5508474809.04,5508474809.04
2020-11-11,'002438,江苏神通,11.73,11.92,11.53,11.91,11.93,-0.2,-1.6764,1.7036,8275188,96980819.16,5697919709.88,5697919709.88
2020-11-10,'002438,江苏神通,11.93,12.8,11.76,12.78,12.72,-0.79,-6.2107,3.2112,15598694,187910863.2,5795070941.08,5795070941.08
2020-11-09,'002438,江苏神通,12.72,13.3,12.57,13.23,13.19,-0.47,-3.5633,2.5521,12397220,159095005.0,6178818304.32,6178818304.32
2020-11-06,'002438,江苏神通,13.19,13.48,13.13,13.48,13.48,-0.29,-2.1513,0.6755,3281224,43432204.22,6407123697.64,6407123697.64
2020-11-05,'002438,江苏神通,13.48,13.54,13.14,13.43,13.43,0.05,0.3723,1.0517,5108692,68319121.0,6547992982.88,6547992982.88
2020-11-04,'002438,江苏神通,13.43,14.15,13.2,13.85,13.86,-0.43,-3.1025,1.7931,8710310,118357779.75,6523705175.08,6523705175.08
2020-11-03,'002438,江苏神通,13.86,13.86,13.3,13.48,13.47,0.39,2.8953,1.0298,5002451,68427705.47,6732580322.16,6732580322.16
2020-11-02,'002438,江苏神通,13.47,13.98,13.35,13.6,13.48,-0.01,-0.0742,1.0369,5036698,68389211.28,6543135421.32,6543135421.32
