日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002529,*ST海源,5.8,5.84,5.72,5.73,5.7,0.1,1.7544,0.6714,1745700,10100528.92,1508000000.0,1508000000.0
2020-11-17,'002529,*ST海源,5.7,5.8,5.67,5.76,5.78,-0.08,-1.3841,0.5137,1335700,7663096.0,1482000000.0,1482000000.0
2020-11-16,'002529,*ST海源,5.78,5.8,5.72,5.74,5.75,0.03,0.5217,0.3372,876600,5058014.0,1502800000.0,1502800000.0
2020-11-13,'002529,*ST海源,5.75,5.79,5.68,5.73,5.75,0.0,0.0,0.472,1227222,7043777.4,1495000000.0,1495000000.0
2020-11-12,'002529,*ST海源,5.75,5.83,5.62,5.63,5.65,0.1,1.7699,0.9678,2516327,14484803.79,1495000000.0,1495000000.0
2020-11-11,'002529,*ST海源,5.65,5.69,5.62,5.66,5.66,-0.01,-0.1767,0.4561,1185850,6704175.0,1469000000.0,1469000000.0
2020-11-10,'002529,*ST海源,5.66,5.76,5.65,5.73,5.73,-0.07,-1.2216,0.6185,1608200,9163428.0,1471600000.0,1471600000.0
2020-11-09,'002529,*ST海源,5.73,5.76,5.7,5.7,5.7,0.03,0.5263,0.6466,1681136,9631399.03,1489800000.0,1489800000.0
2020-11-06,'002529,*ST海源,5.7,5.76,5.67,5.71,5.71,-0.01,-0.1751,0.4306,1119622,6382771.18,1482000000.0,1482000000.0
2020-11-05,'002529,*ST海源,5.71,5.77,5.66,5.77,5.7,0.01,0.1754,0.5089,1323100,7546408.19,1484600000.0,1484600000.0
2020-11-04,'002529,*ST海源,5.7,5.74,5.65,5.7,5.7,0.0,0.0,0.2842,739013,4199093.87,1482000000.0,1482000000.0
2020-11-03,'002529,*ST海源,5.7,5.74,5.62,5.67,5.61,0.09,1.6043,0.3744,973503,5513741.04,1482000000.0,1482000000.0
2020-11-02,'002529,*ST海源,5.61,5.84,5.6,5.78,5.78,-0.17,-2.9412,0.5856,1522477,8656002.59,1458600000.0,1458600000.0
2020-10-30,'002529,*ST海源,5.78,5.96,5.77,5.87,5.87,-0.09,-1.5332,0.528,1372825,8044278.25,1502800000.0,1502800000.0
2020-10-29,'002529,*ST海源,5.87,5.94,5.83,5.88,5.99,-0.12,-2.0033,0.7764,2018613,11883362.31,1526200000.0,1526200000.0
2020-10-28,'002529,*ST海源,5.99,6.0,5.71,5.74,5.71,0.28,4.9037,1.6187,4208622,24921278.82,1557400000.0,1557400000.0
2020-10-27,'002529,*ST海源,5.71,5.75,5.62,5.62,5.66,0.05,0.8834,0.4561,1185900,6753443.0,1484600000.0,1484600000.0
2020-10-26,'002529,*ST海源,5.66,5.72,5.55,5.65,5.68,-0.02,-0.3521,0.3303,858700,4852794.0,1471600000.0,1471600000.0
2020-10-23,'002529,*ST海源,5.68,5.78,5.64,5.66,5.63,0.05,0.8881,0.447,1162100,6622744.0,1476800000.0,1476800000.0
2020-10-22,'002529,*ST海源,5.63,5.72,5.62,5.72,5.72,-0.09,-1.5734,0.5086,1322450,7477787.0,1463800000.0,1463800000.0
2020-10-21,'002529,*ST海源,5.72,5.78,5.63,5.68,5.68,0.04,0.7042,0.4634,1204750,6867545.5,1487200000.0,1487200000.0
2020-10-20,'002529,*ST海源,5.68,5.69,5.56,5.62,5.66,0.02,0.3534,0.3757,976750,5524657.5,1476800000.0,1476800000.0
2020-10-19,'002529,*ST海源,5.66,5.77,5.63,5.77,5.79,-0.13,-2.2453,0.6924,1800200,10253558.25,1471600000.0,1471600000.0
2020-10-16,'002529,*ST海源,5.79,5.82,5.66,5.76,5.79,0.0,0.0,1.2242,3183041,18246065.29,1505400000.0,1505400000.0
2020-10-15,'002529,*ST海源,5.79,5.93,5.73,5.88,5.93,-0.14,-2.3609,1.1581,3011000,17557608.0,1505400000.0,1505400000.0
2020-10-14,'002529,*ST海源,5.93,6.08,5.9,6.0,6.01,-0.08,-1.3311,1.292,3359300,20131921.0,1541800000.0,1541800000.0
2020-10-13,'002529,*ST海源,6.01,6.06,5.98,6.02,6.01,0.0,0.0,0.8238,2141800,12882747.0,1562600000.0,1562600000.0
2020-10-12,'002529,*ST海源,6.01,6.02,5.94,6.0,5.97,0.04,0.67,0.9365,2434900,14586153.0,1562600000.0,1562600000.0
2020-10-09,'002529,*ST海源,5.97,6.03,5.9,5.95,5.87,0.1,1.7036,0.6399,1663825,9944834.0,1552200000.0,1552200000.0
2020-09-30,'002529,*ST海源,5.87,5.89,5.8,5.85,5.84,0.03,0.5137,0.4188,1088825,6364481.25,1526200000.0,1526200000.0
2020-09-29,'002529,*ST海源,5.84,5.89,5.78,5.85,5.78,0.06,1.0381,0.4365,1134775,6620678.75,1518400000.0,1518400000.0
2020-09-28,'002529,*ST海源,5.78,5.92,5.78,5.87,5.92,-0.14,-2.3649,0.4978,1294225,7546116.75,1502800000.0,1502800000.0
2020-09-25,'002529,*ST海源,5.92,6.0,5.89,5.93,5.93,-0.01,-0.1686,0.3571,928550,5515558.25,1539200000.0,1539200000.0
2020-09-24,'002529,*ST海源,5.93,6.02,5.85,5.98,5.99,-0.06,-1.0017,0.9058,2354955,13940867.35,1541800000.0,1541800000.0
2020-09-23,'002529,*ST海源,5.99,6.14,5.96,6.0,5.97,0.02,0.335,0.9025,2346463,14146264.78,1557400000.0,1557400000.0
2020-09-22,'002529,*ST海源,5.97,6.17,5.94,6.15,6.15,-0.18,-2.9268,0.8894,2312501,13988582.1,1552200000.0,1552200000.0
2020-09-21,'002529,*ST海源,6.15,6.28,6.12,6.25,6.25,-0.1,-1.6,0.7647,1988163,12334163.23,1599000000.0,1599000000.0
2020-09-18,'002529,*ST海源,6.25,6.33,6.23,6.23,6.26,-0.01,-0.1597,0.6293,1636300,10266326.0,1625000000.0,1625000000.0
2020-09-17,'002529,*ST海源,6.26,6.34,6.22,6.33,6.35,-0.09,-1.4173,0.7453,1937675,12141831.0,1627600000.0,1627600000.0
2020-09-16,'002529,*ST海源,6.35,6.41,6.26,6.39,6.43,-0.08,-1.2442,0.9437,2453702,15524690.65,1651000000.0,1651000000.0
2020-09-15,'002529,*ST海源,6.43,6.55,6.3,6.36,6.37,0.06,0.9419,1.3825,3594374,23099675.1,1671800000.0,1671800000.0
2020-09-14,'002529,*ST海源,6.37,6.4,6.22,6.27,6.27,0.1,1.5949,0.9009,2342425,14797438.75,1656200000.0,1656200000.0
2020-09-11,'002529,*ST海源,6.27,6.35,6.2,6.23,6.22,0.05,0.8039,0.7385,1920100,12044937.99,1630200000.0,1630200000.0
2020-09-10,'002529,*ST海源,6.22,6.57,6.15,6.44,6.36,-0.14,-2.2013,1.8063,4696375,29871513.25,1617200000.0,1617200000.0
2020-09-09,'002529,*ST海源,6.36,6.79,6.36,6.56,6.54,-0.18,-2.7523,2.55,6629879,43764152.17,1653600000.0,1653600000.0
2020-09-08,'002529,*ST海源,6.54,6.54,6.21,6.29,6.23,0.31,4.9759,2.578,6702752,42879694.78,1700400000.0,1700400000.0
2020-09-07,'002529,*ST海源,6.23,6.23,6.05,6.17,5.93,0.3,5.059,1.8284,4753748,29483165.91,1619800000.0,1619800000.0
2020-09-04,'002529,*ST海源,5.93,5.94,5.8,5.8,5.91,0.02,0.3384,0.7518,1954678,11501301.71,1541800000.0,1541800000.0
2020-09-03,'002529,*ST海源,5.91,6.07,5.89,6.06,6.05,-0.14,-2.314,1.3752,3575500,21364988.0,1536600000.0,1536600000.0
2020-09-02,'002529,*ST海源,6.05,6.14,6.04,6.1,6.13,-0.08,-1.3051,0.7604,1977125,12016040.0,1573000000.0,1573000000.0
2020-09-01,'002529,*ST海源,6.13,6.16,6.0,6.07,6.01,0.12,1.9967,0.8309,2160382,13170595.56,1593800000.0,1593800000.0
2020-08-31,'002529,*ST海源,6.01,6.13,6.0,6.08,6.08,-0.07,-1.1513,0.9665,2513028,15216042.12,1562600000.0,1562600000.0
2020-08-28,'002529,*ST海源,6.08,6.14,5.94,5.98,5.96,0.12,2.0134,1.2431,3232068,19545204.02,1580800000.0,1580800000.0
