日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002491,通鼎互联,4.82,4.84,4.71,4.72,4.72,0.1,2.1186,0.5574,6851197,32933457.66,6027232093.8,5924509748.0
2020-11-17,'002491,通鼎互联,4.72,4.78,4.69,4.77,4.77,-0.05,-1.0482,0.3721,4573787,21550955.9,5902185784.8,5801594608.0
2020-11-16,'002491,通鼎互联,4.77,4.79,4.74,4.76,4.75,0.02,0.4211,0.3854,4737388,22552789.58,5964708939.3,5863052178.0
2020-11-13,'002491,通鼎互联,4.75,4.8,4.69,4.8,4.81,-0.06,-1.2474,0.5721,7032429,33215345.17,5939699677.5,5838469150.0
2020-11-12,'002491,通鼎互联,4.81,4.85,4.79,4.79,4.8,0.01,0.2083,0.2863,3518800,16932329.0,6014727462.9,5912218234.0
2020-11-11,'002491,通鼎互联,4.8,4.88,4.79,4.83,4.9,-0.1,-2.0408,0.3989,4902961,23626739.77,6002222832.0,5899926720.0
2020-11-10,'002491,通鼎互联,4.9,4.98,4.84,4.96,4.95,-0.05,-1.0101,0.5466,6718854,32931832.8,6127269141.0,6022841860.0
2020-11-09,'002491,通鼎互联,4.95,5.02,4.87,4.88,4.87,0.08,1.6427,0.6872,8446918,42004617.26,6189792295.5,6084299430.0
2020-11-06,'002491,通鼎互联,4.87,4.92,4.85,4.88,4.89,-0.02,-0.409,0.5376,6607947,32238595.82,6089755248.3,5985967318.0
2020-11-05,'002491,通鼎互联,4.89,4.91,4.73,4.8,4.76,0.13,2.7311,0.7683,9443341,45626626.69,6114764510.1,6010550346.0
2020-11-04,'002491,通鼎互联,4.76,4.83,4.71,4.83,4.8,-0.04,-0.8333,0.5346,6570772,31202335.42,5952204308.4,5850760664.0
2020-11-03,'002491,通鼎互联,4.8,4.83,4.66,4.68,4.68,0.12,2.5641,0.7622,9368645,44562096.99,6002222832.0,5899926720.0
2020-11-02,'002491,通鼎互联,4.68,5.0,4.63,4.98,4.97,-0.29,-5.835,1.5425,18959188,89872476.85,5852167261.2,5752428552.0
2020-10-30,'002491,通鼎互联,4.97,5.15,4.97,5.1,5.1,-0.13,-2.549,0.7889,9696966,49047307.26,6214801557.3,6108882458.0
2020-10-29,'002491,通鼎互联,5.1,5.17,5.09,5.11,5.16,-0.06,-1.1628,0.3999,4915890,25171642.08,6377361759.0,6268672140.0
2020-10-28,'002491,通鼎互联,5.16,5.19,5.09,5.15,5.16,0.0,0.0,0.3685,4529100,23277741.0,6452389544.4,6342421224.0
2020-10-27,'002491,通鼎互联,5.16,5.19,5.09,5.11,5.12,0.04,0.7813,0.3906,4800685,24724642.85,6452389544.4,6342421224.0
