日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002119,康强电子,11.32,11.38,11.22,11.25,11.28,0.04,0.3546,1.108,4158250,47094598.36,4248214880.0,4248214880.0
2020-11-17,'002119,康强电子,11.28,11.35,11.07,11.29,11.32,-0.04,-0.3534,1.1322,4249088,47557628.86,4233203520.0,4233203520.0
2020-11-16,'002119,康强电子,11.32,11.39,11.2,11.37,11.32,0.0,0.0,1.0242,3843735,43402880.66,4248214880.0,4248214880.0
2020-11-13,'002119,康强电子,11.32,11.39,11.08,11.21,11.21,0.11,0.9813,1.19,4465693,50394758.44,4248214880.0,4248214880.0
2020-11-12,'002119,康强电子,11.21,11.37,11.12,11.3,11.24,-0.03,-0.2669,0.9359,3512098,39379764.6,4206933640.0,4206933640.0
2020-11-11,'002119,康强电子,11.24,11.44,11.2,11.41,11.44,-0.2,-1.7483,1.213,4552286,51340489.78,4218192160.0,4218192160.0
2020-11-10,'002119,康强电子,11.44,11.7,11.38,11.7,11.65,-0.21,-1.8026,2.0927,7853508,90270269.18,4293248960.0,4293248960.0
2020-11-09,'002119,康强电子,11.65,11.68,11.15,11.15,11.09,0.56,5.0496,2.9677,11137156,128075747.06,4372058600.0,4372058600.0
2020-11-06,'002119,康强电子,11.09,11.24,11.04,11.21,11.2,-0.11,-0.9821,1.266,4751030,52877367.2,4161899560.0,4161899560.0
2020-11-05,'002119,康强电子,11.2,11.26,11.06,11.21,11.1,0.1,0.9009,1.1983,4496966,50167595.94,4203180800.0,4203180800.0
2020-11-04,'002119,康强电子,11.1,11.22,11.01,11.08,11.08,0.02,0.1805,1.0595,3976000,44220195.5,4165652400.0,4165652400.0
2020-11-03,'002119,康强电子,11.08,11.09,10.75,10.79,10.74,0.34,3.1657,1.2477,4682580,51454899.06,4158146720.0,4158146720.0
2020-11-02,'002119,康强电子,10.74,10.93,10.6,10.85,10.9,-0.16,-1.4679,1.0526,3950095,42442596.94,4030550160.0,4030550160.0
2020-10-30,'002119,康强电子,10.9,11.26,10.87,11.0,10.98,-0.08,-0.7286,1.5465,5803752,64073637.94,4090595600.0,4090595600.0
2020-10-29,'002119,康强电子,10.98,11.07,10.86,10.91,11.15,-0.17,-1.5247,0.8955,3360682,36920748.87,4120618320.0,4120618320.0
2020-10-28,'002119,康强电子,11.15,11.26,10.68,10.85,11.13,0.02,0.1797,1.9787,7425851,81215259.79,4184416600.0,4184416600.0
2020-10-27,'002119,康强电子,11.13,11.16,10.95,11.08,11.07,0.06,0.542,0.9081,3408041,37727574.51,4176910920.0,4176910920.0
2020-10-26,'002119,康强电子,11.07,11.19,10.96,11.11,11.13,-0.06,-0.5391,1.0255,3848512,42708430.48,4154393880.0,4154393880.0
2020-10-23,'002119,康强电子,11.13,11.47,11.12,11.41,11.39,-0.26,-2.2827,1.1162,4188880,47162323.54,4176910920.0,4176910920.0
2020-10-22,'002119,康强电子,11.39,11.51,11.09,11.3,11.52,-0.13,-1.1285,1.7739,6657181,75348518.36,4274484760.0,4274484760.0
2020-10-21,'002119,康强电子,11.52,11.87,11.37,11.63,11.42,0.1,0.8757,2.8054,10528048,122202155.86,4323271680.0,4323271680.0
2020-10-20,'002119,康强电子,11.42,11.44,11.16,11.22,11.19,0.23,2.0554,0.902,3385117,38201729.5,4285743280.0,4285743280.0
2020-10-19,'002119,康强电子,11.19,11.52,11.18,11.35,11.27,-0.08,-0.7098,0.9695,3638422,41236931.42,4199427960.0,4199427960.0
2020-10-16,'002119,康强电子,11.27,11.46,11.18,11.45,11.43,-0.16,-1.3998,1.1165,4189898,47273911.39,4229450680.0,4229450680.0
2020-10-15,'002119,康强电子,11.43,11.64,11.38,11.56,11.55,-0.12,-1.039,0.9231,3464199,39871551.21,4289496120.0,4289496120.0
2020-10-14,'002119,康强电子,11.55,11.65,11.47,11.63,11.66,-0.11,-0.9434,1.0764,4039478,46608821.78,4334530200.0,4334530200.0
2020-10-13,'002119,康强电子,11.66,11.72,11.51,11.68,11.7,-0.04,-0.3419,1.1493,4313006,50137268.82,4375811440.0,4375811440.0
2020-10-12,'002119,康强电子,11.7,11.72,11.34,11.34,11.37,0.33,2.9024,1.776,6664959,77208291.38,4390822800.0,4390822800.0
2020-10-09,'002119,康强电子,11.37,11.39,11.11,11.2,10.94,0.43,3.9305,1.5953,5986885,67624601.76,4266979080.0,4266979080.0
2020-09-30,'002119,康强电子,10.94,11.17,10.82,11.01,11.06,-0.12,-1.085,1.7741,6657806,72958214.8,4105606960.0,4105606960.0
2020-09-29,'002119,康强电子,11.06,11.24,10.63,10.63,10.7,0.36,3.3645,2.6029,9768316,107776366.53,4150641040.0,4150641040.0
2020-09-28,'002119,康强电子,10.7,11.31,10.48,11.27,11.23,-0.53,-4.7195,4.3115,16180239,173595324.02,4015538800.0,4015538800.0
2020-09-25,'002119,康强电子,11.23,11.89,11.2,11.79,11.76,-0.53,-4.5068,2.6491,9941671,113369699.94,4214439320.0,4214439320.0
