日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002259,*ST升达,3.43,3.46,3.38,3.44,3.43,0.0,0.0,0.3883,2921500,9956115.0,2580485955.81,2580485955.81
2020-11-17,'002259,*ST升达,3.43,3.48,3.38,3.47,3.46,-0.03,-0.8671,0.3195,2404018,8207529.84,2580485955.81,2580485955.81
2020-11-16,'002259,*ST升达,3.46,3.51,3.4,3.51,3.48,-0.02,-0.5747,0.3533,2657600,9185536.0,2603055803.82,2603055803.82
2020-11-13,'002259,*ST升达,3.48,3.5,3.43,3.48,3.48,0.0,0.0,0.1816,1366160,4750764.2,2618102369.16,2618102369.16
2020-11-12,'002259,*ST升达,3.48,3.48,3.4,3.48,3.45,0.03,0.8696,0.1541,1159101,3998031.46,2618102369.16,2618102369.16
2020-11-11,'002259,*ST升达,3.45,3.47,3.4,3.45,3.46,-0.01,-0.289,0.2248,1691110,5793759.0,2595532521.15,2595532521.15
2020-11-10,'002259,*ST升达,3.46,3.53,3.41,3.53,3.48,-0.02,-0.5747,0.278,2091142,7257993.22,2603055803.82,2603055803.82
2020-11-09,'002259,*ST升达,3.48,3.57,3.48,3.53,3.49,-0.01,-0.2865,0.4406,3314410,11657284.2,2618102369.16,2618102369.16
2020-11-06,'002259,*ST升达,3.49,3.53,3.45,3.53,3.53,-0.04,-1.1331,0.3237,2435620,8477880.0,2625625651.83,2625625651.83
2020-11-05,'002259,*ST升达,3.53,3.55,3.47,3.52,3.52,0.01,0.2841,0.4292,3228900,11346794.0,2655718782.51,2655718782.51
2020-11-04,'002259,*ST升达,3.52,3.52,3.31,3.35,3.35,0.17,5.0746,1.1681,8788300,30525031.0,2648195499.84,2648195499.84
2020-11-03,'002259,*ST升达,3.35,3.56,3.34,3.44,3.52,-0.17,-4.8295,1.5458,11629180,39427818.0,2520299694.45,2520299694.45
2020-11-02,'002259,*ST升达,3.52,3.65,3.52,3.65,3.7,-0.18,-4.8649,0.7766,5842303,20714293.8,2648195499.84,2648195499.84
2020-10-30,'002259,*ST升达,3.7,3.74,3.57,3.74,3.71,-0.01,-0.2695,0.6566,4939700,17973536.0,2783614587.9,2783614587.9
2020-10-29,'002259,*ST升达,3.71,3.75,3.64,3.64,3.68,0.03,0.8152,0.2668,2007200,7432805.0,2791137870.57,2791137870.57
2020-10-28,'002259,*ST升达,3.68,3.73,3.62,3.69,3.66,0.02,0.5464,0.2976,2238700,8194377.0,2768568022.56,2768568022.56
2020-10-27,'002259,*ST升达,3.66,3.82,3.66,3.71,3.74,-0.08,-2.139,0.7979,6002800,22480452.0,2753521457.22,2753521457.22
2020-10-26,'002259,*ST升达,3.74,3.77,3.6,3.63,3.62,0.12,3.3149,1.0367,7799700,28837877.0,2813707718.58,2813707718.58
2020-10-23,'002259,*ST升达,3.62,3.74,3.46,3.54,3.56,0.06,1.6854,1.5815,11898180,42973213.53,2723428326.54,2723428326.54
2020-10-22,'002259,*ST升达,3.56,3.56,3.29,3.35,3.39,0.17,5.0147,0.8205,6172900,21296399.0,2678288630.52,2678288630.52
2020-10-21,'002259,*ST升达,3.39,3.42,3.36,3.42,3.39,0.0,0.0,0.1469,1104902,3729032.72,2550392825.13,2550392825.13
2020-10-20,'002259,*ST升达,3.39,3.43,3.36,3.38,3.43,-0.04,-1.1662,0.2774,2086975,7063924.75,2550392825.13,2550392825.13
2020-10-19,'002259,*ST升达,3.43,3.58,3.38,3.52,3.49,-0.06,-1.7192,0.8319,6258900,21730050.0,2580485955.81,2580485955.81
2020-10-16,'002259,*ST升达,3.49,3.52,3.43,3.44,3.4,0.09,2.6471,0.7168,5392974,18748895.18,2625625651.83,2625625651.83
2020-10-15,'002259,*ST升达,3.4,3.4,3.2,3.26,3.24,0.16,4.9383,1.2128,9124252,30578588.48,2557916107.8,2557916107.8
2020-10-14,'002259,*ST升达,3.24,3.3,3.17,3.28,3.28,-0.04,-1.2195,0.6123,4606863,14814215.97,2437543585.08,2437543585.08
2020-10-13,'002259,*ST升达,3.28,3.32,3.23,3.3,3.28,0.0,0.0,0.3238,2436173,8006842.71,2467636715.76,2467636715.76
2020-10-12,'002259,*ST升达,3.28,3.44,3.26,3.42,3.43,-0.15,-4.3732,1.5152,11399402,37566313.52,2467636715.76,2467636715.76
2020-10-09,'002259,*ST升达,3.43,3.48,3.41,3.47,3.43,0.0,0.0,0.3357,2525423,8665493.86,2580485955.81,2580485955.81
2020-09-30,'002259,*ST升达,3.43,3.58,3.39,3.58,3.47,-0.04,-1.1527,0.3846,2893660,10096741.2,2580485955.81,2580485955.81
2020-09-29,'002259,*ST升达,3.47,3.5,3.41,3.45,3.48,-0.01,-0.2874,0.3903,2936401,10139084.04,2610579086.49,2610579086.49
2020-09-28,'002259,*ST升达,3.48,3.59,3.45,3.59,3.52,-0.04,-1.1364,0.5016,3773500,13215286.0,2618102369.16,2618102369.16
2020-09-25,'002259,*ST升达,3.52,3.54,3.3,3.39,3.39,0.13,3.8348,0.6516,4902543,16681550.51,2648195499.84,2648195499.84
2020-09-24,'002259,*ST升达,3.39,3.45,3.36,3.45,3.45,-0.06,-1.7391,0.5043,3793700,12880725.0,2550392825.13,2550392825.13
2020-09-23,'002259,*ST升达,3.45,3.47,3.33,3.4,3.38,0.07,2.071,0.4788,3601802,12272029.74,2595532521.15,2595532521.15
2020-09-22,'002259,*ST升达,3.38,3.39,3.21,3.36,3.37,0.01,0.2967,0.9584,7210200,23851422.0,2542869542.46,2542869542.46
2020-09-21,'002259,*ST升达,3.37,3.6,3.37,3.59,3.55,-0.18,-5.0704,1.18,8877200,30449892.0,2535346259.79,2535346259.79
2020-09-18,'002259,*ST升达,3.55,3.55,3.4,3.55,3.52,0.03,0.8523,0.6485,4878500,17038036.0,2670765347.85,2670765347.85
2020-09-17,'002259,*ST升达,3.52,3.64,3.48,3.6,3.63,-0.11,-3.0303,0.7767,5843700,20673637.0,2648195499.84,2648195499.84
2020-09-16,'002259,*ST升达,3.63,3.69,3.61,3.63,3.64,-0.01,-0.2747,0.2495,1876700,6826214.0,2730951609.21,2730951609.21
2020-09-15,'002259,*ST升达,3.64,3.71,3.61,3.69,3.71,-0.07,-1.8868,0.7206,5421360,19754818.2,2738474891.88,2738474891.88
2020-09-14,'002259,*ST升达,3.71,3.79,3.65,3.65,3.63,0.08,2.2039,0.6316,4751700,17651493.0,2791137870.57,2791137870.57
2020-09-11,'002259,*ST升达,3.63,3.71,3.58,3.64,3.64,-0.01,-0.2747,0.4137,3112200,11304885.0,2730951609.21,2730951609.21
2020-09-10,'002259,*ST升达,3.64,3.75,3.58,3.68,3.66,-0.02,-0.5464,0.6403,4817505,17731312.6,2738474891.88,2738474891.88
2020-09-09,'002259,*ST升达,3.66,3.76,3.58,3.76,3.77,-0.11,-2.9178,1.2652,9518472,34832456.92,2753521457.22,2753521457.22
2020-09-08,'002259,*ST升达,3.77,3.88,3.73,3.87,3.87,-0.1,-2.584,1.0425,7843000,29804444.0,2836277566.59,2836277566.59
2020-09-07,'002259,*ST升达,3.87,4.08,3.86,3.9,3.91,-0.04,-1.023,1.3867,10432405,41344878.85,2911510393.29,2911510393.29
2020-09-04,'002259,*ST升达,3.91,3.93,3.71,3.76,3.8,0.11,2.8947,1.7394,13085650,49750147.5,2941603523.97,2941603523.97
2020-09-03,'002259,*ST升达,3.8,3.81,3.59,3.65,3.63,0.17,4.6832,2.2889,17220174,64657641.25,2858847414.6,2858847414.6
2020-09-02,'002259,*ST升达,3.63,3.65,3.5,3.55,3.52,0.11,3.125,1.4118,10621224,37939009.68,2730951609.21,2730951609.21
2020-09-01,'002259,*ST升达,3.52,3.69,3.49,3.69,3.67,-0.15,-4.0872,3.8088,28654321,100747062.45,2648195499.84,2648195499.84
2020-08-31,'002259,*ST升达,3.67,3.87,3.64,3.73,3.73,-0.06,-1.6086,2.5721,19350291,72741329.06,2761044739.89,2761044739.89
2020-08-28,'002259,*ST升达,3.73,3.84,3.73,3.74,3.93,-0.2,-5.0891,1.2464,9376900,35050853.0,2806184435.91,2806184435.91
2020-08-27,'002259,*ST升达,3.93,4.26,3.93,4.14,4.14,-0.21,-5.0725,2.338,17589100,70795208.72,2956650089.31,2956650089.31
2020-08-26,'002259,*ST升达,4.14,4.2,3.98,4.02,4.0,0.14,3.5,1.5991,12030760,49713937.4,3114639025.38,3114639025.38
2020-08-25,'002259,*ST升达,4.0,4.07,3.91,3.91,3.89,0.11,2.8278,1.9044,14327293,57177870.42,3009313068.0,3009313068.0
2020-08-24,'002259,*ST升达,3.89,3.93,3.8,3.85,3.89,0.0,0.0,1.2182,9164881,35457935.28,2926556958.63,2926556958.63
2020-08-21,'002259,*ST升达,3.89,4.05,3.75,3.93,3.94,-0.05,-1.269,3.0778,23155464,89342369.0,2926556958.63,2926556958.63
2020-08-20,'002259,*ST升达,3.94,3.94,3.71,3.82,3.75,0.19,5.0667,3.0566,22995815,90008172.22,2964173371.98,2964173371.98
2020-08-19,'002259,*ST升达,3.75,3.83,3.66,3.83,3.65,0.1,2.7397,3.2263,24272130,91451086.72,2821231001.25,2821231001.25
2020-08-18,'002259,*ST升达,3.65,3.65,3.65,3.65,3.48,0.17,4.8851,0.1805,1358300,4957795.0,2745998174.55,2745998174.55
2020-08-17,'002259,*ST升达,3.48,3.48,3.38,3.38,3.31,0.17,5.136,0.6726,5060501,17584675.48,2618102369.16,2618102369.16
2020-08-14,'002259,*ST升达,3.31,3.33,3.24,3.26,3.26,0.05,1.5337,0.9092,6839940,22442634.2,2490206563.77,2490206563.77
2020-08-13,'002259,*ST升达,3.26,3.3,3.19,3.29,3.27,-0.01,-0.3058,1.034,7779172,25134667.46,2452590150.42,2452590150.42
2020-08-12,'002259,*ST升达,3.27,3.42,3.18,3.26,3.29,-0.02,-0.6079,2.726,20508173,67383246.37,2460113433.09,2460113433.09
2020-08-11,'002259,*ST升达,3.29,3.31,3.12,3.12,3.15,0.14,4.4444,2.1441,16130868,52970159.52,2475159998.43,2475159998.43
2020-08-10,'002259,*ST升达,3.15,3.18,3.04,3.18,3.2,-0.05,-1.5625,1.538,11570718,35981812.89,2369834041.05,2369834041.05
2020-08-07,'002259,*ST升达,3.2,3.4,3.14,3.39,3.31,-0.11,-3.3233,2.3296,17526442,56175013.88,2407450454.4,2407450454.4
2020-08-06,'002259,*ST升达,3.31,3.44,3.26,3.31,3.37,-0.06,-1.7804,1.9975,15027647,49963376.63,2490206563.77,2490206563.77
2020-08-05,'002259,*ST升达,3.37,3.43,3.12,3.34,3.28,0.09,2.7439,3.3343,25084874,83160054.89,2535346259.79,2535346259.79
2020-08-04,'002259,*ST升达,3.28,3.28,3.21,3.25,3.12,0.16,5.1282,3.6653,27575208,90339347.82,2467636715.76,2467636715.76
2020-08-03,'002259,*ST升达,3.12,3.12,3.01,3.02,2.97,0.15,5.0505,1.4503,10911019,33861499.44,2347264193.04,2347264193.04
2020-07-31,'002259,*ST升达,2.97,2.97,2.81,2.81,2.83,0.14,4.947,2.4236,18233596,53461261.38,2234414952.99,2234414952.99
2020-07-30,'002259,*ST升达,2.83,2.89,2.74,2.8,2.78,0.05,1.7986,1.1225,8445258,23895251.64,2129088995.61,2129088995.61
2020-07-29,'002259,*ST升达,2.78,2.84,2.67,2.72,2.7,0.08,2.963,1.3285,9994918,27518332.22,2091472582.26,2091472582.26
2020-07-28,'002259,*ST升达,2.7,2.74,2.67,2.68,2.7,0.0,0.0,0.4256,3202001,8615966.67,2031286320.9,2031286320.9
2020-07-27,'002259,*ST升达,2.7,2.73,2.62,2.7,2.7,0.0,0.0,0.8006,6023401,16202430.69,2031286320.9,2031286320.9
2020-07-24,'002259,*ST升达,2.7,2.8,2.59,2.7,2.73,-0.03,-1.0989,1.9809,14902972,40497561.68,2031286320.9,2031286320.9
2020-07-23,'002259,*ST升达,2.73,2.77,2.65,2.67,2.69,0.04,1.487,1.4495,10905309,29557478.24,2053856168.91,2053856168.91
2020-07-22,'002259,*ST升达,2.69,2.76,2.55,2.67,2.68,0.01,0.3731,3.1929,24021153,64497788.27,2023763038.23,2023763038.23
