日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002090,金智科技,8.61,8.73,8.52,8.65,8.58,0.03,0.3497,0.8678,3508275,30256911.85,3480721098.96,3480721098.96
2020-11-17,'002090,金智科技,8.58,8.73,8.43,8.55,8.52,0.06,0.7042,1.2181,4924490,42474241.0,3468593150.88,3468593150.88
2020-11-16,'002090,金智科技,8.52,8.65,8.34,8.39,8.41,0.11,1.308,1.8873,7629558,64762182.61,3444337254.72,3444337254.72
2020-11-13,'002090,金智科技,8.41,8.53,8.21,8.32,8.24,0.17,2.0631,2.1431,8663848,72479189.44,3399868111.76,3399868111.76
2020-11-12,'002090,金智科技,8.24,8.29,8.2,8.28,8.23,0.01,0.1215,0.2251,909950,7495215.5,3331143072.64,3331143072.64
2020-11-11,'002090,金智科技,8.23,8.27,8.15,8.17,8.23,0.0,0.0,0.5521,2231800,18312236.2,3327100423.28,3327100423.28
2020-11-10,'002090,金智科技,8.23,8.36,8.2,8.31,8.31,-0.08,-0.9627,0.5027,2032360,16821134.6,3327100423.28,3327100423.28
2020-11-09,'002090,金智科技,8.31,8.42,8.12,8.17,8.11,0.2,2.4661,0.7663,3097712,25594702.4,3359441618.16,3359441618.16
2020-11-06,'002090,金智科技,8.11,8.23,8.08,8.2,8.17,-0.06,-0.7344,0.4203,1699213,13787098.46,3278588630.96,3278588630.96
2020-11-05,'002090,金智科技,8.17,8.17,8.05,8.08,8.06,0.11,1.3648,0.4839,1956402,15882439.6,3302844527.12,3302844527.12
2020-11-04,'002090,金智科技,8.06,8.17,8.05,8.14,8.1,-0.04,-0.4938,0.3946,1595110,12925915.5,3258375384.16,3258375384.16
2020-11-03,'002090,金智科技,8.1,8.23,7.93,8.0,8.13,-0.03,-0.369,0.9221,3727800,30248219.6,3274545981.6,3274545981.6
2020-11-02,'002090,金智科技,8.13,8.4,8.12,8.4,8.46,-0.33,-3.9007,0.6262,2531434,20919976.33,3286673929.68,3286673929.68
2020-10-30,'002090,金智科技,8.46,8.65,8.26,8.6,8.67,-0.21,-2.4221,1.0661,4309940,36435388.5,3420081358.56,3420081358.56
2020-10-29,'002090,金智科技,8.67,8.9,8.56,8.68,8.75,-0.08,-0.9143,0.8751,3537640,30772429.31,3504976995.12,3504976995.12
2020-10-28,'002090,金智科技,8.75,8.84,8.62,8.81,8.76,-0.01,-0.1142,1.2357,4995645,43680739.9,3537318190.0,3537318190.0
2020-10-27,'002090,金智科技,8.76,8.86,8.7,8.73,8.77,-0.01,-0.114,1.3459,5441167,47745238.34,3541360839.36,3541360839.36
2020-10-26,'002090,金智科技,8.77,8.82,8.51,8.64,8.64,0.13,1.5046,2.0278,8197809,71641675.61,3545403488.72,3545403488.72
2020-10-23,'002090,金智科技,8.64,8.73,8.37,8.47,8.47,0.17,2.0071,2.1589,8727641,74979201.74,3492849047.04,3492849047.04
2020-10-22,'002090,金智科技,8.47,8.61,8.43,8.59,8.61,-0.14,-1.626,0.4652,1880802,15968560.86,3424124007.92,3424124007.92
2020-10-21,'002090,金智科技,8.61,8.79,8.58,8.76,8.78,-0.17,-1.9362,0.4481,1811610,15667440.1,3480721098.96,3480721098.96
2020-10-20,'002090,金智科技,8.78,8.79,8.67,8.72,8.72,0.06,0.6881,0.3053,1234324,10780818.52,3549446138.08,3549446138.08
2020-10-19,'002090,金智科技,8.72,8.8,8.69,8.7,8.72,0.0,0.0,0.4005,1618934,14154386.14,3525190241.92,3525190241.92
