日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002421,达实智能,3.99,4.01,3.97,3.98,3.98,0.01,0.2513,0.4432,8431276,33681913.24,7679270623.71,7589615323.71
2020-11-17,'002421,达实智能,3.98,4.02,3.97,4.01,4.02,-0.04,-0.995,0.7749,14740762,58673782.25,7660024331.42,7570593731.42
2020-11-16,'002421,达实智能,4.02,4.04,3.98,4.03,4.02,0.0,0.0,0.8061,15332731,61393912.63,7737009500.58,7646680100.58
2020-11-13,'002421,达实智能,4.02,4.03,3.98,4.01,4.03,-0.01,-0.2481,0.5147,9791284,39221999.38,7737009500.58,7646680100.58
2020-11-12,'002421,达实智能,4.03,4.04,4.0,4.02,4.01,0.02,0.4988,0.5372,10218358,41090498.99,7756255792.87,7665701692.87
2020-11-11,'002421,达实智能,4.01,4.05,4.0,4.05,4.05,-0.04,-0.9877,0.7778,14795117,59411173.05,7717763208.29,7627658508.29
2020-11-10,'002421,达实智能,4.05,4.11,4.04,4.1,4.11,-0.06,-1.4599,0.9522,18112955,73743068.26,7794748377.45,7703744877.45
2020-11-09,'002421,达实智能,4.11,4.12,4.02,4.08,4.05,0.06,1.4815,1.2988,24706137,101072867.17,7910226131.19,7817874431.19
2020-11-06,'002421,达实智能,4.05,4.11,4.03,4.07,4.09,-0.04,-0.978,0.8191,15579879,63313100.74,7794748377.45,7703744877.45
2020-11-05,'002421,达实智能,4.09,4.11,4.03,4.06,4.04,0.05,1.2376,1.1519,21910879,89169910.36,7871733546.61,7779831246.61
2020-11-04,'002421,达实智能,4.04,4.07,3.99,4.07,4.05,-0.01,-0.2469,0.7432,14136200,56987110.0,7775502085.16,7684723285.16
2020-11-03,'002421,达实智能,4.05,4.07,3.99,4.01,4.0,0.05,1.25,0.9563,18191206,73480231.18,7794748377.45,7703744877.45
2020-11-02,'002421,达实智能,4.0,4.02,3.97,3.99,3.98,0.02,0.5025,0.8145,15492251,61862622.48,7698516916.0,7608636916.0
2020-10-30,'002421,达实智能,3.98,4.09,3.96,4.06,4.06,-0.08,-1.9704,1.3806,26261766,105555236.68,7660024331.42,7570593731.42
2020-10-29,'002421,达实智能,4.06,4.09,4.03,4.03,4.09,-0.03,-0.7335,1.1637,22136242,89886867.68,7813994669.74,7722766469.74
2020-10-28,'002421,达实智能,4.09,4.14,4.05,4.1,4.11,-0.02,-0.4866,1.0137,19282344,78916126.42,7871733546.61,7779831246.61
2020-10-27,'002421,达实智能,4.11,4.17,4.08,4.15,4.18,-0.07,-1.6746,1.3491,25662018,105558262.4,7910226131.19,7817874431.19
2020-10-26,'002421,达实智能,4.18,4.28,4.15,4.23,4.17,0.01,0.2398,2.3197,44124069,185978908.9,8044950177.22,7951025577.22
2020-10-23,'002421,达实智能,4.17,4.19,4.12,4.12,4.12,0.05,1.2136,1.5252,29012460,120647734.8,8025703884.93,7932003984.93
2020-10-22,'002421,达实智能,4.12,4.14,4.08,4.1,4.13,-0.01,-0.2421,0.7187,13670206,56234879.66,7929472423.48,7836896023.48
2020-10-21,'002421,达实智能,4.13,4.18,4.09,4.17,4.18,-0.05,-1.1962,0.8674,16498540,68065311.34,7948718715.77,7855917615.77
2020-10-20,'002421,达实智能,4.18,4.19,4.09,4.13,4.12,0.06,1.4563,1.1947,22724418,94053535.04,8044950177.22,7951025577.22
2020-10-19,'002421,达实智能,4.12,4.18,4.11,4.17,4.16,-0.04,-0.9615,0.9521,18110111,75087837.37,7929472423.48,7836896023.48
2020-10-16,'002421,达实智能,4.16,4.22,4.14,4.21,4.23,-0.07,-1.6548,1.3127,24969720,104136787.0,8006457592.64,7912982392.64
2020-10-15,'002421,达实智能,4.23,4.23,4.11,4.18,4.13,0.1,2.4213,2.3381,44475205,185912032.94,8141181638.67,8046133538.67
2020-10-14,'002421,达实智能,4.13,4.23,4.12,4.2,4.2,-0.07,-1.6667,1.2812,24371300,101286971.07,7948718715.77,7855917615.77
2020-10-13,'002421,达实智能,4.2,4.21,4.13,4.18,4.16,0.04,0.9615,1.6802,31959332,133364727.2,8083442761.8,7989068761.8
2020-10-12,'002421,达实智能,4.16,4.17,4.1,4.11,4.06,0.1,2.4631,1.4451,27487892,113791815.2,8006457592.64,7912982392.64
2020-10-09,'002421,达实智能,4.06,4.08,4.01,4.02,3.98,0.08,2.0101,1.0198,19399121,78716157.17,7813994669.74,7722766469.74
2020-09-30,'002421,达实智能,3.98,4.04,3.95,4.03,4.01,-0.03,-0.7481,0.9612,18282687,72884634.17,7660024331.42,7570593731.42
2020-09-29,'002421,达实智能,4.01,4.05,3.98,4.0,3.98,0.03,0.7538,0.9347,17779989,71344839.43,7717763208.29,7627658508.29
2020-09-28,'002421,达实智能,3.98,4.03,3.97,4.02,4.03,-0.05,-1.2407,1.1018,20957977,83723721.75,7660024331.42,7570593731.42
2020-09-25,'002421,达实智能,4.03,4.1,4.0,4.08,4.08,-0.05,-1.2255,1.583,30110285,121491732.7,7756255792.87,7665701692.87
2020-09-24,'002421,达实智能,4.08,4.18,4.08,4.14,4.16,-0.08,-1.9231,1.5717,29896492,123041189.18,7852487254.32,7760809654.32
2020-09-23,'002421,达实智能,4.16,4.17,4.08,4.12,4.12,0.04,0.9709,1.3825,26297200,108389450.0,8006457592.64,7912982392.64
2020-09-22,'002421,达实智能,4.12,4.19,4.1,4.15,4.21,-0.09,-2.1378,1.4538,27654218,114665762.79,7929472423.48,7836896023.48
2020-09-21,'002421,达实智能,4.21,4.33,4.19,4.22,4.19,0.02,0.4773,2.2878,43517623,184455344.41,8102689054.09,8008090354.09
2020-09-18,'002421,达实智能,4.19,4.22,4.11,4.15,4.17,0.02,0.4796,2.183,41523776,173160925.77,8064196469.51,7970047169.51
2020-09-17,'002421,达实智能,4.17,4.2,4.06,4.06,4.07,0.1,2.457,2.5969,49397598,204393259.55,8025703884.93,7932003984.93
2020-09-16,'002421,达实智能,4.07,4.14,4.04,4.11,4.12,-0.05,-1.2136,1.8817,35793652,145907398.48,7833240962.03,7741788062.03
2020-09-15,'002421,达实智能,4.12,4.16,4.07,4.15,4.15,-0.03,-0.7229,1.8787,35735536,146572172.74,7929472423.48,7836896023.48
2020-09-14,'002421,达实智能,4.15,4.2,4.09,4.16,4.14,0.01,0.2415,2.4432,46473304,192551550.23,7987211300.35,7893960800.35
