日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000504,ST生物,12.44,12.5,12.37,12.45,12.45,-0.01,-0.0803,0.0439,136300,1691639.0,3875979328.44,3864774620.44
2020-11-17,'000504,ST生物,12.45,12.47,12.38,12.39,12.44,0.01,0.0804,0.0419,130200,1615546.0,3879095067.45,3867881352.45
2020-11-16,'000504,ST生物,12.44,12.6,12.43,12.6,12.42,0.02,0.161,0.1045,324501,4047075.5,3875979328.44,3864774620.44
2020-11-13,'000504,ST生物,12.42,12.47,12.26,12.47,12.47,-0.05,-0.401,0.0794,246801,3044752.3,3869747850.42,3858561156.42
2020-11-12,'000504,ST生物,12.47,12.83,12.4,12.83,12.85,-0.38,-2.9572,0.1287,399801,5057629.6,3885326545.47,3874094816.47
2020-11-11,'000504,ST生物,12.85,12.88,12.71,12.81,12.8,0.05,0.3906,0.1235,383600,4906924.5,4003724627.85,3992150632.85
2020-11-10,'000504,ST生物,12.8,13.2,12.7,13.11,13.23,-0.43,-3.2502,0.1521,472400,6122314.0,3988145932.8,3976616972.8
2020-11-09,'000504,ST生物,13.23,13.39,13.02,13.21,13.22,0.01,0.0756,0.2946,915300,12037658.0,4122122710.23,4110206449.23
2020-11-06,'000504,ST生物,13.22,13.3,12.9,13.16,13.16,0.06,0.4559,0.234,727103,9511698.7,4119006971.22,4107099717.22
2020-11-05,'000504,ST生物,13.16,13.26,12.65,12.98,12.63,0.53,4.1964,0.4379,1360502,17451073.67,4100312537.16,4088459325.16
2020-11-04,'000504,ST生物,12.63,12.96,12.56,12.58,12.74,-0.11,-0.8634,0.1458,452900,5761351.0,3935178369.63,3923802528.63
2020-11-03,'000504,ST生物,12.74,12.81,11.59,12.21,12.2,0.54,4.4262,0.3963,1231237,14899665.13,3969451498.74,3957976580.74
2020-11-02,'000504,ST生物,12.2,12.45,12.2,12.26,12.42,-0.22,-1.7713,0.1333,414000,5091697.0,3801201592.2,3790213052.2
2020-10-30,'000504,ST生物,12.42,12.56,12.38,12.48,12.45,-0.03,-0.241,0.0634,197041,2450680.58,3869747850.42,3858561156.42
2020-10-29,'000504,ST生物,12.45,12.6,12.33,12.4,12.49,-0.04,-0.3203,0.0856,265828,3324442.79,3879095067.45,3867881352.45
2020-10-28,'000504,ST生物,12.49,12.59,12.33,12.55,12.49,0.0,0.0,0.0668,207500,2575849.0,3891558023.49,3880308280.49
2020-10-27,'000504,ST生物,12.49,12.65,12.48,12.48,12.59,-0.1,-0.7943,0.074,229900,2880473.0,3891558023.49,3880308280.49
2020-10-26,'000504,ST生物,12.59,12.64,12.48,12.6,12.44,0.15,1.2058,0.1337,415300,5228475.0,3922715413.59,3911375600.59
2020-10-23,'000504,ST生物,12.44,12.61,12.15,12.43,12.45,-0.01,-0.0803,0.1696,527000,6569226.0,3875979328.44,3864774620.44
2020-10-22,'000504,ST生物,12.45,13.1,12.45,13.01,13.1,-0.65,-4.9618,0.3307,1027400,12962785.58,3879095067.45,3867881352.45
2020-10-21,'000504,ST生物,13.1,13.27,13.05,13.15,13.14,-0.04,-0.3044,0.0849,263800,3466099.0,4081618103.1,4069818933.1
2020-10-20,'000504,ST生物,13.14,13.44,13.05,13.3,13.28,-0.14,-1.0542,0.1788,555600,7282470.0,4094081059.14,4082245861.14
2020-10-19,'000504,ST生物,13.28,13.8,13.28,13.77,13.77,-0.49,-3.5585,0.2165,672730,9052850.0,4137701405.28,4125740109.28
2020-10-16,'000504,ST生物,13.77,13.85,13.48,13.56,13.66,0.11,0.8053,0.0416,129130,1772386.0,4290372616.77,4277969977.77
2020-10-15,'000504,ST生物,13.66,14.02,13.6,14.02,14.02,-0.36,-2.5678,0.1825,567026,7820100.12,4256099487.66,4243795925.66
2020-10-14,'000504,ST生物,14.02,14.16,13.9,14.02,14.07,-0.05,-0.3554,0.0965,299701,4198800.9,4368266092.02,4355638278.02
2020-10-13,'000504,ST生物,14.07,14.33,14.03,14.33,14.28,-0.21,-1.4706,0.198,615010,8695645.6,4383844787.07,4371171938.07
2020-10-12,'000504,ST生物,14.28,14.45,14.18,14.18,14.18,0.1,0.7052,0.1603,498100,7131202.0,4449275306.28,4436413310.28
2020-10-09,'000504,ST生物,14.18,14.24,14.01,14.02,14.19,-0.01,-0.0705,0.1674,520202,7338255.12,4418117916.18,4405345990.18
2020-09-30,'000504,ST生物,14.19,14.4,13.72,13.72,13.83,0.36,2.603,0.2292,712100,10058648.0,4421233655.19,4408452722.19
2020-09-29,'000504,ST生物,13.83,14.02,13.78,13.78,13.85,-0.02,-0.1444,0.0938,291501,4034273.82,4309067050.83,4296610369.83
2020-09-28,'000504,ST生物,13.85,14.22,13.79,13.98,13.92,-0.07,-0.5029,0.1502,466763,6520576.18,4315298528.85,4302823833.85
2020-09-25,'000504,ST生物,13.92,14.12,13.82,13.95,13.87,0.05,0.3605,0.0979,304021,4232420.22,4337108701.92,4324570957.92
2020-09-24,'000504,ST生物,13.87,14.18,13.83,14.1,14.19,-0.32,-2.2551,0.1533,476400,6654928.0,4321530006.87,4309037297.87
2020-09-23,'000504,ST生物,14.19,14.34,14.11,14.34,14.17,0.02,0.1411,0.2095,650880,9246879.0,4421233655.19,4408452722.19
2020-09-22,'000504,ST生物,14.17,14.3,13.98,14.2,14.24,-0.07,-0.4916,0.1013,314800,4462625.0,4415002177.17,4402239258.17
2020-09-21,'000504,ST生物,14.24,14.45,14.24,14.4,14.47,-0.23,-1.5895,0.1418,440595,6299198.9,4436812350.24,4423986382.24
2020-09-18,'000504,ST生物,14.47,14.59,14.12,14.59,14.53,-0.06,-0.4129,0.4872,1513700,21659126.0,4508474347.47,4495441218.47
2020-09-17,'000504,ST生物,14.53,14.88,14.2,14.73,14.73,-0.2,-1.3578,0.1627,505600,7333376.0,4527168781.53,4514081610.53
2020-09-16,'000504,ST生物,14.73,14.98,14.71,14.73,14.94,-0.21,-1.4056,0.1905,591800,8764388.0,4589483561.73,4576216250.73
2020-09-15,'000504,ST生物,14.94,15.05,14.77,14.81,14.81,0.13,0.8778,0.2798,869401,13006797.23,4654914080.94,4641457622.94
2020-09-14,'000504,ST生物,14.81,14.9,14.5,14.5,14.63,0.18,1.2303,0.2012,625201,9229919.61,4614409473.81,4601070106.81
2020-09-11,'000504,ST生物,14.63,14.77,14.5,14.62,14.6,0.03,0.2055,0.1492,463411,6761763.72,4558326171.63,4545148930.63
2020-09-10,'000504,ST生物,14.6,14.98,14.43,14.55,14.65,-0.05,-0.3413,0.2888,897228,13146003.99,4548978954.6,4535828734.6
2020-09-09,'000504,ST生物,14.65,14.87,14.44,14.68,14.68,-0.03,-0.2044,0.3594,1116525,16445767.6,4564557649.65,4551362394.65
2020-09-08,'000504,ST生物,14.68,14.85,14.41,14.63,14.63,0.05,0.3418,0.3436,1067360,15587679.95,4573904866.68,4560682590.68
2020-09-07,'000504,ST生物,14.63,14.68,13.8,14.06,14.18,0.45,3.1735,0.5329,1655647,23941845.73,4558326171.63,4545148930.63
