日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002059,云南旅游,4.94,4.97,4.87,4.91,4.92,0.02,0.4065,0.4713,3443947,16975303.42,5001427976.22,3610115325.44
2020-11-17,'002059,云南旅游,4.92,4.94,4.87,4.93,4.91,0.01,0.2037,0.3854,2816400,13821006.0,4981179279.96,3595499473.92
2020-11-16,'002059,云南旅游,4.91,4.95,4.82,4.85,4.84,0.07,1.4463,0.5016,3665538,17932378.2,4971054931.83,3588191548.16
2020-11-13,'002059,云南旅游,4.84,4.85,4.73,4.81,4.84,0.0,0.0,0.4066,2971204,14230489.12,4900184494.92,3537036067.84
2020-11-12,'002059,云南旅游,4.84,4.89,4.79,4.8,4.81,0.03,0.6237,0.3317,2423840,11718088.52,4900184494.92,3537036067.84
2020-11-11,'002059,云南旅游,4.81,4.9,4.8,4.85,4.92,-0.11,-2.2358,0.4766,3483000,16812204.96,4869811450.53,3515112290.56
2020-11-10,'002059,云南旅游,4.92,5.08,4.9,5.03,4.83,0.09,1.8634,1.0849,7928149,39493263.39,4981179279.96,3595499473.92
2020-11-09,'002059,云南旅游,4.83,4.88,4.8,4.81,4.81,0.02,0.4158,0.5379,3930900,19038440.0,4890060146.79,3529728142.08
2020-11-06,'002059,云南旅游,4.81,4.85,4.77,4.84,4.84,-0.03,-0.6198,0.3153,2304335,11048447.1,4869811450.53,3515112290.56
2020-11-05,'002059,云南旅游,4.84,4.87,4.69,4.7,4.67,0.17,3.6403,0.6266,4579108,21942866.92,4900184494.92,3537036067.84
2020-11-04,'002059,云南旅游,4.67,4.74,4.65,4.66,4.69,-0.02,-0.4264,0.3603,2633100,12347380.0,4728070576.71,3412801329.92
2020-11-03,'002059,云南旅游,4.69,4.7,4.57,4.6,4.57,0.12,2.6258,0.4223,3086317,14364394.18,4748319272.97,3427417181.44
2020-11-02,'002059,云南旅游,4.57,4.75,4.55,4.73,4.72,-0.15,-3.178,0.5615,4103409,18927976.95,4626827095.41,3339722072.32
2020-10-30,'002059,云南旅游,4.72,4.87,4.71,4.76,4.77,-0.05,-1.0482,0.4756,3475879,16675230.18,4778692317.36,3449340958.72
2020-10-29,'002059,云南旅游,4.77,4.79,4.66,4.71,4.76,0.01,0.2101,0.3551,2594854,12331617.58,4829314058.01,3485880587.52
2020-10-28,'002059,云南旅游,4.76,4.84,4.69,4.8,4.79,-0.03,-0.6263,0.3654,2670400,12672041.0,4819189709.88,3478572661.76
2020-10-27,'002059,云南旅游,4.79,4.83,4.72,4.79,4.79,0.0,0.0,0.4092,2990454,14268537.5,4849562754.27,3500496439.04
2020-10-26,'002059,云南旅游,4.79,4.93,4.78,4.92,4.91,-0.12,-2.444,0.4179,3053911,14733937.1,4849562754.27,3500496439.04
