日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000089,深圳机场,8.91,8.95,8.71,8.72,8.7,0.21,2.4138,1.3198,27066381,240321545.09,18272356325.2,18272356325.2
2020-11-17,'000089,深圳机场,8.7,8.82,8.63,8.66,8.59,0.11,1.2806,1.1349,23274815,202881908.44,17841694728.3,17841694728.3
2020-11-16,'000089,深圳机场,8.59,8.74,8.53,8.55,8.45,0.14,1.6568,0.9636,19760429,170289106.29,17616110082.3,17616110082.3
2020-11-13,'000089,深圳机场,8.45,8.54,8.36,8.52,8.55,-0.1,-1.1696,0.5241,10748509,90777949.03,17329002351.0,17329002351.0
2020-11-12,'000089,深圳机场,8.55,8.67,8.51,8.6,8.67,-0.12,-1.3841,0.5981,12265059,105295829.25,17534079302.0,17534079302.0
2020-11-11,'000089,深圳机场,8.67,8.73,8.45,8.55,8.74,-0.07,-0.8009,1.0843,22236517,190605186.42,17780171643.0,17780171643.0
2020-11-10,'000089,深圳机场,8.74,9.16,8.63,8.96,8.47,0.27,3.1877,2.8449,58341583,518149570.9,17923725508.7,17923725508.7
2020-11-09,'000089,深圳机场,8.47,8.56,8.36,8.36,8.33,0.14,1.6807,0.8602,17640539,149666710.93,17370017741.2,17370017741.2
2020-11-06,'000089,深圳机场,8.33,8.39,8.25,8.35,8.33,0.0,0.0,0.5604,11493103,95693852.16,17082910010.0,17082910010.0
2020-11-05,'000089,深圳机场,8.33,8.37,8.14,8.14,8.08,0.25,3.0941,0.7509,15398365,127386024.39,17082910010.0,17082910010.0
2020-11-04,'000089,深圳机场,8.08,8.12,7.94,8.03,8.04,0.04,0.4975,0.5188,10638909,85576810.88,16570217632.7,16570217632.7
2020-11-03,'000089,深圳机场,8.04,8.06,7.85,7.88,7.82,0.22,2.8133,0.6082,12472783,99555823.29,16488186852.4,16488186852.4
2020-11-02,'000089,深圳机场,7.82,8.04,7.72,7.98,7.98,-0.16,-2.005,0.8922,18295973,143328055.23,16037017560.4,16037017560.4
2020-10-30,'000089,深圳机场,7.98,8.19,7.94,8.13,8.13,-0.15,-1.845,0.7584,15552057,125315244.79,16365140681.8,16365140681.8
2020-10-29,'000089,深圳机场,8.13,8.22,8.06,8.1,8.2,-0.07,-0.8537,0.455,9330983,75950254.05,16672756108.2,16672756108.2
2020-10-28,'000089,深圳机场,8.2,8.22,8.03,8.17,8.18,0.02,0.2445,0.5934,12169959,98985692.44,16816309973.8,16816309973.8
2020-10-27,'000089,深圳机场,8.18,8.33,8.15,8.27,8.3,-0.12,-1.4458,0.5724,11738112,96440525.19,16775294583.6,16775294583.6
2020-10-26,'000089,深圳机场,8.3,8.52,8.27,8.5,8.53,-0.23,-2.6964,0.7979,16363281,136590324.66,17021386924.7,17021386924.7
2020-10-23,'000089,深圳机场,8.53,8.65,8.51,8.56,8.59,-0.06,-0.6985,0.404,8284839,70941134.85,17493063911.8,17493063911.8
2020-10-22,'000089,深圳机场,8.59,8.67,8.55,8.67,8.67,-0.08,-0.9227,0.4659,9554992,82079722.8,17616110082.3,17616110082.3
2020-10-21,'000089,深圳机场,8.67,8.72,8.6,8.72,8.73,-0.06,-0.6873,0.5021,10297709,89149047.09,17780171643.0,17780171643.0
2020-10-20,'000089,深圳机场,8.73,8.75,8.63,8.69,8.72,0.01,0.1147,0.4269,8753737,76178275.72,17903217813.6,17903217813.6
2020-10-19,'000089,深圳机场,8.72,8.88,8.7,8.85,8.75,-0.03,-0.3429,0.7414,15203949,133420822.52,17882710118.5,17882710118.5
2020-10-16,'000089,深圳机场,8.75,8.82,8.68,8.81,8.83,-0.08,-0.906,0.8409,17244544,150586976.4,17944233203.8,17944233203.8
2020-10-15,'000089,深圳机场,8.83,9.01,8.78,8.95,8.92,-0.09,-1.009,1.0014,20537038,181938288.53,18108294764.5,18108294764.5
2020-10-14,'000089,深圳机场,8.92,9.33,8.89,9.2,9.2,-0.28,-3.0435,1.6605,34052628,308930387.1,18292864020.3,18292864020.3
2020-10-13,'000089,深圳机场,9.2,9.25,9.03,9.23,9.22,-0.02,-0.2169,0.9223,18914121,172836160.02,18867079482.8,18867079482.8
2020-10-12,'000089,深圳机场,9.22,9.29,8.98,9.05,8.75,0.47,5.3714,2.3255,47691268,437039718.63,18908094873.0,18908094873.0
2020-10-09,'000089,深圳机场,8.75,8.77,8.67,8.67,8.54,0.21,2.459,0.8308,17036860,148513016.89,17944233203.8,17944233203.8
2020-09-30,'000089,深圳机场,8.54,8.77,8.47,8.77,8.73,-0.19,-2.1764,0.8526,17484939,150324061.11,17513571606.9,17513571606.9
2020-09-29,'000089,深圳机场,8.73,8.82,8.73,8.77,8.76,-0.03,-0.3425,0.4463,9151954,80224700.16,17903217813.6,17903217813.6
2020-09-28,'000089,深圳机场,8.76,8.84,8.71,8.75,8.7,0.06,0.6897,0.3939,8077827,70783314.23,17964740898.8,17964740898.8
2020-09-25,'000089,深圳机场,8.7,8.81,8.67,8.77,8.72,-0.02,-0.2294,0.5057,10370988,90436243.09,17841694728.3,17841694728.3
2020-09-24,'000089,深圳机场,8.72,8.9,8.69,8.84,8.91,-0.19,-2.1324,0.8555,17543895,153642230.54,17882710118.5,17882710118.5
2020-09-23,'000089,深圳机场,8.91,9.12,8.84,9.1,9.08,-0.17,-1.8722,1.6307,33441766,299671375.48,18272356325.2,18272356325.2
2020-09-22,'000089,深圳机场,9.08,9.37,9.04,9.36,9.5,-0.42,-4.4211,1.6015,32842544,300826456.62,18620987141.7,18620987141.7
