日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002276,万马股份,8.65,8.71,8.5,8.58,8.64,0.01,0.1157,2.2064,22846790,196750834.24,8956980697.7,8956980697.7
2020-11-17,'002276,万马股份,8.64,8.89,8.51,8.62,8.6,0.04,0.4651,3.7481,38811137,338202901.3,8946625806.72,8946625806.72
2020-11-16,'002276,万马股份,8.6,8.63,8.43,8.62,8.63,-0.03,-0.3476,2.0844,21583527,184281950.02,8905206242.8,8905206242.8
2020-11-13,'002276,万马股份,8.63,8.66,8.45,8.57,8.54,0.09,1.0539,2.2066,22849408,195881355.29,8936270915.74,8936270915.74
2020-11-12,'002276,万马股份,8.54,8.74,8.43,8.72,8.64,-0.1,-1.1574,3.2093,33231655,285236815.5,8843076896.92,8843076896.92
2020-11-11,'002276,万马股份,8.64,8.92,8.61,8.87,8.82,-0.18,-2.0408,3.0569,31654057,277614840.33,8946625806.72,8946625806.72
2020-11-10,'002276,万马股份,8.82,8.96,8.66,8.95,8.98,-0.16,-1.7817,4.6341,47985666,422542700.6,9133013844.36,9133013844.36
2020-11-09,'002276,万马股份,8.98,9.24,8.85,9.07,8.88,0.1,1.1261,5.5331,57294494,515150464.48,9298692100.04,9298692100.04
2020-11-06,'002276,万马股份,8.88,9.37,8.72,8.82,8.84,0.04,0.4525,7.6647,79366628,716742904.19,9195143190.24,9195143190.24
2020-11-05,'002276,万马股份,8.84,8.93,8.44,8.57,8.47,0.37,4.3684,7.0286,72780479,633956095.82,9153723626.32,9153723626.32
2020-11-04,'002276,万马股份,8.47,8.74,8.27,8.37,8.41,0.06,0.7134,5.0136,51915780,441956870.9,8770592660.06,8770592660.06
2020-11-03,'002276,万马股份,8.41,8.58,8.24,8.5,8.35,0.06,0.7186,5.7658,59704729,502839798.32,8708463314.18,8708463314.18
2020-11-02,'002276,万马股份,8.35,8.43,7.82,7.88,7.86,0.49,6.2341,5.6186,58180080,478883991.23,8646333968.3,8646333968.3
2020-10-30,'002276,万马股份,7.86,8.07,7.72,7.74,7.74,0.12,1.5504,2.1015,21760433,171369409.1,8138944310.28,8138944310.28
2020-10-29,'002276,万马股份,7.74,7.84,7.66,7.7,7.84,-0.1,-1.2755,1.1222,11620609,90151740.26,8014685618.52,8014685618.52
2020-10-28,'002276,万马股份,7.84,8.02,7.68,8.02,8.02,-0.18,-2.2444,2.305,23867891,186244433.07,8118234528.32,8118234528.32
2020-10-27,'002276,万马股份,8.02,8.19,7.93,8.17,8.2,-0.18,-2.1951,2.1398,22157613,178170922.17,8304622565.96,8304622565.96
2020-10-26,'002276,万马股份,8.2,8.23,7.87,7.92,7.98,0.22,2.7569,2.5738,26651001,216577835.43,8491010603.6,8491010603.6
2020-10-23,'002276,万马股份,7.98,8.23,7.94,8.09,8.07,-0.09,-1.1152,1.5292,15834843,127888573.83,8263203002.04,8263203002.04
2020-10-22,'002276,万马股份,8.07,8.12,7.88,7.99,8.0,0.07,0.875,1.3584,14065716,112798231.48,8356397020.86,8356397020.86
2020-10-21,'002276,万马股份,8.0,8.19,7.92,8.17,8.23,-0.23,-2.7947,1.9744,20444624,164229952.82,8283912784.0,8283912784.0
2020-10-20,'002276,万马股份,8.23,8.23,7.89,7.95,7.94,0.29,3.6524,2.0794,21532382,173843232.77,8522075276.54,8522075276.54
2020-10-19,'002276,万马股份,7.94,8.34,7.92,8.16,8.08,-0.14,-1.7327,2.0538,21266597,171915372.54,8221783438.12,8221783438.12
2020-10-16,'002276,万马股份,8.08,8.24,8.05,8.2,8.19,-0.11,-1.3431,1.6837,17434097,141843815.93,8366751911.84,8366751911.84
2020-10-15,'002276,万马股份,8.19,8.44,8.17,8.4,8.31,-0.12,-1.444,2.2888,23699889,196448138.16,8480655712.62,8480655712.62
2020-10-14,'002276,万马股份,8.31,8.54,8.29,8.33,8.32,-0.01,-0.1202,2.8229,29230857,244857304.27,8604914404.38,8604914404.38
2020-10-13,'002276,万马股份,8.32,8.48,8.29,8.35,8.39,-0.07,-0.8343,2.4568,25439448,212588703.6,8615269295.36,8615269295.36
2020-10-12,'002276,万马股份,8.39,8.43,8.18,8.25,8.06,0.33,4.0943,4.0474,41910470,349668214.61,8687753532.22,8687753532.22
2020-10-09,'002276,万马股份,8.06,8.08,7.68,7.68,7.57,0.49,6.4729,2.1506,22268759,176186350.02,8346042129.88,8346042129.88
2020-09-30,'002276,万马股份,7.57,7.62,7.4,7.57,7.53,0.04,0.5312,0.9975,10329029,77835081.91,7838652471.86,7838652471.86
2020-09-29,'002276,万马股份,7.53,7.75,7.52,7.71,7.66,-0.13,-1.6971,1.4721,15243598,116284670.0,7797232907.94,7797232907.94
2020-09-28,'002276,万马股份,7.66,8.0,7.65,7.9,7.89,-0.23,-2.9151,1.5944,16509935,128341124.28,7931846490.68,7931846490.68
2020-09-25,'002276,万马股份,7.89,8.19,7.86,8.13,8.06,-0.17,-2.1092,1.7622,18246984,145523426.21,8170008983.22,8170008983.22
2020-09-24,'002276,万马股份,8.06,8.4,8.03,8.3,8.26,-0.2,-2.4213,2.8446,29455247,241078697.19,8346042129.88,8346042129.88
2020-09-23,'002276,万马股份,8.26,8.42,7.92,7.92,7.99,0.27,3.3792,3.867,40042551,329357341.32,8553139949.48,8553139949.48
2020-09-22,'002276,万马股份,7.99,8.18,7.86,8.05,7.94,0.05,0.6297,2.9534,30581629,246172320.92,8273557893.02,8273557893.02
2020-09-21,'002276,万马股份,7.94,8.34,7.78,7.86,7.58,0.36,4.7493,3.8452,39816664,321639676.75,8221783438.12,8221783438.12
2020-09-18,'002276,万马股份,7.58,7.65,7.39,7.46,7.39,0.19,2.571,1.1536,11945794,89939917.72,7849007362.84,7849007362.84
2020-09-17,'002276,万马股份,7.39,7.45,7.21,7.25,7.28,0.11,1.511,1.0,10354803,76102305.5,7652264434.22,7652264434.22
2020-09-16,'002276,万马股份,7.28,7.55,7.24,7.54,7.54,-0.26,-3.4483,1.5037,15570669,114763369.09,7538360633.44,7538360633.44
2020-09-15,'002276,万马股份,7.54,7.6,7.48,7.59,7.6,-0.06,-0.7895,0.7406,7668872,57891393.4,7807587798.92,7807587798.92
2020-09-14,'002276,万马股份,7.6,7.67,7.52,7.56,7.55,0.05,0.6623,0.9708,10052285,76268087.66,7869717144.8,7869717144.8
2020-09-11,'002276,万马股份,7.55,7.7,7.41,7.61,7.68,-0.13,-1.6927,1.8158,18802343,141387638.47,7817942689.9,7817942689.9
2020-09-10,'002276,万马股份,7.68,8.18,7.65,8.11,8.12,-0.44,-5.4187,2.8349,29354945,232183968.13,7952556272.64,7952556272.64
2020-09-09,'002276,万马股份,8.12,8.32,8.04,8.12,8.18,-0.06,-0.7335,3.1007,32107224,263020592.55,8408171475.76,8408171475.76
2020-09-08,'002276,万马股份,8.18,8.18,7.9,7.94,7.96,0.22,2.7638,2.6544,27486464,222977753.74,8470300821.64,8470300821.64
2020-09-07,'002276,万马股份,7.96,8.17,7.91,8.04,8.02,-0.06,-0.7481,1.9815,20518159,165058393.62,8242493220.08,8242493220.08
2020-09-04,'002276,万马股份,8.02,8.04,7.75,7.81,7.94,0.08,1.0076,1.692,17520633,139233898.78,8304622565.96,8304622565.96
2020-09-03,'002276,万马股份,7.94,8.25,7.85,7.85,7.83,0.11,1.4049,2.5603,26511205,213508996.68,8221783438.12,8221783438.12
2020-09-02,'002276,万马股份,7.83,7.95,7.77,7.94,7.92,-0.09,-1.1364,1.2874,13330924,104677352.89,8107879637.34,8107879637.34
2020-09-01,'002276,万马股份,7.92,7.94,7.78,7.87,7.86,0.06,0.7634,1.0112,10471068,82359586.87,8201073656.16,8201073656.16
2020-08-31,'002276,万马股份,7.86,8.01,7.86,7.93,7.92,-0.06,-0.7576,1.407,14569736,115382034.06,8138944310.28,8138944310.28
2020-08-28,'002276,万马股份,7.92,8.07,7.85,8.06,8.04,-0.12,-1.4925,1.8769,19435428,154252280.63,8201073656.16,8201073656.16
2020-08-27,'002276,万马股份,8.04,8.08,7.75,7.85,7.8,0.24,3.0769,2.9855,30914690,246167809.07,8325332347.92,8325332347.92
2020-08-26,'002276,万马股份,7.8,7.85,7.57,7.6,7.56,0.24,3.1746,2.7526,28502922,221274471.93,8076814964.4,8076814964.4
2020-08-25,'002276,万马股份,7.56,7.66,7.54,7.59,7.6,-0.04,-0.5263,0.8394,8692241,66016091.74,7828297580.88,7828297580.88
2020-08-24,'002276,万马股份,7.6,7.62,7.44,7.56,7.51,0.09,1.1984,0.9413,9746684,73669570.48,7869717144.8,7869717144.8
2020-08-21,'002276,万马股份,7.51,7.61,7.47,7.59,7.54,-0.03,-0.3979,0.8091,8377920,63100426.43,7776523125.98,7776523125.98
2020-08-20,'002276,万马股份,7.54,7.62,7.5,7.56,7.62,-0.08,-1.0499,0.8743,9052903,68424702.4,7807587798.92,7807587798.92
2020-08-19,'002276,万马股份,7.62,7.73,7.59,7.71,7.69,-0.07,-0.9103,1.092,11307370,86394801.12,7890426926.76,7890426926.76
2020-08-18,'002276,万马股份,7.69,7.74,7.66,7.7,7.71,-0.02,-0.2594,0.898,9298263,71508522.58,7962911163.62,7962911163.62
2020-08-17,'002276,万马股份,7.71,7.75,7.6,7.63,7.61,0.1,1.3141,1.2069,12497392,96005676.57,7983620945.58,7983620945.58
2020-08-14,'002276,万马股份,7.61,7.61,7.47,7.47,7.53,0.08,1.0624,0.7577,7845410,59185975.42,7880072035.78,7880072035.78
2020-08-13,'002276,万马股份,7.53,7.6,7.48,7.5,7.49,0.04,0.534,0.8056,8341800,62973776.0,7797232907.94,7797232907.94
2020-08-12,'002276,万马股份,7.49,7.57,7.38,7.57,7.57,-0.08,-1.0568,1.1879,12300151,91641964.05,7755813344.02,7755813344.02
2020-08-11,'002276,万马股份,7.57,7.76,7.55,7.76,7.71,-0.14,-1.8158,1.1034,11425146,87481648.17,7838652471.86,7838652471.86
2020-08-10,'002276,万马股份,7.71,7.77,7.55,7.6,7.59,0.12,1.581,1.0943,11331357,87097945.37,7983620945.58,7983620945.58
2020-08-07,'002276,万马股份,7.59,7.79,7.49,7.78,7.77,-0.18,-2.3166,2.071,21444567,162830584.96,7859362253.82,7859362253.82
2020-08-06,'002276,万马股份,7.77,7.92,7.73,7.88,7.89,-0.12,-1.5209,1.7345,17960282,139927468.19,8045750291.46,8045750291.46
2020-08-05,'002276,万马股份,7.89,7.98,7.81,7.97,7.97,-0.08,-1.0038,1.6528,17114263,134971444.56,8170008983.22,8170008983.22
2020-08-04,'002276,万马股份,7.97,8.15,7.95,8.14,8.09,-0.12,-1.4833,1.7963,18600300,149045717.47,8252848111.06,8252848111.06
2020-08-03,'002276,万马股份,8.09,8.09,7.91,7.92,7.9,0.19,2.4051,2.1179,21930630,175795812.46,8377106802.82,8377106802.82
2020-07-31,'002276,万马股份,7.9,7.99,7.79,7.86,7.87,0.03,0.3812,1.3524,14003774,110514076.86,8180363874.2,8180363874.2
2020-07-30,'002276,万马股份,7.87,8.08,7.85,7.93,7.91,-0.04,-0.5057,1.4821,15347361,121868642.74,8149299201.26,8149299201.26
2020-07-29,'002276,万马股份,7.91,7.93,7.68,7.81,7.75,0.16,2.0645,1.4403,14913899,116743523.27,8190718765.18,8190718765.18
2020-07-28,'002276,万马股份,7.75,7.82,7.69,7.8,7.71,0.04,0.5188,0.9903,10254800,79533980.79,8025040509.5,8025040509.5
2020-07-27,'002276,万马股份,7.71,7.88,7.57,7.82,7.84,-0.13,-1.6582,1.6422,17005100,130621870.92,7983620945.58,7983620945.58
2020-07-24,'002276,万马股份,7.84,8.35,7.8,7.98,7.96,-0.12,-1.5075,3.3011,34182045,276184562.16,8118234528.32,8118234528.32
2020-07-23,'002276,万马股份,7.96,8.03,7.71,7.98,8.06,-0.1,-1.2407,2.0462,21188220,167232118.69,8242493220.08,8242493220.08
2020-07-22,'002276,万马股份,8.06,8.25,8.02,8.16,8.17,-0.11,-1.3464,2.1598,22364823,181964319.4,8346042129.88,8346042129.88
2020-07-21,'002276,万马股份,8.17,8.27,8.11,8.21,8.19,-0.02,-0.2442,1.5551,16102744,131546972.19,8459945930.66,8459945930.66
2020-07-20,'002276,万马股份,8.19,8.23,7.99,8.0,8.0,0.19,2.375,1.8902,19572756,159437792.35,8480655712.62,8480655712.62
2020-07-17,'002276,万马股份,8.0,8.14,7.72,7.84,7.83,0.17,2.1711,2.2011,22792162,180189470.64,8283912784.0,8283912784.0
2020-07-16,'002276,万马股份,7.83,8.4,7.79,8.25,8.18,-0.35,-4.2787,3.0459,31539891,256626317.42,8107879637.34,8107879637.34
2020-07-15,'002276,万马股份,8.18,8.74,8.16,8.69,8.64,-0.46,-5.3241,3.6019,37297035,310940338.95,8470300821.64,8470300821.64
2020-07-14,'002276,万马股份,8.64,8.83,8.41,8.52,8.55,0.09,1.0526,4.6954,48620488,418767347.19,8946625806.72,8946625806.72
2020-07-13,'002276,万马股份,8.55,8.55,8.2,8.2,8.19,0.36,4.3956,3.6048,37326945,313736783.1,8853431787.9,8853431787.9
2020-07-10,'002276,万马股份,8.19,8.48,8.15,8.46,8.48,-0.29,-3.4198,3.6088,37368701,310687947.5,8480655712.62,8480655712.62
2020-07-09,'002276,万马股份,8.48,8.69,8.08,8.18,8.24,0.24,2.9126,5.0464,52254520,440766016.75,8780947551.04,8780947551.04
2020-07-08,'002276,万马股份,8.24,8.25,7.73,7.76,7.74,0.5,6.4599,4.6827,48488413,390831674.92,8532430167.52,8532430167.52
2020-07-07,'002276,万马股份,7.74,7.98,7.62,7.84,7.72,0.02,0.2591,4.011,41533742,325024088.25,8014685618.52,8014685618.52
2020-07-06,'002276,万马股份,7.72,7.75,7.39,7.44,7.4,0.32,4.3243,3.3063,34236828,260385808.13,7993975836.56,7993975836.56
2020-07-03,'002276,万马股份,7.4,7.45,7.35,7.42,7.37,0.03,0.4071,1.6598,17186955,126774293.3,7662619325.2,7662619325.2
2020-07-02,'002276,万马股份,7.37,7.38,7.26,7.29,7.28,0.09,1.2363,1.5843,16405770,120451879.72,7631554652.26,7631554652.26
2020-07-01,'002276,万马股份,7.28,7.33,7.16,7.18,7.14,0.14,1.9608,1.4345,14854505,107800693.93,7538360633.44,7538360633.44
2020-06-30,'002276,万马股份,7.14,7.16,7.08,7.12,7.08,0.06,0.8475,0.9411,9745107,69509899.43,7393392159.72,7393392159.72
2020-06-29,'002276,万马股份,7.08,7.18,7.05,7.15,7.15,-0.07,-0.979,0.9765,10111953,71830195.19,7331262813.84,7331262813.84
