日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000576,甘化科工,10.98,11.04,10.82,10.94,10.94,0.04,0.3656,1.4359,6323300,69446980.0,4862617337.52,4835209226.22
2020-11-17,'000576,甘化科工,10.94,10.95,10.73,10.94,10.91,0.03,0.275,1.6741,7372225,79704495.81,4844902884.56,4817594620.66
2020-11-16,'000576,甘化科工,10.91,11.08,10.85,11.06,11.06,-0.15,-1.3562,1.63,7178017,78367490.89,4831617044.84,4804383666.49
2020-11-13,'000576,甘化科工,11.06,11.18,10.82,10.95,11.04,0.02,0.1812,1.6798,7397291,81286954.26,4898046243.44,4870438437.34
2020-11-12,'000576,甘化科工,11.04,11.12,10.68,10.82,10.79,0.25,2.317,1.7414,7668580,83623763.2,4889189016.96,4861631134.56
2020-11-11,'000576,甘化科工,10.79,11.14,10.76,11.02,11.02,-0.23,-2.0871,2.1701,9556265,104122835.5,4778473685.96,4751539849.81
2020-11-10,'000576,甘化科工,11.02,11.48,10.95,11.46,11.43,-0.41,-3.5871,3.3467,14737761,164336454.33,4880331790.48,4852823831.78
2020-11-09,'000576,甘化科工,11.43,11.48,11.07,11.07,11.13,0.3,2.6954,3.6413,16034801,181359648.15,5061904933.32,5033373538.77
2020-11-06,'000576,甘化科工,11.13,11.53,11.08,11.5,11.45,-0.32,-2.7948,2.891,12730801,142689594.07,4929046536.12,4901263997.07
2020-11-05,'000576,甘化科工,11.45,11.67,11.22,11.37,11.09,0.36,3.2462,4.2813,18853175,215421494.28,5070762159.8,5042180841.55
2020-11-04,'000576,广东甘化,11.09,11.21,10.83,11.18,11.21,-0.12,-1.0705,2.6199,11537200,127334340.0,4911332083.16,4883649391.51
2020-11-03,'000576,广东甘化,11.21,11.36,11.07,11.07,11.15,0.06,0.5381,2.8366,12491431,140173917.65,4964475442.04,4936493208.19
2020-11-02,'000576,广东甘化,11.15,11.19,10.61,10.75,10.59,0.56,5.288,3.4232,15074525,164147419.96,4937903762.6,4910071299.85
2020-10-30,'000576,广东甘化,10.59,11.3,10.5,10.98,10.99,-0.4,-3.6397,4.2564,18743777,205498608.03,4689901421.16,4663466822.01
2020-10-29,'000576,广东甘化,10.99,11.13,10.81,10.95,11.2,-0.21,-1.875,2.9662,13062164,143207854.32,4867045950.76,4839612877.61
2020-10-28,'000576,广东甘化,11.2,11.49,10.91,11.45,11.4,-0.2,-1.7544,3.5856,15789660,175767749.52,4960046828.8,4932089556.8
2020-10-27,'000576,广东甘化,11.4,11.73,11.25,11.53,11.62,-0.22,-1.8933,3.1674,13948247,159710296.85,5048619093.6,5020162584.6
2020-10-26,'000576,广东甘化,11.62,12.0,11.09,12.0,12.02,-0.4,-3.3278,4.0002,17615502,204318288.96,5146048584.88,5117042915.18
2020-10-23,'000576,广东甘化,12.02,12.17,11.85,11.98,11.99,0.03,0.2502,2.9348,12924010,155147609.76,5323193114.48,5293188970.78
2020-10-22,'000576,广东甘化,11.99,12.08,11.68,11.86,11.91,0.08,0.6717,2.9621,13044193,155604678.01,5309907274.76,5279978016.61
2020-10-21,'000576,广东甘化,11.91,12.27,11.8,12.27,12.29,-0.38,-3.0919,4.1616,18326424,219276959.74,5274478368.84,5244748805.49
2020-10-20,'000576,广东甘化,12.29,12.69,12.13,12.69,12.75,-0.46,-3.6078,4.8714,21452134,263721513.88,5442765671.96,5412087558.31
2020-10-19,'000576,广东甘化,12.75,13.06,12.5,12.6,12.43,0.32,2.5744,5.1736,22782837,290773997.47,5646481881.0,5614655522.25
2020-10-16,'000576,广东甘化,12.43,12.7,12.31,12.59,12.54,-0.11,-0.8772,3.918,17253339,215049016.43,5504766257.32,5473738677.77
2020-10-15,'000576,广东甘化,12.54,12.88,12.35,12.82,12.88,-0.34,-2.6398,4.4952,19795328,248954599.98,5553481002.96,5522178843.06
2020-10-14,'000576,广东甘化,12.88,13.5,12.75,13.02,13.14,-0.26,-1.9787,6.5522,28853389,375934469.86,5704053853.12,5671902990.32
2020-10-13,'000576,广东甘化,13.14,13.62,12.47,12.55,12.81,0.33,2.5761,7.7364,34068329,443601304.11,5819197797.36,5786397926.46
2020-10-12,'000576,广东甘化,12.81,13.04,11.81,12.12,12.1,0.71,5.8678,8.875,39082326,485179759.26,5673053560.44,5641077430.59
2020-10-09,'000576,广东甘化,12.1,12.17,11.8,12.02,11.84,0.26,2.1959,6.7359,29662642,353880915.78,5358622020.4,5328418181.9
2020-09-30,'000576,广东甘化,11.84,12.0,11.52,12.0,12.0,-0.16,-1.3333,5.656,24906846,292149767.42,5243478076.16,5213923245.76
2020-09-29,'000576,广东甘化,12.0,12.1,11.67,11.75,11.72,0.28,2.3891,7.3109,32194718,383245911.3,5314335888.0,5284381668.0
2020-09-28,'000576,广东甘化,11.72,11.9,11.02,11.07,11.06,0.66,5.9675,8.048,35440574,414399821.65,5190334717.28,5161079429.08
2020-09-25,'000576,广东甘化,11.06,11.3,10.91,11.16,11.03,0.03,0.272,3.0222,13308921,147230743.38,4898046243.44,4870438437.34
2020-09-24,'000576,广东甘化,11.03,11.48,11.03,11.29,11.41,-0.38,-3.3304,3.9872,17558130,196746021.5,4884760403.72,4857227483.17
2020-09-23,'000576,广东甘化,11.41,11.66,11.34,11.5,11.4,0.01,0.0877,4.0769,17953425,206143037.55,5053047706.84,5024566235.99
2020-09-22,'000576,广东甘化,11.4,11.7,11.29,11.6,11.68,-0.28,-2.3973,5.2603,23164507,266990750.01,5048619093.6,5020162584.6
2020-09-21,'000576,广东甘化,11.68,11.89,11.03,11.2,11.2,0.48,4.2857,7.2154,31773920,366690879.91,5172620264.32,5143464823.52
