日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002208,合肥城建,9.77,9.97,9.66,9.74,9.64,0.13,1.3485,1.2269,6283501,61740933.77,7848161804.38,5003803200.0
2020-11-17,'002208,合肥城建,9.64,9.84,9.56,9.8,9.8,-0.16,-1.6327,1.345,6888305,66572656.1,7743733858.16,4937222400.0
2020-11-16,'002208,合肥城建,9.8,9.81,9.54,9.56,9.55,0.25,2.6178,1.1778,6032380,58406736.0,7872260561.2,5019168000.0
2020-11-13,'002208,合肥城建,9.55,9.83,9.45,9.83,9.83,-0.28,-2.8484,1.5929,8158280,77902499.18,7671437587.7,4891128000.0
2020-11-12,'002208,合肥城建,9.83,10.01,9.81,9.95,9.97,-0.14,-1.4042,0.9203,4713520,46507701.92,7896359318.02,5034532800.0
2020-11-11,'002208,合肥城建,9.97,10.13,9.91,10.11,10.12,-0.15,-1.4822,1.0661,5460325,54668661.65,8008820183.18,5106235200.0
2020-11-10,'002208,合肥城建,10.12,10.41,10.03,10.36,10.26,-0.14,-1.3645,1.1468,5873560,59999003.0,8129313967.28,5183059200.0
2020-11-09,'002208,合肥城建,10.26,10.35,10.04,10.04,10.02,0.24,2.3952,1.5311,7841680,80409500.6,8241774832.44,5254761600.0
2020-11-06,'002208,合肥城建,10.02,10.24,9.92,10.22,10.2,-0.18,-1.7647,1.1416,5846782,58792958.56,8048984777.88,5131843200.0
2020-11-05,'002208,合肥城建,10.2,10.25,10.04,10.1,10.1,0.1,0.9901,1.1648,5965640,60523040.8,8193577318.8,5224032000.0
2020-11-04,'002208,合肥城建,10.1,10.28,9.7,10.16,10.25,-0.15,-1.4634,1.3669,7000700,70323130.0,8113248129.4,5172816000.0
2020-11-03,'002208,合肥城建,10.25,10.29,9.99,10.02,9.99,0.26,2.6026,1.1018,5642872,57473892.96,8233741913.5,5249640000.0
2020-11-02,'002208,合肥城建,9.99,10.32,9.95,10.25,10.31,-0.32,-3.1038,1.4188,7266662,73157213.72,8024886021.06,5116478400.0
2020-10-30,'002208,合肥城建,10.31,10.92,10.22,10.77,10.8,-0.49,-4.537,1.7038,8726210,91662902.7,8281939427.14,5280369600.0
2020-10-29,'002208,合肥城建,10.8,10.9,10.66,10.68,10.93,-0.13,-1.1894,0.7877,4034410,43610238.98,8675552455.2,5531328000.0
2020-10-28,'002208,合肥城建,10.93,10.97,10.68,10.92,10.92,0.01,0.0916,0.9377,4802376,52083229.92,8779980401.42,5597908800.0
