日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002116,中国海诚,7.04,7.1,6.99,7.03,7.03,0.01,0.1422,0.3141,1311928,9244392.81,2940107723.52,2940107723.52
2020-11-17,'002116,中国海诚,7.03,7.05,6.97,7.03,7.03,0.0,0.0,0.2344,978761,6852862.51,2935931434.14,2935931434.14
2020-11-16,'002116,中国海诚,7.03,7.07,6.98,7.01,6.97,0.06,0.8608,0.4072,1700478,11938401.34,2935931434.14,2935931434.14
2020-11-13,'002116,中国海诚,6.97,7.0,6.9,6.91,6.98,-0.01,-0.1433,0.4374,1826722,12689451.18,2910873697.86,2910873697.86
2020-11-12,'002116,中国海诚,6.98,7.12,6.94,7.08,7.1,-0.12,-1.6901,0.4916,2053132,14357392.3,2915049987.24,2915049987.24
2020-11-11,'002116,中国海诚,7.1,7.22,7.09,7.1,7.13,-0.03,-0.4208,0.2986,1247216,8915061.4,2965165459.8,2965165459.8
2020-11-10,'002116,中国海诚,7.13,7.24,7.1,7.22,7.19,-0.06,-0.8345,0.1904,795245,5697777.65,2977694327.94,2977694327.94
2020-11-09,'002116,中国海诚,7.19,7.23,7.1,7.14,7.13,0.06,0.8415,0.2325,971050,6971047.5,3002752064.22,3002752064.22
2020-11-06,'002116,中国海诚,7.13,7.2,7.1,7.2,7.13,0.0,0.0,0.1687,704700,5020675.0,2977694327.94,2977694327.94
2020-11-05,'002116,中国海诚,7.13,7.18,7.09,7.15,7.11,0.02,0.2813,0.1892,790019,5629389.64,2977694327.94,2977694327.94
2020-11-04,'002116,中国海诚,7.11,7.32,7.07,7.24,7.3,-0.19,-2.6027,0.3922,1638003,11730081.94,2969341749.18,2969341749.18
2020-11-03,'002116,中国海诚,7.3,7.35,6.9,6.9,6.88,0.42,6.1047,0.821,3428793,24608222.3,3048691247.4,3048691247.4
2020-11-02,'002116,中国海诚,6.88,6.96,6.84,6.92,6.85,0.03,0.438,0.2143,895183,6177169.46,2873287093.44,2873287093.44
2020-10-30,'002116,中国海诚,6.85,7.09,6.83,7.04,7.06,-0.21,-2.9745,0.2933,1225046,8503856.52,2860758225.3,2860758225.3
2020-10-29,'002116,中国海诚,7.06,7.09,6.94,6.95,7.0,0.06,0.8571,0.1902,794394,5588018.56,2948460302.28,2948460302.28
2020-10-28,'002116,中国海诚,7.0,7.08,6.96,7.02,7.06,-0.06,-0.8499,0.1594,665900,4662561.0,2923402566.0,2923402566.0
2020-10-27,'002116,中国海诚,7.06,7.06,6.91,6.96,6.96,0.1,1.4368,0.2085,870730,6074718.7,2948460302.28,2948460302.28
2020-10-26,'002116,中国海诚,6.96,7.0,6.85,6.98,6.98,-0.02,-0.2865,0.1569,655300,4547334.0,2906697408.48,2906697408.48
2020-10-23,'002116,中国海诚,6.98,7.1,6.98,7.01,7.04,-0.06,-0.8523,0.1597,667100,4678708.0,2915049987.24,2915049987.24
2020-10-22,'002116,中国海诚,7.04,7.07,6.95,7.07,7.04,0.0,0.0,0.2923,1220831,8568415.53,2940107723.52,2940107723.52
2020-10-21,'002116,中国海诚,7.04,7.2,7.02,7.2,7.17,-0.13,-1.8131,0.2262,944590,6678981.6,2940107723.52,2940107723.52
2020-10-20,'002116,中国海诚,7.17,7.17,7.05,7.12,7.14,0.03,0.4202,0.1472,614871,4371447.23,2994399485.46,2994399485.46
2020-10-19,'002116,中国海诚,7.14,7.19,7.1,7.18,7.13,0.01,0.1403,0.1331,555909,3968808.5,2981870617.32,2981870617.32
2020-10-16,'002116,中国海诚,7.13,7.18,7.11,7.16,7.2,-0.07,-0.9722,0.1439,600830,4289610.6,2977694327.94,2977694327.94
2020-10-15,'002116,中国海诚,7.2,7.22,7.15,7.2,7.23,-0.03,-0.4149,0.1187,495700,3559374.0,3006928353.6,3006928353.6
2020-10-14,'002116,中国海诚,7.23,7.26,7.19,7.25,7.28,-0.05,-0.6868,0.1917,800425,5773453.08,3019457221.74,3019457221.74
2020-10-13,'002116,中国海诚,7.28,7.28,7.22,7.22,7.26,0.02,0.2755,0.2221,927401,6734216.74,3040338668.64,3040338668.64
2020-10-12,'002116,中国海诚,7.26,7.27,7.1,7.1,7.1,0.16,2.2535,0.2969,1240070,8946404.44,3031986089.88,3031986089.88
2020-10-09,'002116,中国海诚,7.1,7.14,7.05,7.07,7.01,0.09,1.2839,0.2196,917251,6506716.61,2965165459.8,2965165459.8
2020-09-30,'002116,中国海诚,7.01,7.15,7.0,7.14,7.15,-0.14,-1.958,0.5007,2091251,14783153.72,2927578855.38,2927578855.38
2020-09-29,'002116,中国海诚,7.15,7.2,7.1,7.2,7.19,-0.04,-0.5563,0.3917,1635751,11666408.81,2986046906.7,2986046906.7
2020-09-28,'002116,中国海诚,7.19,7.34,7.08,7.33,7.41,-0.22,-2.969,0.5572,2327114,16696759.82,3002752064.22,3002752064.22
2020-09-25,'002116,中国海诚,7.41,7.5,7.12,7.25,7.29,0.12,1.6461,1.7708,7395356,54537387.46,3094630430.58,3094630430.58
2020-09-24,'002116,中国海诚,7.29,7.32,7.16,7.29,7.37,-0.08,-1.0855,0.8494,3547332,25758848.63,3044514958.02,3044514958.02
2020-09-23,'002116,中国海诚,7.37,7.58,7.3,7.35,7.3,0.07,0.9589,1.4971,6252488,46728858.56,3077925273.06,3077925273.06
2020-09-22,'002116,中国海诚,7.3,7.52,7.3,7.48,7.48,-0.18,-2.4064,0.4898,2045454,15148773.04,3048691247.4,3048691247.4
2020-09-21,'002116,中国海诚,7.48,7.61,7.41,7.58,7.57,-0.09,-1.1889,0.4594,1918600,14363696.58,3123864456.24,3123864456.24
2020-09-18,'002116,中国海诚,7.57,7.6,7.45,7.52,7.51,0.06,0.7989,0.4565,1906600,14377418.0,3161451060.66,3161451060.66
2020-09-17,'002116,中国海诚,7.51,7.57,7.37,7.39,7.4,0.11,1.4865,0.9171,3829998,28624991.25,3136393324.38,3136393324.38
2020-09-16,'002116,中国海诚,7.4,7.41,7.13,7.18,7.14,0.26,3.6415,0.7608,3177143,23137440.81,3090454141.2,3090454141.2
2020-09-15,'002116,中国海诚,7.14,7.19,7.02,7.09,7.09,0.05,0.7052,0.2614,1091576,7749799.37,2981870617.32,2981870617.32
2020-09-14,'002116,中国海诚,7.09,7.16,7.03,7.09,7.08,0.01,0.1412,0.2413,1007700,7137519.0,2960989170.42,2960989170.42
