日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002508,老板电器,42.78,43.3,42.03,43.17,42.84,-0.06,-0.1401,1.0361,9832795,418136671.05,40599248859.0,40599248859.0
2020-11-17,'002508,老板电器,42.84,43.28,42.18,42.5,42.6,0.24,0.5634,0.905,8588669,367783072.68,40656190302.0,40656190302.0
2020-11-16,'002508,老板电器,42.6,43.85,42.31,43.26,43.31,-0.71,-1.6393,1.2599,11956570,511909716.54,40428424530.0,40428424530.0
2020-11-13,'002508,老板电器,43.31,43.68,42.53,43.0,43.16,0.15,0.3475,0.932,8844923,382709299.33,41102231605.5,41102231605.5
2020-11-12,'002508,老板电器,43.16,43.83,41.8,43.18,43.99,-0.83,-1.8868,1.2612,11968778,513157821.47,40959877998.0,40959877998.0
2020-11-11,'002508,老板电器,43.99,43.99,41.98,41.98,43.4,0.59,1.3594,1.3666,12969190,560777644.2,41747567959.5,41747567959.5
2020-11-10,'002508,老板电器,43.4,43.4,41.4,41.87,42.45,0.95,2.2379,1.4885,14126549,604830641.59,41187643770.0,41187643770.0
2020-11-09,'002508,老板电器,42.45,43.79,41.73,42.55,42.18,0.27,0.6401,1.7154,16279994,692399910.49,40286070922.5,40286070922.5
2020-11-06,'002508,老板电器,42.18,43.05,40.21,41.0,40.98,1.2,2.9283,1.9308,18323870,767836793.04,40029834429.0,40029834429.0
2020-11-05,'002508,老板电器,40.98,41.31,39.4,39.68,39.41,1.57,3.9838,1.7386,16499649,669613778.38,38891005569.0,38891005569.0
2020-11-04,'002508,老板电器,39.41,40.18,37.56,37.7,38.0,1.41,3.7105,2.0849,19786490,779888958.54,37401037810.5,37401037810.5
2020-11-03,'002508,老板电器,38.0,38.13,37.1,37.85,37.82,0.18,0.4759,1.5631,14834010,559477284.55,36062913900.0,36062913900.0
2020-11-02,'002508,老板电器,37.82,38.31,36.06,37.15,36.53,1.29,3.5313,2.6392,25046322,942952454.65,35892089571.0,35892089571.0
2020-10-30,'002508,老板电器,36.53,37.79,36.29,37.52,36.85,-0.32,-0.8684,2.7229,25840934,957627698.0,34667848546.5,34667848546.5
2020-10-29,'002508,老板电器,36.85,36.85,34.45,34.51,33.5,3.35,10.0,2.7254,25864847,933021143.13,34971536242.5,34971536242.5
2020-10-28,'002508,老板电器,33.5,33.5,32.23,32.29,32.32,1.18,3.651,0.9995,9485701,313543765.55,31792305675.0,31792305675.0
2020-10-27,'002508,老板电器,32.32,32.48,31.36,32.09,32.08,0.24,0.7481,0.8743,8297056,265002798.45,30672457296.0,30672457296.0
2020-10-26,'002508,老板电器,32.08,32.85,32.01,32.85,32.87,-0.79,-2.4034,0.7118,6755587,217847855.97,30444691524.0,30444691524.0
2020-10-23,'002508,老板电器,32.87,33.16,32.48,32.63,32.8,0.07,0.2134,0.5101,4841399,158727287.53,31194420523.5,31194420523.5
2020-10-22,'002508,老板电器,32.8,33.39,32.43,33.39,33.41,-0.61,-1.8258,0.6255,5936268,194327005.18,31127988840.0,31127988840.0
2020-10-21,'002508,老板电器,33.41,33.97,33.2,33.5,33.63,-0.22,-0.6542,0.7773,7376846,247093232.15,31706893510.5,31706893510.5
2020-10-20,'002508,老板电器,33.63,33.66,32.41,32.9,33.23,0.4,1.2037,0.9875,9371507,309438168.09,31915678801.5,31915678801.5
2020-10-19,'002508,老板电器,33.23,33.88,32.93,33.67,33.43,-0.2,-0.5983,0.7514,7130680,238121862.48,31536069181.5,31536069181.5
2020-10-16,'002508,老板电器,33.43,34.16,33.04,34.11,34.02,-0.59,-1.7343,0.9767,9268740,309755130.36,31725873991.5,31725873991.5
2020-10-15,'002508,老板电器,34.02,34.5,33.83,34.01,33.91,0.11,0.3244,0.9597,9108122,310948489.56,32285798181.0,32285798181.0
2020-10-14,'002508,老板电器,33.91,34.59,33.71,34.19,34.02,-0.11,-0.3233,1.1551,10962569,373582527.44,32181405535.5,32181405535.5
2020-10-13,'002508,老板电器,34.02,34.09,33.45,33.8,33.79,0.23,0.6807,1.2208,11585316,392111659.43,32285798181.0,32285798181.0
2020-10-12,'002508,老板电器,33.79,33.81,32.66,32.66,32.85,0.94,2.8615,1.5603,14807542,493230486.17,32067522649.5,32067522649.5
2020-10-09,'002508,老板电器,32.85,33.26,32.65,33.1,32.69,0.16,0.4894,1.4311,13581382,447341318.47,31175440042.5,31175440042.5
2020-09-30,'002508,老板电器,32.69,33.72,32.38,33.5,33.09,-0.4,-1.2088,1.1513,10926581,359933802.46,31023596194.5,31023596194.5
2020-09-29,'002508,老板电器,33.09,33.73,32.83,33.57,33.55,-0.46,-1.3711,1.2453,11818231,391371512.8,31403205814.5,31403205814.5
2020-09-28,'002508,老板电器,33.55,34.45,33.3,33.94,33.4,0.15,0.4491,1.2593,11950757,402647330.31,31839756877.5,31839756877.5
2020-09-25,'002508,老板电器,33.4,35.48,32.85,35.48,35.56,-2.16,-6.0742,3.1266,29671930,996726289.97,31697403270.0,31697403270.0
2020-09-24,'002508,老板电器,35.56,36.5,35.35,36.43,36.43,-0.87,-2.3881,0.7533,7149455,255938789.21,33747295218.0,33747295218.0
2020-09-23,'002508,老板电器,36.43,37.28,35.63,37.26,36.9,-0.47,-1.2737,1.2206,11584087,419615009.33,34572946141.5,34572946141.5
2020-09-22,'002508,老板电器,36.9,37.88,36.77,37.1,37.45,-0.55,-1.4686,0.9067,8604444,320564649.57,35018987445.0,35018987445.0
2020-09-21,'002508,老板电器,37.45,37.97,37.0,37.56,37.55,-0.1,-0.2663,0.765,7260472,271947730.52,35540950672.5,35540950672.5
2020-09-18,'002508,老板电器,37.55,37.65,36.3,36.3,36.55,1.0,2.736,1.2403,11771059,439412409.24,35635853077.5,35635853077.5
2020-09-17,'002508,老板电器,36.55,36.8,35.04,35.22,35.18,1.37,3.8943,1.2022,11408800,411321871.24,34686829027.5,34686829027.5
2020-09-16,'002508,老板电器,35.18,36.1,34.83,35.87,35.85,-0.67,-1.8689,0.8877,8424461,296234269.04,33386666079.0,33386666079.0
2020-09-15,'002508,老板电器,35.85,35.91,34.58,34.95,34.65,1.2,3.4632,1.31,12432061,438894618.33,34022512192.5,34022512192.5
2020-09-14,'002508,老板电器,34.65,35.66,34.15,35.53,35.7,-1.05,-2.9412,1.504,14273142,497470438.62,32883683332.5,32883683332.5
2020-09-11,'002508,老板电器,35.7,35.7,35.06,35.5,35.6,0.1,0.2809,0.671,6368089,225340015.59,33880158585.0,33880158585.0
2020-09-10,'002508,老板电器,35.6,36.44,35.19,36.36,35.41,0.19,0.5366,0.8267,7846009,281384763.68,33785256180.0,33785256180.0
2020-09-09,'002508,老板电器,35.41,36.41,35.06,36.24,36.26,-0.85,-2.3442,0.8677,8235153,293179795.14,33604941610.5,33604941610.5
2020-09-08,'002508,老板电器,36.26,37.02,35.84,36.53,36.76,-0.5,-1.3602,0.946,8978213,326463251.08,34411612053.0,34411612053.0
2020-09-07,'002508,老板电器,36.76,38.63,36.5,38.51,38.24,-1.48,-3.8703,1.4238,13512299,506180462.41,34886124078.0,34886124078.0
2020-09-04,'002508,老板电器,38.24,38.39,37.68,38.28,38.69,-0.45,-1.1631,0.9872,9368618,355905885.92,36290679672.0,36290679672.0
2020-09-03,'002508,老板电器,38.69,39.6,38.53,39.59,39.28,-0.59,-1.502,0.8093,7680226,300025633.3,36717740494.5,36717740494.5
2020-09-02,'002508,老板电器,39.28,39.7,38.83,38.83,38.81,0.47,1.211,0.9342,8866031,347756629.58,37277664684.0,37277664684.0
2020-09-01,'002508,老板电器,38.81,39.19,38.4,38.52,39.0,-0.19,-0.4872,1.0508,9972370,386126272.5,36831623380.5,36831623380.5
2020-08-31,'002508,老板电器,39.0,40.88,38.91,39.85,39.25,-0.25,-0.6369,1.4588,13844258,551711398.54,37011937950.0,37011937950.0
2020-08-28,'002508,老板电器,39.25,40.27,37.56,40.0,41.16,-1.91,-4.6404,2.4746,23484561,912069526.23,37249193962.5,37249193962.5
2020-08-27,'002508,老板电器,41.16,41.16,39.65,40.61,40.2,0.96,2.3881,0.7153,6788315,275506344.37,39061829898.0,39061829898.0
2020-08-26,'002508,老板电器,40.2,41.52,39.84,41.3,41.21,-1.01,-2.4509,0.8542,8106617,327906647.52,38150766810.0,38150766810.0
2020-08-25,'002508,老板电器,41.21,42.69,40.91,42.36,41.62,-0.41,-0.9851,0.8065,7653564,318490388.39,39109281100.5,39109281100.5
2020-08-24,'002508,老板电器,41.62,42.38,41.02,41.38,41.23,0.39,0.9459,0.6752,6408023,267371868.37,39498380961.0,39498380961.0
2020-08-21,'002508,老板电器,41.23,42.12,40.81,41.58,41.03,0.2,0.4874,1.0516,9980324,410910992.36,39128261581.5,39128261581.5
2020-08-20,'002508,老板电器,41.03,42.6,40.8,42.4,42.76,-1.73,-4.0458,1.1561,10971468,455038269.83,38938456771.5,38938456771.5
