хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2020-11-18,'002239,╟бль╪я,4.65,4.7,4.52,4.6,4.63,0.02,0.432,2.9206,91455389,422443789.33,14560821289.0,14560821289.0
2020-11-17,'002239,╟бль╪я,4.63,4.68,4.42,4.49,4.45,0.18,4.0449,3.9176,122674838,563718969.11,14498194100.7,14498194100.7
2020-11-16,'002239,╟бль╪я,4.45,4.53,4.41,4.51,4.51,-0.06,-1.3304,1.8663,58441243,259863766.54,13934549405.6,13934549405.6
2020-11-13,'002239,╟бль╪я,4.51,4.64,4.46,4.49,4.49,0.02,0.4454,1.7643,55245577,250161668.67,14122430970.7,14122430970.7
2020-11-12,'002239,╟бль╪я,4.49,4.56,4.42,4.55,4.51,-0.02,-0.4435,1.5794,49457173,221147135.64,14059803782.3,14059803782.3
2020-11-11,'002239,╟бль╪я,4.51,4.69,4.5,4.65,4.68,-0.17,-3.6325,2.7161,85051209,389553561.82,14122430970.7,14122430970.7
2020-11-10,'002239,╟бль╪я,4.68,4.86,4.65,4.82,4.71,-0.03,-0.6369,4.5796,143404290,679975961.04,14654762071.6,14654762071.6
2020-11-09,'002239,╟бль╪я,4.71,4.75,4.55,4.67,4.62,0.09,1.9481,4.4982,140853248,654221273.45,14748702854.1,14748702854.1
2020-11-06,'002239,╟бль╪я,4.62,4.73,4.57,4.7,4.73,-0.11,-2.3256,5.2236,163568206,761131473.44,14466880506.5,14466880506.5
2020-11-05,'002239,╟бль╪я,4.73,4.73,4.34,4.36,4.3,0.43,10.0,7.1144,222777029,1033156709.33,14811330042.4,14811330042.4
2020-11-04,'002239,╟бль╪я,4.3,4.39,4.28,4.32,4.28,0.02,0.4673,1.8857,59048728,255732871.59,13464845493.1,13464845493.1
2020-11-03,'002239,╟бль╪я,4.28,4.34,4.15,4.19,4.15,0.13,3.1325,1.7012,53270328,227486984.58,13402218304.8,13402218304.8
2020-11-02,'002239,╟бль╪я,4.15,4.22,4.12,4.19,4.22,-0.07,-1.6588,1.3877,43454284,180729595.84,12995141580.5,12995141580.5
2020-10-30,'002239,╟бль╪я,4.22,4.35,4.16,4.28,4.29,-0.07,-1.6317,2.1284,66649023,283265396.56,13214336739.7,13214336739.7
2020-10-29,'002239,╟бль╪я,4.29,4.39,4.23,4.39,4.45,-0.16,-3.5955,2.0812,65170965,281724556.77,13433531898.9,13433531898.9
2020-10-28,'002239,╟бль╪я,4.45,4.5,4.4,4.45,4.44,0.01,0.2252,1.6169,50630442,224822420.92,13934549405.6,13934549405.6
2020-10-27,'002239,╟бль╪я,4.44,4.53,4.4,4.5,4.58,-0.14,-3.0568,1.5781,49415478,220000705.47,13903235811.5,13903235811.5
2020-10-26,'002239,╟бль╪я,4.58,4.66,4.47,4.55,4.6,-0.02,-0.4348,1.9238,60242079,274770942.66,14341626129.9,14341626129.9
2020-10-23,'002239,╟бль╪я,4.6,4.75,4.49,4.52,4.51,0.09,1.9956,2.7285,85440400,396119414.54,14404253318.2,14404253318.2
2020-10-22,'002239,╟бль╪я,4.51,4.55,4.36,4.48,4.48,0.03,0.6696,1.5824,49551219,220841059.6,14122430970.7,14122430970.7
2020-10-21,'002239,╟бль╪я,4.48,4.6,4.45,4.56,4.6,-0.12,-2.6087,1.3718,42955038,193134064.64,14028490188.2,14028490188.2
2020-10-20,'002239,╟бль╪я,4.6,4.62,4.44,4.52,4.51,0.09,1.9956,1.5827,49559942,225135466.7,14404253318.2,14404253318.2
2020-10-19,'002239,╟бль╪я,4.51,4.62,4.46,4.6,4.59,-0.08,-1.7429,1.568,49098960,221685408.53,14122430970.7,14122430970.7
2020-10-16,'002239,╟бль╪я,4.59,4.61,4.45,4.56,4.61,-0.02,-0.4338,2.1174,66304278,299087866.43,14372939724.0,14372939724.0
2020-10-15,'002239,╟бль╪я,4.61,4.84,4.61,4.74,4.72,-0.11,-2.3305,2.5512,79885918,375898755.04,14435566912.4,14435566912.4
2020-10-14,'002239,╟бль╪я,4.72,4.93,4.7,4.84,4.85,-0.13,-2.6804,2.717,85080276,407472904.89,14780016448.2,14780016448.2
2020-10-13,'002239,╟бль╪я,4.85,4.94,4.78,4.94,4.89,-0.04,-0.818,2.4133,75569635,365170722.3,15187093172.5,15187093172.5
2020-10-12,'002239,╟бль╪я,4.89,4.95,4.75,4.81,4.73,0.16,3.3827,3.6114,113084487,551933175.4,15312347549.1,15312347549.1
2020-10-09,'002239,╟бль╪я,4.73,4.84,4.48,4.55,4.41,0.32,7.2562,3.4055,106639864,501746914.52,14811330042.4,14811330042.4
2020-09-30,'002239,╟бль╪я,4.41,4.46,4.34,4.43,4.42,-0.01,-0.2262,1.3642,42719493,188753290.15,13809295029.0,13809295029.0
2020-09-29,'002239,╟бль╪я,4.42,4.62,4.41,4.58,4.52,-0.1,-2.2124,2.0729,64908838,290746797.21,13840608623.1,13840608623.1
2020-09-28,'002239,╟бль╪я,4.52,4.74,4.5,4.64,4.56,-0.04,-0.8772,2.5987,81375507,375191041.18,14153744564.8,14153744564.8
2020-09-25,'002239,╟бль╪я,4.56,4.58,4.45,4.53,4.51,0.05,1.1086,1.824,57116141,257987424.62,14278998941.5,14278998941.5
2020-09-24,'002239,╟бль╪я,4.51,4.8,4.5,4.69,4.7,-0.19,-4.0426,2.707,84767214,389168488.38,14122430970.7,14122430970.7
2020-09-23,'002239,╟бль╪я,4.7,4.86,4.64,4.85,4.78,-0.08,-1.6736,2.5198,78903361,371966929.83,14717389259.9,14717389259.9
2020-09-22,'002239,╟бль╪я,4.78,4.94,4.72,4.77,4.88,-0.1,-2.0492,2.8427,89015607,428613449.18,14967898013.3,14967898013.3
2020-09-21,'002239,╟бль╪я,4.88,5.04,4.83,4.88,4.85,0.03,0.6186,3.6983,115806613,570171277.11,15281033955.0,15281033955.0
2020-09-18,'002239,╟бль╪я,4.85,5.07,4.82,4.88,4.91,-0.06,-1.222,4.8924,153197513,753536164.48,15187093172.5,15187093172.5
2020-09-17,'002239,╟бль╪я,4.91,5.07,4.61,4.7,4.75,0.16,3.3684,7.0819,221758470,1086286021.69,15374974737.5,15374974737.5
2020-09-16,'002239,╟бль╪я,4.75,4.92,4.51,4.7,4.69,0.06,1.2793,7.5958,237850777,1113867259.81,14873957230.8,14873957230.8
2020-09-15,'002239,╟бль╪я,4.69,4.69,4.3,4.3,4.26,0.43,10.0939,4.9316,154424795,704300323.89,14686075665.7,14686075665.7
2020-09-14,'002239,╟бль╪я,4.26,4.33,4.19,4.33,4.23,0.03,0.7092,2.0385,63831416,272133582.35,13339591116.4,13339591116.4
2020-09-11,'002239,╟бль╪я,4.23,4.33,4.02,4.05,4.05,0.18,4.4444,2.6874,84153563,352550944.97,13245650333.9,13245650333.9
2020-09-10,'002239,╟бль╪я,4.05,4.34,4.05,4.31,4.23,-0.18,-4.2553,2.2212,69554948,289961406.85,12682005638.9,12682005638.9
