日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002314,南山控股,3.48,3.58,3.46,3.55,3.53,-0.05,-1.4164,1.1886,13526670,47337700.2,9423083145.24,3960475689.96
2020-11-17,'002314,南山控股,3.53,3.62,3.51,3.59,3.58,-0.05,-1.3966,0.6328,7202201,25537877.09,9558472270.89,4017379076.31
2020-11-16,'002314,南山控股,3.58,3.62,3.52,3.62,3.56,0.02,0.5618,0.5361,6100873,21781455.73,9693861396.54,4074282462.66
2020-11-13,'002314,南山控股,3.56,3.63,3.54,3.59,3.58,-0.02,-0.5587,0.8537,9715697,34863717.63,9639705746.28,4051521108.12
2020-11-12,'002314,南山控股,3.58,3.61,3.47,3.61,3.6,-0.02,-0.5556,1.0177,11582122,40779740.58,9693861396.54,4074282462.66
2020-11-11,'002314,南山控股,3.6,3.72,3.58,3.7,3.73,-0.13,-3.4853,1.2508,14235310,51411253.45,9748017046.8,4097043817.2
2020-11-10,'002314,南山控股,3.73,3.87,3.71,3.77,3.75,-0.02,-0.5333,0.9122,10382003,39254094.81,10100028773.5,4244992621.71
2020-11-09,'002314,南山控股,3.75,3.77,3.69,3.71,3.72,0.03,0.8065,1.5689,17854759,66509113.63,10154184423.8,4267753976.25
2020-11-06,'002314,南山控股,3.72,3.82,3.71,3.8,3.81,-0.09,-2.3622,0.9585,10907902,40808946.19,10072950948.4,4233611944.44
2020-11-05,'002314,南山控股,3.81,3.83,3.76,3.77,3.77,0.04,1.061,0.6835,7778740,29512832.12,10316651374.5,4336038039.87
2020-11-04,'002314,南山控股,3.77,3.85,3.7,3.81,3.82,-0.05,-1.3089,0.5926,6744753,25393404.99,10208340074.0,4290515330.79
2020-11-03,'002314,南山控股,3.82,3.87,3.74,3.8,3.8,0.02,0.5263,0.6692,7616174,29022441.72,10343729199.7,4347418717.14
2020-11-02,'002314,南山控股,3.8,3.88,3.76,3.79,3.78,0.02,0.5291,0.6149,6998304,26628349.99,10289573549.4,4324657362.6
2020-10-30,'002314,南山控股,3.78,3.92,3.73,3.88,3.9,-0.12,-3.0769,0.7551,8593075,32744468.59,10235417899.1,4301896008.06
2020-10-29,'002314,南山控股,3.9,3.95,3.68,3.84,3.87,0.03,0.7752,1.3217,15041310,56967163.55,10560351800.7,4438464135.3
2020-10-28,'002314,南山控股,3.87,3.96,3.85,3.95,3.94,-0.07,-1.7766,0.5835,6640700,25823600.0,10479118325.3,4404322103.49
2020-10-27,'002314,南山控股,3.94,3.95,3.9,3.92,3.95,-0.01,-0.2532,0.3485,3965982,15580654.6,10668663101.2,4483986844.38
2020-10-26,'002314,南山控股,3.95,3.96,3.9,3.91,3.95,0.0,0.0,0.3607,4104682,16133303.44,10695740926.4,4495367521.65
2020-10-23,'002314,南山控股,3.95,4.03,3.94,4.0,4.0,-0.05,-1.25,0.5739,6530963,25970133.88,10695740926.4,4495367521.65
2020-10-22,'002314,南山控股,4.0,4.05,3.98,4.05,4.05,-0.05,-1.2346,0.5733,6524668,26150094.92,10831130052.0,4552270908.0
2020-10-21,'002314,南山控股,4.05,4.09,4.02,4.09,4.08,-0.03,-0.7353,0.5913,6729962,27205835.48,10966519177.6,4609174294.35
2020-10-20,'002314,南山控股,4.08,4.08,4.02,4.06,4.09,-0.01,-0.2445,0.6333,7207661,29193555.83,11047752653.0,4643316326.16
2020-10-19,'002314,南山控股,4.09,4.19,4.05,4.14,4.14,-0.05,-1.2077,1.0116,11512874,47444453.25,11074830478.2,4654697003.43
2020-10-16,'002314,南山控股,4.14,4.15,4.03,4.09,4.11,0.03,0.7299,0.8127,9249228,37917324.72,11210219603.8,4711600389.78
2020-10-15,'002314,南山控股,4.11,4.37,4.11,4.24,4.29,-0.18,-4.1958,1.7946,20423529,85573862.47,11128986128.4,4677458357.97
2020-10-14,'002314,南山控股,4.29,4.59,4.25,4.49,4.49,-0.2,-4.4543,2.1269,24205902,105936345.49,11616386980.8,4882310548.83
2020-10-13,'002314,南山控股,4.49,4.55,4.39,4.52,4.43,0.06,1.3544,1.7551,19974082,88665427.74,12157943483.4,5109924094.23
2020-10-12,'002314,南山控股,4.43,4.57,4.35,4.38,4.19,0.24,5.7279,2.8755,32725345,145567271.61,11995476532.6,5041640030.61
2020-10-09,'002314,南山控股,4.19,4.28,4.11,4.21,4.18,0.01,0.2392,1.4984,17052700,71642922.0,11345608729.5,4768503776.13
2020-09-30,'002314,南山控股,4.18,4.31,4.08,4.3,4.27,-0.09,-2.1077,1.1903,13546320,56387790.42,11318530904.3,4757123098.86
2020-09-29,'002314,南山控股,4.27,4.35,4.25,4.31,4.31,-0.04,-0.9281,1.0617,12082972,51796044.55,11562231330.5,4859549194.29
2020-09-28,'002314,南山控股,4.31,4.56,4.29,4.33,4.33,-0.02,-0.4619,1.2126,13800428,60367182.15,11670542631.0,4905071903.37
2020-09-25,'002314,南山控股,4.33,4.53,4.3,4.52,4.49,-0.16,-3.5635,1.3558,15429563,67531750.89,11724698281.3,4927833257.91
2020-09-24,'002314,南山控股,4.49,4.6,4.45,4.51,4.55,-0.06,-1.3187,0.9407,10706228,48356451.13,12157943483.4,5109924094.23
2020-09-23,'002314,南山控股,4.55,4.67,4.5,4.58,4.57,-0.02,-0.4376,1.1171,12713402,58008241.12,12320410434.1,5178208157.85
2020-09-22,'002314,南山控股,4.57,4.65,4.44,4.49,4.52,0.05,1.1062,1.5851,18039910,82293574.45,12374566084.4,5200969512.39
2020-09-21,'002314,南山控股,4.52,4.71,4.47,4.5,4.59,-0.07,-1.5251,2.051,23341693,106915308.49,12239176958.8,5144066126.04
2020-09-18,'002314,南山控股,4.59,4.76,4.28,4.37,4.41,0.18,4.0816,4.2227,48057587,217789768.18,12428721734.7,5223730866.93
2020-09-17,'002314,南山控股,4.41,4.41,3.96,4.01,4.01,0.4,9.9751,1.9148,21791764,93208746.36,11941320882.3,5018878676.07
2020-09-16,'002314,南山控股,4.01,4.08,3.9,3.98,3.98,0.03,0.7538,0.7296,8303227,33212450.85,10858207877.1,4563651585.27
2020-09-15,'002314,南山控股,3.98,4.03,3.94,4.03,4.0,-0.02,-0.5,0.4798,5460340,21656841.4,10776974401.7,4529509553.46
2020-09-14,'002314,南山控股,4.0,4.09,3.98,4.09,4.04,-0.04,-0.9901,0.669,7613370,30519237.42,10831130052.0,4552270908.0
2020-09-11,'002314,南山控股,4.04,4.07,3.97,4.01,4.05,-0.01,-0.2469,0.6705,7630425,30652548.25,10939441352.5,4597793617.08
2020-09-10,'002314,南山控股,4.05,4.17,4.03,4.1,4.06,-0.01,-0.2463,1.0024,11408472,46823537.4,10966519177.6,4609174294.35
2020-09-09,'002314,南山控股,4.06,4.21,4.03,4.17,4.21,-0.15,-3.5629,1.4635,16655290,68674444.78,10993597002.8,4620554971.62
2020-09-08,'002314,南山控股,4.21,4.24,4.12,4.17,4.18,0.03,0.7177,0.968,11016702,46349702.4,11399764379.7,4791265130.67
2020-09-07,'002314,南山控股,4.18,4.26,4.08,4.15,4.12,0.06,1.4563,1.49,16957524,70997752.08,11318530904.3,4757123098.86
