日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002173,创新医疗,7.47,7.48,7.09,7.15,7.16,0.31,4.3296,1.692,6646635,48307330.95,3397777046.55,2934338896.44
2020-11-17,'002173,创新医疗,7.16,7.25,7.08,7.24,7.29,-0.13,-1.7833,1.0205,4008603,28574695.35,3256771573.4,2812565796.32
2020-11-16,'002173,创新医疗,7.29,7.4,7.05,7.19,7.27,0.02,0.2751,1.4296,5615838,40434249.44,3315902900.85,2863631935.08
2020-11-13,'002173,创新医疗,7.27,7.43,7.0,7.38,7.49,-0.22,-2.9372,1.9775,7767953,55840181.64,3306805773.55,2855775606.04
2020-11-12,'002173,创新医疗,7.49,7.61,7.21,7.21,7.63,-0.14,-1.8349,2.3235,9126958,67226222.91,3406874173.85,2942195225.48
2020-11-11,'002173,创新医疗,7.63,7.98,7.25,7.46,7.25,0.38,5.2414,4.6506,18268251,139228274.53,3470554064.95,2997189528.76
2020-11-10,'002173,创新医疗,7.25,7.25,6.62,6.62,6.59,0.66,10.0152,2.0156,7917637,55672155.9,3297708646.25,2847919277.0
2020-11-09,'002173,创新医疗,6.59,6.78,6.53,6.53,6.55,0.04,0.6107,0.6255,2456900,16322890.0,2997503445.35,2588660418.68
2020-11-06,'002173,创新医疗,6.55,6.7,6.5,6.7,6.7,-0.15,-2.2388,0.6219,2442900,16111414.0,2979309190.75,2572947760.6
2020-11-05,'002173,创新医疗,6.7,6.78,6.63,6.71,6.67,0.03,0.4498,0.5693,2236263,14970429.22,3047537645.5,2631870228.4
2020-11-04,'002173,创新医疗,6.67,6.8,6.61,6.8,6.81,-0.14,-2.0558,0.6307,2477351,16549658.68,3033891954.55,2620085734.84
2020-11-03,'002173,创新医疗,6.81,6.84,6.62,6.65,6.69,0.12,1.7937,1.0038,3943051,26688301.82,3097571845.65,2675080038.12
