日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-01,'000656,金科股份,8.98,8.98,8.15,8.18,8.16,0.82,10.049,1.8608,98410354,853576474.99,47950648027.7,47490827127.7
2020-06-30,'000656,金科股份,8.16,8.19,8.02,8.07,8.03,0.13,1.6189,0.6354,33605700,273039761.22,43572081058.6,43154248258.6
2020-06-29,'000656,金科股份,8.03,8.14,7.94,8.05,8.03,0.0,0.0,0.595,31467059,252681912.57,42877918002.5,42466741852.5
2020-06-24,'000656,金科股份,8.03,8.1,7.79,7.8,7.8,0.23,2.9487,0.8342,44114818,352117650.68,42877918002.5,42466741852.5
2020-06-23,'000656,金科股份,7.8,7.83,7.74,7.8,7.81,-0.01,-0.128,0.4059,21466514,167142349.22,41649783364.8,41250384364.8
2020-06-22,'000656,金科股份,7.81,7.96,7.75,7.86,7.92,-0.11,-1.3889,0.663,35062762,274395582.19,41703180523.0,41303269473.0
2020-06-19,'000656,金科股份,7.92,7.93,7.84,7.86,7.83,0.09,1.1494,0.4716,24940083,196698375.92,42290549262.7,41885005662.7
2020-06-18,'000656,金科股份,7.83,7.9,7.7,7.72,7.72,0.11,1.4249,0.5363,28360878,222234216.69,41809974839.3,41409039689.3
2020-06-17,'000656,金科股份,7.72,7.76,7.69,7.73,7.78,-0.06,-0.7712,0.4176,22084944,170502312.71,41222606099.5,40827303499.5
2020-06-16,'000656,金科股份,7.78,7.89,7.7,7.8,7.79,-0.01,-0.1284,0.5406,28590562,221986275.69,41542989048.5,41144614148.5
2020-06-15,'000656,金科股份,7.79,7.92,7.76,7.83,7.85,-0.06,-0.7643,0.3423,18103489,141767943.06,41596386206.6,41197499256.6
2020-06-12,'000656,金科股份,7.85,7.85,7.64,7.7,7.76,0.09,1.1598,0.4717,24944170,193538432.49,41916769155.6,41514809905.6
2020-06-11,'000656,金科股份,7.76,7.95,7.74,7.94,7.94,-0.18,-2.267,0.5751,30414809,237271178.42,41436194732.2,41038843932.2
2020-06-10,'000656,金科股份,7.94,8.11,7.88,8.1,8.09,-0.15,-1.8541,0.4726,24995855,199030889.49,42397343579.0,41990775879.0
2020-06-09,'000656,金科股份,8.09,8.11,7.93,7.97,7.94,0.15,1.8892,0.885,46802577,376503159.47,43198300951.4,42784052501.4
2020-06-08,'000656,金科股份,7.94,8.0,7.79,7.83,7.78,0.16,2.0566,0.647,34215203,270101204.14,42397343579.0,41990775879.0
2020-06-05,'000656,金科股份,7.78,8.06,7.72,8.0,8.06,-0.28,-3.4739,0.7301,38611598,301868848.54,41542989048.5,41144614148.5
2020-06-04,'000656,金科股份,8.06,8.12,7.96,8.03,8.04,0.02,0.2488,0.4289,22684517,182205402.9,43038109477.0,42625397177.0
2020-06-03,'000656,金科股份,8.04,8.2,8.0,8.06,8.04,0.0,0.0,0.9455,50000893,405324747.55,42931315160.6,42519626960.6
2020-06-02,'000656,金科股份,8.04,8.05,7.85,7.9,7.89,0.15,1.9011,0.9705,51326058,409748080.71,42931315160.6,42519626960.6
2020-06-01,'000656,金科股份,7.89,7.89,7.66,7.74,7.7,0.19,2.4675,0.8798,46527837,363392696.66,42130357788.2,41726350338.2
2020-05-29,'000656,金科股份,7.7,7.81,7.65,7.81,7.84,-0.14,-1.7857,0.5749,30404268,234193587.8,41115811783.2,40721533283.2
2020-05-28,'000656,金科股份,7.84,8.0,7.78,7.88,7.87,-0.03,-0.3812,0.6351,33587100,265345122.49,41863371997.4,41461924797.4
2020-05-27,'000656,金科股份,7.87,7.93,7.8,7.92,7.89,-0.02,-0.2535,0.4217,22303075,175888154.39,42023563471.9,41620580121.9
2020-05-26,'000656,金科股份,7.89,7.93,7.8,7.93,7.9,-0.01,-0.1266,0.4976,26315402,206925255.24,42130357788.2,41726350338.2
2020-05-25,'000656,金科股份,7.9,7.95,7.74,7.8,7.83,0.07,0.894,0.4422,23387839,184322279.47,42183754946.4,41779235446.4
2020-05-22,'000656,金科股份,7.83,8.08,7.82,8.07,8.08,-0.25,-3.0941,0.5376,28431257,224947323.17,41809974839.3,41409039689.3
2020-05-21,'000656,金科股份,8.08,8.2,7.99,8.0,7.99,0.09,1.1264,0.482,25492265,205988076.46,43144903793.3,42731167393.3
2020-05-20,'000656,金科股份,7.99,8.02,7.85,7.92,7.9,0.09,1.1392,0.535,28293803,225170688.93,42664329369.8,42255201419.8
2020-05-19,'000656,金科股份,7.9,8.13,7.86,8.1,8.06,-0.16,-1.9851,0.6823,36081584,287135109.32,42183754946.4,41779235446.4
2020-05-18,'000656,金科股份,8.06,8.18,7.99,8.03,8.02,0.04,0.4988,0.5892,31157354,252239218.1,43038109477.0,42625397177.0
2020-05-15,'000656,金科股份,8.02,8.2,7.98,8.15,8.15,-0.13,-1.5951,1.0845,57355398,465459761.29,42824520844.3,42413856744.3
2020-05-14,'000656,金科股份,8.15,8.18,7.99,8.1,8.11,0.04,0.4932,0.7287,38539410,311825921.6,43518683900.4,43101363150.4
2020-05-13,'000656,金科股份,8.11,8.15,7.93,8.09,8.09,0.02,0.2472,0.9699,51293466,413306930.15,43305095267.8,42889822717.8
2020-05-12,'000656,金科股份,8.09,8.37,8.04,8.35,8.34,-0.25,-2.9976,1.051,55583217,451893836.6,43198300951.4,42784052501.4
2020-05-11,'000656,金科股份,8.34,8.38,8.17,8.2,8.14,0.2,2.457,0.9409,49757625,412741028.36,44533229905.4,44106180205.4
2020-05-08,'000656,金科股份,8.14,8.23,7.83,7.89,7.87,0.27,3.4307,0.9993,52849613,426175458.89,43465286742.2,43048478042.2
2020-05-07,'000656,金科股份,7.87,7.95,7.75,7.95,7.95,-0.08,-1.0063,0.7958,42083405,329804120.42,42023563471.9,41620580121.9
2020-05-06,'000656,金科股份,7.95,8.0,7.78,7.83,7.96,-0.01,-0.1256,0.6341,33532033,263593077.57,42450740737.2,42043660987.2
2020-04-30,'000656,金科股份,7.96,8.06,7.89,7.9,7.93,0.03,0.3783,0.4526,23933255,190043897.17,42504137895.4,42096546095.4
2020-04-29,'000656,金科股份,7.93,8.18,7.82,8.12,7.88,0.05,0.6345,0.5517,29176536,231974574.57,42343946420.9,41937890770.9
2020-04-28,'000656,金科股份,7.88,7.97,7.71,7.89,7.84,0.04,0.5102,0.5429,28708692,226475010.33,42076960630.1,41673465230.1
2020-04-27,'000656,金科股份,7.84,7.92,7.79,7.85,7.82,0.02,0.2558,0.3559,18819204,147875153.38,41863371997.4,41461924797.4
2020-04-24,'000656,金科股份,7.82,7.96,7.65,7.72,7.8,0.02,0.2564,0.6058,32037034,250726686.11,41756577681.1,41356154581.1
2020-04-23,'000656,金科股份,7.8,7.89,7.63,7.87,7.87,-0.07,-0.8895,0.8757,46310690,358085314.51,41649783364.8,41250384364.8
2020-04-22,'000656,金科股份,7.87,7.92,7.75,7.82,7.92,-0.05,-0.6313,0.3675,19437399,152155834.2,42023563471.9,41620580121.9
2020-04-21,'000656,金科股份,7.92,7.98,7.69,7.8,7.91,0.01,0.1264,0.7134,37726360,295176666.06,42290549262.7,41885005662.7
2020-04-20,'000656,金科股份,7.91,8.13,7.74,8.12,8.11,-0.2,-2.4661,0.9572,50622379,398884880.63,42237152104.6,41832120554.6
2020-04-17,'000656,金科股份,8.11,8.19,8.0,8.11,8.12,-0.01,-0.1232,0.5096,26951093,218025968.08,43305095267.8,42889822717.8
2020-04-16,'000656,金科股份,8.12,8.29,8.05,8.27,8.21,-0.09,-1.0962,0.5305,28056015,227958163.32,43358492425.9,42942707825.9
2020-04-15,'000656,金科股份,8.21,8.35,8.12,8.29,8.26,-0.05,-0.6053,0.8185,43284375,356300238.54,43839066849.4,43418673799.4
2020-04-14,'000656,金科股份,8.26,8.34,7.87,7.91,7.76,0.5,6.4433,1.0972,58027364,474844013.58,44106052640.2,43683099340.2
2020-04-13,'000656,金科股份,7.76,7.89,7.7,7.89,7.88,-0.12,-1.5228,0.3313,17518813,136208145.54,41436194732.2,41038843932.2
2020-04-10,'000656,金科股份,7.88,8.11,7.8,8.02,7.98,-0.1,-1.2531,0.5081,26871305,212890202.49,42076960630.1,41673465230.1
2020-04-09,'000656,金科股份,7.98,8.11,7.93,8.01,7.99,-0.01,-0.1252,0.3211,16982888,135991123.76,42610932211.7,42202316311.7
2020-04-08,'000656,金科股份,7.99,8.07,7.91,8.07,8.13,-0.14,-1.722,0.4323,22863448,182692441.96,42664329369.8,42255201419.8
2020-04-07,'000656,金科股份,8.13,8.19,7.93,8.1,8.02,0.11,1.3716,0.7419,39234024,316454579.98,43411889584.1,42995592934.1
2020-04-03,'000656,金科股份,8.02,8.18,7.9,7.96,7.96,0.06,0.7538,0.6407,33882386,272923683.38,42824520844.3,42413856744.3
2020-04-02,'000656,金科股份,7.96,8.0,7.77,7.95,7.97,-0.01,-0.1255,0.6064,32070210,253476102.79,42504137895.4,42096546095.4
2020-04-01,'000656,金科股份,7.97,8.11,7.91,7.96,7.96,0.01,0.1256,0.6012,31795085,254075595.16,42557535053.5,42149431203.5
2020-03-31,'000656,金科股份,7.96,8.17,7.87,8.16,8.13,-0.17,-2.091,0.8098,42826944,341252933.4,42504137895.4,42096546095.4
2020-03-30,'000656,金科股份,8.13,8.21,8.0,8.09,8.11,0.02,0.2466,0.7922,41897541,340221642.74,43411889584.1,42995592934.1
2020-03-27,'000656,金科股份,8.11,8.28,8.05,8.24,8.04,0.07,0.8706,0.8496,44932175,367019122.12,43305095267.8,42889822717.8
2020-03-26,'000656,金科股份,8.04,8.15,7.9,7.93,8.0,0.04,0.5,0.7143,37777941,304799271.21,42931315160.6,42519626960.6
2020-03-25,'000656,金科股份,8.0,8.1,7.65,7.75,7.59,0.41,5.4018,1.1295,59732227,469796418.52,42717726528.0,42308086528.0
2020-03-24,'000656,金科股份,7.59,7.66,7.24,7.4,7.07,0.52,7.355,0.9361,49505743,369200079.47,40528443043.4,40139797093.4
2020-03-23,'000656,金科股份,7.07,7.24,6.89,6.95,7.29,-0.22,-3.0178,0.7291,38558730,272719257.77,37751790819.1,37389771469.1
2020-03-20,'000656,金科股份,7.29,7.32,6.97,7.1,6.88,0.41,5.9593,0.8611,45539863,327735357.59,38926528298.6,38553243848.6
2020-03-19,'000656,金科股份,6.88,7.3,6.79,7.11,7.15,-0.27,-3.7762,1.0524,55655588,386677582.21,36737244814.1,36384954414.1
2020-03-18,'000656,金科股份,7.15,7.6,7.08,7.48,7.41,-0.26,-3.5088,0.7171,37923319,279339275.83,38178968084.4,37812852334.4
2020-03-17,'000656,金科股份,7.41,7.48,7.04,7.34,7.32,0.09,1.2295,0.6324,33445714,245046853.12,39567294196.6,39187865146.6
2020-03-16,'000656,金科股份,7.32,7.68,7.22,7.64,7.64,-0.32,-4.1885,0.621,32839849,244839642.18,39086719773.1,38711899173.1
2020-03-13,'000656,金科股份,7.64,7.73,7.26,7.3,7.77,-0.13,-1.6731,0.7253,38357674,288927435.01,40795428834.2,40404222634.2
2020-03-12,'000656,金科股份,7.77,7.98,7.72,7.88,7.9,-0.13,-1.6456,0.6032,31902225,249532299.13,41489591890.3,41091729040.3
2020-03-11,'000656,金科股份,7.9,8.14,7.85,7.99,8.01,-0.11,-1.3733,0.684,36173600,289012929.39,42183754946.4,41779235446.4
2020-03-10,'000656,金科股份,8.01,8.2,7.78,7.8,7.83,0.18,2.2989,1.0516,55614919,444412037.39,42771123686.2,42360971636.2
2020-03-09,'000656,金科股份,7.83,7.94,7.65,7.81,8.03,-0.2,-2.4907,0.9914,52430380,407447937.5,41809974839.3,41409039689.3
2020-03-06,'000656,金科股份,8.03,8.17,7.88,8.09,8.17,-0.14,-1.7136,1.0807,57151169,455322498.64,42877918002.5,42466741852.5
2020-03-05,'000656,金科股份,8.17,8.47,7.92,7.99,8.02,0.15,1.8703,2.3784,125784028,1027345348.6,43625478216.7,43207133366.7
2020-03-04,'000656,金科股份,8.02,8.05,7.66,7.75,7.5,0.52,6.9333,2.1643,114458245,902740177.9,42824520844.3,42413856744.3
2020-03-03,'000656,金科股份,7.5,7.89,7.48,7.86,7.83,-0.33,-4.2146,1.47,77742134,591032747.34,40047868620.0,39663831120.0
2020-03-02,'000656,金科股份,7.83,8.05,7.53,7.53,7.53,0.3,3.9841,1.5374,81303516,637282765.47,41809974839.3,41409039689.3
2020-02-28,'000656,金科股份,7.53,7.86,7.35,7.49,7.6,-0.07,-0.9211,1.3679,72342730,545065560.87,40208060094.5,39822486444.5
2020-02-27,'000656,金科股份,7.6,7.8,7.42,7.8,7.61,-0.01,-0.1314,1.0794,57085882,435785360.87,40581840201.6,40192682201.6
2020-02-26,'000656,金科股份,7.61,7.9,7.22,7.38,7.34,0.27,3.6785,1.5656,82798282,637631832.85,40635237359.8,40245567309.8
2020-02-25,'000656,金科股份,7.34,7.56,7.11,7.13,7.27,0.07,0.9629,0.8433,44600653,329155669.25,39193514089.4,38817669389.4
2020-02-24,'000656,金科股份,7.27,7.39,7.16,7.37,7.35,-0.08,-1.0884,0.6587,34836220,252847753.6,38819733982.3,38447473632.3
2020-02-21,'000656,金科股份,7.35,7.52,7.34,7.5,7.43,-0.08,-1.0767,0.6332,33486277,248400658.99,39246911247.6,38870554497.6
2020-02-20,'000656,金科股份,7.43,7.49,7.31,7.49,7.5,-0.07,-0.9333,0.6057,32031288,236585302.56,39674088512.9,39293635362.9
2020-02-19,'000656,金科股份,7.5,7.66,7.4,7.42,7.48,0.02,0.2674,0.6514,34449597,259847276.14,40047868620.0,39663831120.0
2020-02-18,'000656,金科股份,7.48,7.55,7.35,7.52,7.53,-0.05,-0.664,0.886,46855400,349026931.09,39941074303.7,39558060903.7
