日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002091,江苏国泰,6.78,6.95,6.66,6.9,6.85,-0.07,-1.0219,1.1831,18498445,125592487.5,10600778134.4,10600778134.4
2020-11-17,'002091,江苏国泰,6.85,7.09,6.82,6.98,7.02,-0.17,-2.4217,1.2277,19195580,132989133.03,10710225696.3,10710225696.3
2020-11-16,'002091,江苏国泰,7.02,7.15,6.8,6.91,6.8,0.22,3.2353,2.1022,32868664,230030941.77,10976026918.0,10976026918.0
2020-11-13,'002091,江苏国泰,6.8,6.91,6.5,6.5,6.59,0.21,3.1866,1.516,23702492,159763741.76,10632048866.4,10632048866.4
2020-11-12,'002091,江苏国泰,6.59,6.71,6.48,6.65,6.7,-0.11,-1.6418,1.0188,15929768,104835907.32,10303706180.8,10303706180.8
2020-11-11,'002091,江苏国泰,6.7,6.76,6.6,6.62,6.66,0.04,0.6006,0.9725,15205988,101536312.08,10475695206.6,10475695206.6
2020-11-10,'002091,江苏国泰,6.66,6.77,6.57,6.72,6.77,-0.11,-1.6248,1.1617,18164179,120785402.2,10413153742.7,10413153742.7
2020-11-09,'002091,江苏国泰,6.77,6.83,6.67,6.78,6.75,0.02,0.2963,1.7613,27537950,186060572.44,10585142768.5,10585142768.5
2020-11-06,'002091,江苏国泰,6.75,6.95,6.66,6.78,6.8,-0.05,-0.7353,1.7387,27185410,184328694.25,10553872036.5,10553872036.5
2020-11-05,'002091,江苏国泰,6.8,6.86,6.52,6.63,6.54,0.26,3.9755,2.2953,35887134,241398982.98,10632048866.4,10632048866.4
2020-11-04,'002091,江苏国泰,6.54,6.63,6.39,6.41,6.45,0.09,1.3953,1.2005,18770470,122695955.08,10225529350.9,10225529350.9
2020-11-03,'002091,江苏国泰,6.45,6.57,6.37,6.42,6.42,0.03,0.4673,0.9886,15457196,99614638.86,10084811057.1,10084811057.1
2020-11-02,'002091,江苏国泰,6.42,6.48,6.09,6.15,6.18,0.24,3.8835,1.1079,17323035,108849113.09,10037904959.2,10037904959.2
2020-10-30,'002091,江苏国泰,6.18,6.43,6.17,6.42,6.4,-0.22,-3.4375,0.8113,12684242,79395521.5,9662656175.64,9662656175.64
2020-10-29,'002091,江苏国泰,6.4,6.51,6.29,6.31,6.39,0.01,0.1565,1.1791,18435958,118264886.39,10006634227.2,10006634227.2
2020-10-28,'002091,江苏国泰,6.39,6.47,6.04,6.16,6.15,0.24,3.9024,1.3238,20698214,129629712.08,9990998861.22,9990998861.22
2020-10-27,'002091,江苏国泰,6.15,6.23,6.09,6.17,6.17,-0.02,-0.3241,0.5724,8949268,55036895.67,9615750077.7,9615750077.7
2020-10-26,'002091,江苏国泰,6.17,6.33,6.1,6.32,6.32,-0.15,-2.3734,0.7258,11348770,70323791.7,9647020809.66,9647020809.66
2020-10-23,'002091,江苏国泰,6.32,6.49,6.28,6.46,6.49,-0.17,-2.6194,0.7584,11857432,75956964.87,9881551299.36,9881551299.36
2020-10-22,'002091,江苏国泰,6.49,6.55,6.3,6.33,6.35,0.14,2.2047,1.1568,18087413,116646141.68,10147352521.0,10147352521.0
2020-10-21,'002091,江苏国泰,6.35,6.42,6.26,6.35,6.32,0.03,0.4747,0.7698,12036240,76175852.86,9928457397.3,9928457397.3
2020-10-20,'002091,江苏国泰,6.32,6.32,6.11,6.2,6.21,0.11,1.7713,0.6368,9957026,62097663.96,9881551299.36,9881551299.36
2020-10-19,'002091,江苏国泰,6.21,6.37,6.12,6.12,6.13,0.08,1.3051,0.8041,12572239,78539020.43,9709562273.58,9709562273.58
2020-10-16,'002091,江苏国泰,6.13,6.25,6.09,6.2,6.2,-0.07,-1.129,0.6401,10007656,61671914.93,9584479345.74,9584479345.74
2020-10-15,'002091,江苏国泰,6.2,6.43,6.2,6.23,6.15,0.05,0.813,1.0476,16380332,102800803.36,9693926907.6,9693926907.6
2020-10-14,'002091,江苏国泰,6.15,6.23,6.09,6.1,6.13,0.02,0.3263,0.5603,8761219,53905631.1,9615750077.7,9615750077.7
2020-10-13,'002091,江苏国泰,6.13,6.17,6.07,6.17,6.19,-0.06,-0.9693,0.5991,9367468,57314284.84,9584479345.74,9584479345.74
2020-10-12,'002091,江苏国泰,6.19,6.19,6.03,6.05,5.99,0.2,3.3389,0.9033,14123810,86650661.96,9678291541.62,9678291541.62
2020-10-09,'002091,江苏国泰,5.99,6.07,5.82,5.88,5.7,0.29,5.0877,0.8731,13650482,81502084.92,9365584222.02,9365584222.02
2020-09-30,'002091,江苏国泰,5.7,5.81,5.67,5.72,5.73,-0.03,-0.5236,0.4099,6408899,36743496.18,8912158608.6,8912158608.6
2020-09-29,'002091,江苏国泰,5.73,5.81,5.71,5.76,5.69,0.04,0.703,0.2444,3820570,21982834.6,8959064706.54,8959064706.54
2020-09-28,'002091,江苏国泰,5.69,5.74,5.67,5.71,5.72,-0.03,-0.5245,0.1815,2837288,16159255.07,8896523242.62,8896523242.62
2020-09-25,'002091,江苏国泰,5.72,5.78,5.63,5.74,5.73,-0.01,-0.1745,0.3536,5529343,31520951.42,8943429340.56,8943429340.56
2020-09-24,'002091,江苏国泰,5.73,5.91,5.73,5.87,5.92,-0.19,-3.2095,0.4337,6780434,39234049.19,8959064706.54,8959064706.54
2020-09-23,'002091,江苏国泰,5.92,5.98,5.88,5.96,5.92,0.0,0.0,0.2727,4263494,25234650.41,9256136660.16,9256136660.16
