日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000025,特 力Ａ,19.0,19.11,18.88,18.93,18.9,0.1,0.5291,0.6189,2431026,46227194.45,8190108080.0,7462788080.0
2020-11-17,'000025,特 力Ａ,18.9,19.0,18.76,18.95,19.03,-0.13,-0.6831,0.6409,2517384,47493885.68,8147002248.0,7423510248.0
2020-11-16,'000025,特 力Ａ,19.03,19.12,18.91,19.05,19.01,0.02,0.1052,0.6456,2535634,48274597.5,8203039829.6,7474571429.6
2020-11-13,'000025,特 力Ａ,19.01,19.18,18.85,19.18,19.16,-0.15,-0.7829,0.6149,2415340,45828232.03,8194418663.2,7466715863.2
2020-11-12,'000025,特 力Ａ,19.16,19.36,19.05,19.15,19.06,0.1,0.5247,0.625,2454979,47069608.92,8259077411.2,7525632611.2
2020-11-11,'000025,特 力Ａ,19.06,19.25,18.95,19.1,19.2,-0.14,-0.7292,0.6359,2497582,47714089.64,8215971579.2,7486354779.2
2020-11-10,'000025,特 力Ａ,19.2,19.54,19.06,19.27,19.16,0.04,0.2088,1.1643,4573282,88164486.15,8276319744.0,7541343744.0
2020-11-09,'000025,特 力Ａ,19.16,19.26,18.83,18.83,18.83,0.33,1.7525,1.0431,4097177,78381377.69,8259077411.2,7525632611.2
2020-11-06,'000025,特 力Ａ,18.83,19.3,18.71,19.28,19.33,-0.5,-2.5867,1.3974,5488822,103878504.8,8116828165.6,7396015765.6
2020-11-05,'000025,特 力Ａ,19.33,19.39,19.07,19.07,19.05,0.28,1.4698,0.9793,3846398,73954148.26,8332357325.6,7592404925.6
2020-11-04,'000025,特 力Ａ,19.05,19.49,18.96,19.4,19.41,-0.36,-1.8547,1.096,4304855,82118193.74,8211660996.0,7482426996.0
2020-11-03,'000025,特 力Ａ,19.41,19.46,19.07,19.11,19.11,0.3,1.5699,0.8597,3376553,65043373.35,8366841991.2,7623827191.2
2020-11-02,'000025,特 力Ａ,19.11,19.29,18.95,18.95,18.95,0.16,0.8443,0.559,2195488,41922074.32,8237524495.2,7505993695.2
2020-10-30,'000025,特 力Ａ,18.95,19.8,18.85,19.33,19.37,-0.42,-2.1683,0.9582,3763526,72779663.78,8168555164.0,7443149164.0
2020-10-29,'000025,特 力Ａ,19.37,19.49,18.78,19.33,19.34,0.03,0.1551,0.8321,3268423,62720645.3,8349599658.4,7608116058.4
2020-10-28,'000025,特 力Ａ,19.34,19.64,19.16,19.61,19.5,-0.16,-0.8205,0.7185,2822160,54564349.31,8336667908.8,7596332708.8
2020-10-27,'000025,特 力Ａ,19.5,19.76,19.35,19.74,19.79,-0.29,-1.4654,0.7258,2850654,55709859.49,8405637240.0,7659177240.0
2020-10-26,'000025,特 力Ａ,19.79,20.13,19.66,19.97,20.14,-0.35,-1.7378,0.8983,3528448,69906844.67,8530644152.8,7773082952.8
2020-10-23,'000025,特 力Ａ,20.14,20.54,20.06,20.39,20.45,-0.31,-1.5159,0.8089,3177064,64298723.41,8681514564.8,7910555364.8
2020-10-22,'000025,特 力Ａ,20.45,20.65,20.26,20.4,20.39,0.06,0.2943,0.6983,2742670,56005382.1,8815142644.0,8032316644.0
2020-10-21,'000025,特 力Ａ,20.39,20.78,20.32,20.48,20.58,-0.19,-0.9232,0.6632,2604758,53354162.08,8789279144.8,8008749944.8
2020-10-20,'000025,特 力Ａ,20.58,20.6,20.19,20.21,20.38,0.2,0.9814,0.8817,3462989,70767178.72,8871180225.6,8083377825.6
