日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002003,伟星股份,7.11,7.24,7.04,7.16,7.2,-0.09,-1.25,0.6215,4711456,33660874.81,5516296543.08,5389525243.08
2020-11-17,'002003,伟星股份,7.2,7.23,6.99,7.1,7.09,0.11,1.5515,1.2004,9099595,64956359.06,5586123081.6,5457747081.6
2020-11-16,'002003,伟星股份,7.09,7.12,6.92,7.08,7.0,0.09,1.2857,0.7668,5812571,40907545.52,5500779534.52,5374364834.52
2020-11-13,'002003,伟星股份,7.0,7.04,6.91,6.97,7.0,0.0,0.0,0.6009,4554822,31804426.92,5430952996.0,5306142996.0
2020-11-12,'002003,伟星股份,7.0,7.25,6.97,7.23,7.17,-0.17,-2.371,1.02,7731474,54780508.02,5306142996.0,5306142996.0
2020-11-11,'002003,伟星股份,7.17,7.25,6.94,7.0,7.06,0.11,1.5581,1.2399,9398600,67137108.58,5435006468.76,5435006468.76
2020-11-10,'002003,伟星股份,7.06,7.25,6.95,7.24,7.18,-0.12,-1.6713,1.0853,8226775,57935709.07,5351624221.68,5351624221.68
2020-11-09,'002003,伟星股份,7.18,7.22,7.1,7.13,7.17,0.01,0.1395,1.186,8989870,64448028.13,5442586673.04,5442586673.04
2020-11-06,'002003,伟星股份,7.17,7.27,7.08,7.2,7.13,0.04,0.561,1.1191,8482997,60778327.4,5435006468.76,5435006468.76
2020-11-05,'002003,伟星股份,7.13,7.2,6.89,6.89,6.89,0.24,3.4833,1.3585,10298085,72891924.08,5404685651.64,5404685651.64
2020-11-04,'002003,伟星股份,6.89,6.97,6.77,6.85,6.91,-0.02,-0.2894,0.9152,6937653,47549986.04,5222760748.92,5222760748.92
2020-11-03,'002003,伟星股份,6.91,7.06,6.82,6.98,6.95,-0.04,-0.5755,1.3708,10390770,71718225.81,5237921157.48,5237921157.48
2020-11-02,'002003,伟星股份,6.95,7.09,6.88,6.94,6.94,0.01,0.1441,1.616,12249774,85458379.49,5268241974.6,5268241974.6
2020-10-30,'002003,伟星股份,6.94,7.18,6.86,6.96,6.96,-0.02,-0.2874,2.7159,20587412,144306364.58,5260661770.32,5260661770.32
2020-10-29,'002003,伟星股份,6.96,7.08,6.45,6.46,6.55,0.41,6.2595,3.3243,25198923,173946962.21,5275822178.88,5275822178.88
2020-10-28,'002003,伟星股份,6.55,6.75,6.35,6.37,6.43,0.12,1.8663,1.792,13583546,88937472.71,4965033803.4,4965033803.4
2020-10-27,'002003,伟星股份,6.43,6.5,6.25,6.48,6.55,-0.12,-1.8321,1.582,11991696,76299441.44,4874071352.04,4874071352.04
2020-10-26,'002003,伟星股份,6.55,6.62,6.45,6.55,6.57,-0.02,-0.3044,0.821,6223007,40595121.0,4965033803.4,4965033803.4
2020-10-23,'002003,伟星股份,6.57,6.66,6.54,6.61,6.64,-0.07,-1.0542,0.7697,5834278,38491225.77,4980194211.96,4980194211.96
2020-10-22,'002003,伟星股份,6.64,6.79,6.58,6.66,6.67,-0.03,-0.4498,1.1728,8889939,59423673.83,5033255641.92,5033255641.92
2020-10-21,'002003,伟星股份,6.67,6.75,6.58,6.58,6.59,0.08,1.214,0.9852,7467679,49625898.58,5055996254.76,5055996254.76
2020-10-20,'002003,伟星股份,6.59,6.64,6.44,6.52,6.52,0.07,1.0736,0.8952,6786005,44382908.36,4995354620.52,4995354620.52
2020-10-19,'002003,伟星股份,6.52,6.88,6.46,6.55,6.55,-0.03,-0.458,1.9775,14989623,99516598.42,4942293190.56,4942293190.56
2020-10-16,'002003,伟星股份,6.55,6.65,6.48,6.65,6.65,-0.1,-1.5038,1.568,11885822,77776359.84,4965033803.4,4965033803.4
2020-10-15,'002003,伟星股份,6.65,6.71,6.33,6.42,6.41,0.24,3.7441,2.3363,17709537,116268788.01,5040835846.2,5040835846.2
2020-10-14,'002003,伟星股份,6.41,6.52,6.31,6.34,6.39,0.02,0.313,1.1585,8781605,56368947.94,4858910943.48,4858910943.48
2020-10-13,'002003,伟星股份,6.39,6.44,6.17,6.22,6.21,0.18,2.8986,1.4364,10887869,68645685.36,4843750534.92,4843750534.92
2020-10-12,'002003,伟星股份,6.21,6.23,6.13,6.16,6.15,0.06,0.9756,0.8776,6652457,41211290.53,4707306857.88,4707306857.88
2020-10-09,'002003,伟星股份,6.15,6.17,6.1,6.13,6.1,0.05,0.8197,0.916,6943631,42573446.56,4661825632.2,4661825632.2
2020-09-30,'002003,伟星股份,6.1,6.25,5.96,5.98,5.99,0.11,1.8364,0.7638,5789444,35195678.69,4623924610.8,4623924610.8
2020-09-29,'002003,伟星股份,5.99,6.04,5.94,5.96,5.99,0.0,0.0,0.5109,3872417,23208593.32,4540542363.72,4540542363.72
2020-09-28,'002003,伟星股份,5.99,6.05,5.94,6.02,6.0,-0.01,-0.1667,0.6012,4557454,27271582.82,4540542363.72,4540542363.72
2020-09-25,'002003,伟星股份,6.0,6.09,5.95,6.06,6.03,-0.03,-0.4975,0.6184,4687600,28157292.42,4548122568.0,4548122568.0
2020-09-24,'002003,伟星股份,6.03,6.12,6.0,6.11,6.14,-0.11,-1.7915,0.7564,5733748,34657744.41,4570863180.84,4570863180.84
2020-09-23,'002003,伟星股份,6.14,6.23,6.08,6.17,6.12,0.02,0.3268,0.7261,5504245,33786417.83,4654245427.92,4654245427.92
2020-09-22,'002003,伟星股份,6.12,6.29,6.12,6.28,6.33,-0.21,-3.3175,0.8035,6091024,37801591.66,4639085019.36,4639085019.36
2020-09-21,'002003,伟星股份,6.33,6.4,6.27,6.4,6.39,-0.06,-0.939,0.8219,6230514,39320388.6,4798269309.24,4798269309.24
2020-09-18,'002003,伟星股份,6.39,6.39,6.18,6.21,6.21,0.18,2.8986,0.9368,7101020,44735115.47,4843750534.92,4843750534.92
2020-09-17,'002003,伟星股份,6.21,6.36,6.16,6.32,6.33,-0.12,-1.8957,1.1613,8802543,54958409.05,4707306857.88,4707306857.88
2020-09-16,'002003,伟星股份,6.33,6.45,6.24,6.31,6.35,-0.02,-0.315,0.9584,7265066,45955283.76,4798269309.24,4798269309.24
2020-09-15,'002003,伟星股份,6.35,6.43,6.28,6.43,6.44,-0.09,-1.3975,1.2282,9309828,58907972.65,4813429717.8,4813429717.8
2020-09-14,'002003,伟星股份,6.44,6.7,6.37,6.48,6.53,-0.09,-1.3783,1.8404,13950706,90201787.38,4881651556.32,4881651556.32
2020-09-11,'002003,伟星股份,6.53,6.56,6.26,6.45,6.56,-0.03,-0.4573,2.2787,17272975,110709097.0,4949873394.84,4949873394.84
2020-09-10,'002003,伟星股份,6.56,6.76,6.32,6.4,6.39,0.17,2.6604,3.4999,26529724,173262687.08,4972614007.68,4972614007.68
2020-09-09,'002003,伟星股份,6.39,6.49,6.21,6.25,6.3,0.09,1.4286,2.3054,17475518,112140412.66,4843750534.92,4843750534.92
2020-09-08,'002003,伟星股份,6.3,6.33,6.21,6.22,6.22,0.08,1.2862,1.0132,7680591,48090694.33,4775528696.4,4775528696.4
2020-09-07,'002003,伟星股份,6.22,6.41,6.17,6.27,6.24,-0.02,-0.3205,1.2042,9128424,57393064.31,4714887062.16,4714887062.16
2020-09-04,'002003,伟星股份,6.24,6.28,6.15,6.21,6.3,-0.06,-0.9524,0.8169,6192409,38570128.06,4730047470.72,4730047470.72
