日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000555,神州信息,17.8,18.02,17.7,17.7,17.87,-0.07,-0.3917,1.3095,12660047,225603249.28,17272786659.4,17208261659.4
2020-11-17,'000555,神州信息,17.87,18.83,17.56,18.77,18.87,-1.0,-5.2994,3.099,29959697,539959494.68,17340713348.5,17275934598.5
2020-11-16,'000555,神州信息,18.87,19.18,18.56,19.18,19.41,-0.54,-2.7821,2.8572,27622011,519882270.93,18311094621.5,18242690871.5
2020-11-13,'000555,神州信息,19.41,19.49,18.57,18.67,18.83,0.58,3.0802,3.5997,34800732,669965880.98,18835100508.9,18764739258.9
2020-11-12,'000555,神州信息,18.83,19.11,18.35,18.58,18.39,0.44,2.3926,2.2698,21943609,411822106.08,18272279370.6,18204020620.6
2020-11-11,'000555,神州信息,18.39,19.25,18.39,19.01,19.39,-1.0,-5.1573,3.0972,29839364,561940327.05,17845311610.5,17717501110.5
2020-11-10,'000555,神州信息,19.39,20.3,18.58,18.84,18.93,0.46,2.43,4.1152,39646850,759663296.65,18815692883.5,18680932383.5
2020-11-09,'000555,神州信息,18.93,18.96,18.3,18.31,18.26,0.67,3.6692,2.8722,27671309,518162008.39,18369317497.9,18237753997.9
2020-11-06,'000555,神州信息,18.26,18.74,18.16,18.5,18.5,-0.24,-1.2973,1.6787,16173499,297342266.61,17719162045.0,17592255045.0
2020-11-05,'000555,神州信息,18.5,18.6,18.21,18.48,18.26,0.24,1.3143,2.0456,19707567,363198200.92,17952053550.5,17823478550.5
2020-11-04,'000555,神州信息,18.26,18.49,17.96,18.2,18.11,0.15,0.8283,2.0215,19476236,355775865.88,17719162045.0,17592255045.0
2020-11-03,'000555,神州信息,18.11,18.19,17.49,17.57,17.56,0.55,3.1321,2.0418,19671689,352577381.93,17573604854.0,17447740354.0
2020-11-02,'000555,神州信息,17.56,17.67,17.18,17.57,17.39,0.17,0.9776,1.5256,14698342,256627315.17,17039895153.9,16917853153.9
2020-10-30,'000555,神州信息,17.39,18.15,17.23,17.81,17.93,-0.54,-3.0117,2.3598,22735269,402154856.82,16874930337.5,16754069837.5
2020-10-29,'000555,神州信息,17.93,18.04,17.59,17.95,18.35,-0.42,-2.2888,2.5959,25009893,445672925.15,17398936224.9,17274322724.9
2020-10-28,'000555,神州信息,18.35,18.78,18.17,18.75,18.77,-0.42,-2.2376,2.081,20048878,368467268.87,17806496359.5,17678963859.5
2020-10-27,'000555,神州信息,18.77,18.92,18.47,18.78,19.05,-0.28,-1.4698,2.2068,21260541,397402118.28,18214056494.2,18083604994.2
2020-10-26,'000555,神州信息,19.05,19.05,18.22,18.5,18.44,0.61,3.308,3.3026,31818112,598089742.29,18485763250.7,18353365750.7
2020-10-23,'000555,神州信息,18.44,18.74,18.16,18.42,18.32,0.12,0.655,2.6087,25133352,464952425.32,17893830674.1,17765672674.1
2020-10-22,'000555,神州信息,18.32,18.66,18.15,18.37,18.75,-0.43,-2.2933,2.6488,25519120,470100246.62,17777384921.4,17650060921.4
2020-10-21,'000555,神州信息,18.75,18.99,18.02,18.97,18.85,-0.1,-0.5305,4.8342,46574092,860465330.76,18194648868.8,18064336368.8
2020-10-20,'000555,神州信息,18.85,19.59,18.6,19.04,19.46,-0.61,-3.1346,5.938,57208853,1083859404.1,18291686996.0,18160679496.0
2020-10-19,'000555,神州信息,19.46,20.66,19.42,20.66,18.78,0.68,3.6209,9.1263,87925184,1772592749.79,18883619572.6,18748372572.6
2020-10-16,'000555,神州信息,18.78,18.95,18.13,18.32,18.35,0.43,2.3433,3.1075,29939106,556544103.53,18223760306.9,18093239306.9
2020-10-15,'000555,神州信息,18.35,18.86,18.29,18.66,18.67,-0.32,-1.714,2.4966,24053318,445629076.3,17806496359.5,17678963859.5
2020-10-14,'000555,神州信息,18.67,19.35,18.56,18.89,18.84,-0.17,-0.9023,3.4038,32793298,618190620.81,18117018366.9,17987261866.9
2020-10-13,'000555,神州信息,18.84,19.04,18.55,18.96,18.81,0.03,0.1595,3.4582,33317589,627137233.01,18281983183.3,18151045183.3
2020-10-12,'000555,神州信息,18.81,18.81,17.61,17.93,17.1,1.71,10.0,5.027,48431308,892211240.75,18252871745.1,18122142245.1
2020-10-09,'000555,神州信息,17.1,17.15,16.64,16.72,16.3,0.8,4.908,1.6721,16109080,272445736.81,16593519768.3,16474674768.3
2020-09-30,'000555,神州信息,16.3,16.78,16.28,16.72,16.61,-0.31,-1.8663,1.2595,12134637,199482663.23,15817214749.9,15703929749.9
2020-09-29,'000555,神州信息,16.61,16.84,16.58,16.74,16.45,0.16,0.9726,1.1645,11219632,187436079.94,16118032944.5,16002593444.5
2020-09-28,'000555,神州信息,16.45,17.45,16.42,17.42,17.59,-1.14,-6.481,2.0778,20018369,338566389.89,15962771940.9,15848444440.9
2020-09-25,'000555,神州信息,17.59,18.07,17.46,17.7,17.92,-0.33,-1.8415,1.8045,17385449,308666434.09,17069006592.1,16946756092.1
2020-09-24,'000555,神州信息,17.92,18.18,17.42,17.68,17.81,0.11,0.6176,2.3325,22471813,401522954.66,17389232412.2,17264688412.2
2020-09-23,'000555,神州信息,17.81,17.99,17.51,17.95,17.97,-0.16,-0.8904,1.839,17717137,313406209.49,17282490472.1,17158710972.1
2020-09-22,'000555,神州信息,17.97,18.44,17.6,17.61,17.89,0.08,0.4472,2.4803,23896057,431672246.86,17437751475.8,17312859975.8
2020-09-21,'000555,神州信息,17.89,18.55,17.87,18.01,17.45,0.44,2.5215,3.1978,30808663,557707430.88,17360120974.0,17235785474.0
2020-09-18,'000555,神州信息,17.45,17.48,16.9,17.09,17.12,0.33,1.9276,1.5699,15125123,260037823.16,16933153213.9,16811875713.9
2020-09-17,'000555,神州信息,17.12,17.26,16.79,17.1,17.09,0.03,0.1755,1.5015,14465982,246146795.5,16612927393.8,16493943393.8
2020-09-16,'000555,神州信息,17.09,17.55,16.95,17.53,17.6,-0.51,-2.8977,1.7225,16594897,285355833.53,16583815955.6,16465040455.6
2020-09-15,'000555,神州信息,17.6,17.9,17.39,17.51,17.48,0.12,0.6865,1.9997,19265964,339037884.13,17078710404.8,16956390404.8
2020-09-14,'000555,神州信息,17.48,17.68,17.24,17.5,17.39,0.09,0.5175,1.914,18440254,321448811.58,16962264652.0,16840778652.0
2020-09-11,'000555,神州信息,17.39,17.4,16.76,16.8,16.95,0.44,2.5959,2.0196,19457910,331834827.44,16874930337.5,16754069837.5
2020-09-10,'000555,神州信息,16.95,17.99,16.92,17.85,17.65,-0.7,-3.966,2.7488,26482908,461395807.63,16447962577.4,16330160077.4
2020-09-09,'000555,神州信息,17.65,18.36,17.46,18.18,18.57,-0.92,-4.9542,3.8303,36902601,662842734.22,17127229468.5,17004561968.5
2020-09-08,'000555,神州信息,18.57,19.0,18.18,18.8,18.89,-0.32,-1.694,3.3379,32158091,595999969.73,18019980239.6,17890918739.6
2020-09-07,'000555,神州信息,18.89,19.76,18.62,19.1,18.94,-0.05,-0.264,4.1412,39897845,769109126.05,18330502247.0,18199216747.0
2020-09-04,'000555,神州信息,18.94,19.49,18.65,18.71,19.22,-0.28,-1.4568,3.4564,33299737,633700049.35,18379021310.6,18247388310.6
2020-09-03,'000555,神州信息,19.22,20.13,19.13,19.95,19.94,-0.72,-3.6108,5.3216,51269856,999059770.64,18650728067.1,18517149067.1
2020-09-02,'000555,神州信息,19.94,21.22,19.71,20.4,20.11,-0.17,-0.8454,9.6817,93276770,1901219055.43,19349402583.6,19210819583.6
2020-09-01,'000555,神州信息,20.11,20.11,18.02,18.28,18.28,1.83,10.0109,7.5448,72688575,1388289422.17,19514367400.0,19374602900.0
2020-08-31,'000555,神州信息,18.28,18.58,17.51,17.78,17.34,0.94,5.421,6.0531,58317803,1062882547.34,17738569670.4,17611523670.4
2020-08-28,'000555,神州信息,17.34,17.48,16.95,17.25,17.44,-0.1,-0.5734,2.6532,25561553,439833288.76,16826411273.8,16705898273.8
2020-08-27,'000555,神州信息,17.44,18.16,17.31,17.64,17.1,0.34,1.9883,3.5301,34010134,602752725.76,16923449401.1,16802241401.1
2020-08-26,'000555,神州信息,17.1,18.4,17.1,18.16,17.84,-0.74,-4.148,3.3512,32286581,570700874.17,16593519768.3,16474674768.3
2020-08-25,'000555,神州信息,17.84,17.98,17.52,17.75,17.52,0.32,1.8265,3.1038,29903432,531654842.61,17311601910.3,17187613910.3
2020-08-24,'000555,神州信息,17.52,17.89,16.7,17.24,17.24,0.28,1.6241,2.6346,25382900,442887663.03,17001079903.0,16879315903.0
2020-08-21,'000555,神州信息,17.24,17.64,17.01,17.47,17.49,-0.25,-1.4294,2.0333,19589349,339533305.79,16729373146.5,16609555146.5
2020-08-20,'000555,神州信息,17.49,18.16,17.15,17.22,17.24,0.25,1.4501,3.559,34288400,610558101.11,16971968464.8,16850412964.8
2020-08-19,'000555,神州信息,17.24,17.6,17.16,17.53,17.41,-0.17,-0.9765,1.755,16908261,293780248.76,16729373146.5,16609555146.5
2020-08-18,'000555,神州信息,17.41,17.74,17.21,17.31,17.27,0.14,0.8107,2.2517,21693985,379335052.09,16894337962.9,16773338462.9
2020-08-17,'000555,神州信息,17.27,17.39,16.9,16.9,16.63,0.64,3.8485,2.2082,21274438,365156698.33,16758484584.7,16638458084.7
2020-08-14,'000555,神州信息,16.63,16.68,16.23,16.29,16.28,0.35,2.1499,1.1895,11460335,189212627.48,16137440570.0,16021862070.0
2020-08-13,'000555,神州信息,16.28,16.67,16.2,16.6,16.55,-0.27,-1.6314,1.1831,11398625,186927447.13,15797807124.4,15684661124.4
2020-08-12,'000555,神州信息,16.55,16.75,16.13,16.62,16.61,-0.06,-0.3612,1.4661,14124534,231207425.82,16059810068.1,15944787568.1
2020-08-11,'000555,神州信息,16.61,17.61,16.47,17.42,17.58,-0.97,-5.5176,2.5237,24314276,414622928.89,16118032944.5,16002593444.5
2020-08-10,'000555,神州信息,17.58,17.78,17.14,17.21,17.3,0.28,1.6185,2.2319,21502649,375082752.66,17059302779.3,16937121779.3
2020-08-07,'000555,神州信息,17.3,17.96,17.05,17.96,17.96,-0.66,-3.6748,2.7605,26595124,462515212.52,16787596022.9,16667361022.9
2020-08-06,'000555,神州信息,17.96,18.23,17.31,17.67,17.4,0.56,3.2184,3.9273,37837247,675626489.49,17428047663.1,17303225663.1
