日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002049,紫光国微,97.7,98.98,95.92,97.76,98.25,-0.55,-0.5598,1.5958,9683452,944806479.25,59286115473.6,59286115473.6
2020-11-17,'002049,紫光国微,98.25,99.96,95.31,97.1,99.24,-0.99,-0.9976,2.2149,13440656,1315109408.87,59619865356.0,59619865356.0
2020-11-16,'002049,紫光国微,99.24,102.54,92.05,92.1,95.38,3.86,4.047,4.7267,28682716,2786839865.81,60220615144.3,60220615144.3
2020-11-13,'002049,紫光国微,95.38,100.16,92.72,100.01,103.02,-7.64,-7.416,6.7649,41050789,3876335116.14,57878297787.8,57878297787.8
2020-11-12,'002049,紫光国微,103.02,104.99,102.0,104.7,103.69,-0.67,-0.6462,2.2155,13443788,1383095711.97,62514387063.4,62514387063.4
2020-11-11,'002049,紫光国微,103.69,108.9,102.36,108.0,109.98,-6.29,-5.7192,3.4601,20996236,2194245072.53,62920955101.9,62920955101.9
2020-11-10,'002049,紫光国微,109.98,116.34,109.17,113.2,116.27,-6.29,-5.4098,5.0585,30695823,3463774736.24,66737840120.6,66737840120.6
2020-11-09,'002049,紫光国微,116.27,116.27,106.5,106.5,105.7,10.57,10.0,4.3519,26408346,2997900396.69,70554725139.4,70554725139.4
2020-11-06,'002049,紫光国微,105.7,108.27,104.4,107.7,106.66,-0.96,-0.9001,1.859,11280500,1195721998.19,64140659217.6,64140659217.6
2020-11-05,'002049,紫光国微,106.66,109.93,104.33,109.0,107.35,-0.69,-0.6428,2.4678,14975254,1591769985.22,64723204466.9,64723204466.9
2020-11-04,'002049,紫光国微,107.35,109.26,106.03,108.5,108.3,-0.95,-0.8772,1.4974,9086603,977488161.94,65141908864.8,65141908864.8
2020-11-03,'002049,紫光国微,108.3,108.31,101.99,103.18,103.19,5.11,4.952,2.4368,14786640,1573475179.39,65718385934.4,65718385934.4
2020-11-02,'002049,紫光国微,103.19,108.5,100.28,107.82,107.32,-4.13,-3.8483,3.1671,19218683,1982234169.05,62617546117.9,62617546117.9
2020-10-30,'002049,紫光国微,107.32,111.61,105.21,105.4,105.02,2.3,2.1901,3.1418,19065194,2064655788.1,65123704325.8,65123704325.8
2020-10-29,'002049,紫光国微,105.02,107.88,102.58,103.13,105.6,-0.58,-0.5492,1.9857,12049551,1267485040.87,63728022999.4,63728022999.4
2020-10-28,'002049,紫光国微,105.6,107.43,102.28,103.66,102.3,3.3,3.2258,2.2899,13895782,1451347744.17,64079977420.8,64079977420.8
2020-10-27,'002049,紫光国微,102.3,104.79,100.33,102.25,103.4,-1.1,-1.0638,2.3542,14285819,1456653426.03,62077478126.4,62077478126.4
2020-10-26,'002049,紫光国微,103.4,108.7,102.0,108.7,108.7,-5.3,-4.8758,2.7966,16970346,1762355021.76,62744977891.2,62744977891.2
2020-10-23,'002049,紫光国微,108.7,112.94,107.55,111.0,110.58,-1.88,-1.7001,1.6874,10239513,1124914756.97,65961113121.6,65961113121.6
2020-10-22,'002049,紫光国微,110.58,114.58,107.0,109.0,113.65,-3.07,-2.7013,2.8344,17199731,1913229938.76,67101930901.4,67101930901.4
2020-10-21,'002049,紫光国微,113.65,124.36,113.65,124.36,126.28,-12.63,-10.0016,4.3101,26154296,3018640421.93,68964862063.2,68964862063.2
2020-10-20,'002049,紫光国微,126.28,126.68,123.88,123.88,124.11,2.17,1.7484,1.5007,9106377,1144504349.75,76628972999.0,76628972999.0
2020-10-19,'002049,紫光国微,124.11,125.5,122.0,123.98,122.0,2.11,1.7295,1.3452,8162974,1010323582.61,75312178008.5,75312178008.5
2020-10-16,'002049,紫光国微,122.0,125.53,121.03,124.64,124.65,-2.65,-2.126,1.4973,9085852,1113968375.61,74031792096.0,74031792096.0
2020-10-15,'002049,紫光国微,124.65,128.3,124.03,127.0,126.49,-1.84,-1.4547,1.4276,8663183,1093613278.46,75639859711.2,75639859711.2
2020-10-14,'002049,紫光国微,126.49,131.7,126.0,128.02,129.63,-3.14,-2.4223,2.3217,14088769,1807324174.13,76756404772.3,76756404772.3
2020-10-13,'002049,紫光国微,129.63,130.33,123.05,124.01,124.54,5.09,4.087,3.4432,20894007,2682124190.41,78661813191.8,78661813191.8
2020-10-12,'002049,紫光国微,124.54,126.38,120.7,120.8,119.59,4.95,4.1391,2.9516,17910597,2224995176.04,75573109734.7,75573109734.7
2020-10-09,'002049,紫光国微,119.59,121.85,118.57,121.16,118.78,0.81,0.6819,1.9108,11595224,1388195656.67,72569360793.1,72569360793.1
2020-09-30,'002049,紫光国微,118.78,119.45,116.77,118.2,117.89,0.89,0.7549,1.4014,8503801,1006884203.1,72077838239.0,72077838239.0
2020-09-29,'002049,紫光国微,117.89,120.83,114.55,115.19,113.99,3.9,3.4214,2.1659,13142840,1555566991.26,71537770247.5,71537770247.5
2020-09-28,'002049,紫光国微,113.99,116.56,111.9,114.76,115.2,-1.21,-1.0503,1.3723,8327243,948399866.95,69171180172.3,69171180172.3
2020-09-25,'002049,紫光国微,115.2,116.98,114.8,116.3,115.48,-0.28,-0.2425,1.0057,6103042,706436226.77,69905429913.6,69905429913.6
2020-09-24,'002049,紫光国微,115.48,118.28,115.46,116.98,118.3,-2.82,-2.3838,1.1363,6895355,803329502.08,70075338944.6,70075338944.6
2020-09-23,'002049,紫光国微,118.3,121.0,115.66,120.7,119.23,-0.93,-0.78,1.772,10752967,1269879006.28,71786565614.4,71786565614.4
2020-09-22,'002049,紫光国微,119.23,122.14,118.25,119.1,120.67,-1.44,-1.1933,2.0488,12432516,1493909433.31,72350906324.6,72350906324.6
