日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000736,中交地产,7.44,7.56,7.33,7.56,7.61,-0.17,-2.2339,1.0269,7141520,53146802.74,5174026646.16,5174026646.16
2020-11-17,'000736,中交地产,7.61,7.64,7.24,7.24,7.34,0.27,3.6785,1.3662,9500983,71337825.07,5292250373.29,5292250373.29
2020-11-16,'000736,中交地产,7.34,7.37,7.18,7.29,7.2,0.14,1.9444,0.5227,3634797,26453102.09,5104483277.26,5104483277.26
2020-11-13,'000736,中交地产,7.2,7.36,7.16,7.3,7.36,-0.16,-2.1739,0.4905,3410912,24670525.56,5007122560.8,5007122560.8
2020-11-12,'000736,中交地产,7.36,7.99,7.28,7.39,7.39,-0.03,-0.406,0.5768,4011095,29598532.63,5118391951.04,5118391951.04
2020-11-11,'000736,中交地产,7.39,7.58,7.22,7.3,7.31,0.08,1.0944,0.875,6085362,45107240.96,5139254961.71,5139254961.71
2020-11-10,'000736,中交地产,7.31,7.42,7.25,7.3,7.3,0.01,0.137,0.4997,3475166,25393781.78,5083620266.59,5083620266.59
2020-11-09,'000736,中交地产,7.3,7.45,7.23,7.36,7.37,-0.07,-0.9498,0.9538,6632906,48508106.06,5076665929.7,5076665929.7
2020-11-06,'000736,中交地产,7.37,7.48,6.95,7.0,7.02,0.35,4.9858,1.4598,10151692,73982240.52,5125346287.93,5125346287.93
2020-11-05,'000736,中交地产,7.02,7.03,6.87,6.88,6.87,0.15,2.1834,0.6536,4545660,31658837.22,4881944496.78,4881944496.78
2020-11-04,'000736,中交地产,6.87,6.99,6.85,6.97,6.93,-0.06,-0.8658,0.4581,3186051,21960869.62,4777629443.43,4777629443.43
2020-11-03,'000736,中交地产,6.93,6.96,6.75,6.8,6.73,0.2,2.9718,0.4879,3393088,23306034.68,4819355464.77,4819355464.77
2020-11-02,'000736,中交地产,6.73,7.03,6.71,6.96,7.0,-0.27,-3.8571,1.3747,9560230,65115386.2,4680268726.97,4680268726.97
2020-10-30,'000736,中交地产,7.0,7.31,6.96,7.16,7.21,-0.21,-2.9126,0.8317,5783627,41039271.01,4868035823.0,4868035823.0
2020-10-29,'000736,中交地产,7.21,7.21,7.06,7.2,7.2,0.01,0.1389,0.3939,2739039,19552902.4,5014076897.69,5014076897.69
2020-10-28,'000736,中交地产,7.2,7.29,7.1,7.21,7.24,-0.04,-0.5525,0.3766,2619144,18828018.54,5007122560.8,5007122560.8
2020-10-27,'000736,中交地产,7.24,7.37,7.15,7.28,7.35,-0.11,-1.4966,0.3573,2485110,17985565.51,5034939908.36,5034939908.36
2020-10-26,'000736,中交地产,7.35,7.46,7.29,7.31,7.4,-0.05,-0.6757,0.4553,3166567,23307348.9,5111437614.15,5111437614.15
2020-10-23,'000736,中交地产,7.4,7.54,7.33,7.41,7.41,-0.01,-0.135,0.572,3977790,29656664.06,5146209298.6,5146209298.6
2020-10-22,'000736,中交地产,7.41,7.44,7.32,7.41,7.41,0.0,0.0,0.4101,2852034,21102342.08,5153163635.49,5153163635.49
2020-10-21,'000736,中交地产,7.41,7.5,7.31,7.39,7.41,0.0,0.0,0.4159,2891988,21357826.72,5153163635.49,5153163635.49
2020-10-20,'000736,中交地产,7.41,7.49,7.32,7.46,7.47,-0.06,-0.8032,0.5728,3983502,29568437.96,5153163635.49,5153163635.49
