日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002317,众生药业,12.07,12.34,11.98,12.11,12.11,-0.04,-0.3303,1.0832,8822015,107230002.66,9830545187.32,9830545187.32
2020-11-17,'002317,众生药业,12.11,12.35,12.06,12.27,12.33,-0.22,-1.7843,0.861,7012674,85106585.91,9863123630.36,9863123630.36
2020-11-16,'002317,众生药业,12.33,12.55,12.24,12.45,12.36,-0.03,-0.2427,0.6625,5395424,66781072.8,10042305067.1,10042305067.1
2020-11-13,'002317,众生药业,12.36,12.41,12.11,12.21,12.3,0.06,0.4878,0.8531,6948126,85293670.06,10066738899.4,10066738899.4
2020-11-12,'002317,众生药业,12.3,12.58,12.19,12.41,12.43,-0.13,-1.0459,0.9776,7962004,98426677.46,10017871234.8,10017871234.8
2020-11-11,'002317,众生药业,12.43,12.8,12.33,12.75,12.73,-0.3,-2.3566,1.0396,8467116,105779465.61,10123751174.7,10123751174.7
2020-11-10,'002317,众生药业,12.73,13.11,12.67,13.01,12.98,-0.25,-1.926,0.9858,8029215,102752901.07,10368089497.5,10368089497.5
2020-11-09,'002317,众生药业,12.98,13.2,12.7,12.76,12.71,0.27,2.1243,1.3874,11299960,146935101.04,10571704766.5,10571704766.5
2020-11-06,'002317,众生药业,12.71,12.91,12.61,12.9,12.91,-0.2,-1.5492,0.8485,6910469,87830026.52,10351800276.0,10351800276.0
2020-11-05,'002317,众生药业,12.91,13.02,12.83,12.9,12.74,0.17,1.3344,0.7885,6421788,82919273.54,10514692491.2,10514692491.2
2020-11-04,'002317,众生药业,12.74,12.93,12.62,12.93,12.87,-0.13,-1.0101,0.7989,6506329,82889372.88,10376234108.2,10376234108.2
2020-11-03,'002317,众生药业,12.87,12.94,12.33,12.45,12.38,0.49,3.958,1.2578,10244016,130816460.65,10482114048.1,10482114048.1
2020-11-02,'002317,众生药业,12.38,12.55,12.12,12.41,12.39,-0.01,-0.0807,1.1617,9461405,116639566.42,10083028120.9,10083028120.9
2020-10-30,'002317,众生药业,12.39,12.99,12.34,12.95,12.91,-0.52,-4.0279,1.1778,9592636,120558190.45,10091172731.6,10091172731.6
2020-10-29,'002317,众生药业,12.91,13.02,12.32,12.38,12.51,0.4,3.1974,1.6249,13234454,169020537.94,10514692491.2,10514692491.2
2020-10-28,'002317,众生药业,12.51,12.71,12.09,12.32,12.13,0.38,3.1327,2.098,17087042,212132607.63,10188908060.8,10188908060.8
2020-10-27,'002317,众生药业,12.13,12.5,12.01,12.27,12.35,-0.22,-1.7814,2.9037,23649913,288861187.16,9879412851.88,9879412851.88
2020-10-26,'002317,众生药业,12.35,12.78,12.24,12.65,12.64,-0.29,-2.2943,1.2951,10548070,131362324.74,10058594288.6,10058594288.6
2020-10-23,'002317,众生药业,12.64,13.22,12.52,13.15,13.12,-0.48,-3.6585,1.3327,10854674,138998817.92,10294788000.6,10294788000.6
2020-10-22,'002317,众生药业,13.12,13.53,13.06,13.5,13.5,-0.38,-2.8148,0.7809,6360207,83833127.85,10685729317.1,10685729317.1
2020-10-21,'002317,众生药业,13.5,13.75,13.4,13.67,13.65,-0.15,-1.0989,0.585,4764939,64580172.17,10995224526.0,10995224526.0
2020-10-20,'002317,众生药业,13.65,13.67,13.35,13.53,13.53,0.12,0.8869,0.5751,4684268,63504240.58,11117393687.4,11117393687.4
2020-10-19,'002317,众生药业,13.53,14.21,13.4,14.1,13.96,-0.43,-3.0802,1.3324,10852279,149867622.58,11019658358.3,11019658358.3
2020-10-16,'002317,众生药业,13.96,14.45,13.67,14.29,14.04,-0.08,-0.5698,1.3791,11232227,157429018.75,11369876621.0,11369876621.0
2020-10-15,'002317,众生药业,14.04,14.15,13.8,13.95,13.94,0.1,0.7174,0.7944,6469672,90482121.08,11435033507.0,11435033507.0
2020-10-14,'002317,众生药业,13.94,14.17,13.83,14.02,14.0,-0.06,-0.4286,1.115,9081494,127233367.78,11353587399.4,11353587399.4
2020-10-13,'002317,众生药业,14.0,14.1,13.83,13.9,13.99,0.01,0.0715,0.952,7753383,108267052.62,11402455064.0,11402455064.0
2020-10-12,'002317,众生药业,13.99,14.0,13.6,13.65,13.62,0.37,2.7166,1.5604,12709192,175484034.2,11394310453.2,11394310453.2
2020-10-09,'002317,众生药业,13.62,14.04,13.51,13.75,13.59,0.03,0.2208,1.4924,12154763,166633325.02,11092959855.1,11092959855.1
2020-09-30,'002317,众生药业,13.59,13.81,13.52,13.72,13.63,-0.04,-0.2935,0.7692,6265110,85421762.33,11068526022.8,11068526022.8
2020-09-29,'002317,众生药业,13.63,13.76,13.22,13.5,13.34,0.29,2.1739,0.7461,6076759,82390623.35,11101104465.9,11101104465.9
2020-09-28,'002317,众生药业,13.34,13.65,13.3,13.55,13.65,-0.31,-2.2711,0.9007,7335616,98557673.97,10864910753.8,10864910753.8
2020-09-25,'002317,众生药业,13.65,14.0,13.39,13.73,13.63,0.02,0.1467,1.1603,9449789,128995934.79,11117393687.4,11117393687.4
2020-09-24,'002317,众生药业,13.63,13.92,13.53,13.89,13.91,-0.28,-2.0129,0.9782,7967024,108907475.48,11101104465.9,11101104465.9
2020-09-23,'002317,众生药业,13.91,14.1,13.6,13.85,13.77,0.14,1.0167,1.0624,8652914,120156526.6,11329153567.2,11329153567.2
2020-09-22,'002317,众生药业,13.77,14.25,13.7,14.0,14.14,-0.37,-2.6167,1.4258,11612207,161871131.18,11215129016.5,11215129016.5
2020-09-21,'002317,众生药业,14.14,14.34,14.07,14.28,14.28,-0.14,-0.9804,0.7617,6204111,87874179.42,11516479614.6,11516479614.6
2020-09-18,'002317,众生药业,14.28,14.32,14.07,14.24,14.2,0.08,0.5634,1.0046,8182462,116158230.14,11630504165.3,11630504165.3
2020-09-17,'002317,众生药业,14.2,14.33,13.9,14.1,14.17,0.03,0.2117,0.8395,6837603,96491981.53,11565347279.2,11565347279.2
2020-09-16,'002317,众生药业,14.17,14.69,14.03,14.5,14.55,-0.38,-2.6117,1.3066,10641665,151623495.29,11540913446.9,11540913446.9
2020-09-15,'002317,众生药业,14.55,14.77,14.36,14.56,14.53,0.02,0.1376,1.07,8714892,126298512.23,11850408655.8,11850408655.8
2020-09-14,'002317,众生药业,14.53,15.09,14.36,14.58,14.46,0.07,0.4841,1.4651,11932947,175411424.66,11834119434.3,11834119434.3
