日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-28,'002083,孚日股份,8.19,9.1,8.19,9.1,9.1,-0.91,-10.0,1.1591,10524900,88405120.0,7436520040.95,7436520040.95
2020-04-27,'002083,孚日股份,9.1,9.46,8.69,9.08,9.0,0.1,1.1111,4.107,37291515,338656172.75,8262800045.5,8262800045.5
2020-04-24,'002083,孚日股份,9.0,9.05,8.45,8.58,8.59,0.41,4.773,4.0527,36798793,326393241.03,8172000045.0,8172000045.0
2020-04-23,'002083,孚日股份,8.59,8.62,8.14,8.14,8.18,0.41,5.0122,3.432,31162183,262872619.52,7799720042.95,7799720042.95
2020-04-22,'002083,孚日股份,8.18,8.18,7.95,8.03,8.02,0.16,1.995,1.8424,16728667,134932988.31,7427440040.9,7427440040.9
2020-04-21,'002083,孚日股份,8.02,8.03,7.85,7.96,7.91,0.11,1.3906,1.5899,14435986,114819383.4,7282160040.1,7282160040.1
2020-04-20,'002083,孚日股份,7.91,8.03,7.8,7.87,7.71,0.2,2.594,1.1901,10805703,85260857.98,7182280039.55,7182280039.55
2020-04-17,'002083,孚日股份,7.71,7.79,7.68,7.72,7.7,0.01,0.1299,1.1132,10107581,78063164.99,7000680038.55,7000680038.55
2020-04-16,'002083,孚日股份,7.7,7.78,7.61,7.75,7.74,-0.04,-0.5168,1.5563,14130813,108709405.6,6991600038.5,6991600038.5
2020-04-15,'002083,孚日股份,7.74,7.92,7.71,7.9,7.89,-0.15,-1.9011,1.3434,12197686,94801707.36,7027920038.7,7027920038.7
2020-04-14,'002083,孚日股份,7.89,8.09,7.78,7.93,7.95,-0.06,-0.7547,1.4562,13222638,104754095.09,7164120039.45,7164120039.45
2020-04-13,'002083,孚日股份,7.95,8.07,7.82,8.01,8.01,-0.06,-0.7491,1.5888,14426339,114475941.44,7218600039.75,7218600039.75
2020-04-10,'002083,孚日股份,8.01,8.02,7.75,7.85,7.86,0.15,1.9084,2.1233,19279440,152047735.56,7273080040.05,7273080040.05
2020-04-09,'002083,孚日股份,7.86,7.88,7.47,7.5,7.49,0.37,4.9399,2.9473,26761860,207952308.59,7136880039.3,7136880039.3
2020-04-08,'002083,孚日股份,7.49,7.5,7.31,7.47,7.45,0.04,0.5369,1.4945,13570050,100800520.31,6800920037.45,6800920037.45
2020-04-07,'002083,孚日股份,7.45,7.48,7.39,7.44,7.44,0.01,0.1344,1.8531,16826026,125010583.02,6764600037.25,6764600037.25
2020-04-03,'002083,孚日股份,7.44,7.47,7.21,7.44,7.4,0.04,0.5405,1.6476,14960240,110483396.18,6755520037.2,6755520037.2
2020-04-02,'002083,孚日股份,7.4,7.56,7.37,7.45,7.49,-0.09,-1.2016,2.3324,21178297,157917105.51,6719200037.0,6719200037.0
2020-04-01,'002083,孚日股份,7.49,7.6,7.26,7.36,7.41,0.08,1.0796,2.1042,19106424,143163880.13,6800920037.45,6800920037.45
2020-03-31,'002083,孚日股份,7.41,7.5,7.18,7.25,7.45,-0.04,-0.5369,2.6489,24052212,177826090.62,6728280037.05,6728280037.05
2020-03-30,'002083,孚日股份,7.45,7.6,6.71,7.4,7.45,0.0,0.0,3.4138,30997563,221501643.36,6764600037.25,6764600037.25
2020-03-27,'002083,孚日股份,7.45,7.46,7.31,7.35,7.28,0.17,2.3352,0.857,7781504,57584366.97,6764600037.25,6764600037.25
2020-03-26,'002083,孚日股份,7.28,7.52,7.15,7.52,7.52,-0.24,-3.1915,1.2387,11246953,82156599.26,6610240036.4,6610240036.4
2020-03-25,'002083,孚日股份,7.52,7.66,7.48,7.64,7.51,0.01,0.1332,1.0429,9469950,71316875.07,6828160037.6,6828160037.6
2020-03-24,'002083,孚日股份,7.51,7.55,7.4,7.46,7.45,0.06,0.8054,0.7103,6449811,48247068.11,6819080037.55,6819080037.55
2020-03-23,'002083,孚日股份,7.45,7.5,7.17,7.45,7.51,-0.06,-0.7989,1.8533,16827700,123964176.73,6764600037.25,6764600037.25
2020-03-20,'002083,孚日股份,7.51,7.52,7.35,7.42,7.42,0.09,1.2129,0.8384,7612700,56688572.24,6819080037.55,6819080037.55
2020-03-19,'002083,孚日股份,7.42,7.5,7.21,7.49,7.48,-0.06,-0.8021,2.053,18641385,137150026.88,6737360037.1,6737360037.1
2020-03-18,'002083,孚日股份,7.48,7.75,7.45,7.63,7.69,-0.21,-2.7308,1.4201,12894598,97930685.81,6791840037.4,6791840037.4
2020-03-17,'002083,孚日股份,7.69,7.7,6.84,7.6,7.6,0.09,1.1842,2.1954,19934110,145950442.52,6982520038.45,6982520038.45
2020-03-16,'002083,孚日股份,7.6,8.02,7.5,7.95,7.82,-0.22,-2.8133,1.3858,12582921,98040091.71,6900800038.0,6900800038.0
2020-03-13,'002083,孚日股份,7.82,7.84,7.23,7.47,7.78,0.04,0.5141,1.7451,15845608,121202391.52,7100560039.1,7100560039.1
2020-03-12,'002083,孚日股份,7.78,8.18,7.65,8.1,8.06,-0.28,-3.4739,1.7322,15728603,123878188.97,7064240038.9,7064240038.9
2020-03-11,'002083,孚日股份,8.06,8.26,7.9,7.99,7.77,0.29,3.7323,3.4368,31206426,250996328.97,7318480040.3,7318480040.3
2020-03-10,'002083,孚日股份,7.77,7.8,7.14,7.43,7.6,0.17,2.2368,2.9149,26467124,197978876.86,7055160038.85,7055160038.85
2020-03-09,'002083,孚日股份,7.6,7.82,7.42,7.75,7.78,-0.18,-2.3136,3.0644,27824599,212385979.29,6900800038.0,6900800038.0
2020-03-06,'002083,孚日股份,7.78,7.89,7.25,7.29,7.35,0.43,5.8503,3.8298,34774158,262041385.33,7064240038.9,7064240038.9
2020-03-05,'002083,孚日股份,7.35,7.46,7.21,7.32,7.31,0.04,0.5472,2.189,19876032,145368684.52,6673800036.75,6673800036.75
2020-03-04,'002083,孚日股份,7.31,7.42,7.16,7.25,7.3,0.01,0.137,1.9331,17552803,127967309.51,6637480036.55,6637480036.55
2020-03-03,'002083,孚日股份,7.3,7.35,7.11,7.3,7.3,0.0,0.0,2.795,25378469,183493574.03,6628400036.5,6628400036.5
2020-03-02,'002083,孚日股份,7.3,7.42,7.18,7.2,7.18,0.12,1.6713,2.4644,22376835,163220581.62,6628400036.5,6628400036.5
2020-02-28,'002083,孚日股份,7.18,7.22,6.83,7.02,7.11,0.07,0.9845,2.2614,20533249,145155926.82,6519440035.9,6519440035.9
2020-02-27,'002083,孚日股份,7.11,7.2,6.88,6.99,6.97,0.14,2.0086,2.343,21274750,150321922.84,6455880035.55,6455880035.55
2020-02-26,'002083,孚日股份,6.97,7.15,6.88,7.1,7.14,-0.17,-2.381,1.7973,16319107,114454472.09,6328760034.85,6328760034.85
2020-02-25,'002083,孚日股份,7.14,7.2,6.72,6.87,6.96,0.18,2.5862,2.618,23771802,165789126.45,6483120035.7,6483120035.7
2020-02-24,'002083,孚日股份,6.96,7.04,6.72,6.96,6.95,0.01,0.1439,1.9642,17835227,123047718.0,6319680034.8,6319680034.8
2020-02-21,'002083,孚日股份,6.95,6.95,6.71,6.79,6.81,0.14,2.0558,1.9203,17435996,119427208.04,6310600034.75,6310600034.75
2020-02-20,'002083,孚日股份,6.81,6.98,6.7,6.85,6.82,-0.01,-0.1466,2.1286,19327725,131684545.99,6183480034.05,6183480034.05
