日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000061,农 产 品,6.9,7.02,6.86,6.95,6.93,-0.03,-0.4329,0.4015,6812777,47219459.31,11709052503.9,11709052503.9
2020-11-17,'000061,农 产 品,6.93,7.0,6.89,6.89,6.94,-0.01,-0.1441,0.4793,8133801,56506298.66,11759961427.8,11759961427.8
2020-11-16,'000061,农 产 品,6.94,6.97,6.71,6.72,6.71,0.23,3.4277,0.5885,9985912,68615510.3,11776931069.1,11776931069.1
2020-11-13,'000061,农 产 品,6.71,6.82,6.61,6.8,6.83,-0.12,-1.757,0.5518,9363483,62593277.62,11386629319.0,11386629319.0
2020-11-12,'000061,农 产 品,6.83,6.9,6.81,6.88,6.91,-0.08,-1.1577,0.2701,4584300,31369505.0,11590265014.7,11590265014.7
2020-11-11,'000061,农 产 品,6.91,7.01,6.85,6.88,6.89,0.02,0.2903,0.3859,6549400,45379334.0,11726022145.2,11726022145.2
2020-11-10,'000061,农 产 品,6.89,6.97,6.86,6.97,6.98,-0.09,-1.2894,0.5236,8885776,61348334.64,11692082862.6,11692082862.6
2020-11-09,'000061,农 产 品,6.98,7.08,6.93,6.94,6.91,0.07,1.013,0.8751,14850316,103801288.75,11844809634.4,11844809634.4
2020-11-06,'000061,农 产 品,6.91,7.04,6.87,7.02,6.96,-0.05,-0.7184,0.2921,4956218,34258352.2,11726022145.2,11726022145.2
2020-11-05,'000061,农 产 品,6.96,6.99,6.87,6.87,6.84,0.12,1.7544,0.298,5057157,35062297.13,11810870351.8,11810870351.8
2020-11-04,'000061,农 产 品,6.84,6.96,6.8,6.92,6.91,-0.07,-1.013,0.2704,4588010,31480015.3,11607234656.0,11607234656.0
2020-11-03,'000061,农 产 品,6.91,6.95,6.77,6.8,6.84,0.07,1.0234,0.3713,6301100,43451163.0,11726022145.2,11726022145.2
2020-11-02,'000061,农 产 品,6.84,7.08,6.74,7.03,7.05,-0.21,-2.9787,0.6538,11094994,76153907.12,11607234656.0,11607234656.0
2020-10-30,'000061,农 产 品,7.05,7.26,6.99,7.24,7.27,-0.22,-3.0261,0.5518,9364226,66551356.04,11963597123.5,11963597123.5
2020-10-29,'000061,农 产 品,7.27,7.28,7.17,7.2,7.25,0.02,0.2759,0.2911,4940177,35752792.35,12336929232.4,12336929232.4
2020-10-28,'000061,农 产 品,7.25,7.28,7.1,7.17,7.16,0.09,1.257,0.2876,4879724,35078746.02,12302989949.8,12302989949.8
2020-10-27,'000061,农 产 品,7.16,7.23,7.13,7.2,7.2,-0.04,-0.5556,0.2178,3696359,26510673.19,12150263178.0,12150263178.0
2020-10-26,'000061,农 产 品,7.2,7.26,7.13,7.24,7.24,-0.04,-0.5525,0.2181,3701833,26633288.62,12218141743.2,12218141743.2
2020-10-23,'000061,农 产 品,7.24,7.33,7.23,7.28,7.28,-0.04,-0.5495,0.2233,3789804,27585350.16,12286020308.4,12286020308.4
2020-10-22,'000061,农 产 品,7.28,7.35,7.21,7.34,7.31,-0.03,-0.4104,0.2333,3958712,28785110.21,12353898873.7,12353898873.7
2020-10-21,'000061,农 产 品,7.31,7.4,7.26,7.38,7.38,-0.07,-0.9485,0.3039,5156909,37632623.7,12404807797.6,12404807797.6
2020-10-20,'000061,农 产 品,7.38,7.44,7.29,7.44,7.45,-0.07,-0.9396,0.3447,5850100,42980975.0,12523595286.8,12523595286.8
2020-10-19,'000061,农 产 品,7.45,7.62,7.43,7.44,7.44,0.01,0.1344,0.356,6041700,45382755.07,12642382776.0,12642382776.0
2020-10-16,'000061,农 产 品,7.44,7.54,7.4,7.53,7.49,-0.05,-0.6676,0.3452,5857802,43630897.82,12625413134.6,12625413134.6
2020-10-15,'000061,农 产 品,7.49,7.6,7.46,7.53,7.55,-0.06,-0.7947,0.3612,6129300,46117233.18,12710261341.2,12710261341.2
2020-10-14,'000061,农 产 品,7.55,7.7,7.51,7.68,7.68,-0.13,-1.6927,0.4828,8193197,62148635.63,12812079189.0,12812079189.0
2020-10-13,'000061,农 产 品,7.68,7.76,7.62,7.66,7.65,0.03,0.3922,0.4966,8427970,64733525.34,13032684526.1,13032684526.1
2020-10-12,'000061,农 产 品,7.65,7.79,7.55,7.6,7.44,0.21,2.8226,0.8517,14452235,110955143.97,12981775602.1,12981775602.1
2020-10-09,'000061,农 产 品,7.44,7.49,7.28,7.28,7.23,0.21,2.9046,0.4414,7490142,55522088.48,12625413134.6,12625413134.6
2020-09-30,'000061,农 产 品,7.23,7.31,7.15,7.25,7.31,-0.08,-1.0944,0.2958,5020084,36280136.24,12269050667.1,12269050667.1
2020-09-29,'000061,农 产 品,7.31,7.35,7.1,7.1,7.09,0.22,3.103,0.4281,7263899,52781125.3,12404807797.6,12404807797.6
2020-09-28,'000061,农 产 品,7.09,7.33,7.09,7.3,7.27,-0.18,-2.4759,0.4092,6943700,49858593.58,12031475688.8,12031475688.8
2020-09-25,'000061,农 产 品,7.27,7.42,7.27,7.39,7.39,-0.12,-1.6238,0.4135,7017048,51308201.98,12336929232.4,12336929232.4
2020-09-24,'000061,农 产 品,7.39,7.62,7.37,7.51,7.52,-0.13,-1.7287,0.525,8909802,66512534.88,12540564928.1,12540564928.1
2020-09-23,'000061,农 产 品,7.52,7.6,7.51,7.57,7.57,-0.05,-0.6605,0.2927,4966302,37437025.1,12761170265.1,12761170265.1
2020-09-22,'000061,农 产 品,7.57,7.75,7.54,7.75,7.77,-0.2,-2.574,0.5104,8661691,66089263.01,12846018471.7,12846018471.7
2020-09-21,'000061,农 产 品,7.77,7.83,7.68,7.71,7.71,0.06,0.7782,0.6038,10246693,79579034.0,13185411297.9,13185411297.9
2020-09-18,'000061,农 产 品,7.71,7.73,7.52,7.53,7.53,0.18,2.3904,0.6585,11174262,85481466.93,13083593450.0,13083593450.0
2020-09-17,'000061,农 产 品,7.53,7.65,7.47,7.65,7.63,-0.1,-1.3106,0.4709,7990800,60171066.19,12778139906.4,12778139906.4
2020-09-16,'000061,农 产 品,7.63,7.74,7.57,7.65,7.65,-0.02,-0.2614,0.3714,6303297,48216400.11,12947836319.5,12947836319.5
2020-09-15,'000061,农 产 品,7.65,7.68,7.49,7.63,7.63,0.02,0.2621,0.5673,9627155,72807967.95,12981775602.1,12981775602.1
2020-09-14,'000061,农 产 品,7.63,7.74,7.6,7.7,7.68,-0.05,-0.651,0.5607,9514036,72735265.82,12947836319.5,12947836319.5
2020-09-11,'000061,农 产 品,7.68,7.69,7.55,7.58,7.6,0.08,1.0526,0.5507,9344887,71440566.67,13032684526.1,13032684526.1
2020-09-10,'000061,农 产 品,7.6,7.69,7.44,7.6,7.58,0.02,0.2639,0.8353,14174139,107584378.24,12896927395.6,12896927395.6
2020-09-09,'000061,农 产 品,7.58,7.77,7.55,7.6,7.7,-0.12,-1.5584,0.6739,11436237,87127106.09,12862988113.0,12862988113.0
2020-09-08,'000061,农 产 品,7.7,7.71,7.5,7.65,7.65,0.05,0.6536,0.8401,14255964,108406240.85,13066623808.7,13066623808.7
2020-09-07,'000061,农 产 品,7.65,7.91,7.61,7.8,7.82,-0.17,-2.1739,0.7914,13429319,104204069.4,12981775602.1,12981775602.1
